date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,4.07,4.12,4.11,4.02,108092.72,0.04,0.98,4.06,4.033,4.141,111735.31,162985.88,171646.13,0.89
2016-10-13,4.04,4.09,4.07,4.03,111371.63,0.03,0.74,4.032,4.049,4.14,111468.4,168613.88,179811.17,0.92
2016-10-12,4.04,4.04,4.04,4.02,75398.48,-0.02,-0.49,4.016,4.079,4.137,110762.88,174463.5,177475.49,0.62
2016-10-11,4.02,4.07,4.06,4.0,153074.48,0.04,0.99,4.008,4.11,4.134,126349.77,187807.44,176116.37,1.26
2016-10-10,3.98,4.02,4.02,3.97,110739.24,0.06,1.51,3.994,4.127,4.129,166545.99,186129.14,171554.64,0.91
2016-09-30,3.98,3.98,3.97,3.94,106758.16,-0.01,-0.25,4.006,4.148,4.126,214236.44,184800.26,169327.79,0.88
2016-09-29,3.98,4.02,3.99,3.96,107844.03,-0.01,-0.25,4.066,4.177,4.127,225759.37,193468.73,168340.21,0.89
2016-09-28,3.98,4.04,4.0,3.96,153332.92,0.01,0.25,4.142,4.203,4.129,238164.12,200830.81,171004.5,1.26
2016-09-27,4.08,4.12,3.99,3.92,354055.62,-0.08,-1.97,4.212,4.23,4.13,249265.12,223268.51,167830.17,2.92
2016-09-26,4.29,4.69,4.08,4.03,349191.47,-0.2,-4.67,4.26,4.246,4.131,205712.29,205980.0,155678.42,2.88
2016-09-23,4.34,4.42,4.27,4.27,164372.81,-0.09,-2.06,4.29,4.249,4.124,155364.08,180306.38,142561.74,1.35
2016-09-22,4.35,4.46,4.37,4.32,169867.77,0.03,0.69,4.288,4.231,4.11,161178.08,191008.45,141196.41,1.4
2016-09-21,4.22,4.38,4.35,4.18,208837.91,0.13,3.08,4.264,4.195,4.09,163497.49,180487.48,135656.74,1.72
2016-09-20,4.23,4.35,4.23,4.2,136291.48,0.0,0.0,4.248,4.158,4.069,197271.9,164425.29,127896.6,1.12
2016-09-19,4.23,4.28,4.23,4.18,97450.43,-0.03,-0.7,4.232,4.131,4.056,206247.71,156980.14,123564.37,0.8
2016-09-14,4.21,4.27,4.26,4.13,193442.81,0.01,0.23,4.208,4.103,4.044,205248.67,153855.33,124922.28,1.59
2016-09-13,4.24,4.27,4.25,4.18,181464.83,-0.02,-0.47,4.174,4.076,4.03,220838.83,143211.7,120807.79,1.5
2016-09-12,4.1,4.3,4.27,4.06,377709.97,0.12,2.89,4.126,4.054,4.016,197477.46,141178.2,117466.43,3.11
2016-09-09,4.08,4.2,4.15,4.08,181170.52,0.04,0.97,4.068,4.03,4.001,131578.68,112391.83,104087.46,1.49
2016-09-08,4.08,4.13,4.11,4.06,92455.23,0.03,0.73,4.03,4.015,3.987,107712.57,105376.85,97616.79,0.76
2016-09-07,4.02,4.14,4.09,4.0,271393.59,0.08,2.0,3.998,3.998,3.974,102461.99,104817.11,96236.66,2.24
2016-09-06,3.96,4.01,4.01,3.94,64657.98,0.03,0.75,3.978,3.988,3.966,65584.56,91384.37,87096.56,0.53
2016-09-05,3.95,3.99,3.98,3.95,48216.09,0.02,0.51,3.982,3.984,3.959,84878.95,90826.01,86973.2,0.4
2016-09-02,3.94,3.97,3.96,3.92,61839.95,0.01,0.25,3.992,3.98,3.954,93204.97,91367.9,87887.68,0.51
2016-09-01,3.99,4.0,3.95,3.94,66202.32,-0.04,-1.0,4.0,3.98,3.946,103041.12,90148.61,87517.7,0.55
2016-08-31,4.0,4.01,3.99,3.94,87006.48,-0.04,-0.99,3.998,3.985,3.94,107172.22,95989.24,89175.67,0.72
2016-08-30,4.04,4.17,4.03,4.0,161129.91,0.0,0.0,3.998,3.984,3.932,117184.18,98403.88,88133.41,1.33
2016-08-29,3.99,4.04,4.03,3.97,89846.18,0.03,0.75,3.986,3.977,3.922,96773.06,93754.65,82772.84,0.74
2016-08-26,3.94,4.03,4.0,3.94,111020.72,0.07,1.78,3.968,3.971,3.91,89530.83,95783.09,83111.36,0.92
2016-08-25,3.95,3.97,3.94,3.9,86857.83,-0.04,-1.0,3.96,3.959,3.906,77256.09,89856.73,83299.67,0.72
2016-08-24,3.98,4.05,3.99,3.98,137066.25,0.02,0.5,3.972,3.949,3.905,84806.25,87656.22,82903.28,1.13
2016-08-23,3.93,4.0,3.97,3.93,59074.34,0.03,0.76,3.97,3.943,3.9,79623.59,82808.74,81524.82,0.49
2016-08-22,3.97,3.98,3.94,3.92,53635.0,-0.03,-0.76,3.968,3.934,3.899,90736.23,83120.39,80665.71,0.44
2016-08-19,3.98,3.99,3.96,3.95,49647.02,-0.04,-1.0,3.974,3.927,3.898,102035.34,84407.47,80060.91,0.41
2016-08-18,3.97,4.01,4.0,3.95,124608.66,0.02,0.5,3.958,3.912,3.896,102457.36,84886.8,81719.85,1.03
2016-08-17,4.0,4.04,3.98,3.96,111152.93,0.01,0.25,3.926,3.894,3.896,90506.18,82362.1,78223.47,0.92
2016-08-16,3.96,3.99,3.96,3.95,114637.53,-0.01,-0.25,3.916,3.879,3.896,85993.89,77862.94,74975.12,0.94
2016-08-15,3.89,3.97,3.97,3.88,110130.57,0.09,2.32,3.9,3.866,3.896,75504.55,71791.04,71425.49,0.91
2016-08-12,3.84,3.89,3.88,3.83,51757.12,0.03,0.78,3.88,3.848,3.896,66779.59,70439.64,69671.98,0.43
2016-08-11,3.93,3.93,3.84,3.84,64852.77,-0.09,-2.29,3.866,3.852,3.903,67316.24,76742.62,72097.04,0.53
2016-08-10,3.87,3.95,3.93,3.87,88591.47,0.04,1.03,3.862,3.86,3.912,74218.02,78150.34,72192.07,0.73
2016-08-09,3.87,3.89,3.88,3.84,62190.82,0.01,0.26,3.842,3.856,3.916,69731.99,80240.9,72484.59,0.51
2016-08-08,3.81,3.89,3.87,3.8,66505.78,0.06,1.57,3.832,3.863,3.922,68077.53,78211.03,74603.06,0.55
2016-08-05,3.84,3.86,3.81,3.81,54440.34,-0.02,-0.52,3.816,3.869,3.927,74099.7,75714.36,75678.9,0.45
2016-08-04,3.83,3.84,3.82,3.78,99361.68,0.0,0.0,3.838,3.88,3.935,86169.01,78552.9,78264.29,0.82
2016-08-03,3.81,3.85,3.83,3.8,66161.35,0.0,0.0,3.858,3.897,3.946,82082.65,74084.84,83659.84,0.55
2016-08-02,3.79,3.83,3.83,3.75,53918.48,0.04,1.05,3.87,3.912,3.951,90749.8,72087.29,83856.61,0.44
2016-08-01,3.91,3.91,3.79,3.56,96616.63,-0.12,-3.07,3.894,3.926,3.956,88344.54,71059.95,85637.21,0.8
2016-07-29,3.92,3.99,3.92,3.9,114786.91,-0.01,-0.25,3.922,3.943,3.962,77329.01,68904.32,85092.8,0.95
2016-07-28,3.88,3.96,3.92,3.85,78929.9,0.03,0.77,3.922,3.954,3.959,70936.78,67451.45,84230.91,0.65
2016-07-27,3.96,4.0,3.89,3.84,109497.1,-0.07,-1.77,3.936,3.963,3.959,66087.02,66233.81,84060.3,0.9
2016-07-26,3.93,3.96,3.95,3.91,41892.16,0.02,0.51,3.954,3.976,3.963,53424.78,64728.28,84753.51,0.35
2016-07-25,3.9,3.95,3.93,3.89,41539.0,0.01,0.26,3.958,3.981,3.96,53775.36,70995.09,86454.41,0.34
2016-07-22,3.97,3.98,3.92,3.89,82825.74,-0.06,-1.51,3.964,3.984,3.958,60479.63,75643.45,88532.75,0.68
2016-07-21,3.97,4.0,3.99,3.94,54681.11,0.01,0.25,3.986,3.989,3.954,63966.13,77975.68,89367.14,0.45
2016-07-20,3.96,3.99,3.98,3.95,46185.9,0.01,0.25,3.99,3.995,3.95,66380.6,93234.84,90884.2,0.38
2016-07-19,3.95,3.97,3.97,3.93,43645.03,0.02,0.51,3.998,3.99,3.951,76031.77,95625.93,92594.04,0.36
2016-07-18,4.01,4.02,3.96,3.93,75060.38,-0.07,-1.74,4.004,3.986,3.951,88214.83,100214.47,97533.8,0.62
2016-07-15,4.02,4.05,4.03,3.97,100258.21,0.02,0.5,4.004,3.981,3.953,90807.26,101281.27,97700.37,0.83
2016-07-14,4.02,4.02,4.01,3.99,66753.47,-0.01,-0.25,3.992,3.964,3.953,91985.23,101010.38,98954.88,0.55
2016-07-13,4.01,4.04,4.02,4.0,94441.76,0.02,0.5,4.0,3.955,3.954,120089.09,101886.78,105328.25,0.78
2016-07-12,3.95,4.01,4.0,3.93,104560.33,0.05,1.27,3.982,3.95,3.957,115220.09,104778.75,112104.43,0.86
2016-07-11,3.96,4.01,3.96,3.95,88022.53,0.0,0.0,3.968,3.939,3.954,112214.11,101913.73,112037.25,0.73
2016-07-08,4.0,4.02,3.97,3.94,106148.04,-0.07,-1.73,3.958,3.931,3.949,111755.29,101422.06,117404.14,0.87
2016-07-07,3.91,4.3,4.05,3.9,207272.78,0.13,3.32,3.936,3.919,3.951,110035.52,100758.61,121515.49,1.71
2016-07-06,3.92,3.93,3.93,3.89,70096.77,0.0,0.0,3.91,3.905,3.952,83684.47,88533.56,133922.9,0.58
2016-07-05,3.9,3.94,3.93,3.89,89530.42,0.02,0.51,3.918,3.912,3.957,94337.41,89562.14,150069.17,0.74
2016-07-04,3.83,3.92,3.91,3.81,85728.43,0.05,1.29,3.91,3.916,3.943,91613.35,94853.13,147574.26,0.71
2016-07-01,3.91,3.96,3.86,3.85,97549.22,-0.06,-1.53,3.904,3.925,3.93,91088.83,94119.47,146261.89,0.8
2016-06-30,3.97,3.97,3.92,3.9,75517.53,-0.05,-1.26,3.902,3.941,3.92,91481.7,96899.38,144909.96,0.62
2016-06-29,3.89,4.0,3.97,3.86,123361.44,0.08,2.06,3.9,3.952,3.906,93382.65,108769.71,145234.52,1.02
2016-06-28,3.87,3.89,3.89,3.83,75910.13,0.0,0.0,3.906,3.964,3.882,84786.88,119430.12,140389.15,0.63
2016-06-27,3.83,3.9,3.88,3.82,83105.83,0.02,0.52,3.922,3.969,3.863,98092.91,122160.77,137796.29,0.69
2016-06-24,3.91,3.94,3.85,3.71,99513.58,-0.05,-1.28,3.946,3.967,3.845,97150.1,133386.22,135295.22,0.82
2016-06-23,3.99,4.0,3.91,3.89,85022.25,-0.09,-2.25,3.98,3.982,3.828,102317.06,142272.37,131907.96,0.7
2016-06-22,3.96,4.0,4.0,3.93,80382.6,0.03,0.76,4.004,3.998,3.808,124156.78,179312.23,128910.32,0.66
2016-06-21,4.01,4.09,3.97,3.95,142440.28,-0.03,-0.75,4.022,4.001,3.786,154073.35,210576.19,126545.76,1.17
2016-06-20,3.99,4.02,4.0,3.92,78391.79,0.01,0.25,4.016,3.97,3.764,146228.63,200295.39,121069.42,0.65
2016-06-17,4.02,4.08,4.02,3.98,125348.39,-0.01,-0.25,3.988,3.935,3.74,169622.34,198404.31,119244.27,1.03
2016-06-16,4.05,4.15,4.03,4.01,194220.83,-0.06,-1.47,3.984,3.899,3.715,182227.68,192920.54,116032.18,1.6
2016-06-15,3.86,4.11,4.09,3.86,229965.47,0.15,3.81,3.992,3.859,3.694,234467.68,181699.32,107972.98,1.9
2016-06-14,3.86,3.97,3.94,3.86,103216.65,0.08,2.07,3.98,3.799,3.671,267079.03,161348.17,98417.56,0.85
2016-06-13,4.0,4.05,3.86,3.8,195360.38,-0.13,-3.26,3.924,3.757,3.654,254362.15,153431.81,95118.12,1.61
2016-06-08,3.97,4.03,4.0,3.94,188375.08,-0.06,-1.48,3.882,3.723,3.643,227186.28,137204.21,88578.74,1.55
