date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,1.65,1.65,1.65,1.63,11823.65,-0.01,-0.6,1.658,1.661,1.664,14476.01,14036.15,15295.18,0.13
2016-10-13,1.65,1.66,1.66,1.65,10473.08,0.0,0.0,1.664,1.663,1.665,15331.66,14564.52,15558.15,0.11
2016-10-12,1.67,1.67,1.65,1.65,14513.33,-0.02,-1.2,1.666,1.665,1.666,15755.27,16089.93,16028.18,0.16
2016-10-11,1.66,1.68,1.67,1.66,14260.41,0.01,0.6,1.668,1.666,1.666,14814.32,15314.25,15761.48,0.16
2016-10-10,1.69,1.69,1.66,1.65,21309.59,-0.02,-1.19,1.666,1.666,1.665,14212.88,14668.63,15543.14,0.23
2016-09-30,1.67,1.69,1.68,1.67,16101.91,0.01,0.6,1.664,1.666,1.664,13596.28,13821.64,15226.0,0.18
2016-09-29,1.66,1.68,1.67,1.66,12591.1,0.01,0.6,1.662,1.661,1.663,13797.38,14052.65,16117.51,0.14
2016-09-28,1.65,1.66,1.66,1.64,9808.6,0.01,0.61,1.664,1.661,1.662,16424.58,13873.43,15917.63,0.11
2016-09-27,1.64,1.66,1.66,1.64,11253.18,0.01,0.61,1.664,1.662,1.661,15814.18,15988.55,15978.16,0.12
2016-09-26,1.67,1.67,1.65,1.64,18226.6,-0.02,-1.2,1.666,1.664,1.659,15124.39,17083.95,15911.16,0.2
2016-09-23,1.68,1.69,1.67,1.67,17107.42,-0.01,-0.59,1.668,1.667,1.658,14046.99,16554.21,16583.6,0.19
2016-09-22,1.67,1.69,1.68,1.67,25727.11,0.02,1.21,1.66,1.667,1.656,14307.92,16551.79,16617.29,0.28
2016-09-21,1.67,1.67,1.66,1.66,6756.6,-0.01,-0.6,1.658,1.666,1.655,11322.28,15966.43,16434.69,0.07
2016-09-20,1.66,1.67,1.67,1.66,7804.2,0.01,0.6,1.66,1.665,1.656,16162.91,16208.7,17488.91,0.09
2016-09-19,1.65,1.67,1.66,1.65,12839.64,0.01,0.61,1.662,1.663,1.656,19043.52,16417.64,18290.97,0.14
2016-09-14,1.67,1.67,1.63,1.63,18412.07,-0.04,-2.4,1.666,1.661,1.656,19061.43,16630.37,20238.84,0.2
2016-09-13,1.67,1.69,1.67,1.66,10798.88,0.0,0.0,1.674,1.665,1.656,18795.65,18182.37,20633.13,0.12
2016-09-12,1.67,1.68,1.67,1.65,30959.78,-0.01,-0.59,1.674,1.662,1.656,20610.57,17961.83,23496.09,0.34
2016-09-09,1.68,1.69,1.68,1.67,22207.24,0.0,0.0,1.67,1.659,1.653,16254.49,15967.78,25979.61,0.24
2016-09-08,1.68,1.69,1.68,1.67,12929.2,0.01,0.6,1.664,1.653,1.646,13791.76,14738.38,25631.27,0.14
