date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,2.42,2.42,2.41,2.39,197782.3,-0.02,-0.82,2.418,2.396,2.431,278743.81,245937.21,242558.72,0.26
2016-10-13,2.42,2.43,2.43,2.41,232334.02,-0.01,-0.41,2.41,2.399,2.436,271158.89,240768.83,249646.05,0.3
2016-10-12,2.4,2.45,2.44,2.39,401714.12,0.03,1.25,2.398,2.401,2.441,258495.85,240791.75,260213.46,0.52
2016-10-11,2.39,2.42,2.41,2.38,291843.78,0.01,0.42,2.382,2.402,2.444,210127.49,225954.12,257449.3,0.38
2016-10-10,2.37,2.4,2.4,2.36,270044.84,0.04,1.7,2.376,2.405,2.45,200374.39,216485.05,271121.44,0.35
2016-09-30,2.36,2.37,2.37,2.35,159857.7,0.01,0.42,2.374,2.411,2.457,213130.61,208647.69,322279.57,0.21
2016-09-29,2.36,2.37,2.37,2.35,169018.81,0.0,0.0,2.388,2.42,2.464,210378.77,212502.7,327609.86,0.22
2016-09-28,2.38,2.38,2.36,2.36,159872.31,-0.02,-0.84,2.404,2.429,2.47,223087.65,214223.78,336275.73,0.21
2016-09-27,2.38,2.38,2.38,2.35,243078.27,-0.01,-0.42,2.422,2.439,2.478,241780.76,248217.95,341391.01,0.31
2016-09-26,2.43,2.43,2.39,2.38,333825.97,-0.04,-1.65,2.434,2.452,2.486,232595.7,249143.93,342776.4,0.43
2016-09-23,2.46,2.46,2.44,2.43,146098.5,-0.01,-0.41,2.448,2.465,2.492,204164.77,239180.24,353882.44,0.19
2016-09-22,2.45,2.46,2.45,2.44,232563.19,0.0,0.0,2.452,2.472,2.499,214626.63,258523.28,376015.73,0.3
2016-09-21,2.44,2.45,2.45,2.43,253337.86,0.0,0.0,2.454,2.48,2.504,205359.92,279635.18,383850.86,0.33
2016-09-20,2.46,2.46,2.44,2.44,197153.0,-0.02,-0.81,2.456,2.486,2.509,254655.15,288944.47,389115.43,0.25
2016-09-19,2.45,2.47,2.46,2.44,191671.31,0.0,0.0,2.47,2.494,2.515,265692.15,325757.84,410695.65,0.25
2016-09-14,2.46,2.46,2.46,2.44,198407.8,0.0,0.0,2.482,2.503,2.522,274195.7,435911.45,460976.33,0.26
2016-09-13,2.47,2.47,2.46,2.46,186229.61,0.0,0.0,2.492,2.507,2.527,302419.92,442717.02,470545.99,0.24
2016-09-12,2.49,2.5,2.46,2.45,499814.03,-0.05,-1.99,2.506,2.511,2.532,353910.44,458327.68,484877.72,0.65
2016-09-09,2.51,2.52,2.51,2.5,252338.0,-0.01,-0.4,2.516,2.517,2.538,323233.79,434564.06,492778.92,0.33
2016-09-08,2.52,2.52,2.52,2.5,234189.06,0.0,0.0,2.518,2.519,2.54,385823.54,436408.88,496184.08,0.3
2016-09-07,2.53,2.53,2.51,2.51,339528.91,-0.02,-0.79,2.524,2.519,2.54,597627.2,468584.64,513443.59,0.44
2016-09-06,2.52,2.53,2.53,2.5,443682.19,0.01,0.4,2.522,2.525,2.543,583014.11,493508.18,539780.51,0.57
2016-09-05,2.52,2.53,2.51,2.51,346430.78,-0.01,-0.4,2.516,2.528,2.542,562744.93,488066.54,537969.55,0.45
2016-09-02,2.52,2.54,2.52,2.51,565286.75,-0.03,-1.18,2.518,2.531,2.542,545894.34,489286.4,551477.57,0.73
2016-09-01,2.55,2.63,2.55,2.54,1293207.38,0.05,2.0,2.52,2.536,2.538,486994.21,495633.47,545158.17,1.67
