date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,5.43,5.54,5.48,5.38,161525.31,0.03,0.55,5.432,5.536,5.474,226173.9,324173.54,256884.54,1.95
2016-10-13,5.4,5.51,5.45,5.38,186867.12,0.04,0.74,5.468,5.534,5.462,249009.09,323803.28,256180.4,2.25
2016-10-12,5.4,5.42,5.41,5.33,178915.64,-0.03,-0.55,5.512,5.545,5.45,281341.58,330732.11,252114.17,2.16
2016-10-11,5.33,5.45,5.45,5.32,241807.34,0.08,1.49,5.584,5.548,5.436,366498.55,330999.79,247849.24,2.91
2016-10-10,5.45,5.49,5.37,5.2,361754.09,-0.28,-4.96,5.656,5.562,5.421,468780.33,326841.15,240616.47,4.36
2016-09-30,5.63,5.74,5.66,5.61,275701.25,-0.01,-0.18,5.64,5.575,5.407,422173.17,306711.84,230494.52,3.32
2016-09-29,5.71,5.75,5.67,5.57,348529.56,-0.11,-1.9,5.6,5.559,5.387,398597.48,301219.56,227678.63,4.2
2016-09-28,5.87,5.9,5.77,5.68,604700.5,-0.04,-0.69,5.578,5.537,5.361,380122.65,303598.86,218023.44,7.29
2016-09-27,5.25,5.81,5.81,5.23,753216.25,0.53,10.04,5.512,5.476,5.328,295501.03,257799.11,192918.75,9.07
2016-09-26,5.46,5.46,5.29,5.26,128718.29,-0.17,-3.11,5.468,5.412,5.287,184901.97,191568.39,159261.73,1.55
2016-09-23,5.55,5.57,5.46,5.42,157822.8,-0.11,-1.98,5.51,5.412,5.27,191250.51,189595.54,160089.76,1.9
2016-09-22,5.49,5.76,5.56,5.45,256155.42,0.11,2.02,5.518,5.39,5.251,203841.65,188557.52,157961.03,3.09
2016-09-21,5.6,5.61,5.44,5.42,181592.41,-0.16,-2.86,5.496,5.355,5.229,227075.07,173496.23,152171.3,2.19
2016-09-20,5.48,5.6,5.59,5.42,200220.91,0.11,2.01,5.44,5.324,5.217,220097.19,164698.69,154114.84,2.41
2016-09-19,5.48,5.51,5.5,5.39,160461.02,0.0,0.0,5.356,5.279,5.195,198234.81,154391.78,151560.39,1.93
2016-09-14,5.39,5.53,5.5,5.31,220778.47,0.05,0.92,5.314,5.239,5.18,187940.56,154277.2,161413.96,2.66
2016-09-13,5.18,5.59,5.45,5.15,372322.53,0.29,5.62,5.262,5.214,5.159,173273.4,154137.7,158698.28,4.49
2016-09-12,5.09,5.28,5.16,5.07,146703.0,-0.01,-0.19,5.214,5.184,5.141,119917.39,132448.02,153061.02,1.77
2016-09-09,5.29,5.29,5.17,5.16,90909.02,-0.11,-2.08,5.208,5.179,5.14,109300.19,128038.39,167132.63,1.1
2016-09-08,5.24,5.29,5.29,5.23,108989.8,0.05,0.95,5.202,5.161,5.131,110548.76,126955.06,172531.41,1.31
2016-09-07,5.21,5.25,5.24,5.16,147442.66,0.03,0.58,5.164,5.128,5.106,120613.83,130583.98,170820.86,1.78
2016-09-06,5.13,5.22,5.21,5.09,105542.48,0.08,1.56,5.166,5.111,5.088,135001.99,127364.54,167689.08,1.27
2016-09-05,5.16,5.19,5.13,5.11,93616.97,-0.02,-0.39,5.154,5.103,5.073,144978.66,130846.38,168455.42,1.13
2016-09-02,5.06,5.18,5.14,5.06,97151.89,0.05,0.98,5.15,5.109,5.062,146776.6,143530.99,172886.18,1.17
2016-09-01,5.24,5.25,5.1,5.09,159315.16,-0.15,-2.86,5.12,5.111,5.049,143361.37,148729.0,173473.59,1.92
2016-08-31,5.12,5.29,5.25,5.11,219383.45,0.1,1.94,5.092,5.121,5.037,140554.13,168550.73,170683.14,2.64
2016-08-30,5.15,5.25,5.15,5.09,155425.81,0.05,0.98,5.056,5.104,5.017,119727.09,163258.86,165363.7,1.87
2016-08-29,4.99,5.12,5.11,4.98,102606.71,0.13,2.61,5.052,5.097,4.996,116714.09,173674.02,161114.07,1.24
2016-08-26,4.98,5.05,4.99,4.96,80075.71,0.02,0.4,5.068,5.101,4.973,140285.37,206226.86,161099.39,0.96
2016-08-25,5.02,5.04,4.96,4.88,145278.95,-0.1,-1.98,5.102,5.101,4.962,154096.64,218107.76,159854.85,1.75
2016-08-24,5.12,5.16,5.07,5.05,115248.29,-0.05,-0.98,5.15,5.083,4.955,196547.32,211057.74,156979.03,1.39
2016-08-23,5.16,5.2,5.13,5.06,140360.81,-0.06,-1.16,5.152,5.064,4.943,206790.63,208013.62,160599.35,1.69
2016-08-22,5.18,5.33,5.19,5.11,220463.08,0.03,0.58,5.142,5.042,4.938,230633.95,206064.47,161886.53,2.66
2016-08-19,5.19,5.22,5.16,5.1,149132.06,-0.04,-0.77,5.134,5.015,4.932,272168.34,202241.37,164138.56,1.8
2016-08-18,5.08,5.38,5.2,5.05,357532.38,0.11,2.16,5.1,4.987,4.915,282118.88,198218.18,159673.48,4.31
2016-08-17,5.07,5.12,5.08,4.98,166464.83,0.0,0.0,5.016,4.953,4.898,225568.15,172815.56,145168.12,2.01
2016-08-16,5.1,5.17,5.08,5.06,259577.39,-0.08,-1.55,4.976,4.929,4.886,209236.61,167468.54,139717.25,3.13
2016-08-15,5.03,5.28,5.15,4.98,428135.06,0.16,3.21,4.942,4.895,4.874,181494.98,148554.11,129582.64,5.16
2016-08-12,4.78,4.99,4.99,4.76,198884.72,0.21,4.39,4.896,4.844,4.857,132314.4,115971.93,112444.84,2.4
2016-08-11,4.88,4.9,4.78,4.77,74778.74,-0.1,-2.05,4.874,4.823,4.851,114317.48,101601.95,107077.11,0.9
2016-08-10,4.89,4.94,4.88,4.85,84807.13,-0.03,-0.61,4.89,4.826,4.856,120062.97,102900.32,107113.28,1.02
2016-08-09,4.91,4.92,4.91,4.85,120869.26,-0.01,-0.2,4.882,4.821,4.857,125700.47,113185.09,107224.08,1.46
2016-08-08,4.85,4.98,4.92,4.78,182232.16,0.04,0.82,4.848,4.833,4.853,115613.25,117708.59,105807.68,2.2
2016-08-05,4.86,4.91,4.88,4.8,108900.11,0.02,0.41,4.792,4.849,4.845,99629.46,126035.75,100454.11,1.31
2016-08-04,4.85,4.88,4.86,4.76,103506.2,0.02,0.41,4.772,4.842,4.84,88886.41,121128.79,98363.31,1.25
2016-08-03,4.72,4.89,4.84,4.69,112994.6,0.1,2.11,4.762,4.843,4.836,85737.66,117520.68,98689.4,1.36
2016-08-02,4.64,4.75,4.74,4.61,70433.16,0.1,2.15,4.76,4.842,4.836,100669.71,111965.96,99238.92,0.85
2016-08-01,4.77,4.8,4.64,4.58,102313.22,-0.14,-2.93,4.818,4.852,4.84,119803.94,110611.17,101005.02,1.23
2016-07-29,4.78,4.84,4.78,4.76,55184.87,-0.03,-0.62,4.906,4.869,4.848,152442.04,108917.75,102956.3,0.66
2016-07-28,4.82,4.84,4.81,4.72,87762.46,-0.02,-0.41,4.912,4.879,4.845,153371.17,112552.28,105029.47,1.06
