date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,19.6,19.7,19.64,19.4,30159.2,-0.03,-0.15,19.562,19.304,19.523,45178.14,42265.24,54817.96,1.7
2016-10-13,19.7,19.84,19.68,19.56,38318.91,-0.04,-0.2,19.424,19.365,19.524,42923.91,45430.49,57491.9,2.15
2016-10-12,19.46,19.87,19.72,19.31,53074.11,0.18,0.92,19.296,19.428,19.502,39883.77,53862.67,57709.28,2.98
2016-10-11,19.19,19.67,19.54,19.15,53360.3,0.32,1.67,19.15,19.433,19.47,35026.0,54441.2,56788.29,3.0
2016-10-10,19.16,19.24,19.23,18.84,50978.16,0.25,1.32,19.034,19.409,19.438,35956.72,53661.24,55876.15,2.87
2016-09-30,19.08,19.09,18.95,18.91,18888.09,-0.09,-0.47,19.046,19.456,19.42,39352.35,54994.35,56015.16,1.06
2016-09-29,19.09,19.2,19.04,18.97,23118.2,0.07,0.37,19.306,19.495,19.425,47937.07,58695.85,56864.69,1.3
2016-09-28,18.97,19.12,18.99,18.83,28785.25,0.03,0.16,19.56,19.576,19.418,67841.58,63090.71,57805.65,1.62
2016-09-27,19.05,19.25,18.96,18.61,58013.88,-0.37,-1.91,19.716,19.596,19.416,73856.4,68746.34,58819.63,3.26
2016-09-26,20.15,20.43,19.29,19.22,67956.33,-0.96,-4.74,19.784,19.691,19.403,71365.77,69733.06,57784.72,3.82
2016-09-23,20.3,20.39,20.25,19.95,61811.71,-0.05,-0.25,19.866,19.741,19.361,70636.35,67370.67,55661.85,3.47
2016-09-22,19.88,20.7,20.31,19.88,122640.71,0.56,2.83,19.684,19.682,19.279,69454.63,69553.31,53684.73,6.89
2016-09-21,19.32,19.77,19.77,19.19,58859.39,0.47,2.44,19.592,19.576,19.188,58339.85,61555.89,49100.87,3.31
2016-09-20,19.5,19.67,19.3,19.2,45560.69,-0.4,-2.03,19.476,19.507,19.135,63636.28,59135.37,48329.3,2.56
2016-09-19,19.5,19.76,19.7,19.09,64309.27,0.34,1.76,19.598,19.466,19.098,68100.35,58091.07,47283.54,3.61
2016-09-14,19.65,19.8,19.34,19.16,55903.11,-0.5,-2.52,19.616,19.384,19.051,64104.99,57035.96,45994.47,3.14
2016-09-13,19.48,19.88,19.85,19.23,67066.79,0.67,3.49,19.68,19.355,19.012,69651.99,55033.53,44952.87,3.77
2016-09-12,19.62,19.93,19.19,18.99,85341.54,-0.73,-3.67,19.56,19.26,18.94,64771.92,52520.59,43527.98,4.8
2016-09-09,19.72,20.08,19.91,19.61,67881.02,0.14,0.71,19.538,19.235,18.896,54634.47,48892.91,41448.66,3.82
2016-09-08,19.64,19.79,19.79,19.55,44332.49,0.13,0.66,19.334,19.115,18.791,48081.79,45836.39,39064.39,2.49
2016-09-07,19.21,19.95,19.66,19.21,83638.09,0.41,2.13,19.152,18.98,18.681,49966.93,43953.03,37636.04,4.7
2016-09-06,19.08,19.25,19.25,18.72,42666.48,0.17,0.89,19.03,18.875,18.6,40415.08,37816.14,34297.66,2.4
2016-09-05,19.0,19.16,19.08,18.88,34654.25,0.19,1.01,18.96,18.8,18.545,40269.25,36645.86,33589.49,1.95
2016-09-02,18.8,18.93,18.89,18.57,35117.62,0.0,0.0,18.932,18.762,18.493,43151.36,37523.23,32907.85,1.97
2016-09-01,19.35,19.55,18.88,18.87,53758.19,-0.17,-0.89,18.896,18.729,18.44,43590.99,36476.02,32098.45,3.02
2016-08-31,18.88,19.08,19.05,18.69,35878.88,0.15,0.79,18.808,18.717,18.387,37939.13,34952.98,30293.05,2.02
2016-08-30,18.88,19.21,18.9,18.86,41937.33,-0.04,-0.21,18.72,18.668,18.325,35217.2,34872.2,30104.1,2.36
2016-08-29,18.79,19.11,18.94,18.68,49064.77,0.23,1.23,18.64,18.62,18.262,33022.46,34535.38,29688.36,2.76
2016-08-26,18.5,18.84,18.71,18.44,37315.8,0.29,1.57,18.592,18.556,18.197,31895.1,34004.4,28501.0,2.1
2016-08-25,18.55,18.58,18.44,18.2,25498.88,-0.17,-0.91,18.562,18.467,18.162,29361.04,32292.38,27661.42,1.43
2016-08-24,18.53,18.76,18.61,18.51,22269.24,0.11,0.59,18.626,18.381,18.142,31966.82,31319.05,28461.33,1.25
2016-08-23,18.63,18.89,18.5,18.34,30963.59,-0.22,-1.18,18.616,18.324,18.103,34527.19,30779.18,30245.62,1.74
