date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-12,13.74,14.46,14.45,13.72,143515.17,0.63,4.56,13.7,13.407,13.211,78269.15,62114.99,48718.66,4.02
2016-10-11,13.72,14.0,13.8,13.72,83988.29,0.06,0.44,13.472,13.255,13.142,61534.93,49182.87,43842.96,2.36
2016-10-10,13.4,13.76,13.74,13.33,92430.36,0.46,3.46,13.346,13.165,13.105,49696.91,42921.34,42082.05,2.59
2016-09-30,13.16,13.3,13.27,13.1,33115.36,0.04,0.3,13.192,13.086,13.085,40909.8,37100.43,41607.89,0.93
2016-09-29,13.3,13.49,13.24,13.19,38296.56,-0.06,-0.45,13.166,13.032,13.077,47595.14,35807.33,42428.11,1.07
2016-09-28,13.2,13.45,13.31,13.18,59844.09,0.14,1.06,13.114,12.99,13.079,45960.83,34900.17,42542.21,1.68
2016-09-27,12.98,13.18,13.17,12.93,24798.17,0.19,1.46,13.038,12.922,13.081,36830.81,35119.25,41612.26,0.7
2016-09-26,13.1,13.29,12.97,12.92,48494.82,-0.16,-1.22,12.984,12.93,13.094,36145.78,36400.34,44610.82,1.36
2016-09-23,12.96,13.3,13.14,12.95,66542.07,0.16,1.23,12.98,12.959,13.11,33291.06,34790.63,44981.23,1.87
2016-09-22,13.06,13.08,12.98,12.92,30125.0,0.05,0.39,12.898,12.974,13.116,24019.52,32439.05,44137.51,0.84
2016-09-21,12.98,13.04,12.93,12.9,14194.0,0.03,0.23,12.866,13.014,13.119,23839.51,35322.34,45445.42,0.4
2016-09-20,13.0,13.06,12.9,12.86,21373.0,-0.05,-0.39,12.806,13.029,13.133,33407.68,38503.05,47828.93,0.6
2016-09-19,12.73,13.03,12.95,12.73,34221.21,0.22,1.73,12.876,13.045,13.147,36654.9,41242.76,49921.71,0.96
2016-09-14,12.75,12.91,12.73,12.69,20184.41,-0.11,-0.86,12.938,13.083,13.166,36290.21,46115.35,51202.45,0.57
2016-09-13,12.68,12.88,12.82,12.6,29224.95,0.2,1.58,13.05,13.121,13.192,40858.57,49048.89,52719.44,0.82
2016-09-12,13.08,13.1,12.63,12.59,62034.82,-0.62,-4.68,13.162,13.167,13.213,46805.16,50184.26,53751.6,1.74
2016-09-09,13.29,13.35,13.25,13.22,37609.13,-0.01,-0.07,13.252,13.24,13.24,43598.43,48105.28,54384.13,1.05
2016-09-08,13.31,13.33,13.26,13.18,32397.75,-0.03,-0.23,13.214,13.258,13.225,45830.62,52821.3,54531.73,0.91
2016-09-07,13.36,13.47,13.29,13.21,43026.19,-0.08,-0.6,13.228,13.26,13.196,55940.5,55171.83,55015.37,1.21
2016-09-06,13.18,13.42,13.38,13.06,58957.89,0.31,2.37,13.192,13.257,13.186,57239.21,55835.97,55200.17,1.65
2016-09-05,13.1,13.33,13.08,13.02,46001.19,0.01,0.08,13.172,13.223,13.174,53563.35,55568.51,53528.05,1.29
2016-09-02,13.28,13.29,13.06,12.99,48770.06,-0.26,-1.95,13.228,13.237,13.176,52612.13,57154.81,53220.54,1.37
2016-09-01,13.12,13.75,13.33,13.04,82947.15,0.23,1.76,13.302,13.248,13.176,59811.98,58600.66,53261.09,2.33
2016-08-31,13.27,13.33,13.11,12.94,49519.75,-0.17,-1.28,13.292,13.248,13.161,54403.17,56289.56,51511.31,1.39
2016-08-30,13.43,13.45,13.28,13.26,40578.62,-0.07,-0.52,13.322,13.263,13.165,54432.72,56389.99,53132.77,1.14
2016-08-29,13.4,13.52,13.36,13.27,41245.07,-0.08,-0.59,13.274,13.258,13.136,57573.67,57318.94,56892.09,1.16
2016-08-26,13.23,13.58,13.43,13.14,84769.31,0.15,1.13,13.246,13.24,13.128,61697.48,60662.98,58978.54,2.38
2016-08-25,13.24,13.41,13.28,12.91,55903.11,0.01,0.07,13.194,13.191,13.161,57389.34,56242.16,56417.17,1.57
2016-08-24,13.04,13.28,13.26,13.02,49667.51,0.24,1.84,13.204,13.132,13.206,58175.94,54858.92,56711.68,1.39
2016-08-23,13.15,13.22,13.04,12.9,56283.33,-0.18,-1.36,13.204,13.115,13.24,58347.25,54564.37,59846.84,1.58
2016-08-22,13.32,13.52,13.22,13.2,61864.15,0.06,0.46,13.242,13.124,13.326,57064.22,51487.59,61801.7,1.73
2016-08-19,13.4,13.5,13.17,13.08,63228.59,-0.16,-1.2,13.234,13.115,13.376,59628.47,49286.27,60913.53,1.77
2016-08-18,13.24,13.34,13.33,13.13,59836.11,0.07,0.53,13.188,13.104,13.421,55094.98,47921.52,59687.18,1.68
2016-08-17,13.24,13.35,13.26,13.0,50524.09,0.02,0.15,13.06,13.073,13.46,51541.89,46733.06,59567.39,1.42
2016-08-16,13.15,13.32,13.23,13.11,49868.17,0.06,0.46,13.026,13.066,13.508,50781.48,49875.56,59583.37,1.4
2016-08-15,12.9,13.49,13.18,12.87,74685.39,0.23,1.78,13.006,13.013,13.558,45910.96,56465.23,59180.85,2.09
2016-08-12,12.7,13.08,12.94,12.52,40561.13,0.25,1.97,12.996,13.015,13.606,38944.06,57294.11,58709.17,1.14
2016-08-11,13.09,13.12,12.69,12.68,42070.68,-0.4,-3.06,13.02,13.13,13.689,40748.06,56592.18,59430.92,1.18
2016-08-10,13.07,13.3,13.09,12.87,46722.01,-0.05,-0.38,13.086,13.28,13.785,41924.22,58564.45,60179.4,1.31
2016-08-09,13.11,13.16,13.13,13.03,25515.58,0.04,0.31,13.106,13.364,13.861,48969.64,65129.31,63508.02,0.72
2016-08-08,13.0,13.13,13.13,12.82,39850.92,0.07,0.54,13.02,13.528,13.926,67019.5,72115.81,67166.67,1.12
2016-08-05,13.02,13.2,13.06,12.73,49581.12,0.04,0.31,13.034,13.636,13.996,75644.15,72540.79,71682.31,1.39
2016-08-04,13.11,13.23,13.02,12.93,47951.46,-0.16,-1.21,13.24,13.737,14.1,72436.3,71452.85,76703.88,1.34
2016-08-03,12.68,13.3,13.19,12.51,81949.1,0.5,3.94,13.474,13.847,14.227,75204.68,72401.72,79810.19,2.3
2016-08-02,13.2,13.3,12.7,12.37,115764.88,-0.5,-3.79,13.622,13.95,14.36,81288.99,69291.18,81252.42,3.25
2016-08-01,14.05,14.08,13.2,13.1,82974.19,-0.89,-6.32,14.036,14.102,14.525,77212.13,61896.47,87897.49,2.33
2016-07-29,14.19,14.29,14.09,14.03,33541.87,-0.1,-0.7,14.238,14.197,14.616,69437.44,60124.24,89270.51,0.94
2016-07-28,13.9,14.22,14.19,13.8,61793.35,0.26,1.87,14.234,14.248,14.639,70469.4,62269.65,90827.17,1.73
2016-07-27,14.88,14.99,13.93,13.5,112370.65,-0.84,-5.69,14.22,14.29,14.672,69598.76,61794.36,93710.06,3.15
2016-07-26,14.25,14.78,14.77,14.18,95380.6,0.56,3.94,14.278,14.358,14.696,57293.36,61886.74,91599.04,2.67
2016-07-25,14.02,14.31,14.21,14.01,44100.72,0.14,0.99,14.168,14.324,14.677,46580.8,62217.52,91283.71,1.24
2016-07-22,14.11,14.15,14.07,14.0,38701.67,-0.04,-0.28,14.156,14.355,14.656,50811.04,70823.82,91753.32,1.09
2016-07-21,14.27,14.32,14.12,14.08,57440.16,-0.11,-0.77,14.262,14.462,14.643,54069.9,81954.91,93648.79,1.61
2016-07-20,14.13,14.29,14.22,14.13,50843.67,0.0,0.0,14.36,14.607,14.648,53989.96,87218.67,92652.21,1.43
2016-07-19,14.15,14.23,14.22,14.03,41817.79,0.09,0.64,14.438,14.769,14.647,66480.11,93213.66,93028.15,1.17
2016-07-18,14.5,14.59,14.15,14.04,65251.9,-0.44,-3.02,14.48,14.947,14.645,77854.24,113898.51,93363.04,1.83
2016-07-15,14.54,14.8,14.6,14.47,54995.99,0.0,0.0,14.554,15.034,14.667,90836.61,118416.78,93479.32,1.54
2016-07-14,14.53,14.69,14.61,14.48,57040.45,-0.01,-0.07,14.662,15.029,14.656,109839.92,119384.69,93413.38,1.6
2016-07-13,14.48,14.89,14.61,14.33,113294.41,0.19,1.32,14.854,15.054,14.653,120447.37,125625.76,93984.8,3.18
2016-07-12,14.58,14.63,14.43,13.99,98688.43,-0.08,-0.55,15.1,15.034,14.644,119947.22,121311.34,91066.77,2.77
2016-07-11,15.1,15.15,14.52,14.5,130163.77,-0.6,-3.97,15.414,15.029,14.629,149942.78,120349.91,89066.31,3.65
2016-07-08,15.51,15.76,15.14,14.92,150012.55,-0.42,-2.7,15.514,14.957,14.603,145996.96,112682.81,86965.35,4.21
2016-07-07,15.78,16.07,15.57,15.51,110077.69,-0.26,-1.64,15.396,14.823,14.62,128929.45,105342.67,82765.4,3.09
2016-07-06,15.85,16.13,15.84,15.63,110793.64,-0.15,-0.94,15.254,14.688,14.622,130804.15,98085.75,80671.66,3.11
2016-07-05,15.15,16.18,16.0,15.15,248666.25,0.97,6.45,14.968,14.524,14.618,122675.47,92842.64,79745.49,6.97
2016-07-04,14.5,15.05,15.02,14.45,110434.65,0.48,3.3,14.644,14.343,14.608,90757.04,72827.57,74560.75,3.1
2016-07-01,14.87,15.06,14.55,14.53,64675.01,-0.32,-2.15,14.4,14.3,14.62,79368.66,68541.87,74428.46,1.81
2016-06-30,14.45,14.95,14.86,14.3,119451.2,0.45,3.12,14.25,14.282,14.663,81755.88,67442.07,76105.92,3.35
2016-06-29,14.4,14.49,14.41,14.15,70150.22,0.06,0.42,14.122,14.252,14.695,65367.34,62343.83,75980.37,1.97
2016-06-28,13.81,14.38,14.38,13.56,89074.12,0.57,4.13,14.08,14.254,14.719,63009.82,60822.19,77385.76,2.5
2016-06-27,13.75,14.0,13.8,13.55,53492.75,0.05,0.36,14.042,14.229,14.742,54898.1,57782.71,78426.49,1.5
2016-06-24,14.28,14.28,13.8,13.2,76611.12,-0.42,-2.95,14.2,14.249,14.775,57715.07,61247.9,80186.79,2.15
2016-06-23,14.24,14.44,14.22,14.1,37508.5,0.01,0.07,14.314,14.416,14.778,53128.27,60188.13,79393.66,1.05
2016-06-22,14.15,14.27,14.2,13.71,58362.63,0.02,0.14,14.382,14.556,14.763,59320.32,63257.58,81498.87,1.64
2016-06-21,14.6,14.85,14.19,14.0,48515.52,-0.39,-2.67,14.428,14.712,14.759,58634.55,66648.34,83972.99,1.36
2016-06-20,14.19,14.64,14.59,14.19,67577.59,0.21,1.46,14.416,14.873,14.726,60667.32,76293.93,87551.9,1.89
2016-06-17,14.43,14.75,14.37,14.01,53677.09,-0.18,-1.24,14.298,14.94,14.672,64780.72,80315.05,89921.24,1.51
2016-06-16,14.55,15.0,14.56,14.26,68468.79,0.14,0.97,14.518,15.043,14.629,67247.99,84769.76,94051.84,1.92
2016-06-15,13.88,14.72,14.43,13.82,54933.78,0.29,2.05,14.73,15.137,14.645,67194.84,89616.9,95141.79,1.54
2016-06-14,13.88,14.34,14.13,13.8,58679.34,0.12,0.86,14.996,15.183,14.666,74662.12,93949.34,95527.19,1.65
2016-06-13,15.16,15.22,14.0,13.95,88144.6,-1.43,-9.27,15.33,15.255,14.681,91920.54,99070.27,97024.46,2.47
2016-06-08,15.62,15.68,15.47,15.33,66013.43,-0.15,-0.96,15.582,15.301,14.706,95849.38,99125.69,99671.86,1.85
2016-06-07,15.8,15.8,15.62,15.5,68203.05,-0.14,-0.89,15.568,15.139,14.682,102291.53,98599.2,105132.79,1.91
2016-06-06,15.97,16.1,15.76,15.62,92270.17,-0.04,-0.25,15.544,14.969,14.682,112038.96,99740.16,106463.46,2.59
2016-06-03,15.12,15.85,15.8,14.82,144971.45,0.54,3.54,15.37,14.805,14.691,113236.56,101297.64,109491.32,4.07
2016-06-02,15.45,15.45,15.26,14.87,107788.8,-0.13,-0.84,15.18,14.579,14.744,106220.0,98809.87,107942.35,3.02
2016-06-01,15.6,15.99,15.4,15.37,98224.16,-0.08,-0.52,15.02,14.404,14.844,102402.01,99527.43,106899.95,2.75
2016-05-31,14.89,15.65,15.5,14.73,116940.23,0.61,4.1,14.71,14.215,14.939,94906.86,103333.92,106778.09,3.28
2016-05-30,14.91,15.28,14.89,14.6,98258.14,0.04,0.27,14.394,14.153,15.039,87441.36,100666.68,108569.64,2.76
2016-05-27,14.36,15.09,14.85,14.32,109888.69,0.4,2.77,14.24,14.149,15.126,89358.72,97105.05,109837.31,3.08
2016-05-26,13.86,14.59,14.46,13.55,88698.81,0.63,4.55,13.978,14.106,15.188,91399.74,94978.65,108679.72,2.49
2016-05-25,14.05,14.3,13.85,13.66,60748.45,-0.09,-0.65,13.788,14.111,15.273,96652.86,100218.02,108964.31,1.7
2016-05-24,14.12,14.12,13.92,13.6,79612.71,-0.2,-1.42,13.72,14.225,15.387,111760.98,111666.39,110657.23,2.23
2016-05-23,13.52,14.14,14.12,13.51,107844.92,0.58,4.28,13.912,14.394,15.467,113892.0,113186.75,112081.24,3.02
2016-05-20,13.57,13.77,13.54,12.81,120093.79,0.0,0.0,14.058,14.576,15.512,104851.38,117685.01,112874.67,3.37
2016-05-19,13.47,14.28,13.51,13.4,114964.42,-0.01,-0.07,14.234,14.908,15.575,98557.57,117074.83,113226.45,3.22
2016-05-18,14.5,14.79,13.51,13.35,136289.05,-1.32,-8.9,14.434,15.283,15.682,103783.19,114272.47,117060.55,3.82
2016-05-17,14.86,15.29,14.88,14.8,90267.83,0.02,0.14,14.73,15.662,15.82,111571.8,110222.26,116189.38,2.53
2016-05-16,14.42,14.89,14.85,14.29,62641.82,0.45,3.12,14.876,15.924,15.868,112481.5,116472.59,122780.73,1.76
