date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.92,15.01,15.0,14.73,20610.45,-0.02,-0.13,14.91,14.616,14.498,34706.48,30158.36,29389.39,0.92
2016-10-13,15.09,15.25,15.03,14.82,41403.5,0.16,1.08,14.86,14.568,14.457,36540.61,30627.38,29583.35,1.85
2016-10-12,14.9,14.96,14.87,14.71,23013.73,0.04,0.27,14.768,14.51,14.414,35572.82,29023.06,28901.28,1.03
2016-10-11,14.78,15.11,14.83,14.73,43771.42,0.01,0.07,14.622,14.469,14.376,33773.36,28674.31,28906.34,1.95
2016-10-10,14.98,14.98,14.82,14.55,44733.29,0.08,0.54,14.48,14.432,14.344,28400.3,27645.43,28394.06,1.99
2016-09-30,14.67,14.95,14.75,14.43,29781.09,0.18,1.24,14.322,14.42,14.307,25610.24,28345.61,27931.95,1.33
2016-09-29,14.11,15.04,14.57,14.11,36564.59,0.43,3.04,14.276,14.356,14.279,24714.16,26900.47,27970.1,1.63
2016-09-28,14.16,14.3,14.14,14.06,14016.42,0.02,0.14,14.252,14.315,14.264,22473.3,25336.17,27763.06,0.62
2016-09-27,13.92,14.14,14.12,13.92,16906.11,0.08,0.57,14.316,14.312,14.281,23575.25,26934.37,28327.21,0.75
2016-09-26,14.47,14.54,14.03,14.0,30782.99,-0.49,-3.38,14.384,14.333,14.275,26890.56,27904.28,28242.17,1.37
2016-09-23,14.4,14.59,14.52,14.31,25300.68,0.08,0.55,14.518,14.38,14.271,31080.98,28620.41,27367.2,1.13
2016-09-22,14.54,14.6,14.45,14.4,25360.31,0.0,0.0,14.436,14.345,14.253,29086.77,28539.31,27164.68,1.13
2016-09-21,14.45,14.61,14.46,14.38,19526.15,0.0,0.0,14.378,14.317,14.233,28199.03,28779.49,26620.37,0.87
2016-09-20,14.6,14.65,14.46,14.36,33482.67,-0.23,-1.57,14.308,14.282,14.22,30293.49,29138.37,26647.13,1.49
2016-09-19,14.11,14.73,14.7,14.05,51735.08,0.58,4.11,14.282,14.255,14.217,28918.0,29142.69,26247.95,2.31
2016-09-14,14.01,14.19,14.11,13.97,15329.66,-0.03,-0.21,14.242,14.193,14.192,26159.85,27518.3,24825.84,0.68
2016-09-13,14.05,14.37,14.16,13.96,20921.6,0.1,0.71,14.254,14.201,14.195,27991.85,29039.74,24839.17,0.93
2016-09-12,14.09,14.28,14.11,13.9,29998.45,-0.22,-1.53,14.256,14.213,14.194,29359.94,30189.96,24888.24,1.34
2016-09-09,14.57,14.57,14.33,14.32,26605.21,-0.19,-1.31,14.256,14.25,14.192,27983.25,29720.05,24350.41,1.19
2016-09-08,14.22,14.6,14.5,14.17,37944.33,0.31,2.19,14.228,14.216,14.17,29367.39,28580.07,23542.41,1.69
2016-09-07,14.17,14.34,14.17,14.14,24489.65,0.0,0.0,14.144,14.162,14.137,28876.75,26113.99,22332.26,1.09
