date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,28.95,29.48,28.7,28.23,43161.48,-0.04,-0.14,28.272,27.778,26.906,59501.36,67746.36,58211.44,0.6
2016-10-13,28.62,28.76,28.73,28.24,56448.04,0.19,0.67,28.096,27.595,26.808,66601.27,77724.99,57708.55,0.79
2016-10-12,28.3,29.4,28.54,28.18,88637.27,0.74,2.66,27.784,27.325,26.712,60759.0,79456.15,56211.81,1.24
2016-10-11,27.6,27.85,27.77,27.28,61403.34,0.21,0.76,27.5,27.025,26.623,50376.94,71810.03,53379.95,0.86
2016-10-10,27.91,27.98,27.62,27.33,47856.65,-0.26,-0.93,27.396,26.82,26.593,59101.23,67182.82,53210.92,0.67
2016-09-30,26.91,27.9,27.82,26.91,78661.06,0.64,2.35,27.284,26.633,26.578,75991.35,64783.33,53113.01,1.1
2016-09-29,27.1,27.35,27.17,26.96,27236.69,0.04,0.15,27.094,26.418,26.562,88848.71,61943.5,51360.29,0.38
2016-09-28,27.0,27.44,27.12,27.0,36726.98,-0.13,-0.48,26.866,26.243,26.589,98153.31,61396.67,56715.51,0.51
2016-09-27,27.05,27.5,27.25,26.62,105024.77,0.23,0.85,26.55,26.131,26.58,93243.11,65972.86,58528.87,1.47
2016-09-26,27.0,27.59,27.06,26.4,132307.27,0.16,0.59,26.244,26.066,26.505,75264.42,58246.16,54339.46,1.85
2016-09-23,26.28,27.19,26.87,26.28,142947.84,0.82,3.15,25.982,26.033,26.44,53575.31,48676.52,49016.57,2.0
2016-09-22,25.62,26.16,26.03,25.46,73759.67,0.52,2.04,25.742,26.021,26.383,35038.3,37692.1,43347.5,1.03
2016-09-21,25.72,25.75,25.54,25.5,12176.0,-0.18,-0.7,25.62,26.099,26.372,24640.04,32967.47,40455.55,0.17
2016-09-20,25.89,25.89,25.72,25.51,15131.31,-0.01,-0.04,25.712,26.22,26.377,38702.61,34949.87,40599.25,0.21
2016-09-19,25.5,25.9,25.75,25.26,23861.75,0.1,0.39,25.888,26.366,26.372,41227.9,39239.02,40898.1,0.33
2016-09-14,25.43,26.2,25.67,25.21,50262.75,0.18,0.71,26.084,26.522,26.377,43777.72,41442.69,41908.17,0.7
2016-09-13,25.5,25.89,25.42,25.37,21768.37,-0.54,-2.08,26.3,26.706,26.388,40345.91,40777.08,40984.24,0.3
2016-09-12,26.65,26.65,26.0,24.48,82488.85,-0.61,-2.29,26.578,26.934,26.403,41294.9,52034.36,40635.34,1.15
2016-08-26,26.77,26.9,26.6,26.55,27757.8,-0.07,-0.26,26.728,27.029,26.396,31197.13,51084.88,37924.38,0.39
