date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,19.84,19.93,19.93,19.65,1166.51,0.11,0.56,19.83,19.89,19.834,940.09,957.87,1242.44,0.03
2016-10-13,19.79,19.82,19.82,19.61,396.99,0.08,0.41,19.8,19.881,19.857,957.39,887.98,1522.88,0.01
2016-10-12,19.62,19.76,19.74,19.5,348.0,-0.04,-0.2,19.834,19.876,19.836,1017.39,927.57,1615.53,0.01
2016-10-11,19.98,20.11,19.78,19.6,2207.86,-0.1,-0.5,19.862,19.861,19.824,1027.39,925.97,1888.31,0.06
2016-10-10,19.9,19.9,19.88,19.72,581.11,0.1,0.51,19.906,19.841,19.789,769.22,841.37,1889.99,0.02
2016-09-30,19.91,20.17,19.78,19.7,1253.0,-0.21,-1.05,19.95,19.803,19.727,975.65,876.71,1969.12,0.04
2016-09-29,20.47,20.47,19.99,19.89,696.99,0.11,0.55,19.962,19.784,19.655,818.56,818.24,2048.04,0.02
2016-09-28,20.0,20.0,19.88,19.83,398.0,-0.12,-0.6,19.918,19.756,19.558,837.76,964.29,2042.9,0.01
2016-09-27,20.08,20.08,20.0,19.8,917.0,-0.1,-0.5,19.86,19.733,19.466,824.56,1223.21,2068.43,0.03
2016-09-26,19.91,20.28,20.1,19.8,1613.28,0.26,1.31,19.776,19.778,19.368,913.52,1442.54,2061.96,0.05
2016-09-23,19.79,19.85,19.84,19.71,467.52,0.07,0.35,19.656,19.778,19.261,777.76,1527.01,1995.99,0.01
2016-09-22,19.6,19.86,19.77,19.36,792.98,0.18,0.92,19.606,19.832,19.168,817.92,2157.79,1994.22,0.02
2016-09-21,19.89,19.89,19.59,19.55,332.0,0.01,0.05,19.594,19.796,19.079,1090.81,2303.49,1976.23,0.01
2016-09-20,19.7,19.78,19.58,19.57,1361.82,0.08,0.41,19.606,19.787,19.004,1621.86,2850.65,1973.38,0.04
2016-09-19,19.6,19.79,19.5,19.3,934.47,-0.09,-0.46,19.78,19.736,18.93,1971.57,2938.6,1945.78,0.03
2016-09-14,19.66,19.71,19.59,19.41,668.35,-0.12,-0.61,19.9,19.651,18.872,2276.27,3061.53,1939.5,0.02
2016-09-13,19.9,19.92,19.71,19.7,2157.43,0.06,0.3,20.058,19.526,18.806,3497.66,3277.85,1937.89,0.06
2016-09-12,20.2,20.52,19.65,19.5,2987.23,-0.8,-3.91,19.998,19.36,18.732,3516.17,3121.52,1959.19,0.09
2016-09-09,20.0,20.48,20.45,20.0,3110.36,0.35,1.74,19.968,19.198,18.658,4079.44,2913.66,1884.44,0.09
2016-09-08,20.37,20.48,20.1,20.0,2457.98,-0.28,-1.37,19.692,18.957,18.527,3905.64,2681.37,1755.14,0.07
2016-09-07,19.4,20.75,20.38,19.4,6775.3,0.97,5.0,19.402,18.744,18.411,3846.78,2464.98,1660.0,0.2
2016-09-06,19.38,19.55,19.41,19.28,2250.0,-0.09,-0.46,18.994,18.503,18.283,3058.03,1830.66,1342.19,0.07
2016-09-05,19.27,19.52,19.5,19.15,5803.55,0.43,2.25,18.722,18.362,18.202,2726.87,1648.96,1267.49,0.17
2016-09-02,18.63,19.35,19.07,18.63,2241.36,0.42,2.25,18.428,18.22,18.113,1747.88,1096.1,1019.91,0.07
2016-09-01,18.45,18.7,18.65,18.22,2163.69,0.31,1.69,18.222,18.123,18.047,1457.11,952.97,990.34,0.06
2016-08-31,18.0,18.35,18.34,18.0,2831.56,0.29,1.61,18.086,18.092,17.996,1083.17,817.47,934.38,0.08
2016-08-30,18.04,18.09,18.05,18.0,594.18,0.02,0.11,18.012,18.085,17.962,603.28,597.93,839.17,0.02
2016-08-29,18.0,18.08,18.03,17.97,908.63,-0.01,-0.06,18.002,18.103,17.948,571.05,796.85,839.53,0.03
2016-08-26,17.95,18.1,18.04,17.94,787.49,0.07,0.39,18.012,18.118,17.927,444.32,855.21,854.03,0.02
2016-08-25,17.9,18.02,17.97,17.9,294.0,0.0,0.0,18.024,18.096,17.92,448.82,828.91,894.92,0.01
2016-08-24,17.94,18.14,17.97,17.94,432.11,-0.03,-0.17,18.098,18.077,17.918,551.78,855.02,1056.36,0.01
2016-08-23,18.16,18.16,18.0,17.99,433.0,-0.08,-0.44,18.158,18.062,17.916,592.59,853.72,1170.57,0.01
2016-08-22,18.1,18.24,18.08,18.08,275.0,-0.02,-0.11,18.204,18.042,17.94,1022.66,886.01,1206.58,0.01
