date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,7.01,7.06,7.04,6.89,165694.22,0.02,0.28,7.016,6.857,6.823,214882.72,202410.22,198839.52,0.69
2016-10-13,7.06,7.18,7.02,7.02,226267.72,-0.04,-0.57,6.978,6.827,6.831,218685.97,194979.24,206859.91,0.94
2016-10-12,6.96,7.07,7.06,6.95,171289.19,0.05,0.71,6.932,6.8,6.852,222881.9,193192.28,206342.49,0.71
2016-10-11,6.97,7.02,7.01,6.92,201767.48,0.06,0.86,6.836,6.767,6.863,210333.89,190926.01,208693.7,0.84
2016-10-10,7.0,7.07,6.95,6.89,309395.0,0.08,1.16,6.752,6.739,6.87,219688.65,192705.08,204169.72,1.29
2016-09-30,6.75,6.89,6.85,6.73,184710.47,0.06,0.88,6.698,6.71,6.878,189937.71,178197.39,203974.47,0.77
2016-09-29,6.7,6.86,6.79,6.7,247247.34,0.21,3.19,6.676,6.68,6.905,171272.5,179943.14,204968.32,1.03
2016-09-28,6.59,6.64,6.58,6.55,108549.15,-0.02,-0.3,6.668,6.664,6.932,163502.67,178720.32,203444.3,0.45
2016-09-27,6.64,6.73,6.59,6.43,248541.3,-0.1,-1.5,6.698,6.677,6.963,171518.13,196059.05,205196.59,1.03
2016-09-26,6.78,6.87,6.68,6.67,160640.3,-0.06,-0.89,6.726,6.73,6.994,165721.52,191971.05,200694.37,0.67
2016-09-23,6.78,6.81,6.74,6.72,91384.42,-0.01,-0.15,6.722,6.789,7.023,166457.07,195268.82,203320.21,0.38
2016-09-22,6.79,6.87,6.75,6.74,208398.17,0.03,0.45,6.684,6.835,7.05,188613.78,218740.59,204176.86,0.87
2016-09-21,6.7,6.8,6.73,6.68,148626.44,0.0,0.0,6.66,6.903,7.076,193937.98,219492.7,202301.5,0.62
2016-09-20,6.67,6.8,6.73,6.65,219558.25,0.06,0.9,6.656,6.959,7.108,220599.98,226461.4,205858.12,0.91
2016-09-19,6.58,6.69,6.66,6.57,164318.08,0.12,1.83,6.734,7.0,7.138,218220.58,215634.35,207149.0,0.68
2016-09-14,6.53,6.59,6.55,6.48,202167.95,-0.08,-1.21,6.856,7.046,7.175,224080.57,229751.55,226071.71,0.84
2016-09-13,6.75,6.78,6.63,6.54,235019.16,-0.08,-1.19,6.986,7.13,7.225,248867.4,229993.5,229564.8,0.98
2016-09-12,6.99,7.0,6.71,6.58,281936.44,-0.4,-5.63,7.146,7.2,7.273,245047.42,228168.27,242772.64,1.17
2016-09-09,7.25,7.3,7.12,7.11,207661.25,-0.16,-2.2,7.262,7.249,7.315,232322.82,214334.13,248944.65,0.86
2016-09-08,7.16,7.28,7.27,7.14,193618.03,0.07,0.97,7.266,7.257,7.33,213048.13,209417.69,250033.74,0.81
2016-09-07,7.32,7.38,7.2,7.17,326102.12,-0.23,-3.1,7.236,7.257,7.327,235422.53,211371.6,254649.46,1.36
2016-09-06,7.3,7.44,7.43,7.27,215919.25,0.13,1.78,7.274,7.264,7.333,211119.59,189613.14,271269.31,0.9
2016-09-05,7.24,7.46,7.29,7.2,218313.44,0.14,1.96,7.254,7.249,7.323,211289.12,185110.31,273210.02,0.91
2016-09-02,7.05,7.23,7.14,7.05,111287.82,0.03,0.42,7.236,7.256,7.325,196345.44,185254.84,288860.93,0.46
2016-09-01,7.39,7.39,7.12,7.07,305490.0,-0.28,-3.78,7.248,7.276,7.313,205787.25,198663.64,289662.7,1.27
2016-08-31,7.36,7.46,7.39,7.34,204587.44,0.07,0.96,7.278,7.303,7.303,187320.67,222391.87,281129.61,0.85
2016-08-30,7.23,7.39,7.33,7.2,216766.91,0.13,1.81,7.254,7.319,7.283,168106.69,229136.1,280862.59,0.9
2016-08-29,7.19,7.28,7.2,7.1,143595.05,0.01,0.14,7.244,7.346,7.271,158931.5,257377.02,282685.66,0.6
2016-08-26,7.26,7.29,7.2,7.18,158496.84,-0.06,-0.83,7.276,7.381,7.26,174164.24,283555.18,290518.38,0.66
2016-08-25,7.24,7.38,7.27,7.1,213157.09,0.0,0.0,7.304,7.402,7.244,191540.04,290649.8,291790.31,0.89
2016-08-24,7.26,7.33,7.27,7.23,108517.56,0.0,0.0,7.328,7.397,7.223,257463.07,297927.33,293088.98,0.45
2016-08-23,7.33,7.35,7.28,7.21,170890.95,-0.08,-1.09,7.384,7.401,7.195,290165.52,352925.49,302585.42,0.71
2016-08-22,7.32,7.44,7.36,7.24,219758.78,0.02,0.27,7.448,7.397,7.183,355822.54,361309.74,307795.64,0.91
2016-08-19,7.35,7.4,7.34,7.2,245375.8,-0.05,-0.68,7.486,7.394,7.159,392946.11,392467.01,303548.24,1.02
2016-08-18,7.51,7.81,7.39,7.31,542772.25,-0.17,-2.25,7.5,7.349,7.131,389759.55,380661.75,300273.75,2.26
2016-08-17,7.64,7.7,7.55,7.46,272029.81,-0.05,-0.66,7.466,7.303,7.109,338391.59,339867.36,289227.5,1.13
2016-08-16,7.57,7.88,7.6,7.49,499176.06,0.04,0.53,7.418,7.247,7.079,415685.45,332589.08,289393.62,2.08
2016-08-15,7.42,7.78,7.55,7.26,405376.62,0.14,1.89,7.346,7.196,7.046,366796.93,307994.3,275593.14,1.69
2016-08-12,7.18,7.44,7.41,7.17,229443.03,0.19,2.63,7.302,7.138,7.019,391987.91,297481.58,273103.27,0.95
2016-08-11,7.25,7.38,7.22,7.13,285932.44,-0.08,-1.1,7.198,7.085,7.008,371563.94,292930.83,274328.08,1.19
2016-08-10,7.24,7.69,7.31,7.21,658499.12,0.07,0.97,7.14,7.049,7.015,341343.12,288250.63,268674.11,2.74
2016-08-09,7.28,7.32,7.24,7.17,254733.45,-0.08,-1.09,7.076,6.988,7.021,249492.7,252245.36,257884.88,1.06
2016-08-08,6.93,7.38,7.33,6.93,531331.5,0.44,6.39,7.046,6.968,7.024,249191.67,254281.53,285306.71,2.21
2016-08-05,6.93,6.96,6.89,6.82,127323.21,-0.04,-0.58,6.974,6.923,7.011,202975.25,214629.48,278077.59,0.53
2016-08-04,7.01,7.06,6.93,6.87,134828.31,-0.06,-0.86,6.972,6.913,7.009,214297.71,219885.76,281891.37,0.56
2016-08-03,7.05,7.15,6.99,6.95,199247.02,-0.11,-1.55,6.958,6.914,7.006,235158.14,238587.65,293236.41,0.83
2016-08-02,6.96,7.18,7.09,6.96,253228.31,0.11,1.58,6.9,6.91,6.995,254998.02,246198.17,298260.24,1.05
2016-08-01,6.9,7.09,6.97,6.7,300249.41,0.09,1.31,6.89,6.896,6.975,259371.4,243191.98,300901.29,1.25
2016-07-29,6.86,7.05,6.88,6.82,183935.48,0.02,0.29,6.872,6.899,6.966,226283.71,248724.95,307952.16,0.76
2016-07-28,6.69,6.92,6.86,6.67,239130.48,0.17,2.54,6.854,6.931,6.941,225473.81,255725.34,303512.78,0.99
2016-07-27,7.06,7.12,6.7,6.56,298446.41,-0.34,-4.83,6.87,6.981,6.916,242017.16,249097.58,298773.81,1.24
2016-07-26,6.88,7.09,7.04,6.84,275095.22,0.16,2.33,6.92,7.054,6.903,237398.32,263524.4,293382.21,1.14
2016-07-25,6.8,6.91,6.88,6.74,134810.94,0.09,1.32,6.902,7.08,6.876,227012.56,316331.88,288766.69,0.56
2016-07-22,6.93,6.93,6.79,6.78,179886.02,-0.15,-2.16,6.926,7.098,6.854,271166.2,341525.7,300243.88,0.75
2016-07-21,6.92,7.06,6.94,6.88,321847.22,-0.01,-0.14,7.008,7.104,6.826,285976.87,343896.97,303298.1,1.34
2016-07-20,6.95,7.02,6.95,6.86,275352.19,-0.01,-0.14,7.092,7.098,6.797,256178.0,347885.17,300579.96,1.14
2016-07-19,7.0,7.05,6.95,6.84,223166.45,-0.05,-0.71,7.188,7.08,6.77,289650.48,350322.31,308566.78,0.93
2016-07-18,7.19,7.19,7.0,6.96,355579.12,-0.2,-2.78,7.258,7.054,6.727,405651.2,358610.59,311217.26,1.48
2016-07-15,7.36,7.48,7.2,7.1,253939.38,-0.16,-2.17,7.27,7.032,6.68,411885.19,367179.37,301895.95,1.06
2016-07-14,7.36,7.44,7.36,7.21,172852.88,-0.07,-0.94,7.2,6.95,6.629,401817.07,351300.22,301955.44,0.72
2016-07-13,7.46,7.53,7.43,7.17,442714.56,0.13,1.78,7.104,6.85,6.559,439592.34,348450.04,298044.37,1.84
2016-07-12,7.03,7.63,7.3,7.03,803170.06,0.25,3.55,6.972,6.752,6.489,410994.15,323240.03,284618.9,3.34
2016-07-11,6.88,7.15,7.06,6.85,386749.09,0.21,3.07,6.85,6.671,6.416,311569.98,261201.5,251580.06,1.61
2016-07-08,6.88,6.94,6.85,6.78,203598.78,-0.02,-0.29,6.794,6.609,6.36,322473.54,258962.07,244069.09,0.85
2016-07-07,6.76,7.06,6.88,6.73,361729.22,0.12,1.77,6.7,6.548,6.328,300783.36,262699.23,240240.42,1.5
2016-07-06,6.6,6.88,6.77,6.6,299723.59,0.08,1.2,6.596,6.495,6.296,257307.74,253274.76,228282.32,1.25
2016-07-05,6.85,6.96,6.69,6.62,306049.22,-0.09,-1.33,6.532,6.459,6.266,235485.9,266811.25,218339.23,1.27
2016-07-04,6.38,6.83,6.78,6.37,441266.91,0.4,6.27,6.492,6.4,6.242,210833.01,263823.94,218372.1,1.83
2016-07-01,6.4,6.48,6.38,6.36,95147.84,0.01,0.16,6.424,6.328,6.216,195450.59,236612.53,205600.64,0.4
2016-06-30,6.51,6.51,6.36,6.34,144351.16,-0.09,-1.4,6.396,6.308,6.21,224615.1,252610.66,212279.12,0.6
2016-06-29,6.53,6.65,6.45,6.42,190614.38,-0.03,-0.46,6.394,6.267,6.202,249241.77,247638.7,219744.66,0.79
2016-06-28,6.43,6.55,6.49,6.37,182784.78,0.06,0.93,6.386,6.225,6.177,298136.59,245997.77,216438.37,0.76
2016-06-27,6.18,6.6,6.44,6.18,364354.81,0.2,3.21,6.308,6.161,6.155,316814.86,241958.62,215684.07,1.51
