date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,10.07,10.22,10.2,10.04,670571.44,0.13,1.29,10.154,10.114,10.583,488950.44,498920.26,541916.23,5.81
2016-10-13,10.15,10.17,10.07,10.06,378587.56,-0.06,-0.59,10.112,10.161,10.654,427818.47,499444.43,544202.87,3.28
2016-10-12,10.17,10.2,10.13,10.09,371835.84,-0.06,-0.59,10.108,10.247,10.738,424845.78,511506.71,564625.27,3.22
2016-10-11,10.18,10.26,10.2,10.14,478246.22,0.03,0.29,10.088,10.329,10.811,430016.66,511328.27,588683.28,4.14
2016-10-10,10.03,10.19,10.17,9.98,545511.12,0.17,1.7,10.082,10.411,10.891,439624.23,512495.21,611963.68,4.73
2016-09-30,10.01,10.04,9.99,9.96,364911.62,-0.06,-0.6,10.074,10.493,10.983,508890.09,499729.7,645596.1,3.16
2016-09-29,10.07,10.13,10.05,10.03,363724.09,0.01,0.1,10.21,10.584,11.102,571070.39,508649.24,718502.37,3.15
2016-09-28,10.14,10.15,10.03,10.01,397690.25,-0.15,-1.47,10.386,10.685,11.21,598167.64,545824.38,741637.39,3.44
2016-09-27,10.07,10.2,10.17,10.02,526284.06,0.04,0.4,10.57,10.773,11.317,592639.87,601620.31,759160.35,4.56
2016-09-26,10.6,10.61,10.13,10.11,891840.44,-0.53,-4.97,10.74,10.898,11.415,585366.19,620747.86,791577.6,7.73
2016-09-23,10.94,10.95,10.67,10.65,675813.12,-0.26,-2.38,10.912,11.051,11.526,490569.31,584912.2,818273.1,5.85
2016-09-22,11.01,11.05,10.93,10.91,499210.34,-0.03,-0.27,10.958,11.147,11.627,446228.08,588961.31,870622.2,4.32
2016-09-21,10.98,11.0,10.95,10.92,370051.41,-0.06,-0.55,10.984,11.229,11.739,493481.13,617743.83,923267.35,3.21
2016-09-20,10.98,11.15,11.02,10.91,489915.66,0.02,0.18,10.976,11.293,11.843,610600.74,666038.29,984899.12,4.24
2016-09-19,10.89,11.08,10.99,10.89,417856.03,0.1,0.92,11.056,11.371,11.954,656129.52,711432.16,1061965.47,3.62
2016-09-14,10.97,11.0,10.9,10.84,454106.97,-0.15,-1.36,11.19,11.472,12.088,679255.09,791462.49,1144631.71,3.93
2016-09-13,10.99,11.19,11.06,10.92,735475.56,0.15,1.38,11.336,11.62,12.228,731694.54,928355.49,1274208.89,6.37
2016-09-12,11.21,11.21,10.91,10.89,955649.5,-0.51,-4.47,11.474,11.734,12.388,742006.53,937450.39,1392995.49,8.28
2016-09-09,11.64,11.65,11.42,11.4,717559.56,-0.23,-1.97,11.61,11.861,12.56,721475.84,916700.39,1572532.36,6.22
2016-09-08,11.63,11.71,11.66,11.57,533483.88,0.02,0.17,11.686,11.931,12.666,766734.79,962407.33,1738921.77,4.62
2016-09-07,11.7,11.8,11.63,11.62,716304.19,-0.11,-0.94,11.754,12.001,12.702,903669.89,1051633.99,1893961.74,6.2
2016-09-06,11.56,11.8,11.75,11.55,787035.5,0.16,1.38,11.904,12.107,12.754,1125016.45,1152283.09,2077236.86,6.82
2016-09-05,11.85,11.87,11.59,11.54,852996.06,-0.22,-1.86,11.994,12.248,12.776,1132894.25,1228790.88,2274284.93,7.39
