date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.79,16.39,16.33,15.67,163139.84,0.55,3.48,15.914,15.628,15.791,87687.93,73939.83,84937.72,4.24
2016-10-13,15.78,15.85,15.78,15.52,69985.98,0.0,0.0,15.706,15.585,15.781,64103.33,65847.92,82612.3,1.82
2016-10-12,15.31,15.94,15.78,15.31,55896.41,-0.08,-0.5,15.61,15.623,15.811,60476.27,70572.87,87459.68,1.45
2016-10-11,15.8,15.97,15.86,15.65,78528.18,0.04,0.25,15.54,15.654,15.825,59316.52,73805.88,92685.24,2.04
2016-10-10,15.38,15.85,15.82,15.35,70889.22,0.53,3.47,15.444,15.688,15.797,54446.18,78283.64,95608.8,1.84
2016-09-30,15.3,15.4,15.29,15.15,45216.84,-0.01,-0.07,15.342,15.687,15.802,60191.73,76706.5,97794.14,1.18
2016-09-29,15.45,15.6,15.3,15.25,51850.71,-0.13,-0.84,15.464,15.741,15.83,67592.51,81280.15,99732.52,1.35
2016-09-28,15.32,15.6,15.43,15.23,50097.67,0.05,0.33,15.636,15.839,15.858,80669.46,90102.47,102627.27,1.3
2016-09-27,15.1,15.39,15.38,15.02,54176.46,0.07,0.46,15.768,15.84,15.884,88295.24,92549.13,108582.71,1.41
2016-09-26,15.8,15.89,15.31,15.31,99616.95,-0.59,-3.71,15.932,15.866,15.935,102121.11,97884.87,122724.55,2.59
2016-09-23,16.1,16.34,15.9,15.9,82220.78,-0.26,-1.61,16.032,15.953,15.941,93221.27,95935.6,129924.59,2.14
2016-09-22,16.19,16.45,16.16,15.96,117235.45,0.07,0.43,16.018,15.977,15.902,94967.79,99376.68,135412.6,3.05
2016-09-21,16.25,16.32,16.09,15.87,88226.58,-0.11,-0.68,16.042,15.999,15.809,99535.48,104346.5,132694.61,2.29
2016-09-20,15.81,16.24,16.2,15.43,123305.77,0.39,2.47,15.912,15.995,15.717,96803.01,111564.59,130700.57,3.21
