date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.42,12.48,12.46,12.37,1185.14,-0.02,-0.16,12.454,12.337,12.37,2124.15,1899.89,1898.58,0.07
2016-10-13,12.5,12.55,12.48,12.45,1587.56,0.0,0.0,12.422,12.332,12.37,2320.19,1899.75,2088.34,0.09
2016-10-12,12.4,12.48,12.48,12.38,1472.13,0.0,0.0,12.372,12.322,12.363,2190.51,2011.74,2169.44,0.08
2016-10-11,12.28,12.56,12.48,12.19,4938.59,0.11,0.89,12.316,12.316,12.349,2076.77,2121.86,2183.22,0.27
2016-10-10,12.3,12.37,12.37,12.23,1437.31,0.07,0.57,12.25,12.3,12.332,1412.62,1780.57,1999.82,0.08
2016-09-30,12.24,12.35,12.3,12.15,2165.38,0.07,0.57,12.22,12.309,12.319,1675.64,1731.73,2006.4,0.12
2016-09-29,12.2,12.29,12.23,12.2,939.13,0.03,0.25,12.242,12.321,12.316,1479.3,1628.29,1991.96,0.05
2016-09-28,12.15,12.2,12.2,12.12,903.44,0.05,0.41,12.272,12.343,12.307,1832.97,1800.58,2012.84,0.05
2016-09-27,12.19,12.19,12.15,12.1,1617.83,-0.07,-0.57,12.316,12.347,12.299,2166.95,2044.54,2003.32,0.09
2016-09-26,12.4,12.4,12.22,12.0,2752.41,-0.19,-1.53,12.35,12.379,12.293,2148.51,2020.62,2054.63,0.15
2016-09-23,12.38,12.45,12.41,12.38,1183.71,0.03,0.24,12.398,12.403,12.285,1787.83,1897.28,2003.52,0.07
2016-09-22,12.5,12.5,12.38,12.34,2707.44,-0.04,-0.32,12.4,12.408,12.27,1777.29,2276.94,2024.23,0.15
2016-09-21,12.34,12.5,12.42,12.28,2573.37,0.1,0.81,12.414,12.403,12.255,1768.2,2327.13,2044.0,0.14
2016-09-20,12.43,12.44,12.32,12.26,1525.63,-0.14,-1.12,12.378,12.382,12.232,1922.12,2244.57,2109.92,0.08
2016-09-19,12.3,12.56,12.46,12.3,948.99,0.04,0.32,12.408,12.363,12.228,1892.72,2219.07,2132.39,0.05
2016-09-14,12.41,12.43,12.42,12.35,1131.0,-0.03,-0.24,12.408,12.328,12.223,2006.73,2281.07,2228.78,0.06
2016-09-13,12.26,12.49,12.45,12.26,2662.0,0.21,1.72,12.416,12.31,12.22,2776.59,2355.62,2578.86,0.15
2016-09-12,12.3,12.39,12.24,12.22,3343.0,-0.23,-1.84,12.392,12.271,12.201,2886.07,2225.1,2624.03,0.19
2016-09-09,12.41,12.51,12.47,12.4,1378.63,0.01,0.08,12.386,12.251,12.193,2567.02,1962.11,2719.22,0.08
2016-09-08,12.5,12.53,12.46,12.41,1519.0,0.0,0.0,12.318,12.207,12.166,2545.41,2088.64,2753.89,0.08
2016-09-07,12.23,12.57,12.46,12.23,4980.34,0.13,1.05,12.248,12.167,12.139,2555.41,2109.76,2845.23,0.28
2016-09-06,12.15,12.4,12.33,12.15,3209.39,0.12,0.98,12.204,12.131,12.111,1934.64,1771.53,2815.95,0.18
2016-09-05,12.17,12.21,12.21,12.11,1747.73,0.08,0.66,12.15,12.106,12.092,1564.13,1760.87,2861.49,0.1
2016-09-02,12.12,12.18,12.13,12.08,1270.58,0.02,0.17,12.116,12.082,12.074,1357.2,1975.27,3132.16,0.07
2016-09-01,12.2,12.25,12.11,12.11,1569.0,-0.13,-1.06,12.096,12.093,12.051,1631.88,2045.72,3231.55,0.09
2016-08-31,12.08,12.24,12.24,11.94,1876.51,0.18,1.49,12.086,12.117,12.023,1664.1,2176.49,3256.58,0.1
2016-08-30,12.0,12.06,12.06,12.0,1356.85,0.02,0.17,12.058,12.13,11.99,1608.42,2802.09,3315.05,0.08
2016-08-29,12.08,12.08,12.04,11.96,713.05,0.01,0.08,12.062,12.13,11.96,1957.6,3022.96,3374.35,0.04
2016-08-26,12.06,12.13,12.03,11.9,2644.0,-0.03,-0.25,12.048,12.135,11.927,2593.35,3476.33,3483.02,0.15
2016-08-25,12.1,12.1,12.06,11.94,1730.11,-0.04,-0.33,12.09,12.125,11.891,2459.55,3419.14,3515.19,0.1
2016-08-24,12.13,12.13,12.1,12.0,1598.07,0.02,0.17,12.148,12.111,11.85,2688.88,3580.7,3728.12,0.09
2016-08-23,11.99,12.1,12.08,11.93,3102.79,0.11,0.92,12.202,12.09,11.835,3995.77,3860.37,4039.2,0.17
