date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,18.74,18.74,18.74,18.74,31476.46,0.89,4.99,17.04,15.334,13.954,10048.14,46827.85,37762.15,1.07
2016-10-13,17.85,17.85,17.85,17.85,3850.71,0.85,5.0,16.23,14.744,13.671,20625.96,46558.54,37376.32,0.13
2016-10-12,17.0,17.0,17.0,17.0,3820.68,0.81,5.0,15.456,14.223,13.43,35031.25,48539.87,40066.59,0.13
2016-10-11,16.19,16.19,16.19,16.19,2596.81,0.77,4.99,14.806,13.78,13.215,54923.07,50314.07,41136.6,0.09
2016-10-10,15.42,15.42,15.42,15.42,8496.05,0.73,4.97,14.204,13.408,13.025,77965.43,52156.66,42422.01,0.29
2016-09-30,14.04,14.69,14.69,14.04,84365.53,0.7,5.0,13.628,13.104,12.875,83607.56,54740.62,43325.01,2.87
2016-09-29,13.84,14.18,13.98,13.77,75877.19,0.24,1.75,13.258,12.867,12.767,72491.12,48294.62,40526.38,2.58
2016-09-28,13.41,13.77,13.75,13.26,103279.78,0.57,4.33,12.99,12.692,12.704,62048.48,43837.46,38596.64,3.51
2016-09-27,12.6,13.18,13.18,12.6,117808.59,0.63,5.02,12.754,12.549,12.644,45705.07,37996.53,36856.54,4.0
2016-09-26,12.78,12.81,12.54,12.53,36706.69,-0.3,-2.34,12.612,12.528,12.59,26347.89,29589.96,34183.69,1.25
2016-09-23,12.64,13.1,12.84,12.64,28783.35,0.2,1.58,12.58,12.574,12.544,25873.68,28696.45,35903.61,0.98
2016-09-22,12.61,12.8,12.64,12.5,23664.01,0.1,0.8,12.476,12.598,12.514,24098.11,28194.11,35997.83,0.8
2016-09-21,12.48,12.65,12.57,12.44,21562.73,0.05,0.4,12.394,12.637,12.494,25626.44,31593.31,37244.16,0.73
2016-09-20,12.33,12.58,12.47,12.33,21022.65,0.09,0.73,12.344,12.649,12.461,30287.99,31959.13,38803.42,0.71
2016-09-19,12.31,12.65,12.38,12.28,34335.66,0.06,0.49,12.444,12.642,12.423,32832.03,32687.36,39328.12,1.17
2016-09-14,12.29,12.39,12.32,12.14,19905.51,0.09,0.74,12.568,12.646,12.39,31519.21,31909.39,39146.55,0.68
2016-09-13,12.4,12.48,12.23,12.11,31305.65,-0.09,-0.73,12.72,12.667,12.358,32290.11,32758.14,41261.32,1.06
2016-09-12,12.42,12.74,12.32,12.32,44870.5,-0.65,-5.01,12.88,12.716,12.308,37560.17,33355.81,40476.82,1.53
2016-09-09,12.9,13.06,12.97,12.76,33742.83,-0.04,-0.31,12.954,12.738,12.253,33630.27,35716.55,40015.75,1.15
2016-09-08,13.1,13.17,13.0,12.95,27771.56,-0.08,-0.61,12.84,12.651,12.164,32542.69,38777.43,39304.81,0.94
2016-09-07,13.0,13.13,13.08,12.92,23760.0,0.05,0.38,12.724,12.513,12.069,32299.58,43110.78,38935.49,0.81
2016-09-06,12.69,13.2,13.03,12.69,57655.97,0.34,2.68,12.614,12.429,11.976,33226.18,43801.55,39357.99,1.96
2016-09-05,12.47,12.78,12.69,12.3,25220.97,0.3,2.42,12.552,12.351,11.889,29151.46,42895.01,38414.5,0.86
2016-09-02,12.4,12.65,12.4,12.23,28304.95,-0.03,-0.24,12.522,12.272,11.807,37802.83,45647.71,38964.31,0.96
2016-09-01,12.45,12.77,12.42,12.32,26556.0,-0.12,-0.96,12.462,12.204,11.732,45012.17,45968.88,38971.05,0.9
2016-08-31,12.6,12.74,12.53,12.38,28393.0,-0.18,-1.42,12.302,12.134,11.649,53921.97,46383.71,38928.44,0.97
2016-08-30,12.78,12.78,12.72,12.34,37282.36,0.13,1.03,12.244,12.048,11.556,54376.91,49764.51,39585.95,1.27
2016-08-29,12.12,12.69,12.54,12.11,68477.84,0.45,3.72,12.15,11.899,11.449,56638.57,47597.82,38452.83,2.33
2016-08-26,11.62,12.2,12.1,11.55,64351.66,0.48,4.13,12.022,11.767,11.332,53492.6,44314.95,35946.24,2.19
2016-08-25,12.24,12.24,11.62,11.62,71105.0,-0.61,-4.99,11.946,11.676,11.246,46925.58,39832.2,33415.35,2.42
2016-08-24,12.33,12.33,12.24,12.12,30667.71,0.0,0.0,11.966,11.624,11.184,38845.45,34760.2,30571.69,1.04
2016-08-23,12.01,12.3,12.25,11.81,48590.65,0.34,2.85,11.852,11.523,11.085,45152.1,34914.43,30629.9,1.65
2016-08-22,11.83,12.19,11.9,11.73,52747.97,0.2,1.71,11.648,11.427,11.01,38557.07,33933.98,29264.44,1.79
2016-08-19,11.77,11.81,11.72,11.61,31516.58,0.0,0.0,11.512,11.342,10.941,35137.31,32280.91,27821.5,1.07
2016-08-18,11.65,11.86,11.72,11.52,30704.33,0.07,0.6,11.406,11.26,10.881,32738.81,31973.22,28134.01,1.04
2016-08-17,11.22,11.78,11.67,11.22,62200.95,0.45,4.01,11.282,11.164,10.835,30674.94,31473.18,27454.09,2.11
2016-08-16,11.2,11.25,11.23,11.15,15615.54,0.02,0.18,11.194,11.063,10.795,24676.75,29407.39,25319.98,0.53
2016-08-15,11.1,11.26,11.22,11.0,35649.15,0.05,0.45,11.206,10.999,10.778,29310.89,29307.84,25199.04,1.21
2016-08-12,11.15,11.33,11.19,11.08,19524.08,0.09,0.81,11.172,10.896,10.763,29424.52,27577.52,24030.08,0.66
2016-08-11,11.3,11.3,11.1,11.01,20385.0,-0.13,-1.16,11.114,10.815,10.75,31207.62,26998.5,23796.28,0.69
2016-08-10,11.38,11.38,11.23,11.1,32210.0,-0.06,-0.53,11.046,10.744,10.746,32271.41,26383.19,23819.77,1.09
2016-08-09,11.0,11.3,11.29,10.97,38786.22,0.24,2.17,10.932,10.647,10.735,34138.03,26345.38,23737.49,1.32
2016-08-08,10.76,11.16,11.05,10.75,36217.3,0.16,1.47,10.792,10.593,10.716,29304.79,24594.89,23391.74,1.23
2016-08-05,10.74,10.95,10.9,10.7,28439.6,0.14,1.3,10.62,10.539,10.699,25730.52,23362.08,23663.4,0.97
2016-08-04,10.72,10.78,10.76,10.58,25703.95,0.09,0.84,10.516,10.501,10.703,22789.38,24294.79,23702.71,0.87
2016-08-03,10.6,10.92,10.66,10.52,41543.06,0.07,0.66,10.442,10.505,10.713,20494.97,23435.0,25332.25,1.41
2016-08-02,10.2,10.65,10.59,10.11,14620.06,0.41,4.03,10.362,10.527,10.73,18552.74,21232.57,26273.06,0.5
2016-08-01,10.36,10.36,10.19,10.0,18345.91,-0.18,-1.74,10.394,10.556,10.724,19884.99,21090.23,28329.79,0.62
2016-07-29,10.28,10.41,10.38,10.28,13733.92,0.0,0.0,10.458,10.63,10.734,20993.65,20482.65,30278.53,0.47
2016-07-28,10.21,10.4,10.39,10.12,14231.91,0.14,1.37,10.486,10.684,10.71,25800.21,20594.06,30787.69,0.48
2016-07-27,10.75,10.84,10.26,10.21,31831.9,-0.49,-4.56,10.568,10.747,10.686,26375.03,21256.34,31296.94,1.08
2016-07-26,10.46,10.77,10.75,10.46,21281.31,0.24,2.28,10.692,10.822,10.667,23912.4,21129.59,31366.73,0.72
2016-07-25,10.58,10.75,10.51,10.33,23889.2,-0.09,-0.85,10.718,10.839,10.62,22295.47,22188.58,31972.1,0.81
2016-07-22,10.8,10.8,10.52,10.3,37766.72,-0.3,-2.77,10.802,10.859,10.588,19971.65,23964.73,32088.32,1.28
2016-07-21,10.88,10.9,10.8,10.75,17106.01,-0.05,-0.46,10.882,10.905,10.552,15387.91,23110.63,33409.4,0.58
2016-07-20,10.89,10.89,10.88,10.72,19518.74,-0.01,-0.09,10.926,10.921,10.521,16137.66,27229.5,35817.18,0.66
2016-07-19,10.93,10.99,10.88,10.75,13196.67,-0.05,-0.46,10.952,10.932,10.487,18346.79,31313.56,37363.24,0.45
2016-07-18,10.9,11.01,10.93,10.76,12270.12,0.01,0.09,10.96,10.891,10.436,22081.7,35569.35,40569.8,0.42
2016-07-15,11.06,11.2,10.92,10.89,14848.0,-0.16,-1.44,10.916,10.838,10.402,27957.8,40074.42,42373.99,0.5
2016-07-14,10.99,11.29,11.02,10.9,20854.77,0.0,0.0,10.928,10.735,10.395,30833.35,40981.32,43346.23,0.71
2016-07-13,10.88,11.03,11.01,10.78,30564.38,0.12,1.1,10.916,10.624,10.392,38321.34,41337.53,44160.59,1.04
2016-07-12,10.7,10.99,10.92,10.49,31871.22,0.21,1.96,10.912,10.511,10.392,44280.33,41603.87,45655.68,1.08
2016-07-11,10.86,10.95,10.71,10.7,41650.64,-0.28,-2.55,10.822,10.4,10.387,49057.01,41755.62,47667.57,1.42
2016-07-08,10.91,11.09,10.98,10.82,29225.72,0.0,0.0,10.76,10.316,10.421,52191.03,40211.92,51351.25,0.99
2016-07-07,11.15,11.23,10.96,10.75,58294.73,-0.03,-0.27,10.542,10.198,10.472,51129.3,43708.17,49953.61,1.98
2016-07-06,10.41,10.99,10.99,10.41,60359.35,0.52,4.97,10.332,10.12,10.555,44353.73,44404.86,47050.17,2.05
2016-07-05,10.4,10.67,10.47,10.4,55754.61,0.07,0.67,10.11,10.042,10.669,38927.41,43412.92,44066.96,1.9
2016-07-04,9.89,10.4,10.4,9.85,57320.76,0.5,5.05,9.978,9.98,10.845,34454.22,45570.24,44156.52,1.95
2016-07-01,9.87,9.98,9.89,9.85,23917.03,-0.02,-0.2,9.872,9.965,11.025,28232.8,44673.56,43593.63,0.81
2016-06-30,9.87,9.92,9.91,9.78,24416.9,0.04,0.41,9.854,10.054,11.266,36287.05,45711.14,44152.1,0.83
2016-06-29,9.87,9.95,9.88,9.8,33227.77,0.08,0.82,9.908,10.159,11.511,44455.99,46983.64,46334.26,1.13
2016-06-28,9.78,9.89,9.81,9.69,33388.66,-0.06,-0.61,9.974,10.273,11.743,47898.42,49707.49,46571.44,1.13
2016-06-27,9.58,9.94,9.87,9.58,26213.65,0.1,1.02,9.982,10.374,11.96,56686.25,53579.52,46325.06,0.89
2016-06-24,10.16,10.17,9.8,9.68,64188.27,-0.39,-3.83,10.058,10.526,12.161,61114.32,62490.58,46469.66,2.18
