date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-06-20,16.7,17.1,17.1,16.33,104214.07,0.45,2.7,16.858,16.438,15.752,151037.3,130524.51,103217.02,3.51
2016-06-17,16.7,17.19,16.65,16.34,110205.42,-0.15,-0.89,16.638,16.324,15.616,158198.11,129197.67,100443.68,3.71
2016-06-16,16.9,17.09,16.8,16.7,143196.22,-0.39,-2.27,16.608,16.228,15.498,168750.66,129248.88,97715.35,4.82
2016-06-15,16.7,17.44,17.19,16.6,253143.75,0.64,3.87,16.41,16.113,15.407,151314.25,126176.47,93063.69,8.52
2016-06-14,15.89,16.55,16.55,15.28,144427.02,0.55,3.44,16.168,15.863,15.3,116525.83,105450.76,82668.13,4.86
2016-06-13,16.02,16.88,16.0,16.0,140018.12,-0.4,-2.44,16.018,15.711,15.209,110011.73,98094.48,77112.37,4.71
2016-06-08,15.84,16.69,16.5,15.76,162968.2,0.69,4.36,16.01,15.64,15.146,100197.24,100016.43,72683.48,5.48
2016-06-07,15.94,15.97,15.81,15.65,56014.18,-0.17,-1.06,15.848,15.453,15.063,89747.09,88882.76,69312.02,1.89
2016-06-06,16.01,16.35,15.98,15.9,79201.64,0.18,1.14,15.816,15.316,15.059,101038.69,86913.79,68813.7,2.67
2016-06-03,16.0,16.24,15.8,15.75,111856.49,-0.16,-1.0,15.558,15.194,15.055,94375.7,83130.92,69224.97,3.76
2016-06-02,15.61,15.99,15.96,15.56,90945.69,0.27,1.72,15.404,15.065,15.09,86177.24,75909.54,70246.57,3.06
2016-06-01,15.67,15.84,15.69,15.45,110717.44,0.04,0.26,15.27,14.907,15.145,99835.62,71689.68,70656.62,3.73
2016-05-31,14.81,15.7,15.65,14.81,112472.2,0.96,6.54,15.058,14.768,15.205,88018.42,66181.83,70896.46,3.8
2016-05-30,14.65,14.99,14.69,14.65,45886.67,-0.34,-2.26,14.816,14.7,15.253,72788.89,59950.91,69312.57,1.55
2016-05-27,15.0,15.24,15.03,14.99,70864.18,-0.26,-1.7,14.83,14.736,15.319,71886.15,59885.5,69530.38,2.39
2016-05-26,14.84,15.59,15.29,14.75,159237.59,0.66,4.51,14.726,14.706,15.368,65641.84,56130.25,70318.7,5.38
2016-05-25,14.6,14.77,14.63,14.41,51631.48,0.19,1.32,14.544,14.651,15.411,43543.74,45350.53,64950.98,1.74
2016-05-24,14.79,14.79,14.44,14.28,36324.51,-0.32,-2.17,14.478,14.673,15.499,44345.23,49741.28,65576.07,1.23
2016-05-23,14.5,14.84,14.76,14.44,41372.97,0.25,1.72,14.584,14.802,15.584,47112.93,50713.62,67856.29,1.4
2016-05-20,14.08,14.52,14.51,14.07,39642.63,0.13,0.9,14.642,14.916,15.683,47884.85,55319.02,70077.76,1.34
2016-05-19,14.4,14.72,14.38,14.37,48747.12,0.08,0.56,14.686,15.115,15.789,46618.66,64583.61,73222.75,1.65
2016-05-18,14.78,14.83,14.3,14.21,55638.9,-0.67,-4.48,14.758,15.382,15.916,47157.32,69623.55,82196.28,1.88
2016-05-17,15.17,15.17,14.97,14.76,50163.01,-0.08,-0.53,14.868,15.642,16.105,55137.34,75611.1,90793.4,1.69
2016-05-16,14.72,15.09,15.05,14.51,45232.6,0.32,2.17,15.02,15.805,16.223,54314.3,78674.24,94224.4,1.53
2016-05-13,14.72,14.99,14.73,14.65,33311.68,-0.01,-0.07,15.19,15.902,16.365,62753.18,79175.27,104496.9,1.12
2016-05-12,14.77,14.79,14.74,14.37,51440.39,-0.11,-0.74,15.544,16.029,16.498,82548.55,84507.14,113064.29,1.74
2016-05-11,15.99,16.03,14.85,14.8,95539.01,-0.88,-5.59,16.006,16.171,16.596,92089.79,84551.43,117386.99,3.23
2016-05-10,15.88,16.05,15.73,15.65,46047.84,-0.17,-1.07,16.416,16.324,16.676,96084.86,81410.86,117112.15,1.55
2016-05-09,16.1,16.39,15.9,15.45,87427.0,-0.6,-3.64,16.59,16.366,16.733,103034.18,84998.97,120225.92,2.95
2016-05-06,17.17,17.37,16.5,16.48,132288.52,-0.55,-3.23,16.614,16.45,16.764,95597.36,84836.51,121150.99,4.47
2016-05-05,16.88,17.23,17.05,16.61,99146.59,0.15,0.89,16.514,16.463,16.781,86465.73,81861.89,123405.48,3.35
2016-05-04,16.45,16.94,16.9,16.36,115514.34,0.3,1.81,16.336,16.449,16.803,77013.07,94769.0,130973.98,3.9
2016-05-03,16.04,16.68,16.6,15.96,80794.43,0.58,3.62,16.232,16.567,16.799,66736.87,105975.7,132935.14,2.73
2016-04-29,16.0,16.34,16.02,15.99,50242.9,0.02,0.12,16.142,16.64,16.785,66963.77,109774.56,133878.38,1.7
2016-04-28,16.25,16.3,16.0,15.6,86630.41,-0.16,-0.99,16.286,16.827,16.82,74075.66,129818.54,139833.45,2.93
2016-04-27,16.36,16.5,16.16,16.11,51883.28,-0.22,-1.34,16.412,16.967,16.866,77258.04,141621.44,147128.55,1.75
2016-04-26,16.16,16.48,16.38,16.0,64133.32,0.23,1.42,16.562,17.021,16.842,112524.93,150222.54,150818.52,2.17
2016-04-25,16.7,16.7,16.15,15.81,81928.93,-0.59,-3.52,16.902,17.027,16.848,145214.54,152813.44,157499.96,2.77
2016-04-22,16.47,17.05,16.74,16.2,85802.38,0.11,0.66,17.138,17.1,16.887,152585.35,155452.86,165117.98,2.9
2016-04-21,16.55,17.06,16.63,16.55,102542.31,-0.28,-1.66,17.368,17.078,16.855,185561.41,157465.46,168421.08,3.46
2016-04-20,18.24,18.37,16.91,16.45,228217.7,-1.17,-6.47,17.522,17.098,16.858,205984.83,164949.08,171892.83,7.71
2016-04-19,17.59,18.19,18.08,17.43,227581.38,0.75,4.33,17.48,17.157,16.832,187920.15,167178.96,170017.42,7.69
2016-04-18,17.54,17.65,17.33,17.2,118783.0,-0.56,-3.13,17.152,17.03,16.772,160412.35,159894.57,174953.52,4.01
2016-04-15,17.38,17.99,17.89,17.02,250682.67,0.49,2.82,17.062,16.93,16.745,158320.37,157982.21,186694.44,8.47
2016-04-14,16.8,17.4,17.4,16.72,204659.38,0.7,4.19,16.788,16.813,16.643,129369.51,149848.37,186598.43,6.91
2016-04-13,16.57,16.97,16.7,16.5,137894.34,0.26,1.58,16.674,16.764,16.542,123913.33,152635.67,191581.8,4.66
2016-04-12,16.91,16.92,16.44,16.26,90042.34,-0.44,-2.61,16.834,16.662,16.473,146437.77,151414.5,193908.59,3.04
2016-04-11,16.56,17.06,16.88,16.56,108323.11,0.36,2.18,16.908,16.669,16.348,159376.8,162186.47,193939.83,3.66
2016-04-08,16.58,16.77,16.52,16.16,105928.38,-0.31,-1.84,16.798,16.673,16.169,157644.04,174783.1,190035.23,3.58
2016-04-07,17.66,17.73,16.83,16.81,177378.47,-0.67,-3.83,16.838,16.632,16.01,170327.22,179376.7,187218.7,5.99
2016-04-06,16.58,17.51,17.5,16.56,250516.56,0.69,4.11,16.854,16.618,15.839,181358.01,178836.59,180667.55,8.46
2016-04-05,16.35,17.0,16.81,16.15,154737.47,0.48,2.94,16.49,16.506,15.656,156391.22,172855.89,171856.14,5.23
2016-04-01,16.51,16.66,16.33,16.05,99659.34,-0.39,-2.33,16.43,16.514,15.495,164996.14,190012.46,167738.51,3.37
2016-03-31,16.83,16.94,16.72,16.58,169344.27,-0.19,-1.12,16.548,16.559,15.341,191922.15,215406.67,167133.48,5.72
2016-03-30,16.45,17.23,16.91,16.38,232532.41,1.23,7.84,16.426,16.472,15.196,188426.17,223348.5,163499.14,7.85
2016-03-29,16.25,16.25,15.68,15.41,125682.63,-0.83,-5.03,16.382,16.32,15.051,176315.16,230527.93,156311.9,4.25
2016-03-28,17.0,17.4,16.51,16.36,197762.03,-0.41,-2.42,16.522,16.284,14.935,189320.55,236402.68,154031.79,6.68
2016-03-25,16.02,17.18,16.92,15.94,234289.42,0.81,5.03,16.598,16.026,14.745,215028.79,225693.2,149088.85,7.91
2016-03-24,16.31,16.69,16.11,16.02,151864.36,-0.58,-3.48,16.57,15.664,14.594,238891.18,205287.37,142131.85,5.13
2016-03-23,16.3,16.8,16.69,16.26,171977.38,0.31,1.89,16.518,15.388,14.498,258270.84,195060.7,140119.17,5.81
2016-03-22,16.5,16.72,16.38,16.3,190709.55,-0.51,-3.02,16.258,15.06,14.451,284740.7,182498.51,135364.62,6.65
2016-03-21,16.73,17.61,16.89,16.52,326303.25,0.11,0.66,16.046,14.805,14.427,283484.81,170856.4,131994.59,11.38
2016-03-18,15.68,16.99,16.78,15.56,353601.38,0.93,5.87,15.454,14.476,14.39,236357.61,145464.55,123425.58,12.33
2016-03-17,15.25,16.12,15.85,15.13,248762.62,0.46,2.99,14.758,14.122,14.343,171683.55,118860.28,111171.07,8.67
2016-03-16,15.55,16.07,15.39,15.03,304326.72,0.07,0.46,14.258,13.92,14.338,131850.56,103649.78,108582.79,10.61
2016-03-15,13.9,15.32,15.32,13.78,184430.09,1.39,9.98,13.862,13.782,14.375,80256.32,82095.86,105010.68,6.43
2016-03-14,13.58,14.25,13.93,13.57,90667.24,0.63,4.74,13.564,13.586,14.343,58227.99,71660.9,100100.09,3.16
2016-03-11,13.2,13.41,13.3,13.01,30231.09,-0.05,-0.38,13.498,13.464,14.335,54571.48,72484.49,97707.05,1.05
2016-03-10,13.57,13.83,13.35,13.3,49597.68,-0.06,-0.45,13.486,13.524,14.367,66037.02,78976.33,99068.69,1.73
2016-03-09,13.4,13.75,13.41,13.3,46355.48,-0.42,-3.04,13.582,13.607,14.396,75449.01,85177.64,99878.91,1.62
2016-03-08,13.59,13.83,13.83,12.87,74288.45,0.23,1.69,13.702,13.841,14.407,83935.41,88230.72,100603.15,2.59
2016-03-07,13.41,13.94,13.6,13.35,72384.71,0.36,2.72,13.608,14.049,14.4,85093.82,93132.77,101035.84,2.52
2016-03-04,13.7,13.94,13.24,12.96,87558.77,-0.59,-4.27,13.43,14.304,14.379,90397.5,101386.62,102050.6,3.05
2016-03-03,13.97,14.49,13.83,13.81,96657.62,-0.18,-1.28,13.562,14.564,14.359,91915.64,103481.85,101613.22,3.37
2016-03-02,13.33,14.2,14.01,13.18,88787.51,0.65,4.87,13.632,14.755,14.274,94906.27,113515.79,99944.32,3.1
2016-03-01,12.83,13.54,13.36,12.62,80080.47,0.65,5.11,13.98,14.968,14.206,92526.03,127925.49,99932.47,2.79
2016-02-29,14.04,14.04,12.71,12.51,98903.12,-1.19,-8.56,14.49,15.099,14.198,101171.73,128539.27,99990.03,3.45
2016-02-26,14.23,14.5,13.9,13.57,95149.48,-0.28,-1.98,15.178,15.205,14.295,112375.73,122929.61,97157.28,3.32
2016-02-25,15.76,15.81,14.18,14.18,111610.76,-1.57,-9.97,15.566,15.21,14.327,115048.06,119161.05,95934.78,3.89
2016-02-24,15.78,15.97,15.75,15.31,76886.31,-0.16,-1.01,15.878,15.184,14.343,132125.32,114580.19,95076.93,2.68
2016-02-23,16.04,16.1,15.91,15.48,123308.99,-0.24,-1.49,15.956,14.973,14.321,163324.95,112975.57,97361.82,4.3
2016-02-22,16.2,16.91,16.15,15.82,154923.12,0.31,1.96,15.708,14.75,14.285,155906.81,108938.9,96670.01,5.4
2016-02-19,15.61,15.96,15.84,15.49,108511.12,0.1,0.64,15.232,14.454,14.214,133483.48,102714.58,94059.06,3.78
2016-02-18,16.3,16.49,15.74,15.4,196997.06,-0.4,-2.48,14.854,14.153,14.131,123274.03,99744.59,93613.39,6.87
2016-02-17,15.2,16.14,16.14,15.16,232884.47,1.47,10.02,14.49,13.792,14.107,97035.05,86372.85,90572.7,8.12
2016-02-16,13.91,14.81,14.67,13.9,86218.28,0.9,6.54,13.99,13.444,14.028,62626.19,71939.46,85867.35,3.01
2016-02-15,13.3,13.93,13.77,13.2,42806.47,-0.18,-1.29,13.792,13.296,14.019,61970.98,71440.8,86338.2,1.49
2016-02-05,14.0,14.24,13.95,13.82,57463.88,0.03,0.22,13.676,13.384,14.059,71945.67,71384.95,89764.08,2.0
2016-02-04,13.82,14.15,13.92,13.82,65802.16,0.28,2.05,13.452,13.443,14.171,76215.14,72708.52,92378.71,2.29
2016-02-03,13.5,13.79,13.64,13.31,60840.17,-0.04,-0.29,13.094,13.501,14.293,75710.65,75573.67,90099.45,2.12
2016-02-02,12.98,13.8,13.68,12.97,82942.23,0.49,3.71,12.898,13.668,14.52,81252.72,81748.08,90368.69,2.9
2016-02-01,12.9,13.7,13.19,12.8,92679.92,0.36,2.81,12.8,13.82,14.724,80910.61,84401.11,92830.63,3.24
2016-01-29,12.25,13.03,12.83,12.09,78811.23,0.7,5.77,13.092,13.973,15.003,70824.24,85403.54,92942.39,2.75
2016-01-28,12.39,12.79,12.13,12.1,63279.69,-0.53,-4.19,13.434,14.109,15.405,69201.89,87482.18,94181.88,2.21
2016-01-27,13.06,13.39,12.66,12.0,88550.52,-0.53,-4.02,13.908,14.422,15.874,75436.69,94772.55,97893.88,3.09
2016-01-26,14.5,14.57,13.19,13.19,81231.7,-1.46,-9.97,14.438,14.612,16.288,82243.43,99795.24,97306.17,2.84
2016-01-25,14.78,14.86,14.65,14.41,42248.04,0.11,0.76,14.84,14.742,16.666,87891.62,101235.6,99591.36,1.48
2016-01-22,14.7,14.89,14.54,14.08,70699.5,0.04,0.28,14.854,14.734,16.992,99982.85,108143.2,101104.98,2.47
2016-01-21,15.03,15.5,14.5,14.5,94453.68,-0.81,-5.29,14.784,14.899,17.323,105762.48,112048.9,104258.34,3.3
2016-01-20,15.08,15.62,15.31,15.0,122584.25,0.11,0.72,14.936,15.085,17.686,114108.41,104625.23,106424.26,4.28
2016-01-19,14.75,15.24,15.2,14.29,109472.61,0.48,3.26,14.786,15.372,18.029,117347.05,98989.31,109701.87,3.82
2016-01-18,13.94,15.09,14.72,13.81,102704.2,0.53,3.73,14.644,15.628,18.362,114579.58,101260.16,109698.89,3.59
2016-01-15,15.02,15.25,14.19,14.08,99597.64,-1.07,-7.01,14.614,16.033,18.717,116303.55,100481.24,114177.67,3.48
2016-01-14,14.17,15.32,15.26,13.72,136183.36,0.7,4.81,15.014,16.7,19.122,118335.33,100881.59,121547.96,4.76
2016-01-13,14.5,15.15,14.56,14.12,138777.45,0.07,0.48,15.234,17.326,19.428,95142.06,101015.2,123827.2,4.85
2016-01-12,14.09,14.85,14.49,13.62,95635.27,-0.08,-0.55,15.958,17.963,19.754,80631.56,94817.09,123472.1,3.34
2016-01-11,15.7,15.97,14.57,14.57,111324.05,-1.62,-10.01,16.612,18.589,20.064,87940.73,97947.13,126890.03,3.89
2016-01-08,16.51,17.29,16.19,14.99,109756.51,-0.17,-1.04,17.452,19.25,20.389,84658.92,94066.75,132793.47,3.83
2016-01-07,17.8,17.8,16.36,16.36,20217.0,-1.82,-10.01,18.386,19.747,20.613,83427.84,96467.78,133498.77,0.71
2016-01-06,18.0,18.29,18.18,17.78,66224.96,0.42,2.37,19.418,20.286,20.801,106888.35,108223.28,136826.72,2.31
2016-01-05,17.13,18.7,17.76,16.94,132181.11,-1.01,-5.38,19.968,20.686,20.914,109002.63,120414.43,139418.41,4.62
2016-01-04,20.87,20.88,18.77,18.77,94915.01,-2.09,-10.02,20.566,21.095,21.07,107953.53,118137.63,139487.56,3.32
2015-12-31,21.45,21.59,20.86,20.8,103601.13,-0.66,-3.07,21.048,21.4,21.154,103474.58,127874.1,141164.48,3.62
2015-12-30,20.85,21.6,21.52,20.85,137519.55,0.59,2.82,21.108,21.544,21.146,109507.73,142214.33,141368.75,4.8
2015-12-29,20.83,20.96,20.93,20.53,76796.34,0.18,0.87,21.154,21.529,21.056,109558.21,146639.21,140481.27,2.68
2015-12-28,21.3,21.68,20.75,20.71,126935.62,-0.43,-2.03,21.404,21.544,21.019,131826.22,152127.11,142578.39,4.43
2015-12-25,21.26,21.36,21.18,21.01,72520.28,0.02,0.1,21.624,21.539,21.0,128321.73,155832.94,145988.93,2.53
2015-12-24,21.5,21.68,21.16,20.7,133766.84,-0.59,-2.71,21.752,21.527,20.981,152273.61,171520.19,153238.9,4.67
2015-12-23,22.1,22.1,21.75,21.58,137771.95,-0.43,-1.94,21.98,21.479,21.068,174920.93,170529.77,159178.09,4.81
2015-12-22,22.65,22.85,22.18,22.01,188136.42,0.33,1.51,21.904,21.316,21.155,183720.21,165430.16,166032.35,6.57
2015-12-21,21.64,21.89,21.85,21.31,109413.16,0.03,0.14,21.684,21.142,21.187,172427.99,158422.4,165945.68,3.82
2015-12-18,22.25,22.25,21.82,21.62,192279.67,-0.48,-2.15,21.454,21.044,21.223,183344.14,160837.49,176521.99,6.72
2015-12-17,21.48,22.5,22.3,21.4,247003.44,0.93,4.35,21.302,20.907,21.291,190766.77,154454.87,193334.28,8.63
2015-12-16,21.25,21.6,21.37,20.99,181768.34,0.29,1.38,20.978,20.747,21.25,166138.6,140523.16,187176.72,6.35
2015-12-15,20.7,21.45,21.08,20.6,131675.36,0.38,1.84,20.728,20.583,21.222,147140.12,134323.33,184865.4,4.6
2015-12-14,20.3,20.71,20.7,20.01,163993.89,-0.36,-1.71,20.6,20.493,21.239,144416.81,133029.67,190414.31,5.73
2015-12-11,21.61,22.29,21.06,21.04,229392.83,0.38,1.84,20.634,20.461,21.316,138330.84,136144.92,193311.26,8.01
