date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,31.47,33.18,32.69,30.85,56169.59,1.13,3.58,31.932,31.263,31.691,21012.28,20902.83,19195.53,1.81
2016-10-13,31.85,31.93,31.53,31.51,11976.73,-0.29,-0.91,31.672,31.144,31.673,12557.76,16156.06,17615.39,0.39
2016-10-12,31.72,31.87,31.81,31.45,13324.46,0.08,0.25,31.522,31.137,31.701,13131.45,16397.47,18379.73,0.43
2016-10-11,31.55,31.95,31.79,31.52,10410.92,-0.04,-0.13,31.186,31.104,31.685,13261.05,16277.79,18641.27,0.34
2016-10-10,31.39,31.84,31.84,31.26,13179.69,0.45,1.43,30.828,31.091,31.683,20345.49,16506.79,19460.31,0.43
2016-09-30,30.8,31.52,31.39,30.55,13897.0,0.6,1.95,30.594,31.127,31.719,20793.39,16932.64,19661.68,0.45
2016-09-29,30.12,31.1,30.78,29.92,14845.17,0.66,2.19,30.616,31.223,31.794,19754.35,16748.34,21020.22,0.48
2016-09-28,30.3,30.34,30.13,29.72,13972.45,0.13,0.43,30.752,31.378,31.859,19663.48,16297.55,20949.08,0.45
2016-09-27,30.57,30.57,30.0,29.46,45833.16,-0.67,-2.19,31.022,31.573,31.955,19294.52,17149.3,21237.38,1.48
2016-09-26,31.3,31.58,30.67,30.5,15419.17,-0.83,-2.63,31.354,31.906,32.084,12668.09,17369.57,21061.67,0.5
2016-09-23,31.56,31.75,31.5,31.41,8701.82,0.03,0.1,31.66,32.119,32.113,13071.88,17488.23,21916.79,0.28
2016-09-22,31.66,31.76,31.46,31.3,14390.82,0.05,0.16,31.83,32.202,32.148,13742.32,19074.72,22324.41,0.46
2016-09-21,31.68,31.97,31.48,31.4,12127.65,-0.19,-0.6,32.004,32.264,32.202,12931.62,20362.0,22394.71,0.39
2016-09-20,32.28,32.35,31.66,31.6,12700.99,-0.54,-1.68,32.124,32.266,32.231,15004.08,21004.76,22788.66,0.41
2016-09-19,32.48,32.49,32.2,32.05,17438.13,-0.14,-0.43,32.458,32.275,32.245,22071.05,22413.83,23344.4,0.56
2016-09-14,32.13,32.37,32.35,31.56,12053.99,0.03,0.09,32.578,32.31,32.255,21904.58,22390.73,23768.11,0.39
2016-09-13,32.11,32.54,32.33,32.0,10337.36,0.24,0.75,32.574,32.365,32.263,24407.11,25292.1,24488.07,0.33
2016-09-12,32.96,33.16,32.08,32.06,22489.91,-1.26,-3.78,32.524,32.339,32.287,27792.37,25600.61,25413.97,0.73
2016-09-09,32.78,33.99,33.33,32.55,48035.85,0.55,1.68,32.408,32.337,32.325,27005.45,25325.47,25874.14,1.55
2016-09-08,32.31,32.8,32.8,31.97,16605.77,0.49,1.52,32.092,32.261,32.288,22756.6,24753.78,24701.83,0.54
2016-09-07,32.09,32.89,32.33,32.09,24566.68,0.25,0.78,32.042,32.106,32.273,22876.88,26345.34,25729.76,0.79
2016-09-06,31.72,32.2,32.08,31.05,27263.65,0.51,1.61,32.156,32.094,32.343,26177.08,25574.11,27366.17,0.88
2016-09-05,31.88,32.22,31.5,31.5,18555.3,-0.22,-0.69,32.154,32.139,32.435,23408.86,24427.43,30218.74,0.6
2016-09-02,32.41,32.79,31.75,31.6,26791.61,-0.78,-2.4,32.266,32.196,32.452,23645.48,24572.56,31575.02,0.86
2016-09-01,32.98,33.0,32.55,32.5,17207.17,-0.35,-1.06,32.43,32.215,32.393,26750.96,24274.97,31498.73,0.56
2016-08-31,32.21,33.1,32.9,32.09,41067.68,0.83,2.59,32.17,32.2,32.293,29813.81,25145.5,32435.75,1.33
2016-08-30,32.03,32.39,32.07,31.95,13422.52,0.02,0.06,32.032,32.161,32.148,24971.14,23684.03,31806.69,0.43
