date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-08,16.7,16.94,16.92,16.48,45470.7,0.12,0.71,16.948,17.138,18.159,55764.44,76544.26,118145.08,1.22
2016-08-05,17.1,17.15,16.8,16.8,53266.8,-0.3,-1.75,16.906,17.306,18.189,58538.57,81773.57,123114.45,1.43
2016-08-04,17.02,17.21,17.1,16.95,56642.29,-0.02,-0.12,16.936,17.534,18.219,62976.05,86378.33,127180.35,1.52
2016-08-03,16.8,17.49,17.12,16.8,86291.68,0.32,1.91,16.882,17.729,18.202,73762.52,90698.38,129724.78,2.32
2016-08-02,16.7,16.93,16.8,16.65,37150.75,0.09,0.54,16.924,17.936,18.198,88832.03,95827.87,133679.11,1.0
2016-08-01,16.95,17.0,16.71,16.5,59341.33,-0.24,-1.42,17.328,18.171,18.27,97324.07,106731.7,139606.44,1.6
2016-07-29,16.83,17.25,16.95,16.73,75454.22,0.12,0.71,17.706,18.453,18.355,105008.57,118218.32,146162.6,2.03
2016-07-28,17.28,17.28,16.83,16.42,110574.62,-0.5,-2.88,18.132,18.679,18.442,109780.6,132048.86,156651.09,2.97
2016-07-27,18.69,18.89,17.33,17.0,161639.25,-1.49,-7.92,18.576,18.985,18.51,107634.24,159551.0,165032.38,4.35
2016-07-26,18.7,19.08,18.82,18.69,79610.91,0.22,1.18,18.948,19.247,18.543,102823.71,144730.65,167308.48,2.14
2016-07-25,19.09,19.18,18.6,18.58,97763.85,-0.48,-2.52,19.014,19.179,18.481,116139.34,159745.91,174522.8,2.63
2016-07-22,19.1,19.39,19.08,18.96,99314.38,0.03,0.16,19.2,19.071,18.43,131428.07,164455.34,179423.86,2.67
2016-07-21,19.01,19.28,19.05,18.94,99842.81,-0.14,-0.73,19.226,18.904,18.305,154317.11,167982.37,180790.98,2.68
2016-07-20,19.16,19.67,19.19,18.9,137586.62,0.04,0.21,19.394,18.674,18.178,211467.75,168751.18,181268.89,3.7
2016-07-19,19.26,19.4,19.15,18.89,146189.05,-0.38,-1.95,19.546,18.46,18.055,186637.58,171530.35,183533.84,3.93
2016-07-18,19.2,19.98,19.53,19.01,174207.48,0.32,1.67,19.344,18.369,17.946,203352.48,172481.18,183482.73,4.68
2016-07-15,19.81,19.81,19.21,19.12,213759.58,-0.68,-3.42,18.942,18.256,17.828,197482.61,174106.89,182551.58,5.75
2016-07-14,21.0,21.0,19.89,19.84,385596.03,-0.06,-0.3,18.582,18.204,17.754,181647.63,181253.32,182318.98,10.37
2016-07-13,19.95,19.95,19.95,19.95,13435.75,1.81,9.98,17.954,18.034,17.632,126034.62,170513.77,173289.76,0.36
2016-06-17,17.56,18.88,18.14,17.49,229763.56,0.62,3.54,17.374,17.838,17.512,156423.12,189886.31,189986.14,6.19
2016-06-16,17.35,17.67,17.52,17.12,144858.11,0.11,0.63,17.394,17.783,17.468,141609.88,189299.7,197958.2,3.9
2016-06-15,16.6,17.55,17.41,16.5,134584.72,0.66,3.94,17.57,17.788,17.438,150731.17,194392.39,199575.51,3.63
2016-06-14,16.88,17.19,16.75,16.56,107530.94,-0.3,-1.76,17.826,17.706,17.337,180859.01,193599.58,194893.35,2.9
2016-06-13,17.6,18.43,17.05,17.0,165378.25,-1.19,-6.52,18.114,17.681,17.254,214992.92,193786.6,191796.64,4.45
2016-06-08,18.3,18.54,18.24,17.86,155697.38,-0.16,-0.87,18.302,17.65,17.167,223349.51,195537.34,186042.84,4.19
2016-06-07,18.7,18.72,18.4,18.3,190464.55,-0.29,-1.55,18.172,17.522,17.027,236989.51,194484.28,180796.46,5.13
2016-06-06,18.09,18.8,18.69,17.91,285223.91,0.5,2.75,18.006,17.399,16.885,238053.61,190996.28,173543.55,7.68
2016-06-03,17.99,18.6,18.19,17.52,278200.53,0.2,1.11,17.586,17.303,16.723,206340.15,183384.64,163397.19,7.49
2016-06-02,17.4,18.15,17.99,17.33,207161.16,0.4,2.27,17.248,17.229,16.628,172580.28,176065.76,154934.79,5.58
2016-06-01,17.62,18.05,17.59,17.51,223897.41,0.02,0.11,16.998,17.185,16.587,167725.17,190085.97,147853.98,6.03
2016-05-31,16.49,17.66,17.57,16.43,195785.02,0.98,5.91,16.872,17.153,16.568,151979.05,206616.7,140935.99,5.27
2016-05-30,16.41,17.02,16.59,16.1,126656.64,0.09,0.55,16.792,17.088,16.547,143938.95,204758.63,135157.79,3.41
2016-05-27,16.6,16.8,16.5,16.42,109401.17,-0.24,-1.43,17.02,16.967,16.547,160429.14,196187.12,131230.36,2.95
2016-05-26,16.7,16.91,16.74,15.78,182885.59,-0.22,-1.3,17.21,16.827,16.559,179551.23,189806.68,129441.69,4.93
2016-05-25,17.4,17.56,16.96,16.88,145166.84,-0.21,-1.22,17.372,16.683,16.561,212446.77,176548.35,123617.28,3.91
2016-05-24,17.51,17.6,17.17,16.91,155584.5,-0.56,-3.16,17.434,16.532,16.564,261254.34,167108.63,119526.66,4.19
2016-05-23,17.47,17.73,17.73,17.21,209107.58,0.28,1.6,17.384,16.37,16.55,265578.32,156090.83,114857.44,5.63
2016-05-20,17.3,17.69,17.45,17.01,205011.64,-0.1,-0.57,16.914,16.142,16.51,231945.1,143409.74,108411.79,5.52
2016-05-19,16.85,17.99,17.55,16.82,347363.28,0.28,1.62,16.444,16.027,16.471,200062.14,133803.84,103739.77,9.36
2016-05-18,16.6,17.68,17.27,16.35,389204.72,0.35,2.07,15.994,15.988,16.448,140649.94,105622.0,96644.71,10.48
2016-05-17,15.49,16.92,16.92,15.21,177204.38,1.54,10.01,15.63,15.983,16.515,72962.92,75255.28,82144.25,4.77
2016-05-16,15.06,15.38,15.38,15.01,40941.47,0.28,1.85,15.356,16.006,16.59,46603.34,65556.96,80095.38,1.1
2016-05-13,15.18,15.48,15.1,14.98,45596.83,-0.2,-1.31,15.37,16.126,16.776,54874.39,66273.59,86275.94,1.23
2016-05-12,15.2,15.3,15.3,14.71,50302.28,-0.15,-0.97,15.61,16.291,16.992,67545.53,69076.7,95063.83,1.35
2016-05-11,15.68,15.79,15.45,15.38,50769.62,-0.1,-0.64,15.982,16.438,17.202,70594.07,70686.2,109343.7,1.37
2016-05-10,15.61,15.69,15.55,15.39,45406.48,0.1,0.65,16.336,16.596,17.354,77547.64,71944.7,114705.56,1.22
2016-05-09,16.09,16.25,15.45,15.26,82296.72,-0.85,-5.21,16.656,16.729,17.516,84510.58,73624.05,122310.84,2.22
2016-05-06,17.29,17.47,16.3,16.26,108952.57,-0.86,-5.01,16.882,16.877,17.643,77672.8,73413.84,125218.5,2.93
2016-05-05,17.15,17.24,17.16,16.93,65544.95,-0.06,-0.35,16.972,16.914,17.743,70607.87,73675.7,130122.58,1.77
2016-05-04,17.15,17.32,17.22,17.02,85537.46,0.07,0.41,16.894,16.908,17.839,70778.34,87667.41,140611.95,2.3
2016-05-03,16.64,17.24,17.15,16.51,80221.18,0.57,3.44,16.856,17.047,17.9,66341.75,89033.22,143938.77,2.16
2016-04-29,16.62,16.76,16.58,16.5,48107.84,-0.17,-1.01,16.802,17.174,17.936,62737.52,94633.81,148530.78,1.3
2016-04-28,16.77,16.92,16.75,16.1,73627.92,-0.02,-0.12,16.872,17.426,18.037,69154.89,106278.28,157636.66,1.98
2016-04-27,17.05,17.16,16.77,16.71,66397.29,-0.26,-1.53,16.856,17.692,18.105,76743.53,121050.96,160899.41,1.79
2016-04-26,16.95,17.09,17.03,16.74,63354.54,0.15,0.89,16.922,17.966,18.129,104556.49,148001.19,163947.55,1.71
2016-04-25,16.74,17.06,16.88,16.5,62200.02,-0.05,-0.29,17.238,18.112,18.173,111724.69,157466.42,168407.67,1.68
2016-04-22,16.51,17.07,16.93,16.33,80194.66,0.26,1.56,17.546,18.302,18.244,126530.09,170997.63,172001.72,2.16
2016-04-21,17.1,17.33,16.67,16.52,111571.14,-0.43,-2.52,17.98,18.409,18.311,143401.68,177023.15,178066.45,3.01
2016-04-20,18.61,18.68,17.1,16.88,205462.08,-1.51,-8.11,18.528,18.572,18.406,165358.39,186569.46,182047.48,5.53
2016-04-19,18.65,18.69,18.61,18.31,99195.57,0.19,1.03,19.01,18.77,18.483,191445.9,193556.48,184823.87,2.67
2016-04-18,18.97,18.97,18.42,18.32,136227.0,-0.68,-3.56,18.986,18.752,18.484,203208.14,198844.32,194444.6,3.67
2016-04-15,19.41,19.6,19.1,18.91,164552.61,-0.31,-1.6,19.058,18.698,18.459,215465.16,202427.75,201031.68,4.43
2016-04-14,19.3,19.74,19.41,19.02,221354.69,-0.1,-0.51,18.838,18.647,18.347,210644.62,208995.05,200833.09,5.96
2016-04-13,18.59,19.99,19.51,18.59,335899.62,1.02,5.52,18.616,18.517,18.184,207780.53,200747.85,194195.15,9.05
2016-04-12,18.78,18.93,18.49,18.15,158006.8,-0.29,-1.54,18.53,18.292,18.035,195667.06,179893.9,182727.56,4.26
2016-04-11,18.28,19.1,18.78,18.16,197512.09,0.78,4.33,18.518,18.233,17.942,194480.49,179348.92,181554.11,5.32
2016-04-08,18.05,18.18,18.0,17.68,140449.92,-0.3,-1.64,18.338,18.185,17.799,189390.35,173005.81,175650.73,3.78
2016-04-07,19.08,19.13,18.3,18.3,207034.22,-0.78,-4.09,18.456,18.213,17.702,207345.47,179109.74,175006.37,5.58
2016-04-06,18.43,19.2,19.08,18.3,275332.28,0.65,3.53,18.418,18.239,17.621,193715.17,177525.51,174597.13,7.42
2016-04-05,17.92,18.6,18.43,17.77,152073.94,0.55,3.08,18.054,18.195,17.505,164120.74,176091.26,167767.0,4.1
2016-04-01,18.4,18.41,17.88,17.5,172061.38,-0.71,-3.82,17.948,18.216,17.41,164217.34,190044.89,165382.83,4.63
2016-03-31,18.13,18.84,18.59,18.0,230225.52,0.48,2.65,18.032,18.22,17.329,156621.28,199635.6,166840.94,6.2
2016-03-30,17.48,18.11,18.11,17.34,138882.73,0.85,4.92,17.97,18.046,17.282,150874.01,192671.14,170122.59,3.74
2016-03-29,17.7,17.95,17.26,17.1,127360.13,-0.64,-3.58,18.06,17.851,17.206,161335.84,187642.45,170954.18,3.43
2016-03-28,18.63,18.79,17.9,17.79,152556.95,-0.4,-2.19,18.336,17.777,17.13,188061.78,185561.23,170542.25,4.11
2016-03-25,18.1,18.49,18.3,17.9,134081.05,0.02,0.11,18.484,17.65,16.999,215872.44,183759.3,169832.58,3.61
2016-03-24,18.33,19.2,18.28,17.92,201489.2,-0.28,-1.51,18.408,17.412,16.932,242649.92,178295.64,171292.39,5.43
2016-03-23,18.31,18.7,18.56,18.01,191191.88,-0.08,-0.43,18.122,17.19,16.9,234468.26,170903.0,172180.04,5.15
2016-03-22,18.39,19.28,18.64,18.04,260989.84,0.0,0.0,17.642,17.003,16.952,213949.06,171668.76,175877.8,7.03
2016-03-21,18.28,19.18,18.64,18.11,291610.22,0.72,4.02,17.218,16.814,16.995,183060.67,159442.74,172288.82,7.85
2016-03-18,16.91,18.44,17.92,16.91,267968.47,1.07,6.35,16.816,16.604,17.053,151646.16,140720.77,169294.7,7.22
2016-03-17,16.17,17.0,16.85,16.1,160580.91,0.69,4.27,16.416,16.438,17.105,113941.36,134046.29,165162.71,4.33
2016-03-16,16.68,16.83,16.16,15.92,88595.84,-0.36,-2.18,16.258,16.518,17.227,107337.73,147574.04,171872.78,2.39
2016-03-15,16.58,16.85,16.52,16.38,106547.89,-0.11,-0.66,16.364,16.56,17.36,129388.47,154265.92,177469.93,2.87
2016-03-14,16.3,16.93,16.63,16.17,134537.69,0.71,4.46,16.41,16.483,17.453,135824.82,155523.27,179377.13,3.62
2016-03-11,15.75,16.25,15.92,15.6,79444.48,-0.14,-0.87,16.392,16.347,17.484,129795.39,155905.86,176548.72,2.14
2016-03-10,16.5,17.1,16.06,16.0,127562.77,-0.63,-3.77,16.46,16.452,17.57,154151.21,164289.14,177553.12,3.44
2016-03-09,16.2,18.0,16.69,15.91,198849.53,-0.06,-0.36,16.778,16.61,17.667,187810.35,173457.08,178357.51,5.36
2016-03-08,16.48,16.98,16.75,15.31,138729.62,0.21,1.27,16.756,16.901,17.724,179143.37,180086.84,176220.93,3.74
2016-03-07,16.5,17.0,16.54,16.32,104390.54,0.28,1.72,16.556,17.176,17.757,175221.73,185134.9,176105.27,2.81
2016-03-04,17.15,17.48,16.26,16.0,201223.59,-1.39,-7.88,16.302,17.502,17.773,182016.33,197868.62,176451.83,5.42
2016-03-03,16.5,18.24,17.65,16.5,295858.47,1.07,6.45,16.444,17.772,17.807,174427.08,196279.14,174515.54,7.97
2016-03-02,15.68,16.65,16.58,15.6,155514.62,0.83,5.27,16.442,17.936,17.719,159103.81,196171.51,165490.63,4.19
2016-03-01,15.28,15.98,15.75,14.88,119121.41,0.48,3.14,17.046,18.159,17.738,181030.31,200673.93,164611.13,3.21
2016-02-29,16.71,16.79,15.27,15.27,138363.58,-1.7,-10.02,17.796,18.423,17.821,195048.07,203230.98,166031.2,3.73
2016-02-26,17.5,17.76,16.97,16.38,163277.31,-0.67,-3.8,18.702,18.621,18.025,213720.9,197191.59,167200.1,4.4
2016-02-25,19.1,19.33,17.64,17.64,219242.12,-1.96,-10.0,19.1,18.687,18.112,218131.21,190817.1,167321.25,5.91
2016-02-24,20.25,21.13,19.6,19.26,265147.12,0.1,0.51,19.43,18.723,18.132,233239.21,183257.94,166385.35,7.14
2016-02-23,19.85,19.85,19.5,18.81,189210.2,-0.3,-1.51,19.272,18.546,18.139,220317.56,172355.01,167503.89,5.1
2016-02-22,19.3,19.81,19.8,19.02,231727.77,0.84,4.43,19.05,18.338,18.146,211413.9,167075.64,169790.99,6.24
2016-02-19,19.01,19.18,18.96,18.68,185328.83,-0.33,-1.71,18.54,18.043,18.049,180662.27,155035.05,165731.68,4.99
2016-02-18,19.0,20.3,19.29,18.51,294782.12,0.48,2.55,18.274,17.842,17.967,163502.98,152751.94,164864.53,7.94
2016-02-17,18.3,19.3,18.81,18.22,200538.88,0.42,2.28,18.016,17.501,17.947,133276.66,134809.75,160637.78,5.4
2016-02-16,17.32,18.53,18.39,17.32,144691.89,1.14,6.61,17.82,17.316,17.92,124392.47,128548.33,162939.86,3.9
2016-02-15,16.65,17.52,17.25,16.65,77969.61,-0.38,-2.15,17.626,17.219,18.016,122737.38,128831.42,169352.26,2.1
2016-02-05,18.24,18.45,17.63,17.61,99532.41,-0.37,-2.06,17.546,17.429,18.103,129407.83,137208.62,177246.69,2.68
2016-02-04,17.68,18.25,18.0,17.66,143650.53,0.17,0.95,17.41,17.536,18.166,142000.91,143825.4,179722.97,3.87
2016-02-03,17.1,18.2,17.83,16.67,156117.89,0.41,2.35,16.986,17.541,18.224,136342.84,149512.77,174485.4,4.21
2016-02-02,16.8,17.81,17.42,16.6,136416.47,0.57,3.38,16.812,17.731,18.396,132704.19,162652.77,173902.46,3.67
2016-02-01,17.1,17.2,16.85,16.46,111321.84,-0.1,-0.59,16.812,17.954,18.548,134925.46,172506.33,175409.89,3.0
2016-01-29,15.95,17.47,16.95,15.8,162497.8,1.07,6.74,17.312,18.055,18.818,145009.41,176428.31,174937.49,4.38
2016-01-28,16.73,17.15,15.88,15.7,115360.21,-1.08,-6.37,17.662,18.092,19.205,145649.89,176977.12,171881.55,3.11
2016-01-27,17.5,17.57,16.96,15.88,137924.64,-0.46,-2.64,18.096,18.392,19.693,162682.69,186465.8,171966.26,3.72
2016-01-26,19.0,19.04,17.42,17.42,147522.81,-1.93,-9.97,18.65,18.524,20.109,192601.35,197331.4,172193.53,3.97
2016-01-25,18.75,19.37,19.35,18.7,161741.59,0.65,3.48,19.096,18.813,20.517,210087.2,209873.11,171928.06,4.36
2016-01-22,18.42,18.89,18.7,17.7,165700.19,0.65,3.6,18.798,18.776,20.864,207847.21,217284.76,168868.41,4.46
2016-01-21,19.03,19.64,18.05,18.01,200524.23,-1.68,-8.52,18.522,18.796,21.246,208304.36,215620.55,169893.59,5.4
2016-01-20,19.6,20.3,19.73,18.98,287517.94,0.08,0.41,18.688,18.906,21.703,210248.91,199458.02,174464.27,7.74
2016-01-19,17.81,19.65,19.65,17.62,234952.05,1.79,10.02,18.398,19.061,22.06,202061.45,185152.14,167029.55,6.33
2016-01-18,16.95,18.32,17.86,16.72,150541.62,0.54,3.12,18.53,19.142,22.44,209659.01,178313.45,165915.76,4.05
2016-01-15,18.4,18.67,17.32,17.15,167985.97,-1.56,-8.26,18.754,19.58,22.89,226722.31,173446.68,168227.59,4.52
2016-01-14,17.0,19.14,18.88,16.75,210246.97,0.6,3.28,19.07,20.318,23.383,222936.73,166785.97,173311.75,5.66
2016-01-13,20.25,20.25,18.28,18.28,246580.62,-2.03,-9.99,19.124,20.993,23.749,188667.14,157466.71,171242.67,6.64
2016-01-12,19.43,20.31,20.31,19.1,272939.88,1.33,7.01,19.724,21.693,24.147,168242.84,147055.66,167742.0,7.35
2016-01-11,18.9,19.81,18.98,18.0,235858.11,0.08,0.42,19.754,22.221,24.42,146967.89,133983.02,160021.51,6.35
2016-01-08,19.8,19.97,18.9,17.8,149058.08,-0.25,-1.3,20.406,22.952,24.733,120171.04,120452.07,155480.0,4.01
2016-01-07,20.8,20.8,19.15,19.15,38899.0,-2.13,-10.01,21.566,23.695,25.103,110635.2,124166.63,157112.82,1.05
2016-01-06,20.8,21.28,21.28,20.5,144459.11,0.82,4.01,22.862,24.499,25.463,126266.28,149470.52,164104.41,3.89
2016-01-05,20.8,21.87,20.46,20.02,166565.16,-1.78,-8.0,23.662,25.059,25.715,125868.48,148906.96,166930.91,4.49
2016-01-04,24.68,24.81,22.24,22.23,101873.87,-2.46,-9.96,24.688,25.737,26.081,120998.14,153518.07,168251.95,2.74
2015-12-31,25.37,25.63,24.7,24.68,101378.86,-0.93,-3.63,25.498,26.2,26.35,120733.1,163008.5,177805.17,2.73
2015-12-30,25.36,25.77,25.63,25.2,117054.41,0.35,1.38,25.824,26.447,26.469,137698.05,179837.53,181131.75,3.15
2015-12-29,25.59,25.67,25.28,24.52,142470.12,-0.31,-1.21,26.136,26.504,26.506,172674.75,185018.63,184512.85,3.83
2015-12-28,26.4,26.82,25.59,25.5,142213.45,-0.7,-2.66,26.456,26.601,26.604,171945.44,188428.34,189113.14,3.82
2015-12-25,26.1,26.69,26.29,26.1,100548.65,-0.04,-0.15,26.786,26.619,26.777,186038.0,186059.99,197607.1,2.7
2015-12-24,26.9,26.97,26.33,25.62,186203.62,-0.86,-3.16,26.902,26.513,26.88,205283.91,190507.92,214517.54,5.01
2015-12-23,26.92,28.3,27.19,26.5,291937.91,0.31,1.15,27.07,26.51,27.138,221977.02,190059.02,235982.03,7.85
2015-12-22,27.32,27.5,26.88,26.6,138823.58,-0.36,-1.32,26.872,26.427,27.499,197362.51,178738.31,260319.95,3.73
2015-12-21,27.1,27.65,27.24,26.61,212676.25,0.37,1.38,26.746,26.371,27.718,204911.23,184954.87,267957.58,5.72
2015-12-18,27.18,27.83,26.87,26.66,196778.19,-0.3,-1.1,26.452,26.424,27.884,186081.99,182985.84,273786.97,5.29
2015-12-17,26.56,27.5,27.17,26.27,269669.16,0.97,3.7,26.124,26.5,28.033,175731.93,192601.84,276764.64,7.25
2015-12-16,26.06,26.77,26.2,25.85,168865.36,-0.05,-0.19,25.95,26.49,28.186,158141.02,182425.96,276495.63,4.54
2015-12-15,26.05,27.18,26.25,25.98,176567.19,0.48,1.86,25.982,26.508,28.335,160114.11,184007.06,282490.43,4.75
2015-12-14,24.89,25.92,25.77,24.84,118530.04,0.54,2.14,25.996,26.606,28.579,164998.5,189797.94,293462.75,3.19
2015-12-11,26.0,26.44,25.23,25.12,145027.89,-1.07,-4.07,26.396,26.934,28.833,179889.69,209154.2,302085.53,3.9
2015-12-10,26.37,26.79,26.3,25.86,181714.61,-0.06,-0.23,26.876,27.246,29.115,209471.76,238527.16,318206.9,4.88
2015-12-09,25.95,27.25,26.36,25.68,178730.8,0.04,0.15,27.03,27.766,29.495,206710.9,281905.05,341614.01,4.8
2015-12-08,27.35,27.74,26.32,26.26,200989.16,-1.45,-5.22,27.034,28.57,29.773,207900.02,341901.59,356783.84,5.4
2015-12-07,27.39,27.99,27.77,26.67,192985.97,0.14,0.51,27.216,29.065,30.037,214597.38,350960.3,378169.14,5.19
2015-12-04,27.62,28.98,27.63,27.52,292938.25,0.56,2.07,27.472,29.343,30.214,238418.71,364588.1,396665.93,7.87
2015-12-03,26.5,27.25,27.07,26.37,167910.33,0.69,2.62,27.616,29.565,30.386,267582.57,360927.43,416954.8,4.51
2015-12-02,27.45,27.66,26.38,25.05,184676.38,-0.85,-3.12,28.502,29.881,30.622,357099.2,370565.29,446930.23,4.96
2015-12-01,28.95,28.95,27.23,26.68,234475.98,-1.82,-6.26,30.106,30.162,30.838,475903.16,380973.8,483765.73,6.3
2015-11-30,28.88,29.49,29.05,27.11,312092.59,0.7,2.47,30.914,30.551,30.944,487323.21,397127.56,510737.42,8.39
2015-11-27,31.4,31.44,28.35,28.35,438757.56,-3.15,-10.0,31.214,30.731,30.967,490757.49,395016.86,534504.03,11.79
2015-11-26,33.79,33.98,31.5,31.48,615493.5,-2.9,-8.43,31.514,30.984,31.0,454272.29,397886.64,555559.1,16.55
2015-11-25,31.0,34.4,34.4,30.68,778696.19,3.13,10.01,31.26,31.224,30.925,384031.38,401322.96,572168.18,20.93
2015-11-24,30.37,31.94,31.27,30.3,291576.22,0.72,2.36,30.218,30.976,30.613,286044.44,371666.09,568562.85,7.84
2015-11-23,30.4,31.5,30.55,30.01,329263.97,0.7,2.35,30.188,31.009,30.33,306931.91,405377.99,594042.44,8.85
2015-11-20,29.9,30.49,29.85,29.54,256331.56,-0.38,-1.26,30.248,31.084,29.967,299276.24,428743.77,579296.15,6.89
2015-11-19,29.3,30.49,30.23,28.9,264288.97,1.04,3.56,30.454,31.207,29.532,341500.99,472982.18,567475.63,7.1
2015-11-18,30.95,31.24,29.19,29.1,288761.47,-1.93,-6.2,31.188,31.362,28.983,418614.54,523295.16,558189.23,7.76
