date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,10.22,10.27,10.15,10.08,26741.04,-0.08,-0.78,10.194,10.051,10.187,44734.37,38650.73,45944.94,0.41
2016-10-13,10.26,10.3,10.23,10.19,33922.53,-0.07,-0.68,10.144,10.046,10.206,43606.34,38724.33,47254.57,0.52
2016-10-12,10.15,10.34,10.3,10.15,66286.81,0.1,0.98,10.082,10.035,10.227,40519.59,38677.84,49432.89,1.01
2016-10-11,10.09,10.25,10.2,10.04,61232.68,0.11,1.09,10.018,10.019,10.231,34600.2,35083.72,47800.52,0.93
2016-10-10,10.0,10.09,10.09,9.93,35488.77,0.19,1.92,9.954,10.01,10.241,29969.58,36894.98,47324.0,0.54
2016-09-30,9.95,9.99,9.9,9.86,21100.92,-0.02,-0.2,9.908,10.034,10.263,32567.08,37713.89,51257.78,0.32
2016-09-29,10.04,10.04,9.92,9.91,18488.78,-0.06,-0.6,9.948,10.074,10.289,33842.31,40615.15,52550.33,0.28
2016-09-28,9.93,10.06,9.98,9.86,36689.85,0.1,1.01,9.988,10.128,10.313,36836.1,42318.78,53433.9,0.56
2016-09-27,9.79,9.9,9.88,9.73,38079.6,0.02,0.2,10.02,10.17,10.334,35567.25,45284.28,53933.29,0.58
2016-09-26,10.08,10.11,9.86,9.86,48476.27,-0.24,-2.38,10.066,10.25,10.365,43820.38,53011.17,55069.09,0.74
2016-09-23,10.15,10.15,10.1,10.08,27477.06,-0.02,-0.2,10.16,10.323,10.398,42860.69,53239.15,54773.26,0.42
2016-09-22,10.17,10.2,10.12,10.11,33457.7,-0.02,-0.2,10.2,10.365,10.425,47387.98,55784.82,57150.17,0.51
2016-09-21,10.17,10.17,10.14,10.08,30345.6,0.03,0.3,10.268,10.418,10.439,47801.46,60187.94,57329.3,0.46
2016-09-20,10.33,10.35,10.11,10.08,79345.25,-0.22,-2.13,10.32,10.443,10.455,55001.31,60517.31,57991.63,1.21
2016-09-19,10.33,10.42,10.33,10.28,43677.82,0.03,0.29,10.434,10.472,10.482,62201.95,57753.01,55921.97,0.66
2016-09-14,10.44,10.54,10.3,10.28,50113.53,-0.16,-1.53,10.486,10.491,10.498,63617.62,64801.68,56756.76,0.76
2016-09-13,10.45,10.52,10.46,10.38,35525.1,0.06,0.58,10.53,10.504,10.52,64181.66,64485.51,56390.28,0.54
2016-09-12,10.5,10.66,10.4,10.38,66344.83,-0.28,-2.62,10.568,10.497,10.537,72574.42,64549.03,57579.0,1.01
2016-09-09,10.58,10.9,10.68,10.51,115348.49,0.09,0.85,10.566,10.497,10.559,66033.31,62582.3,58093.69,1.76
2016-09-08,10.52,10.65,10.59,10.45,50756.13,0.07,0.67,10.51,10.48,10.56,53304.07,57127.01,54122.68,0.77
2016-09-07,10.67,10.67,10.52,10.5,52933.76,-0.13,-1.22,10.496,10.472,10.566,65985.74,56307.36,54834.2,0.81
2016-09-06,10.43,10.69,10.65,10.33,77488.89,0.26,2.5,10.478,10.484,10.575,64789.35,58515.52,55974.35,1.18
2016-09-05,10.47,10.49,10.39,10.37,33639.27,-0.01,-0.1,10.426,10.46,10.579,56523.64,54470.66,57625.99,0.51
2016-09-02,10.54,10.55,10.4,10.36,51702.3,-0.12,-1.14,10.428,10.467,10.575,59131.29,55465.94,57484.18,0.79
2016-09-01,10.52,10.8,10.52,10.52,114164.48,0.09,0.86,10.45,10.492,10.565,60949.95,54090.94,56873.14,1.74
2016-08-31,10.49,10.53,10.43,10.33,46951.8,0.04,0.39,10.448,10.505,10.556,46628.98,48711.85,53020.6,0.71
2016-08-30,10.35,10.48,10.39,10.35,36160.33,-0.01,-0.1,10.49,10.536,10.549,52241.69,48295.06,52764.99,0.55
