date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-14,1.2,1.21,1.21,1.2,2406.0,0.0,0.0,1.214,1.217,1.221,3182.01,3513.21,3457.56,0.1
2016-09-13,1.2,1.21,1.21,1.19,2254.16,0.01,0.83,1.216,1.218,1.222,3574.01,3526.61,3759.73,0.1
2016-09-12,1.21,1.21,1.2,1.2,6862.0,-0.02,-1.64,1.218,1.22,1.223,4152.18,3667.19,4103.82,0.29
2016-09-09,1.23,1.23,1.22,1.22,2780.89,-0.01,-0.81,1.222,1.222,1.224,3513.38,3338.39,4486.65,0.12
2016-09-08,1.23,1.23,1.23,1.22,1607.0,0.01,0.82,1.222,1.222,1.224,3577.0,3337.8,4489.4,0.07
2016-09-07,1.23,1.23,1.22,1.22,4366.0,-0.01,-0.81,1.22,1.221,1.222,3844.4,3424.9,4505.85,0.19
2016-09-06,1.22,1.23,1.22,1.22,5145.0,0.0,0.0,1.22,1.221,1.222,3479.2,3224.21,4331.5,0.22
2016-09-05,1.22,1.23,1.22,1.21,3668.0,0.0,0.0,1.222,1.221,1.221,3182.2,2951.61,4192.65,0.16
2016-09-02,1.22,1.22,1.22,1.22,3099.0,0.0,0.0,1.222,1.222,1.221,3163.4,3132.51,4139.53,0.13
2016-09-01,1.23,1.23,1.22,1.22,2944.0,0.0,0.0,1.222,1.223,1.22,3098.6,3091.51,4103.48,0.13
2016-08-31,1.23,1.23,1.22,1.22,2540.0,-0.01,-0.81,1.222,1.224,1.219,3005.4,3401.92,4046.53,0.11
2016-08-30,1.22,1.24,1.23,1.22,3660.0,0.01,0.82,1.222,1.225,1.218,2969.22,3992.85,4333.78,0.16
2016-08-29,1.21,1.24,1.22,1.21,3574.0,0.0,0.0,1.22,1.225,1.216,2721.02,4540.45,4426.6,0.15
2016-08-26,1.23,1.23,1.22,1.22,2775.0,0.0,0.0,1.222,1.226,1.214,3101.62,5634.9,4725.66,0.12
2016-08-25,1.21,1.22,1.22,1.21,2478.0,0.0,0.0,1.224,1.225,1.213,3084.42,5641.0,4944.56,0.11
2016-08-24,1.22,1.22,1.22,1.21,2359.09,0.0,0.0,1.226,1.223,1.214,3798.44,5586.8,5192.31,0.1
2016-08-23,1.23,1.23,1.22,1.22,2419.0,-0.01,-0.81,1.228,1.222,1.215,5016.48,5438.8,6122.57,0.1
2016-08-22,1.23,1.24,1.23,1.22,5477.0,0.0,0.0,1.23,1.221,1.216,6359.88,5433.7,6241.92,0.24
2016-08-19,1.23,1.24,1.23,1.22,2689.01,0.0,0.0,1.23,1.219,1.216,8168.19,5146.55,6128.51,0.12
2016-08-18,1.24,1.24,1.23,1.23,6048.1,0.0,0.0,1.226,1.216,1.216,8197.59,5115.45,6088.21,0.26
2016-08-17,1.23,1.24,1.23,1.22,8449.28,0.0,0.0,1.22,1.214,1.217,7375.17,4691.14,6030.34,0.36
2016-08-16,1.22,1.24,1.23,1.22,9136.0,0.0,0.0,1.216,1.211,1.217,5861.11,4674.71,5744.13,0.39
2016-08-15,1.21,1.24,1.23,1.21,14518.55,0.02,1.65,1.212,1.207,1.217,4507.51,4312.76,5512.58,0.62
2016-08-12,1.19,1.21,1.21,1.18,2836.01,0.01,0.83,1.208,1.201,1.217,2124.9,3816.42,4873.8,0.12
2016-08-11,1.21,1.22,1.2,1.2,1936.0,-0.01,-0.83,1.206,1.201,1.218,2033.3,4248.12,4932.15,0.08
2016-08-10,1.21,1.21,1.21,1.21,879.0,0.0,0.0,1.208,1.204,1.22,2007.1,4797.82,5095.58,0.04
2016-08-09,1.21,1.21,1.21,1.21,2368.0,0.0,0.0,1.206,1.207,1.222,3488.3,6806.34,5319.53,0.1
2016-08-08,1.2,1.21,1.21,1.2,2605.51,0.01,0.83,1.202,1.21,1.223,4118.0,7050.14,5457.68,0.11
2016-08-05,1.21,1.21,1.2,1.2,2378.0,-0.01,-0.83,1.194,1.213,1.223,5507.93,7110.47,5572.74,0.1
2016-08-04,1.2,1.21,1.21,1.19,1805.0,0.01,0.83,1.196,1.216,1.225,6462.93,7060.97,5806.03,0.08
2016-08-03,1.19,1.21,1.2,1.19,8285.0,0.01,0.84,1.2,1.219,1.226,7588.54,7369.55,6047.73,0.36
2016-08-02,1.18,1.19,1.19,1.18,5516.5,0.02,1.71,1.208,1.222,1.228,10124.37,6813.55,5928.78,0.24
2016-08-01,1.2,1.2,1.17,1.17,9555.16,-0.04,-3.31,1.218,1.226,1.231,9982.27,6712.4,6189.6,0.41
2016-07-29,1.23,1.23,1.21,1.2,7153.0,-0.02,-1.63,1.232,1.232,1.235,8713.01,5931.19,6076.82,0.31
2016-07-28,1.23,1.24,1.23,1.22,7433.02,-0.01,-0.81,1.236,1.235,1.235,7659.01,5616.19,5946.63,0.32
2016-07-27,1.25,1.26,1.24,1.21,20964.18,-0.01,-0.8,1.238,1.236,1.235,7150.56,5393.33,5866.09,0.9
2016-07-26,1.24,1.25,1.24,1.23,4806.0,0.0,0.0,1.236,1.236,1.234,3502.73,3832.72,5644.43,0.21
2016-07-25,1.23,1.24,1.24,1.23,3208.87,0.01,0.81,1.234,1.235,1.234,3442.53,3865.22,6852.2,0.14
2016-07-22,1.24,1.24,1.23,1.23,1883.0,-0.01,-0.81,1.232,1.233,1.232,3149.36,4035.0,6969.88,0.08
2016-07-21,1.23,1.25,1.24,1.22,4890.77,0.01,0.81,1.234,1.234,1.229,3573.36,4551.08,7202.92,0.21
2016-07-20,1.23,1.24,1.23,1.22,2725.0,0.0,0.0,1.234,1.233,1.226,3636.1,4725.9,7250.26,0.12
2016-07-19,1.23,1.24,1.23,1.22,4505.02,0.0,0.0,1.236,1.234,1.223,4162.7,5044.0,7237.51,0.19
2016-07-18,1.22,1.23,1.23,1.22,1743.0,-0.01,-0.81,1.236,1.236,1.22,4287.9,5666.8,7477.76,0.07
2016-07-15,1.24,1.24,1.24,1.2,4003.0,0.0,0.0,1.234,1.237,1.216,4920.65,6222.45,7479.21,0.17
2016-07-14,1.23,1.24,1.24,1.23,5204.5,0.0,0.0,1.234,1.235,1.211,5528.8,6277.07,7487.81,0.22
2016-07-13,1.23,1.24,1.24,1.23,5358.0,0.01,0.81,1.232,1.233,1.207,5815.7,6338.84,7298.31,0.23
2016-07-12,1.22,1.23,1.23,1.21,5131.0,0.01,0.82,1.232,1.232,1.203,5925.3,7456.14,7326.66,0.22
2016-07-11,1.25,1.25,1.22,1.22,4906.74,-0.02,-1.61,1.236,1.233,1.198,7045.7,9839.19,7357.88,0.21
2016-07-08,1.23,1.25,1.24,1.23,7043.74,0.01,0.81,1.24,1.23,1.194,7524.25,9904.76,7680.45,0.3
2016-07-07,1.25,1.25,1.23,1.22,6639.0,-0.01,-0.81,1.236,1.223,1.192,7025.35,9854.76,7463.01,0.29
2016-07-06,1.25,1.25,1.24,1.24,5906.0,0.0,0.0,1.234,1.218,1.19,6861.98,9774.62,7254.76,0.25
2016-07-05,1.24,1.26,1.25,1.24,10733.0,0.01,0.81,1.232,1.211,1.188,8986.98,9431.02,7205.42,0.46
2016-07-04,1.22,1.24,1.24,1.21,7299.5,0.02,1.64,1.23,1.203,1.185,12632.68,9288.72,6925.67,0.31
2016-07-01,1.22,1.23,1.22,1.22,4549.23,0.0,0.0,1.22,1.194,1.182,12285.27,8735.97,6723.02,0.2
2016-06-30,1.23,1.23,1.22,1.22,5822.18,-0.01,-0.81,1.21,1.187,1.181,12684.17,8698.55,6817.24,0.25
2016-06-29,1.25,1.27,1.23,1.23,16531.0,-0.01,-0.81,1.202,1.18,1.179,12687.26,8257.79,7446.64,0.71
2016-06-28,1.19,1.25,1.24,1.18,28961.49,0.05,4.2,1.19,1.173,1.175,9875.06,7197.19,7028.34,1.24
2016-06-27,1.17,1.2,1.19,1.17,5562.47,0.02,1.71,1.176,1.163,1.169,5944.76,4876.58,5751.07,0.24
2016-06-24,1.19,1.19,1.17,1.16,6543.7,-0.01,-0.85,1.168,1.158,1.166,5186.67,5456.13,5827.92,0.28
2016-06-23,1.18,1.19,1.18,1.17,5837.63,0.01,0.85,1.164,1.16,1.163,4712.93,5071.26,5717.94,0.25
2016-06-22,1.16,1.17,1.17,1.16,2470.0,0.01,0.86,1.158,1.161,1.159,3828.32,4734.9,5589.85,0.11
2016-06-21,1.16,1.17,1.17,1.16,9310.0,0.02,1.74,1.156,1.164,1.157,4519.32,4979.81,5815.85,0.4
2016-06-20,1.15,1.16,1.15,1.15,1772.0,0.0,0.0,1.15,1.166,1.154,3808.39,4562.61,5822.31,0.08
2016-06-17,1.15,1.16,1.15,1.15,4175.0,0.0,0.0,1.148,1.17,1.152,5725.59,4710.07,6152.76,0.18
2016-06-16,1.14,1.16,1.15,1.14,1414.59,-0.01,-0.86,1.156,1.174,1.152,5429.6,4935.92,6729.01,0.06
2016-06-15,1.13,1.16,1.16,1.11,5925.0,0.03,2.65,1.164,1.178,1.153,5641.49,6635.5,6914.72,0.25
2016-06-14,1.14,1.16,1.14,1.13,5755.37,0.0,0.0,1.172,1.176,1.154,5440.31,6859.5,7310.26,0.25
2016-06-13,1.18,1.19,1.14,1.14,11358.0,-0.05,-4.2,1.182,1.175,1.156,5316.83,6625.56,7333.59,0.49
2016-06-08,1.19,1.2,1.19,1.18,2695.04,0.0,0.0,1.192,1.173,1.158,3694.55,6199.71,7292.2,0.12
2016-06-07,1.19,1.2,1.19,1.19,2474.04,-0.01,-0.83,1.192,1.165,1.158,4442.25,6364.61,7715.88,0.11
2016-06-06,1.19,1.21,1.2,1.19,4919.08,0.01,0.84,1.192,1.157,1.159,7629.51,6444.8,8189.11,0.21
2016-06-03,1.19,1.2,1.19,1.18,5138.0,0.0,0.0,1.18,1.15,1.16,8278.69,6651.89,9039.63,0.22
2016-06-02,1.19,1.19,1.19,1.18,3246.59,0.0,0.0,1.168,1.142,1.164,7934.29,7082.0,9257.96,0.14
2016-06-01,1.19,1.2,1.19,1.18,6433.53,0.0,0.0,1.154,1.134,1.17,8704.87,7595.44,9279.58,0.28
2016-05-31,1.14,1.19,1.19,1.14,18410.33,0.05,4.39,1.138,1.129,1.175,8286.97,8522.09,9231.24,0.79
2016-05-30,1.12,1.14,1.14,1.12,8165.0,0.01,0.89,1.122,1.127,1.181,5260.1,7193.94,8855.82,0.35
2016-05-27,1.11,1.13,1.13,1.11,3416.0,0.01,0.89,1.12,1.131,1.188,5025.09,7761.02,8621.14,0.15
2016-05-26,1.11,1.12,1.12,1.09,7099.5,0.0,0.0,1.116,1.136,1.195,6229.71,8041.62,8729.64,0.3
2016-05-25,1.12,1.14,1.11,1.11,4344.0,0.0,0.0,1.114,1.143,1.203,6486.01,8384.68,8618.54,0.19
2016-05-24,1.14,1.14,1.11,1.11,3276.0,-0.02,-1.77,1.12,1.151,1.212,8757.21,9067.16,8652.26,0.14
2016-05-23,1.11,1.13,1.13,1.11,6989.97,0.02,1.8,1.132,1.161,1.221,9127.79,9933.41,9055.22,0.3
2016-05-20,1.1,1.11,1.11,1.09,9439.07,0.0,0.0,1.142,1.17,1.229,10496.95,11427.36,9142.97,0.41
2016-05-19,1.15,1.15,1.11,1.11,8381.0,-0.02,-1.77,1.156,1.186,1.238,9853.54,11433.93,9409.92,0.36
2016-05-18,1.17,1.19,1.14,1.12,15700.0,-0.03,-2.56,1.172,1.205,1.247,10283.36,10963.73,10617.29,0.67
2016-05-17,1.17,1.18,1.17,1.16,5128.9,-0.01,-0.85,1.182,1.221,1.258,9377.11,9940.39,10391.15,0.22
2016-05-16,1.18,1.18,1.18,1.14,13835.78,0.0,0.0,1.19,1.234,1.266,10739.03,10517.7,10950.94,0.59
2016-05-13,1.19,1.2,1.18,1.17,6222.0,-0.01,-0.84,1.198,1.244,1.275,12357.77,9481.25,11703.29,0.27
2016-05-12,1.18,1.19,1.19,1.16,10530.12,0.0,0.0,1.216,1.254,1.283,13014.32,9417.65,11736.57,0.45
2016-05-11,1.22,1.22,1.19,1.19,11168.73,-0.02,-1.65,1.238,1.263,1.29,11644.1,8852.39,11847.31,0.48
2016-05-10,1.2,1.23,1.21,1.2,11938.51,0.0,0.0,1.26,1.273,1.297,10503.67,8237.36,11665.1,0.51
2016-05-09,1.28,1.28,1.22,1.21,21929.49,-0.05,-3.94,1.278,1.281,1.303,10296.37,8177.04,11603.65,0.94
2016-05-06,1.3,1.3,1.27,1.27,9504.75,-0.03,-2.31,1.29,1.288,1.308,6604.73,6858.59,11363.73,0.41
2016-05-05,1.29,1.31,1.3,1.29,3679.0,0.0,0.0,1.292,1.289,1.311,5820.98,7385.91,11573.0,0.16
2016-05-04,1.3,1.31,1.3,1.29,5466.61,0.0,0.0,1.288,1.289,1.314,6060.68,10270.85,12328.08,0.23
2016-05-03,1.28,1.31,1.3,1.28,10902.0,0.02,1.56,1.286,1.294,1.316,5971.06,10841.91,12951.62,0.47
2016-04-29,1.28,1.28,1.28,1.28,3471.28,0.0,0.0,1.284,1.298,1.317,6057.7,11384.19,13004.98,0.15
2016-04-28,1.28,1.29,1.28,1.27,5586.0,0.0,0.0,1.286,1.306,1.32,7112.45,13925.32,13609.05,0.24
2016-04-27,1.29,1.3,1.28,1.28,4877.5,-0.01,-0.78,1.286,1.312,1.323,8950.85,14055.48,14720.65,0.21
2016-04-26,1.29,1.29,1.29,1.28,5018.5,0.0,0.0,1.29,1.317,1.324,14481.02,14842.23,15699.81,0.22
2016-04-25,1.29,1.29,1.29,1.26,11335.24,0.0,0.0,1.302,1.32,1.327,15712.76,15092.83,17002.37,0.49
2016-04-22,1.28,1.3,1.29,1.28,8745.0,0.01,0.78,1.312,1.324,1.327,16710.67,15030.27,17326.71,0.38
2016-04-21,1.3,1.31,1.28,1.28,14778.0,-0.02,-1.54,1.326,1.327,1.328,20738.2,15868.86,17643.44,0.63
2016-04-20,1.34,1.35,1.3,1.27,32528.38,-0.04,-2.98,1.338,1.333,1.33,19160.12,15760.08,17650.34,1.4
2016-04-19,1.35,1.36,1.35,1.34,11177.2,0.01,0.75,1.344,1.338,1.331,15203.43,14385.31,17156.91,0.48
2016-04-18,1.36,1.36,1.34,1.33,16324.76,-0.02,-1.47,1.338,1.337,1.33,14472.89,15061.32,18510.7,0.7
2016-04-15,1.34,1.38,1.36,1.34,28882.65,0.02,1.49,1.336,1.336,1.328,13349.87,14625.77,20841.0,1.24
2016-04-14,1.34,1.34,1.34,1.33,6887.61,0.01,0.75,1.328,1.333,1.322,10999.53,13292.78,20372.85,0.3
2016-04-13,1.33,1.34,1.33,1.33,12744.94,0.01,0.76,1.328,1.333,1.315,12360.04,15385.81,21211.51,0.55
2016-04-12,1.33,1.33,1.32,1.32,7524.5,-0.01,-0.75,1.332,1.331,1.31,13567.19,16557.39,21043.18,0.32
2016-04-11,1.33,1.34,1.33,1.33,10709.67,0.01,0.76,1.336,1.333,1.305,15649.75,18911.91,21802.17,0.46
2016-04-08,1.34,1.34,1.32,1.31,17130.91,-0.02,-1.49,1.336,1.33,1.299,15901.67,19623.14,21693.97,0.74
2016-04-07,1.35,1.36,1.34,1.33,13690.16,-0.01,-0.74,1.338,1.329,1.293,15586.03,19418.02,21537.71,0.59
2016-04-06,1.34,1.36,1.35,1.33,18780.7,0.01,0.75,1.338,1.327,1.286,18411.59,19540.6,21901.28,0.81
2016-04-05,1.34,1.35,1.34,1.32,17937.32,0.01,0.75,1.33,1.324,1.279,19547.58,19928.5,21766.91,0.77
2016-04-01,1.33,1.34,1.33,1.31,11969.27,0.0,0.0,1.33,1.322,1.273,22174.06,21960.07,21702.22,0.51
2016-03-31,1.35,1.35,1.33,1.33,15552.72,-0.01,-0.75,1.324,1.319,1.266,23344.61,27056.22,22075.37,0.67
2016-03-30,1.32,1.34,1.34,1.32,27817.95,0.03,2.29,1.32,1.31,1.261,23250.0,27452.92,22597.41,1.19
2016-03-29,1.33,1.34,1.31,1.3,24460.66,-0.03,-2.24,1.316,1.296,1.255,20669.6,27037.21,22653.75,1.05
2016-03-28,1.32,1.34,1.34,1.31,31069.69,0.03,2.29,1.318,1.288,1.248,20309.42,25528.98,22416.09,1.33
2016-03-25,1.31,1.32,1.3,1.29,17822.05,-0.01,-0.76,1.314,1.277,1.238,21746.08,24692.44,22999.21,0.77
2016-03-24,1.32,1.33,1.31,1.3,15079.65,-0.01,-0.76,1.314,1.267,1.234,30767.83,23764.8,23563.76,0.65
2016-03-23,1.32,1.33,1.32,1.31,14915.97,0.0,0.0,1.3,1.256,1.229,31655.83,23657.4,26563.28,0.64
2016-03-22,1.32,1.34,1.32,1.31,22659.76,0.0,0.0,1.276,1.245,1.23,33404.81,24261.95,27624.92,0.97
2016-03-21,1.33,1.35,1.32,1.3,38252.98,0.02,1.54,1.258,1.234,1.23,30748.53,23605.31,27472.13,1.64
2016-03-18,1.23,1.31,1.3,1.23,62930.78,0.06,4.84,1.24,1.223,1.23,27638.8,21444.36,27038.89,2.7
2016-03-17,1.21,1.24,1.24,1.2,19519.68,0.04,3.33,1.22,1.213,1.23,16761.78,17094.51,24970.3,0.84
2016-03-16,1.24,1.24,1.2,1.2,23660.87,-0.03,-2.44,1.212,1.212,1.234,15658.96,17741.89,26500.34,1.02
2016-03-15,1.23,1.25,1.23,1.22,9378.34,0.0,0.0,1.214,1.214,1.237,15119.09,18270.28,26085.24,0.4
2016-03-14,1.21,1.25,1.23,1.21,22704.33,0.03,2.5,1.21,1.208,1.238,16462.09,19303.2,26539.65,0.97
2016-03-11,1.19,1.21,1.2,1.18,8545.68,0.0,0.0,1.206,1.199,1.238,15249.93,21305.99,26601.07,0.37
2016-03-10,1.21,1.22,1.2,1.19,14005.6,-0.01,-0.83,1.206,1.201,1.241,17427.24,23362.71,27059.38,0.6
2016-03-09,1.19,1.24,1.21,1.18,20961.5,0.0,0.0,1.212,1.202,1.244,19824.82,29469.16,28023.24,0.9
2016-03-08,1.21,1.22,1.21,1.18,16093.33,0.0,0.0,1.214,1.215,1.247,21421.48,30987.89,29836.75,0.69
2016-03-07,1.22,1.24,1.21,1.21,16643.53,0.01,0.83,1.206,1.225,1.247,22144.31,31338.96,30755.74,0.71
2016-03-04,1.24,1.24,1.2,1.18,19432.25,-0.04,-3.23,1.192,1.237,1.245,27362.04,32633.42,30949.11,0.83
2016-03-03,1.23,1.26,1.23,1.22,25993.5,0.0,0.0,1.196,1.247,1.245,29298.19,32846.08,32315.67,1.12
2016-03-02,1.17,1.23,1.22,1.17,28944.77,0.05,4.27,1.192,1.255,1.243,39113.5,35258.8,34027.84,1.24
2016-03-01,1.15,1.17,1.17,1.13,19707.5,0.03,2.63,1.216,1.259,1.242,40554.31,33900.19,35881.41,0.85
2016-02-29,1.22,1.23,1.14,1.12,42732.2,-0.08,-6.56,1.244,1.268,1.242,40533.61,33776.09,38648.48,1.83
2016-02-26,1.24,1.25,1.22,1.2,29112.96,0.01,0.83,1.282,1.277,1.245,37904.79,31896.16,38562.57,1.25
2016-02-25,1.33,1.34,1.21,1.2,75070.09,-0.13,-9.7,1.298,1.281,1.241,36393.97,30756.05,38714.64,3.22
2016-02-24,1.31,1.36,1.34,1.3,36148.81,0.03,2.29,1.318,1.286,1.236,31404.09,26577.32,37298.62,1.55
2016-02-23,1.33,1.33,1.31,1.3,19603.99,-0.02,-1.5,1.302,1.278,1.23,27246.07,28685.61,37653.24,0.84
2016-02-22,1.32,1.34,1.33,1.29,29588.1,0.03,2.31,1.292,1.269,1.225,27018.58,30172.53,38647.75,1.27
2016-02-19,1.31,1.32,1.3,1.29,21558.88,-0.01,-0.76,1.272,1.253,1.216,25887.52,29264.8,38366.42,0.93
2016-02-18,1.27,1.33,1.31,1.27,50120.65,0.05,3.97,1.264,1.242,1.207,25118.12,31785.25,38655.32,2.15
2016-02-17,1.26,1.27,1.26,1.25,15358.74,0.0,0.0,1.254,1.23,1.199,21750.55,32796.89,38063.57,0.66
2016-02-16,1.24,1.27,1.26,1.23,18466.52,0.03,2.44,1.254,1.225,1.192,30125.15,37862.63,38707.53,0.79
2016-02-15,1.2,1.25,1.23,1.2,23932.82,-0.03,-2.38,1.246,1.215,1.187,33326.48,43520.87,39526.24,1.03
2016-02-05,1.26,1.27,1.26,1.26,17711.87,0.0,0.0,1.234,1.212,1.182,32642.08,45228.98,41473.48,0.76
2016-02-04,1.25,1.28,1.26,1.24,33282.8,0.0,0.0,1.22,1.2,1.181,38452.38,46673.24,43080.84,1.43
2016-02-03,1.21,1.29,1.26,1.2,57231.72,0.04,3.28,1.206,1.185,1.179,43843.22,48019.93,42233.0,2.46
2016-02-02,1.17,1.23,1.22,1.17,34473.17,0.05,4.27,1.196,1.182,1.185,45600.12,46620.87,41117.67,1.48
2016-02-01,1.2,1.21,1.17,1.17,20510.83,-0.02,-1.68,1.184,1.181,1.191,53715.26,47122.98,42408.87,0.88
2016-01-29,1.17,1.2,1.19,1.11,46763.38,-0.01,-0.83,1.19,1.178,1.201,57815.88,47468.05,44055.18,2.01
2016-01-28,1.18,1.24,1.19,1.17,60237.0,-0.01,-0.83,1.18,1.171,1.218,54894.1,45525.38,43123.8,2.59
2016-01-27,1.15,1.22,1.21,1.12,66016.21,0.05,4.31,1.164,1.168,1.235,52196.64,43330.26,43379.47,2.83
2016-01-26,1.19,1.25,1.16,1.16,75048.86,-0.04,-3.33,1.168,1.159,1.249,47641.61,39552.44,43825.28,3.22
2016-01-25,1.16,1.21,1.2,1.16,41013.96,0.06,5.26,1.178,1.158,1.262,40530.7,35531.61,46048.14,1.76
2016-01-22,1.14,1.16,1.14,1.1,32154.46,0.03,2.7,1.166,1.152,1.282,37120.21,37717.98,45924.36,1.38
2016-01-21,1.19,1.22,1.11,1.11,46749.72,-0.11,-9.02,1.162,1.161,1.302,36156.67,39488.44,46441.66,2.01
2016-01-20,1.2,1.26,1.23,1.19,43241.06,0.02,1.65,1.172,1.173,1.326,34463.88,36446.07,46979.39,1.86
2016-01-19,1.15,1.21,1.21,1.14,39494.32,0.07,6.14,1.15,1.187,1.341,31463.26,35614.48,46883.85,1.7
2016-01-18,1.09,1.16,1.14,1.09,23961.5,0.02,1.79,1.138,1.201,1.358,30532.52,37694.77,47582.65,1.03
2016-01-15,1.14,1.17,1.12,1.12,27336.75,-0.04,-3.45,1.138,1.224,1.376,38315.74,40642.31,50358.43,1.17
2016-01-14,1.09,1.18,1.16,1.07,38285.75,0.04,3.57,1.16,1.264,1.399,42820.21,40722.22,55311.47,1.64
2016-01-13,1.16,1.18,1.12,1.12,28238.0,-0.03,-2.61,1.174,1.302,1.418,38428.26,43428.67,57326.6,1.21
2016-01-12,1.16,1.18,1.15,1.13,34840.62,0.01,0.88,1.224,1.338,1.436,39765.7,48098.12,59533.46,1.5
2016-01-11,1.21,1.28,1.14,1.14,62877.57,-0.09,-7.32,1.264,1.366,1.449,44857.01,56564.66,61262.77,2.7
2016-01-08,1.28,1.31,1.23,1.2,49859.1,0.0,0.0,1.31,1.411,1.463,42968.88,54130.74,62034.26,2.14
2016-01-07,1.33,1.33,1.23,1.23,16326.0,-0.14,-10.22,1.368,1.443,1.468,38624.24,53394.88,61984.22,0.7
2016-01-06,1.35,1.39,1.37,1.33,34925.22,0.02,1.48,1.43,1.478,1.471,48429.08,57512.72,63093.6,1.5
2016-01-05,1.32,1.41,1.35,1.29,60297.17,-0.02,-1.46,1.452,1.495,1.468,56430.54,58153.22,64360.83,2.59
2016-01-04,1.53,1.53,1.37,1.37,53436.9,-0.15,-9.87,1.468,1.514,1.466,68272.31,57470.53,63904.61,2.29
2015-12-31,1.53,1.56,1.52,1.52,28135.9,-0.02,-1.3,1.512,1.527,1.46,65292.6,60074.54,62403.86,1.21
2015-12-30,1.49,1.6,1.54,1.46,65350.23,0.06,4.05,1.518,1.533,1.448,68165.52,69900.72,62181.31,2.81
2015-12-29,1.4,1.48,1.48,1.36,74932.5,0.05,3.5,1.526,1.533,1.433,66596.36,71224.53,61055.88,3.22
2015-12-28,1.61,1.65,1.43,1.43,119506.02,-0.16,-10.06,1.538,1.533,1.422,59875.9,70968.81,61057.52,5.13
2015-12-25,1.55,1.6,1.59,1.55,38538.35,0.04,2.58,1.56,1.531,1.41,46668.74,65960.88,58453.92,1.65
2015-12-24,1.57,1.58,1.55,1.52,42500.48,-0.03,-1.9,1.542,1.514,1.387,54856.49,69937.79,59911.08,1.82
2015-12-23,1.55,1.63,1.58,1.55,57504.44,0.04,2.6,1.548,1.492,1.367,71635.93,70573.55,59131.78,2.47
2015-12-22,1.54,1.55,1.54,1.52,41330.19,0.0,0.0,1.54,1.464,1.347,75852.71,68674.49,58140.1,1.77
2015-12-21,1.51,1.55,1.54,1.5,53470.24,0.04,2.67,1.528,1.44,1.326,82061.72,70568.44,57287.47,2.3
2015-12-18,1.57,1.57,1.5,1.49,79477.09,-0.07,-4.46,1.502,1.418,1.303,85253.02,70338.69,56165.43,3.41
2015-12-17,1.54,1.63,1.58,1.53,126397.71,0.04,2.6,1.486,1.393,1.281,85019.08,64733.17,52716.73,5.43
2015-12-16,1.48,1.55,1.54,1.46,78588.32,0.07,4.76,1.436,1.362,1.256,69511.17,54461.89,47116.87,3.37
2015-12-15,1.41,1.48,1.48,1.4,72375.25,0.07,4.96,1.388,1.333,1.232,61496.26,50887.23,44328.77,3.11
2015-12-14,1.41,1.45,1.41,1.39,69426.72,-0.01,-0.7,1.352,1.311,1.213,59075.15,51146.23,42256.91,2.98
2015-12-11,1.33,1.42,1.42,1.33,78307.41,0.09,6.77,1.334,1.289,1.197,55424.36,50946.96,40161.66,3.36
2015-12-10,1.3,1.35,1.33,1.29,48858.17,0.03,2.31,1.3,1.26,1.18,44447.26,49884.37,37825.03,2.1
