date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.49,12.5,12.36,12.28,42106.7,-0.11,-0.88,12.47,12.403,12.797,43378.98,48267.88,95084.01,1.35
2016-10-13,12.55,12.56,12.47,12.43,40698.09,-0.03,-0.24,12.44,12.46,12.87,41998.4,51503.54,99302.28,1.3
2016-10-12,12.47,12.56,12.5,12.4,38856.7,-0.04,-0.32,12.388,12.52,12.874,44006.38,55262.45,99432.17,1.24
2016-10-11,12.48,12.56,12.54,12.43,38183.0,0.06,0.48,12.356,12.582,12.869,44228.08,60426.32,99349.42,1.22
2016-10-10,12.34,12.63,12.48,12.21,57050.39,0.27,2.21,12.344,12.668,12.861,47881.05,71497.02,98970.76,1.83
2016-09-30,12.28,12.32,12.21,12.15,35203.81,0.0,0.0,12.336,12.742,12.868,53156.79,78400.55,97602.05,1.13
2016-09-29,12.36,12.49,12.21,12.17,50738.0,-0.13,-1.05,12.48,12.822,12.891,61008.69,84136.16,97082.8,1.62
2016-09-28,12.51,12.55,12.34,12.29,39965.2,-0.14,-1.12,12.652,12.923,12.913,66518.52,90947.84,96116.02,1.28
2016-09-27,12.44,12.54,12.48,12.26,56447.85,0.04,0.32,12.808,12.979,12.933,76624.57,100032.07,96390.17,1.81
2016-09-26,12.83,12.96,12.44,12.44,83429.1,-0.49,-3.79,12.992,13.079,12.936,95112.99,113078.6,95184.18,2.67
2016-09-23,13.08,13.2,12.93,12.89,74463.28,-0.14,-1.07,13.148,13.19,12.938,103644.31,141900.14,93028.72,2.38
2016-09-22,13.26,13.29,13.07,13.03,78287.16,-0.05,-0.38,13.164,13.279,12.93,107263.63,147101.02,91117.45,2.51
2016-09-21,13.31,13.34,13.12,13.1,90495.45,-0.28,-2.09,13.194,13.228,12.906,115377.16,143601.88,88513.05,2.9
2016-09-20,13.35,13.53,13.4,13.15,148889.98,0.18,1.36,13.15,13.156,12.882,123439.56,138272.51,85501.03,4.77
2016-09-19,13.13,13.5,13.22,13.11,126085.66,0.21,1.61,13.166,13.053,12.855,131044.21,126444.5,80322.98,4.04
2016-09-14,13.11,13.11,13.01,12.81,92559.91,-0.21,-1.59,13.232,12.993,12.844,180155.97,116803.55,78682.29,2.96
2016-09-13,13.1,13.53,13.22,13.1,118854.81,0.32,2.48,13.394,12.96,12.824,186938.4,110029.44,76697.58,3.8
2016-09-12,13.14,13.4,12.9,12.88,130807.45,-0.58,-4.3,13.262,12.903,12.773,171826.6,101284.2,72211.19,4.19
2016-09-09,13.6,13.8,13.48,13.18,186913.2,-0.07,-0.52,13.162,12.887,12.734,153105.46,92748.28,66764.49,5.98
2016-09-08,14.19,14.2,13.55,13.43,371644.5,-0.27,-1.95,12.94,12.793,12.676,121844.79,77289.77,58677.14,11.9
2016-09-07,12.65,13.82,13.82,12.65,126472.04,1.26,10.03,12.754,12.685,12.619,53451.12,44157.29,42677.33,4.05
2016-09-06,12.4,12.57,12.56,12.33,43295.82,0.16,1.29,12.526,12.581,12.538,33120.48,35133.88,37631.79,1.39
