date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-05,11.14,11.34,10.75,10.65,275458.03,-0.13,-1.2,10.838,10.936,10.648,167247.99,133745.73,127303.88,7.94
2016-08-04,10.29,10.88,10.88,10.27,201973.41,0.52,5.02,10.988,10.865,10.548,144864.86,114049.02,118473.09,5.82
2016-08-03,10.85,10.85,10.36,10.36,155564.34,-0.54,-4.95,11.072,10.813,10.455,135626.48,102119.25,113220.95,4.48
2016-08-02,11.2,11.34,10.9,10.9,105788.64,-0.4,-3.54,11.152,10.849,10.366,134328.03,93885.13,108161.31,3.05
2016-08-01,11.45,11.65,11.3,10.95,97455.55,-0.2,-1.74,11.186,10.835,10.272,114707.34,94981.73,107095.72,2.81
2016-07-29,11.33,11.86,11.5,11.33,163542.34,0.2,1.77,11.034,10.799,10.182,100243.47,114660.87,108544.95,4.71
2016-07-28,10.61,11.3,11.3,10.55,155781.53,0.54,5.02,10.742,10.766,10.101,83233.18,98845.16,106858.35,4.49
2016-07-27,11.33,11.33,10.76,10.52,149072.08,-0.31,-2.8,10.554,10.7,10.013,68612.02,87181.35,102253.05,4.3
2016-07-26,11.07,11.07,11.07,11.07,7685.2,0.53,5.03,10.546,10.637,9.977,53442.23,77093.13,98882.93,0.22
2016-07-25,10.09,10.54,10.54,10.09,25136.22,0.5,4.98,10.484,10.495,9.952,75256.11,94002.81,105485.57,0.72
2016-07-22,10.31,10.4,10.04,9.99,78490.85,-0.32,-3.09,10.564,10.36,9.968,129078.26,120862.02,110818.81,2.26
2016-07-21,10.68,10.88,10.36,10.35,82675.73,-0.36,-3.36,10.79,10.231,9.998,114457.14,122897.16,113948.28,2.38
2016-07-20,10.69,11.04,10.72,10.66,73223.15,-0.04,-0.37,10.846,10.096,9.986,105750.69,124322.64,116236.02,2.11
2016-07-19,10.73,11.1,10.76,10.61,116754.6,-0.18,-1.65,10.728,9.882,9.966,100744.02,122437.49,121989.83,3.36
2016-07-18,11.7,11.7,10.94,10.66,294246.97,-0.23,-2.06,10.506,9.709,9.951,112749.51,119209.72,124205.12,8.48
2016-07-15,11.17,11.17,11.17,11.17,5385.24,0.53,4.98,10.156,9.564,9.901,112645.77,102429.02,116668.91,0.16
2016-07-14,10.64,10.64,10.64,10.53,39143.48,0.51,5.04,9.672,9.436,9.817,131337.18,114871.55,130220.39,1.13
