date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,0.98,0.99,0.98,0.96,54416.5,0.0,0.0,0.956,0.921,0.868,71066.88,87212.81,69817.18,0.41
2016-10-13,0.94,0.99,0.98,0.94,105926.53,0.04,4.25,0.944,0.908,0.859,76414.44,94997.66,68851.55,0.8
2016-10-12,0.93,0.94,0.94,0.93,46899.7,0.0,0.0,0.932,0.894,0.85,87582.33,93749.51,65360.18,0.35
2016-10-11,0.95,0.95,0.94,0.92,74767.31,0.0,0.0,0.924,0.882,0.843,104521.05,92626.21,64996.45,0.56
2016-10-10,0.92,0.95,0.94,0.92,73324.35,0.03,3.3,0.906,0.869,0.836,101704.63,87039.31,62312.65,0.55
2016-09-30,0.91,0.92,0.92,0.89,81154.32,0.0,0.0,0.886,0.856,0.828,103358.74,82535.07,59981.48,0.61
2016-09-29,0.92,0.93,0.92,0.9,161765.95,0.02,2.22,0.872,0.844,0.822,113580.87,77157.19,57869.99,1.22
2016-09-28,0.86,0.91,0.9,0.86,131593.34,0.05,5.88,0.856,0.832,0.816,99916.69,62875.04,50693.94,0.99
2016-09-27,0.84,0.86,0.85,0.84,60685.2,0.01,1.19,0.84,0.822,0.81,80731.36,57651.73,45155.98,0.46
2016-09-26,0.85,0.86,0.84,0.84,81594.9,-0.01,-1.18,0.832,0.818,0.807,72374.0,57512.7,42944.53,0.61
2016-09-23,0.84,0.87,0.85,0.84,132264.98,0.01,1.19,0.826,0.814,0.804,61711.39,52421.54,40211.43,1.0
2016-09-22,0.82,0.84,0.84,0.82,93445.03,0.02,2.44,0.816,0.809,0.801,40733.5,42705.44,34370.34,0.7
2016-09-21,0.81,0.82,0.82,0.81,35666.68,0.01,1.24,0.808,0.806,0.799,25833.4,36970.85,30560.51,0.27
2016-09-20,0.81,0.81,0.81,0.81,18898.39,0.0,0.0,0.804,0.804,0.797,34572.1,37366.69,30003.7,0.14
2016-09-19,0.8,0.81,0.81,0.8,28281.88,0.01,1.25,0.804,0.802,0.796,42651.4,37585.99,30247.07,0.21
2016-09-14,0.8,0.81,0.8,0.79,27375.5,0.0,0.0,0.802,0.8,0.795,43131.69,37427.88,30392.64,0.21
2016-09-13,0.8,0.8,0.8,0.8,18944.54,0.0,0.0,0.802,0.8,0.794,44677.39,38582.79,31572.1,0.14
2016-09-12,0.8,0.8,0.8,0.79,79360.17,-0.01,-1.24,0.804,0.799,0.794,48108.31,38512.84,34501.1,0.6
2016-09-09,0.81,0.82,0.81,0.8,59294.93,0.01,1.25,0.804,0.798,0.793,40161.28,32660.23,32393.29,0.45
2016-09-08,0.8,0.81,0.8,0.8,30683.32,0.0,0.0,0.8,0.796,0.791,32520.57,28376.36,30366.29,0.23
2016-09-07,0.8,0.81,0.8,0.8,35104.0,-0.01,-1.24,0.798,0.794,0.789,31724.08,28001.31,30697.37,0.26
2016-09-06,0.8,0.81,0.81,0.8,36099.13,0.01,1.25,0.798,0.793,0.787,32488.2,26035.24,31239.6,0.27
2016-09-05,0.79,0.81,0.8,0.79,39625.0,0.01,1.27,0.794,0.791,0.785,28917.37,24150.17,30194.07,0.3
2016-09-02,0.79,0.8,0.79,0.79,21091.42,0.0,0.0,0.792,0.789,0.783,25159.17,22640.71,29839.36,0.16
2016-09-01,0.8,0.8,0.79,0.79,26700.84,-0.01,-1.25,0.792,0.789,0.781,24232.14,22908.15,29262.29,0.2
2016-08-31,0.79,0.8,0.8,0.79,38924.59,0.01,1.27,0.79,0.789,0.779,24278.55,23357.39,28484.85,0.29
2016-08-30,0.79,0.8,0.79,0.79,18245.0,0.0,0.0,0.788,0.788,0.776,19582.28,24561.41,27404.92,0.14
2016-08-29,0.79,0.8,0.79,0.78,20834.02,0.0,0.0,0.788,0.788,0.774,19382.97,30489.35,27131.9,0.16
2016-08-26,0.78,0.79,0.79,0.78,16456.25,0.01,1.28,0.786,0.787,0.772,20122.25,32126.35,27851.49,0.12
2016-08-25,0.78,0.78,0.78,0.77,26932.9,0.0,0.0,0.786,0.785,0.769,21584.17,32356.22,29448.42,0.2
2016-08-24,0.79,0.79,0.79,0.78,15443.23,0.0,0.0,0.788,0.783,0.767,22436.22,33393.44,31279.68,0.12
2016-08-23,0.79,0.79,0.79,0.78,17248.47,0.01,1.28,0.788,0.781,0.765,29540.53,36443.97,34307.87,0.13
2016-08-22,0.79,0.79,0.78,0.78,24530.39,-0.01,-1.27,0.788,0.778,0.764,41595.73,36237.97,35424.71,0.18
2016-08-19,0.79,0.79,0.79,0.78,23765.84,0.0,0.0,0.788,0.776,0.764,44130.44,37038.01,35251.73,0.18
2016-08-18,0.79,0.8,0.79,0.78,31193.17,0.0,0.0,0.784,0.772,0.763,43128.27,35616.43,35500.63,0.23
2016-08-17,0.79,0.8,0.79,0.79,50964.78,0.0,0.0,0.778,0.768,0.762,44350.65,33612.31,36033.06,0.38
2016-08-16,0.78,0.8,0.79,0.78,77524.47,0.01,1.28,0.774,0.764,0.762,43347.4,30248.43,34551.39,0.58
