date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,10.37,10.38,10.3,10.24,167477.0,-0.14,-1.34,10.41,10.302,10.317,139832.96,126280.11,128192.45,1.18
2016-10-13,10.44,10.53,10.44,10.39,149285.81,0.01,0.1,10.406,10.304,10.344,127164.74,118818.14,129743.43,1.05
2016-10-12,10.42,10.47,10.43,10.37,93938.87,-0.05,-0.48,10.364,10.291,10.366,124281.57,116596.52,130918.55,0.66
2016-10-11,10.47,10.53,10.48,10.39,147403.52,0.08,0.77,10.3,10.279,10.384,124411.54,118544.41,138578.65,1.04
2016-10-10,10.32,10.4,10.4,10.25,141059.62,0.12,1.17,10.248,10.257,10.39,113537.0,109928.03,138309.71,1.0
2016-09-30,10.15,10.34,10.28,10.15,104135.87,0.05,0.49,10.194,10.243,10.403,112727.26,107207.28,138819.5,0.74
2016-09-29,10.15,10.35,10.23,10.15,134869.97,0.12,1.19,10.202,10.23,10.422,110471.55,109286.82,139777.26,0.95
2016-09-28,10.23,10.23,10.11,10.09,94588.73,-0.11,-1.08,10.218,10.223,10.442,108911.46,104459.08,137260.96,0.67
2016-09-27,10.12,10.24,10.22,10.08,93030.79,0.09,0.89,10.258,10.225,10.468,112677.28,122603.26,137484.32,0.66
2016-09-26,10.33,10.36,10.13,10.1,137010.94,-0.19,-1.84,10.266,10.266,10.49,106319.06,130661.88,140013.8,0.97
2016-09-23,10.4,10.42,10.32,10.26,92857.33,0.01,0.1,10.292,10.332,10.515,101687.29,130104.8,141471.9,0.66
2016-09-22,10.4,10.42,10.31,10.28,127069.52,0.0,0.0,10.258,10.384,10.539,108102.08,140668.72,142171.19,0.9
2016-09-21,10.27,10.45,10.31,10.22,113417.81,0.05,0.49,10.228,10.44,10.564,100006.7,145240.58,142315.69,0.8
2016-09-20,10.26,10.28,10.26,10.2,61239.72,0.0,0.0,10.192,10.488,10.586,132529.24,158612.9,148570.42,0.43
2016-09-19,10.22,10.3,10.26,10.2,113852.09,0.11,1.08,10.266,10.523,10.626,155004.7,166691.4,154482.48,0.8
2016-09-14,10.13,10.2,10.15,10.08,124931.28,-0.01,-0.1,10.372,10.563,10.67,158522.3,170431.72,160844.64,0.88
2016-09-13,10.2,10.23,10.16,10.13,86592.6,0.03,0.3,10.51,10.613,10.716,173235.36,170267.7,166386.98,0.61
2016-09-12,10.43,10.43,10.13,10.07,276030.5,-0.5,-4.7,10.652,10.661,10.768,190474.47,170062.84,173755.55,1.95
2016-09-09,10.81,10.82,10.63,10.63,173617.05,-0.16,-1.48,10.784,10.71,10.819,184696.56,152365.38,175842.51,1.23
2016-09-08,10.82,10.88,10.79,10.73,131440.05,-0.05,-0.46,10.78,10.713,10.835,178378.09,149365.72,175650.63,0.93
2016-09-07,10.89,10.99,10.84,10.8,198496.62,-0.03,-0.28,10.754,10.697,10.834,182341.14,152839.01,179444.44,1.4
2016-09-06,10.77,10.87,10.87,10.65,172788.12,0.08,0.74,10.716,10.693,10.842,167300.03,143673.65,186579.12,1.22
2016-09-05,10.64,11.01,10.79,10.61,247140.95,0.18,1.7,10.67,10.688,10.841,149651.22,139390.79,187053.96,1.74
2016-09-02,10.64,10.75,10.61,10.55,142024.72,-0.05,-0.47,10.636,10.683,10.846,120034.2,138527.94,186163.8,1.0
2016-09-01,10.65,10.74,10.66,10.6,151255.31,0.01,0.09,10.646,10.729,10.848,120353.35,142273.57,188371.32,1.07
2016-08-31,10.65,10.68,10.65,10.56,123291.03,0.01,0.09,10.64,10.776,10.846,123336.87,151257.57,188771.07,0.87
2016-08-30,10.64,10.71,10.64,10.62,84544.09,0.02,0.19,10.67,10.819,10.846,120047.27,162506.27,189649.68,0.6
2016-08-29,10.63,10.68,10.62,10.58,99055.83,-0.04,-0.38,10.706,10.874,10.849,129130.36,177448.26,192845.44,0.7
2016-08-26,10.65,10.77,10.66,10.63,143620.5,0.03,0.28,10.73,10.928,10.853,157021.69,199319.64,200125.36,1.01
2016-08-25,10.67,10.67,10.63,10.54,166172.88,-0.17,-1.57,10.812,10.957,10.847,164193.78,201935.54,205254.81,1.17
2016-08-24,10.76,10.9,10.8,10.76,106843.04,-0.02,-0.18,10.912,10.97,10.856,179178.27,206049.87,211779.22,0.75
2016-08-23,10.74,10.88,10.82,10.71,129959.53,0.08,0.74,10.968,10.99,10.852,204965.28,229484.59,234193.25,0.92
2016-08-22,11.05,11.08,10.74,10.73,238512.48,-0.33,-2.98,11.042,10.994,10.882,225766.17,234717.14,241658.65,1.68
2016-08-19,11.1,11.13,11.07,10.94,179480.97,-0.06,-0.54,11.126,11.008,10.912,241617.59,233799.66,239546.85,1.27
2016-08-18,11.03,11.14,11.13,11.0,241095.31,0.05,0.45,11.102,10.967,10.926,239677.3,234469.07,248449.7,1.7
2016-08-17,11.16,11.19,11.08,10.94,235778.09,-0.11,-0.98,11.028,10.916,10.95,232921.48,226284.58,253925.4,1.66
2016-08-16,11.16,11.29,11.19,11.09,233963.98,0.03,0.27,11.012,10.872,10.962,254003.9,216793.09,258580.75,1.65
2016-08-15,10.91,11.25,11.16,10.81,317769.62,0.21,1.92,10.946,10.823,10.981,243668.11,208242.62,261637.58,2.24
2016-08-12,10.81,10.96,10.95,10.69,169779.52,0.19,1.77,10.89,10.777,10.992,225981.73,200931.08,262737.35,1.2
2016-08-11,11.0,11.03,10.76,10.76,207316.17,-0.24,-2.18,10.832,10.736,11.031,229260.83,208574.08,275302.49,1.46
2016-08-10,10.88,11.23,11.0,10.88,341190.22,0.14,1.29,10.804,10.741,11.088,219647.69,217508.56,295679.27,2.41
2016-08-09,10.82,10.9,10.86,10.76,182285.03,-0.02,-0.18,10.732,10.713,11.141,179582.28,238901.91,337234.19,1.29
2016-08-08,10.58,10.9,10.88,10.53,229337.7,0.22,2.06,10.7,10.77,11.181,172817.13,248600.16,362076.21,1.62
2016-08-05,10.62,10.73,10.66,10.53,186175.03,0.04,0.38,10.664,10.815,11.203,175880.43,245294.04,389700.5,1.31
2016-08-04,10.59,10.68,10.62,10.51,159250.47,-0.02,-0.19,10.64,10.885,11.226,187887.33,262430.34,404201.1,1.12
2016-08-03,10.71,10.75,10.64,10.6,140863.19,-0.06,-0.56,10.678,10.983,11.261,215369.43,281566.21,441149.04,0.99
2016-08-02,10.6,10.72,10.7,10.5,148459.28,0.0,0.0,10.694,11.052,11.296,298221.53,300368.41,480767.54,1.05
2016-08-01,10.55,10.73,10.7,10.41,244654.19,0.16,1.52,10.84,11.139,11.317,324383.19,315032.54,514283.55,1.73
2016-07-29,10.83,10.86,10.54,10.51,246209.52,-0.27,-2.5,10.966,11.207,11.344,314707.65,324543.63,540560.74,1.74
2016-07-28,10.68,10.85,10.81,10.51,296660.97,0.09,0.84,11.13,11.325,11.327,336973.35,342030.91,545061.53,2.09
2016-07-27,11.43,11.48,10.72,10.51,555123.69,-0.71,-6.21,11.288,11.435,11.296,347763.0,373849.99,543269.79,3.92
2016-07-26,11.32,11.43,11.43,11.25,279267.59,0.1,0.88,11.41,11.569,11.268,302515.28,435566.48,530810.33,1.97
2016-07-25,11.3,11.44,11.33,11.25,196276.48,-0.03,-0.26,11.438,11.591,11.204,305681.9,475552.26,530616.25,1.39
2016-07-22,11.56,11.58,11.36,11.27,357538.03,-0.24,-2.07,11.448,11.591,11.14,334379.61,534106.96,533037.42,2.52
2016-07-21,11.3,11.67,11.6,11.28,350609.19,0.27,2.38,11.52,11.566,11.063,347088.46,545971.85,529764.39,2.48
2016-07-20,11.68,11.73,11.33,11.33,328885.12,-0.24,-2.07,11.582,11.539,10.983,399936.97,600731.86,521199.62,2.32
2016-07-19,11.5,11.68,11.57,11.4,295100.66,0.19,1.67,11.728,11.54,10.924,568617.67,661166.67,515074.47,2.08
2016-07-18,11.59,11.68,11.38,11.38,339765.03,-0.34,-2.9,11.744,11.495,10.839,645422.63,713534.55,510285.91,2.4
2016-07-15,11.89,11.9,11.72,11.51,421082.31,-0.19,-1.59,11.734,11.48,10.771,733834.31,756577.85,503168.72,2.97
2016-07-14,11.9,11.97,11.91,11.56,614851.75,-0.15,-1.24,11.612,11.329,10.695,744855.24,748092.16,499077.33,4.34
2016-07-13,12.2,12.47,12.06,11.76,1172288.62,0.41,3.52,11.496,11.156,10.609,801526.74,712689.59,490830.03,8.28
2016-07-12,11.4,11.78,11.65,11.35,679125.44,0.32,2.82,11.352,10.966,10.507,753715.66,626054.19,442845.05,4.79
2016-07-11,11.2,11.88,11.33,11.16,781823.44,0.22,1.98,11.246,10.816,10.411,781646.47,585680.24,415521.15,5.52
2016-07-08,11.1,11.29,11.11,11.02,476186.97,-0.22,-1.94,11.226,10.689,10.329,779321.39,531967.89,388301.79,3.36
2016-07-07,11.18,11.8,11.33,11.16,898209.25,-0.01,-0.09,11.046,10.559,10.276,751329.08,513556.92,374790.09,6.34
2016-07-06,10.95,11.66,11.34,10.89,933233.19,0.22,1.98,10.816,10.427,10.22,623852.44,441667.38,339350.87,6.59
2016-07-05,11.23,11.24,11.12,10.9,818779.5,-0.11,-0.98,10.58,10.307,10.165,498392.72,368982.28,304380.16,5.78
2016-07-04,10.36,11.23,11.23,10.32,770198.06,1.02,9.99,10.386,10.183,10.12,389714.02,307037.26,275448.15,5.44
2016-07-01,10.2,10.34,10.21,10.11,336225.38,0.03,0.29,10.152,10.062,10.067,284614.38,249759.59,250782.57,2.37
2016-06-30,10.17,10.27,10.18,10.11,260826.09,0.02,0.2,10.072,10.061,10.064,275784.76,250062.49,252430.62,1.84
2016-06-29,10.27,10.3,10.16,10.11,305934.56,0.01,0.1,10.038,10.061,10.06,259482.32,268970.47,254505.36,2.16
2016-06-28,9.95,10.18,10.15,9.92,275386.0,0.09,0.9,10.034,10.047,10.037,239571.84,259635.9,244316.71,1.94
2016-06-27,9.79,10.07,10.06,9.76,244699.88,0.25,2.55,9.98,10.006,10.019,224360.5,245362.06,236998.74,1.73
2016-06-24,10.0,10.11,9.81,9.57,292077.28,-0.2,-2.0,9.972,9.968,10.011,214904.8,244635.68,236372.16,2.06
2016-06-23,10.08,10.1,10.01,9.88,179313.86,-0.13,-1.28,10.05,9.993,10.003,224340.22,236023.26,227283.14,1.27
2016-06-22,9.9,10.15,10.14,9.84,206382.2,0.26,2.63,10.084,10.012,9.985,278458.63,237034.36,224025.1,1.46
2016-06-21,10.15,10.21,9.88,9.83,199329.3,-0.14,-1.4,10.06,10.022,9.968,279699.97,239778.04,220810.18,1.41
2016-06-20,10.19,10.19,10.02,9.92,197421.38,-0.18,-1.76,10.032,10.057,9.964,266363.62,243859.04,217660.89,1.39
2016-06-17,10.02,10.36,10.2,10.02,339254.38,0.02,0.2,9.964,10.072,9.947,274366.56,251805.55,216764.82,2.4
2016-06-16,10.2,10.36,10.18,10.11,449905.88,0.16,1.6,9.936,10.067,9.916,247706.3,254798.74,211373.35,3.18
2016-06-15,9.65,10.04,10.02,9.61,212588.89,0.28,2.88,9.94,10.059,9.903,195610.09,240040.24,201430.31,1.5
2016-06-14,9.67,9.75,9.74,9.62,132647.55,0.06,0.62,9.984,10.027,9.898,199856.1,228997.52,200858.27,0.94
2016-06-13,9.97,10.03,9.68,9.67,237436.11,-0.38,-3.78,10.082,10.032,9.899,221354.46,228635.43,202085.07,1.68
2016-06-08,10.09,10.12,10.06,9.97,205953.09,-0.14,-1.37,10.18,10.053,9.91,229244.53,228108.63,199189.54,1.45
2016-06-07,10.28,10.36,10.2,10.11,189424.83,-0.04,-0.39,10.198,10.012,9.899,261891.17,218543.02,196480.39,1.34
2016-06-06,10.39,10.48,10.24,10.2,233818.94,0.01,0.1,10.178,9.957,9.883,284470.39,211015.84,197739.08,1.65
