date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.74,15.82,15.46,15.37,52682.16,-0.38,-2.4,15.788,15.77,16.051,39607.56,36435.28,32998.63,1.45
2016-10-13,15.88,16.01,15.84,15.76,23526.63,-0.03,-0.19,15.758,15.833,16.125,37470.09,33276.69,32785.45,0.65
2016-10-12,16.0,16.08,15.87,15.77,27000.69,-0.14,-0.87,15.726,15.873,16.192,38204.9,33619.16,35663.45,0.74
2016-10-11,15.8,16.05,16.01,15.74,45552.14,0.25,1.59,15.698,15.898,16.229,38211.8,33187.62,36161.03,1.25
2016-10-10,15.36,15.85,15.76,15.32,49276.16,0.45,2.94,15.688,15.909,16.258,36310.47,31157.69,36750.02,1.36
2016-09-30,15.52,15.69,15.31,15.29,41994.81,-0.37,-2.36,15.752,15.963,16.296,33263.01,28626.79,36275.48,1.16
2016-09-29,15.73,15.84,15.68,15.67,27200.68,-0.05,-0.32,15.908,16.058,16.367,29083.3,26651.76,36484.7,0.75
2016-09-28,15.89,15.99,15.73,15.7,27035.23,-0.23,-1.44,16.02,16.119,16.411,29033.43,27398.4,37076.69,0.74
2016-09-27,16.07,16.19,15.96,15.72,36045.47,-0.12,-0.75,16.098,16.168,16.457,28163.44,30189.68,37789.34,0.99
2016-09-26,16.03,16.25,16.08,15.95,34038.85,-0.01,-0.06,16.13,16.252,16.488,26004.9,29915.56,38321.88,0.94
2016-09-23,16.3,16.3,16.09,16.09,21096.26,-0.15,-0.92,16.174,16.332,16.523,23990.58,29561.98,39865.28,0.58
2016-09-22,16.22,16.34,16.24,16.18,26951.32,0.12,0.74,16.208,16.417,16.553,24220.22,32294.22,42534.28,0.74
2016-09-21,16.12,16.22,16.12,16.03,22685.29,0.0,0.0,16.218,16.51,16.584,25763.37,37707.73,43073.76,0.62
2016-09-20,16.29,16.34,16.12,16.1,25252.79,-0.18,-1.1,16.238,16.56,16.621,32215.92,39134.44,44952.23,0.7
2016-09-19,16.25,16.4,16.3,16.23,23967.22,0.04,0.25,16.374,16.607,16.666,33826.22,42342.35,47684.07,0.66
2016-09-14,16.29,16.36,16.26,16.16,22244.49,-0.03,-0.18,16.49,16.629,16.714,35133.38,43924.17,53754.36,0.61
2016-09-13,16.24,16.45,16.29,16.22,34667.05,0.07,0.43,16.626,16.676,16.783,40368.21,46317.64,57563.47,0.96
2016-09-12,16.4,16.56,16.22,16.2,54948.06,-0.58,-3.45,16.802,16.703,16.852,49652.1,46754.98,63132.01,1.52
2016-09-09,16.92,17.02,16.8,16.8,33304.26,-0.08,-0.47,16.882,16.745,16.901,46052.96,45389.0,66996.62,0.92
2016-09-08,16.88,17.04,16.88,16.83,30503.06,-0.06,-0.35,16.84,16.724,16.912,50858.49,46728.2,70637.4,0.84
2016-09-07,17.25,17.25,16.94,16.91,48418.62,-0.23,-1.34,16.768,16.713,16.908,52714.95,50168.57,76389.44,1.34
2016-09-06,16.62,17.17,17.17,16.61,81086.5,0.55,3.31,16.726,16.688,16.883,52267.08,52774.35,75504.72,2.24
2016-09-05,16.51,16.87,16.62,16.48,36952.37,0.03,0.18,16.604,16.657,16.856,43857.86,48439.79,73883.06,1.02
2016-09-02,16.58,16.64,16.59,16.14,57331.91,0.07,0.42,16.608,16.681,16.854,44725.03,50770.02,75379.88,1.58
2016-09-01,16.72,16.79,16.52,16.52,39785.34,-0.21,-1.25,16.608,16.725,16.841,42597.9,53025.78,74546.9,1.1
2016-08-31,16.7,16.77,16.73,16.49,46179.26,0.17,1.03,16.658,16.798,16.842,47622.2,63584.55,74370.62,1.28
2016-08-30,16.62,16.76,16.56,16.54,39040.4,-0.08,-0.48,16.65,16.889,16.83,53281.63,68809.3,73843.8,1.08
2016-08-29,16.56,16.73,16.64,16.39,41288.26,0.05,0.3,16.71,17.0,16.826,53021.72,79509.05,74001.14,1.14
2016-08-26,16.71,16.87,16.59,16.56,46696.24,-0.18,-1.07,16.754,17.056,16.813,56815.0,88604.24,76774.3,1.29
2016-08-25,16.59,16.8,16.77,16.32,64906.84,0.08,0.48,16.842,17.1,16.796,63453.66,94546.61,76972.39,1.79
2016-08-24,16.73,16.82,16.69,16.47,74476.41,-0.17,-1.01,16.938,17.103,16.784,79546.91,102610.3,76579.97,2.06
