date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.25,15.25,15.08,14.96,180466.3,-0.33,-2.14,14.864,14.522,14.677,192766.41,126389.61,96694.15,2.44
2016-10-13,14.74,15.55,15.41,14.65,407738.91,0.6,4.05,14.678,14.479,14.689,166165.05,115351.37,92015.72,5.51
2016-10-12,14.76,15.15,14.81,14.76,212928.5,0.25,1.72,14.42,14.417,14.688,97193.45,80612.01,77031.31,2.88
2016-10-11,14.48,14.63,14.56,14.45,79804.01,0.1,0.69,14.292,14.411,14.707,63553.17,63807.37,69605.54,1.08
2016-10-10,14.16,14.5,14.46,14.16,82894.33,0.31,2.19,14.236,14.433,14.74,59177.88,60685.82,70763.85,1.12
2016-09-30,14.13,14.16,14.15,14.1,47459.52,0.03,0.21,14.18,14.471,14.786,60012.82,56893.47,73088.16,0.64
2016-09-29,14.19,14.22,14.12,14.11,62880.89,-0.05,-0.35,14.28,14.529,14.863,64537.69,57662.26,76524.82,0.85
2016-09-28,14.3,14.3,14.17,14.11,44727.09,-0.11,-0.77,14.414,14.596,14.953,64030.56,57100.49,82235.94,0.6
2016-09-27,14.16,14.3,14.28,14.12,57927.56,0.1,0.7,14.53,14.645,15.032,64061.58,64667.51,84411.94,0.78
2016-09-26,14.6,14.65,14.18,14.15,87069.02,-0.47,-3.21,14.63,14.727,15.1,62193.76,67046.1,86775.4,1.18
2016-09-23,14.78,14.83,14.65,14.62,70083.9,-0.14,-0.95,14.762,14.831,15.176,53774.13,66998.69,90301.45,0.95
2016-09-22,14.84,14.9,14.79,14.77,60345.23,0.04,0.27,14.778,14.898,15.249,50786.84,68680.07,100981.89,0.82
2016-09-21,14.8,14.83,14.75,14.72,44882.2,-0.03,-0.2,14.778,14.959,15.294,50170.43,73450.62,104187.32,0.61
2016-09-20,14.85,14.86,14.78,14.7,48588.46,-0.06,-0.4,14.76,15.003,15.335,65273.44,75403.71,106934.57,0.66
2016-09-19,14.8,14.87,14.84,14.77,44970.85,0.11,0.75,14.824,15.046,15.39,71898.43,80841.88,109652.77,0.61
2016-09-14,14.75,14.84,14.73,14.68,55147.45,-0.06,-0.41,14.9,15.101,15.444,80223.24,89282.85,116520.34,0.75
2016-09-13,14.75,14.83,14.79,14.64,57263.17,0.13,0.89,15.018,15.197,15.504,86573.3,95387.37,129034.61,0.77
2016-09-12,14.92,14.94,14.66,14.66,120397.26,-0.44,-2.91,15.14,15.31,15.551,96730.81,107371.39,134386.77,1.63
2016-09-09,15.18,15.28,15.1,15.1,81713.44,-0.12,-0.79,15.246,15.419,15.595,85533.99,104156.37,137924.72,1.1
2016-09-08,15.29,15.37,15.22,15.16,86594.9,-0.1,-0.65,15.268,15.472,15.598,89785.33,106504.7,137321.89,1.17
2016-09-07,15.39,15.5,15.32,15.3,86897.75,-0.08,-0.52,15.302,15.52,15.59,98342.46,113604.21,137694.84,1.17
2016-09-06,15.22,15.41,15.4,15.0,108050.69,0.21,1.38,15.376,15.6,15.589,104201.43,133283.7,138224.8,1.46
2016-09-05,15.25,15.4,15.19,15.15,64413.16,-0.02,-0.13,15.48,15.629,15.593,118011.97,134924.02,141487.46,0.87
2016-09-02,15.42,15.46,15.21,15.11,102970.16,-0.18,-1.17,15.592,15.666,15.589,122778.74,138465.42,142505.85,1.39
2016-09-01,15.75,15.85,15.39,15.39,129380.54,-0.3,-1.91,15.676,15.733,15.578,123224.08,138463.65,140988.02,1.75
2016-08-31,15.7,15.85,15.69,15.61,116192.6,-0.23,-1.45,15.738,15.787,15.562,128865.95,143757.83,138738.05,1.57
2016-08-30,15.74,16.1,15.92,15.61,177103.39,0.17,1.08,15.824,15.81,15.527,162365.97,162681.85,137280.16,2.39
2016-08-29,15.59,15.88,15.75,15.5,88247.03,0.12,0.77,15.778,15.791,15.484,151836.06,161402.16,132298.5,1.19
2016-08-26,15.71,15.84,15.63,15.6,105196.82,-0.07,-0.45,15.74,15.771,15.445,154152.09,171693.08,132652.17,1.42
2016-08-25,15.88,15.89,15.7,15.49,157589.91,-0.42,-2.6,15.79,15.724,15.425,153703.23,168139.07,131279.43,2.13
2016-08-24,15.86,16.26,16.12,15.85,283692.72,0.43,2.74,15.836,15.659,15.406,158649.71,161785.48,129799.71,3.83
2016-08-23,15.65,16.06,15.69,15.6,124453.83,0.13,0.83,15.796,15.578,15.373,162997.73,143165.89,128023.99,1.68
2016-08-22,15.89,15.93,15.56,15.55,99827.19,-0.32,-2.02,15.804,15.557,15.407,170968.26,148050.9,127318.17,1.35
2016-08-19,15.95,15.95,15.88,15.74,102952.5,-0.05,-0.31,15.802,15.511,15.44,189234.07,146546.27,128254.62,1.39
2016-08-18,15.92,16.1,15.93,15.73,182322.3,0.01,0.06,15.658,15.423,15.448,182574.9,143512.39,130585.66,2.46
2016-08-17,15.87,16.38,15.92,15.81,305432.84,0.19,1.21,15.482,15.336,15.466,164921.24,133718.27,127808.1,4.13
2016-08-16,15.55,15.73,15.73,15.5,164306.45,0.18,1.16,15.36,15.244,15.485,123334.05,111878.46,118825.27,2.22
2016-08-15,15.12,15.7,15.55,15.12,191156.25,0.39,2.57,15.31,15.177,15.518,125133.55,103194.84,116071.34,2.58
2016-08-12,14.98,15.16,15.16,14.91,69656.67,0.11,0.73,15.22,15.119,15.554,103858.48,93611.25,116027.09,0.94
2016-08-11,15.32,15.4,15.05,15.05,94054.0,-0.26,-1.7,15.188,15.125,15.627,104449.88,94419.79,121966.19,1.27
2016-08-10,15.25,15.53,15.31,15.25,97496.87,-0.17,-1.1,15.19,15.152,15.716,102515.3,97813.95,137104.41,1.32
2016-08-09,15.33,15.69,15.48,15.33,173303.97,0.38,2.52,15.128,15.167,15.817,100422.87,112882.09,153713.26,2.34
2016-08-08,15.01,15.1,15.1,14.75,84780.88,0.1,0.67,15.044,15.257,15.892,81256.12,106585.43,156515.88,1.15
2016-08-05,15.08,15.11,15.0,14.99,72613.69,-0.06,-0.4,15.018,15.368,15.978,83364.03,109962.96,163490.42,0.98
2016-08-04,15.0,15.14,15.06,14.87,84381.08,0.06,0.4,15.062,15.472,16.073,84389.7,117658.93,168815.5,1.14
2016-08-03,15.06,15.08,15.0,14.9,87034.72,-0.06,-0.4,15.114,15.595,16.173,93112.6,121897.92,177774.62,1.18
2016-08-02,14.95,15.12,15.06,14.9,77470.25,0.09,0.6,15.206,15.725,16.271,125341.32,125772.09,185249.35,1.05
2016-08-01,15.15,15.15,14.97,14.79,95320.4,-0.25,-1.64,15.47,15.858,16.377,131914.74,128947.84,200013.94,1.29
2016-07-29,15.32,15.45,15.22,15.15,77742.06,-0.1,-0.65,15.718,15.988,16.481,136561.89,138442.93,210366.07,1.05
2016-07-28,15.5,15.55,15.32,15.16,127995.59,-0.14,-0.91,15.882,16.128,16.553,150928.16,149512.58,214634.72,1.73
2016-07-27,16.44,16.44,15.46,15.11,248178.3,-0.92,-5.62,16.076,16.279,16.626,150683.24,176394.87,220426.43,3.35
2016-07-26,16.2,16.45,16.38,16.2,110337.35,0.17,1.05,16.244,16.466,16.707,126202.86,194544.43,226439.92,1.49
2016-07-25,16.0,16.37,16.21,16.0,118556.13,0.17,1.06,16.246,16.527,16.721,125980.94,206446.32,234742.08,1.6
2016-07-22,16.28,16.29,16.04,16.02,149573.44,-0.25,-1.53,16.258,16.588,16.733,140323.97,217017.89,238928.33,2.02
2016-07-21,16.32,16.4,16.29,16.26,126770.97,-0.01,-0.06,16.374,16.674,16.736,148097.0,219972.06,245248.22,1.71
2016-07-20,16.35,16.43,16.3,16.23,125776.41,-0.09,-0.55,16.482,16.75,16.745,202106.51,233651.32,248158.66,1.7
2016-07-19,16.27,16.45,16.39,16.2,109227.75,0.12,0.74,16.688,16.816,16.765,262886.01,244726.6,250687.71,1.48
2016-07-18,16.53,16.53,16.27,16.2,190271.27,-0.35,-2.11,16.808,16.895,16.767,286911.7,271080.05,256927.6,2.57
2016-07-15,16.8,16.83,16.62,16.55,188438.58,-0.21,-1.25,16.918,16.973,16.793,293711.81,282289.2,257554.98,2.55
2016-07-14,16.84,16.98,16.83,16.62,396818.53,-0.5,-2.88,16.974,16.977,16.803,291847.13,279756.87,264139.1,5.36
2016-07-13,17.14,17.49,17.33,16.97,429673.91,0.34,2.0,17.018,16.972,16.819,265196.12,264457.99,262878.38,5.81
2016-07-12,16.75,16.99,16.99,16.4,229356.23,0.17,1.01,16.944,16.947,16.792,226567.2,258335.41,259418.36,3.1
2016-07-11,16.92,17.15,16.82,16.8,224271.81,-0.08,-0.47,16.982,16.915,16.755,255248.39,263037.84,262087.54,3.03
2016-07-08,17.13,17.13,16.9,16.81,179115.17,-0.15,-0.88,17.028,16.877,16.735,270866.6,260838.78,278361.34,2.42
2016-07-07,16.99,17.35,17.05,16.87,263563.5,0.09,0.53,16.98,16.798,16.798,267666.6,270524.37,302819.5,3.56
2016-07-06,17.1,17.15,16.96,16.89,236529.28,-0.22,-1.28,16.926,16.739,16.797,263719.86,262666.0,316020.0,3.2
2016-07-05,17.09,17.5,17.18,17.0,372762.19,0.13,0.76,16.95,16.714,16.773,290103.62,256648.83,318114.51,5.04
2016-07-04,16.48,17.23,17.05,16.35,302362.84,0.39,2.34,16.848,16.638,16.733,270827.29,242775.15,313958.62,4.09
2016-07-01,16.81,17.0,16.66,16.62,163115.2,-0.12,-0.71,16.726,16.613,16.703,250810.96,232820.76,319933.26,2.2
2016-06-30,16.86,16.98,16.78,16.63,243829.8,-0.3,-1.76,16.616,16.629,16.665,273382.13,248521.33,326985.43,3.3
2016-06-29,16.78,17.24,17.08,16.51,368448.06,0.41,2.46,16.552,16.666,16.617,261612.13,261298.77,331555.12,4.98
2016-06-28,16.28,16.75,16.67,16.27,276380.56,0.23,1.4,16.478,16.636,16.516,223194.03,260501.32,320081.48,3.74
2016-06-27,15.91,16.52,16.44,15.83,202281.19,0.33,2.05,16.428,16.594,16.448,214723.01,261137.25,314817.01,2.73
2016-06-24,16.49,16.7,16.11,15.25,275971.06,-0.35,-2.13,16.5,16.592,16.397,214830.56,295883.91,315330.3,3.73
2016-06-23,16.62,16.72,16.46,16.32,184979.77,-0.25,-1.5,16.642,16.797,16.37,223660.52,335114.64,319011.41,2.5
2016-06-22,16.36,16.74,16.71,16.29,176357.58,0.29,1.77,16.78,16.854,16.31,260985.41,369374.01,316744.12,2.38
2016-06-21,17.0,17.09,16.42,16.23,234025.44,-0.38,-2.26,16.794,16.832,16.254,297808.6,379580.2,317915.3,3.16
2016-06-20,16.98,17.05,16.8,16.43,202818.95,-0.02,-0.12,16.76,16.827,16.201,307551.48,385142.09,315074.72,2.74
2016-06-17,17.1,17.37,16.82,16.65,320120.84,-0.33,-1.92,16.684,16.793,16.117,376937.25,407045.76,315705.96,4.33
2016-06-16,16.76,17.18,17.15,16.39,371604.25,0.37,2.21,16.952,16.7,16.02,446568.76,405449.53,309245.84,5.02
2016-06-15,15.98,17.08,16.78,15.84,360473.53,0.53,3.26,16.928,16.568,15.931,477762.6,401811.47,299553.6,4.87
2016-06-14,16.21,16.59,16.25,15.95,282739.84,-0.17,-1.03,16.87,16.395,15.861,461351.8,379661.64,288480.89,3.82
2016-06-13,17.75,17.86,16.42,16.4,549747.81,-1.74,-9.58,16.894,16.302,15.806,462732.7,368496.78,283654.6,7.43
2016-06-08,16.95,18.18,18.16,16.88,668278.38,1.13,6.63,16.902,16.202,15.761,437154.27,334776.7,268112.35,9.03
2016-06-07,17.79,18.0,17.03,17.02,527573.44,0.54,3.27,16.448,15.942,15.649,364330.31,302908.18,243525.43,7.13
