date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,11.36,11.36,11.14,11.0,75650.37,-0.15,-1.33,11.394,11.632,11.675,119031.75,128600.06,101767.61,1.14
2016-10-13,11.39,11.52,11.29,11.24,84604.41,-0.16,-1.4,11.526,11.656,11.741,124607.23,125510.02,103264.73,1.28
2016-10-12,11.47,11.52,11.44,11.0,178199.38,-0.11,-0.95,11.682,11.672,11.801,126590.44,121047.56,103651.76,2.69
2016-10-11,11.38,11.6,11.56,11.31,106531.14,0.02,0.17,11.834,11.676,11.852,126864.79,106898.66,101959.59,1.61
2016-10-10,10.8,11.66,11.54,10.8,150173.44,-0.25,-2.12,11.942,11.677,11.914,156555.18,101761.59,103248.79,2.27
2016-09-29,12.05,12.14,11.8,11.73,103527.76,-0.29,-2.4,11.87,11.668,11.974,138168.37,92622.15,102443.84,1.56
2016-09-28,12.29,12.29,12.07,11.97,94520.48,-0.13,-1.07,11.786,11.628,12.02,126412.82,91534.96,106923.92,1.43
2016-09-27,12.05,12.3,12.2,11.76,179571.12,0.11,0.91,11.662,11.56,12.042,115504.67,95641.55,113958.45,2.71
2016-09-26,11.18,12.29,12.1,11.12,254983.08,0.92,8.23,11.518,11.554,12.039,86932.53,89908.79,115202.98,3.85
2016-09-23,11.41,11.48,11.18,11.16,58239.41,-0.22,-1.93,11.412,11.593,12.048,46968.0,70813.96,124375.44,0.88
2016-09-22,11.46,11.58,11.38,11.38,44750.0,-0.06,-0.52,11.466,11.718,12.152,47075.94,74935.15,130977.35,0.68
2016-09-21,11.48,11.52,11.45,11.35,39979.75,-0.02,-0.17,11.47,11.825,12.278,56657.11,81019.44,139898.98,0.6
2016-09-20,11.57,11.66,11.48,11.37,36710.42,-0.08,-0.69,11.458,11.929,12.382,75778.42,86255.96,153226.93,0.55
2016-09-19,11.44,11.66,11.57,11.4,55160.41,0.12,1.05,11.59,12.027,12.516,92885.05,97020.52,168529.34,0.83
2016-09-14,11.3,11.48,11.45,11.14,58779.11,0.06,0.53,11.774,12.15,12.67,94659.93,104735.99,190875.24,0.89
2016-09-13,11.42,11.6,11.4,11.22,92655.86,0.03,0.26,11.97,12.279,12.835,102794.37,112265.53,228857.06,1.4
2016-09-12,12.05,12.05,11.39,11.35,135586.31,-0.76,-6.25,12.18,12.412,12.935,105381.78,122312.88,237921.2,2.05
2016-09-09,12.4,12.53,12.14,12.12,122243.55,-0.31,-2.49,12.4,12.523,12.976,96733.5,132275.36,277651.03,1.85
2016-09-08,12.33,12.49,12.49,12.27,64034.81,0.07,0.56,12.464,12.524,12.985,101155.99,140497.17,287728.5,0.97
2016-09-07,12.5,12.75,12.43,12.36,99451.32,-0.02,-0.16,12.526,12.502,12.943,114812.05,177936.91,298960.4,1.5
2016-09-06,12.41,12.52,12.45,12.03,105592.89,-0.04,-0.32,12.588,12.585,12.913,121736.69,187019.55,312586.37,1.6
2016-09-05,12.44,12.66,12.49,12.3,92344.91,0.01,0.08,12.644,12.73,12.868,139243.99,198778.51,328902.97,1.4
2016-09-02,12.95,13.12,12.46,12.4,144356.03,-0.34,-2.66,12.646,12.835,12.783,167817.22,220197.9,338429.39,2.18
2016-09-01,12.75,13.1,12.8,12.67,132315.09,0.05,0.39,12.584,13.005,12.685,179838.35,240038.16,342721.5,2.0
2016-08-31,12.5,12.9,12.74,12.36,134074.55,0.0,0.0,12.478,13.189,12.576,241061.78,277014.5,348373.15,2.03
2016-08-30,12.6,13.11,12.73,12.6,193129.36,0.23,1.84,12.582,13.39,12.451,252302.4,345448.58,353161.97,2.92
2016-08-29,12.11,12.7,12.5,12.11,235211.05,0.32,2.63,12.816,13.458,12.332,258313.03,353529.51,360644.0,3.55
2016-08-26,12.3,12.5,12.15,12.13,204461.69,-0.12,-0.98,13.024,13.428,12.237,272578.58,423026.71,362081.42,3.09
2016-08-25,12.5,13.0,12.27,11.97,438432.25,-0.99,-7.47,13.426,13.446,12.136,300237.98,434959.83,365559.87,6.62
2016-08-24,13.71,13.93,13.26,13.2,190277.66,-0.63,-4.54,13.9,13.383,12.05,312967.22,419983.89,358071.82,2.87
2016-08-23,13.6,13.91,13.9,13.3,223182.5,0.36,2.66,14.198,13.24,11.918,438594.76,438153.2,378362.78,3.37
2016-08-22,14.02,14.18,13.54,13.3,306538.78,-0.63,-4.45,14.1,13.005,11.74,448745.99,459027.42,386488.01,4.63
2016-08-19,14.5,14.69,14.16,14.0,342758.69,-0.47,-3.21,13.832,12.73,11.533,573474.84,456660.88,386476.7,5.18
2016-08-18,14.19,14.74,14.64,14.11,502078.47,-0.11,-0.75,13.466,12.365,11.27,569681.67,445404.84,378118.62,7.59
