date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.94,15.06,14.93,14.81,70814.82,-0.09,-0.6,14.874,14.635,14.788,93989.13,77733.11,84838.76,0.86
2016-10-13,14.77,15.08,15.02,14.7,144600.88,0.26,1.76,14.774,14.635,14.812,90060.23,79259.25,89547.77,1.76
2016-10-12,14.72,14.86,14.76,14.67,75793.39,-0.05,-0.34,14.636,14.628,14.833,74031.0,74146.23,90684.54,0.92
2016-10-11,14.8,14.89,14.81,14.7,94592.01,-0.04,-0.27,14.57,14.644,14.842,67666.13,72731.83,90344.16,1.15
2016-10-10,14.55,14.86,14.85,14.54,84144.57,0.42,2.91,14.502,14.652,14.841,58489.54,68940.81,93282.05,1.02
2016-09-30,14.38,14.47,14.43,14.34,51170.3,0.1,0.7,14.396,14.653,14.859,61477.08,68192.2,96865.8,0.62
2016-09-29,14.46,14.54,14.33,14.31,64454.75,-0.1,-0.69,14.496,14.681,14.919,68458.27,70169.46,101413.99,0.78
2016-09-28,14.56,14.59,14.43,14.38,43969.02,-0.04,-0.28,14.62,14.724,14.972,74261.46,72330.37,102689.53,0.54
2016-09-27,14.36,14.47,14.47,14.22,48709.07,0.15,1.05,14.718,14.74,15.023,77797.53,83932.34,106549.7,0.59
2016-09-26,14.83,14.89,14.32,14.3,99082.27,-0.61,-4.09,14.802,14.828,15.078,79392.09,91439.7,120904.14,1.21
2016-09-23,14.99,15.14,14.93,14.81,86076.22,-0.02,-0.13,14.91,14.941,15.148,74907.32,91944.4,133652.31,1.05
2016-09-22,15.04,15.12,14.95,14.92,93470.74,0.03,0.2,14.866,14.988,15.156,71880.65,99836.3,132824.75,1.14
2016-09-21,14.83,14.96,14.92,14.83,61649.34,0.03,0.2,14.828,15.038,15.16,70399.28,107222.85,132093.75,0.75
2016-09-20,14.82,14.92,14.89,14.76,56681.86,0.03,0.2,14.762,15.039,15.161,90067.15,107956.48,135368.6,0.69
2016-09-19,14.74,15.04,14.86,14.74,76658.45,0.15,1.02,14.854,15.03,15.184,103487.31,117623.28,140798.01,0.93
2016-09-14,14.66,14.75,14.71,14.58,70942.86,-0.05,-0.34,14.972,15.064,15.201,108981.48,125539.4,142133.51,0.86
2016-09-13,14.71,14.82,14.76,14.57,86063.88,0.17,1.17,15.11,15.156,15.225,127791.95,132658.53,144514.95,1.05
2016-09-12,15.0,15.08,14.59,14.57,159988.7,-0.76,-4.95,15.248,15.22,15.252,144046.41,133048.68,148080.36,1.95
2016-09-09,15.5,15.58,15.35,15.34,123782.66,-0.1,-0.65,15.316,15.305,15.284,125845.82,129167.06,149255.8,1.51
2016-09-08,15.4,15.53,15.45,15.28,104129.31,0.05,0.33,15.206,15.328,15.258,131759.25,150368.58,147442.43,1.27
2016-09-07,15.45,15.67,15.4,15.26,164995.19,-0.05,-0.32,15.156,15.355,15.218,142097.32,175360.23,147613.11,2.01
2016-09-06,14.95,15.46,15.45,14.86,167336.2,0.52,3.48,15.202,15.324,15.205,137525.12,165813.2,145704.08,2.04
2016-09-05,14.87,14.97,14.93,14.8,68985.72,0.13,0.88,15.192,15.281,15.192,122050.95,156964.66,146781.72,0.84
2016-09-02,15.15,15.15,14.8,14.8,153349.84,-0.4,-2.63,15.294,15.283,15.188,132488.31,162780.71,147584.39,1.87
2016-09-01,15.6,15.6,15.2,15.18,155819.66,-0.43,-2.75,15.45,15.338,15.187,168977.91,163972.74,146123.2,1.9
2016-08-31,15.45,15.78,15.63,15.36,142134.16,0.23,1.49,15.554,15.337,15.184,208623.13,158727.62,145831.51,1.73
2016-08-30,15.45,15.53,15.4,15.31,89965.38,-0.04,-0.26,15.446,15.294,15.147,194101.29,156371.36,143351.37,1.09
2016-08-29,15.42,15.49,15.44,15.27,121172.51,-0.14,-0.9,15.37,15.284,15.119,191878.36,163112.03,143226.44,1.47
2016-08-26,16.18,16.34,15.58,15.54,335797.84,-0.14,-0.89,15.272,15.262,15.09,193073.11,169344.54,145634.37,4.09
2016-08-25,15.08,15.8,15.72,14.87,354045.75,0.63,4.17,15.226,15.187,15.04,158967.57,144516.29,138261.79,4.31
2016-08-24,15.02,15.19,15.09,15.0,69524.96,0.07,0.47,15.12,15.081,15.01,108832.1,119866.0,131360.98,0.85
2016-08-23,15.04,15.14,15.02,14.9,78850.75,0.07,0.47,15.142,15.085,15.03,118641.43,125594.95,140450.25,0.96
2016-08-22,15.34,15.35,14.95,14.91,127146.26,-0.4,-2.61,15.198,15.103,15.095,134345.7,136598.78,142314.07,1.55
2016-08-19,15.18,15.45,15.35,15.11,165270.12,0.16,1.05,15.252,15.093,15.159,145615.96,132388.08,142454.58,2.01
2016-08-18,15.12,15.3,15.19,15.09,103368.43,-0.01,-0.07,15.148,15.035,15.212,130065.0,128273.67,140152.61,1.26
2016-08-17,15.23,15.28,15.2,15.03,118571.59,-0.1,-0.65,15.042,15.031,15.279,130899.9,132935.41,141293.64,1.44
2016-08-16,15.4,15.48,15.3,15.19,157372.08,0.08,0.53,15.028,14.999,15.354,132548.48,130331.38,143264.5,1.92
2016-08-15,14.88,15.32,15.22,14.71,183497.59,0.39,2.63,15.008,14.954,15.411,138851.87,123340.85,145256.44,2.23
2016-08-12,14.65,14.93,14.83,14.62,87515.33,0.17,1.16,14.934,14.917,15.48,119160.19,121924.2,143818.46,1.07
2016-08-11,15.05,15.18,14.66,14.62,107542.92,-0.47,-3.11,14.922,14.893,15.581,126482.33,132007.3,146959.99,1.31
2016-08-10,15.13,15.3,15.13,15.03,126814.48,-0.07,-0.46,15.02,14.938,15.692,134970.91,142855.95,150276.1,1.54
2016-08-09,14.85,15.55,15.2,14.85,188889.02,0.35,2.36,14.97,14.974,15.79,128114.28,155305.54,155661.44,2.3
2016-08-08,14.65,14.89,14.85,14.36,85039.21,0.08,0.54,14.9,15.086,15.889,107829.83,148029.35,159453.46,1.04
2016-08-05,15.1,15.15,14.77,14.76,124126.01,-0.38,-2.51,14.9,15.224,16.002,124688.21,152521.07,170176.14,1.51
2016-08-04,14.87,15.24,15.15,14.8,149985.83,0.27,1.81,14.864,15.388,16.13,137532.27,152031.56,178037.57,1.83
2016-08-03,14.84,15.02,14.88,14.76,92531.35,0.03,0.2,14.856,15.526,16.253,150740.99,149651.88,196802.4,1.13
2016-08-02,14.8,14.92,14.85,14.66,87466.76,0.0,0.0,14.978,15.708,16.355,182496.8,156197.62,202383.54,1.06
2016-08-01,14.6,15.1,14.85,14.04,169331.12,0.26,1.78,15.272,15.868,16.47,188228.88,167172.04,213033.09,2.06
2016-07-29,15.11,15.15,14.59,14.54,188346.31,-0.52,-3.44,15.548,16.043,16.584,180353.93,165712.72,217697.44,2.29
2016-07-28,15.35,15.5,15.11,14.7,216029.41,-0.38,-2.45,15.912,16.269,16.697,166530.85,161912.67,219318.03,2.63
2016-07-27,16.42,16.61,15.49,15.16,251310.41,-0.83,-5.09,16.196,16.446,16.792,148562.76,157696.26,226165.72,3.06
2016-07-26,16.3,16.39,16.32,16.2,116127.14,0.09,0.56,16.438,16.605,16.898,129898.44,156017.33,231936.61,1.41
2016-07-25,16.34,16.45,16.23,16.16,129956.39,-0.18,-1.1,16.464,16.692,16.966,146115.2,170877.56,249139.37,1.58
2016-07-22,16.56,16.66,16.41,16.38,119230.88,-0.12,-0.73,16.538,16.78,17.03,151071.5,187831.21,263634.98,1.45
2016-07-21,16.58,16.76,16.53,16.46,126188.98,-0.17,-1.02,16.626,16.871,17.03,157294.5,204043.57,277621.11,1.54
2016-07-20,16.46,16.85,16.7,16.46,157988.83,0.25,1.52,16.696,16.979,17.038,166829.75,243952.92,287349.71,1.92
2016-07-19,16.6,16.6,16.45,16.15,197210.92,-0.15,-0.9,16.772,17.001,17.066,182136.22,248569.46,298654.79,2.4
2016-07-18,16.85,16.95,16.6,16.51,154737.89,-0.25,-1.48,16.92,17.071,17.105,195639.92,258894.14,318803.2,1.88
2016-07-15,16.8,17.07,16.85,16.71,150345.89,-0.03,-0.18,17.022,17.124,17.152,224590.92,269682.17,346124.54,1.83
2016-07-14,17.08,17.08,16.88,16.8,173865.23,-0.2,-1.17,17.116,17.125,17.129,250792.64,276723.4,376588.3,2.12
2016-07-13,17.22,17.4,17.08,16.9,234521.19,-0.11,-0.64,17.262,17.137,17.119,321076.1,294635.18,393176.53,2.85
2016-07-12,17.08,17.37,17.19,16.73,264729.38,0.08,0.47,17.23,17.19,17.023,315002.7,307855.89,402489.7,3.22
2016-07-11,17.27,17.79,17.11,17.01,299492.91,-0.21,-1.21,17.222,17.24,16.865,322148.36,327401.18,400467.66,3.65
2016-07-08,17.57,17.7,17.32,17.3,281354.5,-0.29,-1.65,17.226,17.279,16.705,314773.42,339438.76,401107.74,3.42
2016-07-07,16.92,17.9,17.61,16.85,525282.5,0.69,4.08,17.134,17.188,16.593,302654.15,351198.64,405549.12,6.39
2016-07-06,17.03,17.07,16.92,16.79,204154.2,-0.23,-1.34,17.012,17.097,16.484,268194.27,330746.49,407937.91,2.48
2016-07-05,17.13,17.3,17.15,16.8,300457.69,0.02,0.12,17.15,17.13,16.4,300709.09,348740.11,414083.85,3.66
2016-07-04,16.7,17.3,17.13,16.56,262618.19,0.27,1.6,17.258,17.139,16.293,332654.0,378712.25,418939.29,3.2
2016-07-01,16.98,17.28,16.86,16.71,220758.16,-0.14,-0.82,17.332,17.179,16.193,364104.09,422566.91,426816.42,2.69
2016-06-30,17.48,17.57,17.0,16.89,352983.12,-0.61,-3.46,17.242,17.133,16.11,399743.13,476453.2,452376.92,4.3
2016-06-29,17.85,17.98,17.61,17.4,366728.28,-0.08,-0.45,17.182,17.101,16.012,393298.71,491717.87,464352.31,4.46
2016-06-28,17.55,18.1,17.69,17.31,460182.25,0.19,1.09,17.11,16.856,15.84,396771.13,497123.5,462845.76,5.6
2016-06-27,16.41,17.5,17.5,16.39,419868.66,1.09,6.64,17.02,16.49,15.68,424770.51,473534.14,469802.12,5.11
2016-06-24,16.7,17.12,16.41,15.4,398953.34,-0.29,-1.74,17.026,16.13,15.552,481029.72,462776.72,483043.28,4.86
2016-06-23,17.15,17.15,16.7,16.62,320761.0,-0.55,-3.19,17.024,15.997,15.433,553163.28,459899.61,485773.35,3.9
2016-06-22,17.19,17.38,17.25,16.55,384090.41,0.01,0.06,17.02,15.87,15.327,590137.04,485129.33,500085.65,4.67
2016-06-21,17.48,17.95,17.24,16.97,600179.12,-0.29,-1.65,16.602,15.67,15.169,597475.87,479427.59,499726.05,7.3
2016-06-20,16.37,17.96,17.53,16.25,701164.75,1.13,6.89,15.96,15.446,15.006,522297.77,459166.32,495999.57,8.53
2016-06-17,17.01,17.15,16.4,16.18,759621.12,-0.28,-1.68,15.234,15.207,14.832,444523.71,431065.94,491539.19,9.25
2016-06-16,15.88,16.68,16.68,15.56,505629.81,1.52,10.03,14.97,15.086,14.681,366635.93,428300.63,477208.84,6.15
2016-06-15,13.81,15.26,15.16,13.81,420784.53,1.13,8.05,14.72,14.922,14.511,380121.62,436986.74,485346.16,5.12
2016-06-14,13.84,14.29,14.03,13.8,224288.64,0.13,0.94,14.738,14.823,14.44,361379.3,428568.01,483695.61,2.73
2016-06-13,14.8,15.15,13.9,13.75,312294.44,-1.18,-7.83,14.932,14.869,14.37,396034.86,466070.11,489967.6,3.8
2016-06-08,15.24,15.37,15.08,14.8,370182.25,-0.35,-2.27,15.18,14.973,14.296,417608.17,503309.84,492986.29,4.51
2016-06-07,15.2,15.89,15.43,15.17,573058.25,0.18,1.18,15.202,14.868,14.13,489965.33,511647.1,486683.83,6.97
2016-06-06,15.12,15.34,15.25,14.78,327072.94,0.25,1.67,15.124,14.784,13.946,493851.86,515041.97,469185.97,3.98
2016-06-03,15.14,15.58,15.0,15.0,397566.44,-0.14,-0.93,14.908,14.668,13.776,495756.73,520024.51,470813.8,4.84
2016-06-02,15.0,15.26,15.14,14.91,420160.97,-0.05,-0.33,14.806,14.565,13.684,536105.35,532832.82,478718.14,5.11
2016-06-01,14.9,15.7,15.19,14.8,731968.06,0.15,1.0,14.766,14.456,14.362,589011.52,552012.43,466433.67,8.91
2016-05-31,14.17,15.29,15.04,14.17,592490.88,0.87,6.14,14.534,14.275,15.028,533328.86,526117.05,437978.89,7.21
2016-05-30,14.25,14.59,14.17,13.97,336597.28,-0.32,-2.21,14.444,14.099,15.718,536232.09,533705.59,417320.73,4.1
2016-05-27,14.72,15.19,14.49,14.45,599309.56,-0.45,-3.01,14.428,14.057,16.395,544292.29,538823.2,407117.95,7.29
2016-05-26,13.81,15.15,14.94,13.61,684691.81,0.91,6.49,14.324,13.871,17.035,529560.29,513865.1,383972.75,8.33
2016-05-25,14.62,14.76,14.03,13.85,453554.78,-0.56,-3.84,14.146,13.618,17.661,515013.35,482662.74,357382.96,5.52
2016-05-24,14.18,14.86,14.59,14.05,607007.0,0.5,3.55,14.016,13.392,18.303,518905.23,461720.56,339099.76,7.39
2016-05-23,14.01,14.26,14.09,13.71,376898.28,0.12,0.86,13.754,13.108,18.912,531179.09,423329.98,314227.32,4.59
2016-05-20,13.78,14.67,13.97,13.7,525649.56,-0.08,-0.57,13.686,12.883,19.544,533354.1,421603.1,302511.07,6.4
2016-05-19,13.13,14.4,14.05,13.06,611957.12,0.67,5.01,13.418,12.802,20.232,498169.92,424603.47,291611.98,7.45
