date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-06-03,24.97,25.46,24.34,24.27,504301.88,-0.49,-1.97,23.994,23.702,22.411,484281.27,514282.98,524132.08,8.21
2016-06-02,24.2,25.31,24.83,24.11,452054.5,0.43,1.76,23.648,23.428,22.169,466950.99,504585.41,521859.44,7.36
2016-06-01,23.55,25.8,24.4,23.5,621872.0,0.5,2.09,23.376,23.101,21.961,472704.75,507306.96,518175.31,10.12
2016-05-31,22.9,24.56,23.9,22.87,548366.94,1.4,6.22,23.116,22.796,21.755,454146.71,491609.69,504488.02,8.92
2016-05-30,22.2,23.07,22.5,22.11,294811.03,-0.11,-0.49,23.158,22.597,21.586,474994.2,499173.2,504032.6,4.8
2016-05-27,23.0,23.55,22.61,22.07,417650.5,-0.86,-3.66,23.41,22.626,21.44,544284.68,534942.04,524747.98,6.8
2016-05-26,22.8,23.63,23.47,22.0,480823.28,0.37,1.6,23.208,22.605,21.248,542219.82,576612.61,539284.03,7.83
2016-05-25,24.13,24.47,23.1,22.93,529081.81,-1.01,-4.19,22.826,22.398,21.007,541909.18,598275.6,539062.55,8.61
2016-05-24,23.76,24.5,24.11,23.29,652604.38,0.35,1.47,22.476,22.033,20.7,529072.66,584008.79,520485.04,10.62
2016-05-23,21.65,23.76,23.76,21.38,641263.44,2.16,10.0,22.036,21.517,20.327,523352.2,551121.7,493615.0,10.44
2016-05-20,21.1,21.77,21.6,20.47,407326.19,0.04,0.19,21.842,21.119,19.977,525599.4,533981.18,469756.13,6.63
2016-05-19,21.19,22.2,21.56,21.05,479270.06,0.21,0.98,22.002,20.909,19.714,611005.4,539133.47,461392.87,7.8
2016-05-18,21.5,21.79,21.35,20.33,464899.25,-0.4,-1.84,21.97,20.821,19.486,654642.03,529043.65,455482.61,7.57
2016-05-17,22.44,23.12,21.91,21.73,624002.06,-0.88,-3.86,21.59,20.714,19.324,638944.91,517366.35,441454.43,10.16
2016-05-16,22.06,23.45,22.79,21.89,652499.44,0.39,1.74,20.998,20.574,19.14,578891.2,508891.99,424212.3,10.62
2016-05-13,21.43,22.97,22.4,21.14,834356.19,1.0,4.67,20.396,20.253,18.904,542362.95,514553.93,398818.89,13.58
2016-05-12,19.0,21.4,21.4,18.52,697453.19,1.95,10.03,19.816,19.89,18.696,467261.53,501955.45,364863.49,11.35
2016-05-11,19.2,19.86,19.45,18.98,386413.69,0.5,2.64,19.672,19.616,18.526,403445.28,479849.49,343737.07,6.29
2016-05-10,19.55,19.66,18.95,18.5,323733.47,-0.83,-4.2,19.838,19.367,18.446,395787.79,456961.29,339566.36,5.27
2016-05-09,19.25,20.29,19.78,18.85,469858.22,0.28,1.44,20.15,19.136,18.416,438892.79,436108.31,339498.73,7.65
2016-05-06,20.7,20.85,19.5,19.5,458849.09,-1.18,-5.71,20.11,18.834,18.344,486744.9,405531.09,330385.86,7.47
2016-05-05,20.15,20.68,20.68,20.0,378371.91,0.4,1.97,19.964,18.518,18.305,536649.36,383652.28,330450.89,6.16
2016-05-04,20.25,20.75,20.28,20.16,348126.25,-0.23,-1.12,19.56,18.15,18.221,556253.71,381921.57,328023.2,5.67
2016-05-03,19.45,20.81,20.51,19.41,539258.5,0.93,4.75,18.896,17.933,18.153,518134.8,365542.5,331704.28,8.78
2016-04-29,18.58,20.05,19.58,18.51,709118.75,0.81,4.32,18.122,17.706,18.011,433323.82,339532.6,318285.65,11.54
2016-04-28,18.99,19.01,18.77,18.21,708371.38,0.11,0.59,17.558,17.554,17.932,324317.28,283083.85,299218.8,11.53
2016-04-27,17.48,18.66,18.66,17.35,476393.66,1.7,10.02,17.072,17.501,17.921,230655.2,227771.54,279617.38,7.75
2016-04-26,16.65,17.05,16.96,16.55,157531.69,0.32,1.92,16.74,17.436,17.867,207589.43,207624.65,267639.79,2.56
2016-04-25,16.6,16.66,16.64,16.22,115203.63,-0.12,-0.72,16.97,17.525,17.923,212950.21,222171.44,274582.0,1.87
2016-04-22,16.33,16.89,16.76,16.16,164086.05,0.42,2.57,17.29,17.695,17.983,245741.37,242889.15,279385.45,2.67
2016-04-21,17.05,17.07,16.34,16.25,240060.98,-0.66,-3.88,17.55,17.854,18.046,241850.43,255240.63,288759.76,3.91
2016-04-20,18.13,18.42,17.0,16.66,361064.81,-1.11,-6.13,17.93,18.092,18.13,224887.87,277249.51,296333.83,5.88
2016-04-19,18.39,18.41,18.11,17.97,184335.59,-0.13,-0.71,18.132,18.291,18.2,207659.86,274124.83,297578.5,3.0
2016-04-18,17.81,18.45,18.24,17.61,279159.44,0.18,1.0,18.08,18.373,18.231,231392.66,297866.06,307568.23,4.54
2016-04-15,18.12,18.3,18.06,17.9,144631.31,-0.18,-0.99,18.1,18.316,18.242,240036.93,297038.71,316435.3,2.35
2016-04-14,18.2,18.37,18.24,17.9,155248.2,0.23,1.28,18.158,18.31,18.256,268630.84,315353.74,334029.5,2.53
2016-04-13,17.88,18.48,18.01,17.71,274924.78,0.16,0.9,18.254,18.341,18.189,329611.14,331463.21,342020.68,4.47
2016-04-12,18.35,18.35,17.85,17.34,302999.56,-0.49,-2.67,18.45,18.298,18.148,340589.79,327654.93,352071.43,4.93
2016-04-11,18.78,18.85,18.34,18.17,322380.78,-0.01,-0.05,18.666,18.32,18.081,364339.45,326992.56,358440.81,5.25
2016-04-08,18.41,18.61,18.35,18.02,287600.88,-0.37,-1.98,18.532,18.27,17.96,354040.48,315881.75,357653.54,4.68
2016-04-07,19.07,19.65,18.72,18.63,460149.72,-0.27,-1.42,18.462,18.238,17.797,362076.65,322278.88,352273.45,7.49
2016-04-06,18.68,19.25,18.99,18.5,329818.0,0.06,0.32,18.428,18.168,17.629,333315.28,315418.16,342242.76,5.37
2016-04-05,18.08,19.11,18.93,18.08,421747.88,1.26,7.13,18.146,18.109,17.488,314720.08,321032.18,346669.2,6.86
2016-04-01,17.8,17.9,17.67,17.38,270885.94,-0.33,-1.83,17.974,18.088,17.327,289645.66,317270.41,343323.6,4.41
2016-03-31,18.7,18.74,18.0,17.96,327781.69,-0.55,-2.96,18.008,18.168,17.188,277723.02,335831.9,348368.22,5.33
2016-03-30,17.9,18.62,18.55,17.68,316342.91,0.97,5.52,18.014,18.202,17.048,282481.12,352705.26,357550.1,5.15
2016-03-29,17.9,18.25,17.58,17.46,236841.98,-0.49,-2.71,17.908,18.037,16.872,297521.03,352578.14,371987.08,3.85
2016-03-28,18.13,18.74,18.07,17.96,296375.78,0.23,1.29,18.072,17.998,16.676,327344.28,376487.93,366814.16,4.82
2016-03-25,17.89,18.14,17.84,17.5,211272.75,-0.19,-1.05,18.202,17.841,16.394,344895.16,389889.06,358685.76,3.44
2016-03-24,18.0,18.58,18.03,17.65,351572.16,0.01,0.06,18.328,17.65,16.177,393940.78,399425.33,355343.93,5.72
2016-03-23,18.2,18.2,18.02,17.5,391542.47,-0.38,-2.06,18.39,17.356,15.938,422929.41,382268.02,349720.54,6.37
2016-03-22,18.4,19.61,18.4,18.3,385958.22,-0.32,-1.71,18.166,17.089,15.773,407635.24,369067.37,339959.29,6.28
2016-03-21,18.5,18.93,18.72,18.11,384130.19,0.25,1.35,17.924,16.867,15.573,425631.58,372306.22,326217.87,6.25
2016-03-18,18.33,18.88,18.47,18.01,456500.84,0.13,0.71,17.48,16.565,15.36,434882.96,369376.79,313591.68,7.43
2016-03-17,16.95,18.48,18.34,16.95,496515.31,1.44,8.52,16.972,16.208,15.145,404909.88,360904.54,295058.26,8.08
2016-03-16,17.15,17.48,16.9,16.62,315071.66,-0.29,-1.69,16.322,15.894,14.936,341606.64,362394.94,277596.42,5.13
2016-03-15,16.4,17.47,17.19,16.37,475939.88,0.69,4.18,16.012,15.707,14.809,330499.49,391396.03,271337.18,7.75
2016-03-14,16.3,17.28,16.5,16.05,430387.09,0.57,3.58,15.81,15.354,14.646,318980.87,357140.4,254268.62,7.0
2016-03-11,15.08,16.17,15.93,14.95,306635.47,0.84,5.57,15.65,14.946,14.488,303870.63,327482.46,236453.8,4.99
2016-03-10,15.3,15.69,15.09,15.06,179999.08,-0.26,-1.69,15.444,14.703,14.351,316899.19,311262.54,226369.19,2.93
2016-03-09,15.67,15.98,15.35,15.3,259535.92,-0.83,-5.13,15.466,14.519,14.282,383183.24,317173.05,224280.67,4.22
2016-03-08,15.7,16.54,16.18,14.88,418346.78,0.48,3.06,15.402,14.456,14.185,452292.57,310851.22,217474.2,6.81
2016-03-07,15.2,15.88,15.7,14.99,354835.88,0.8,5.37,14.898,14.278,14.045,395299.92,280129.52,202208.5,5.77
2016-03-04,15.3,15.48,14.9,14.51,371778.28,-0.3,-1.97,14.242,14.154,13.91,351094.29,257806.57,191323.18,6.05
2016-03-03,14.92,16.18,15.2,14.82,511419.34,0.17,1.13,13.962,14.082,13.808,305625.88,229211.99,180155.08,8.32
2016-03-02,14.66,15.03,15.03,14.33,605082.56,1.37,10.03,13.572,13.978,13.653,251162.87,192797.9,163576.21,9.85
2016-03-01,13.5,13.66,13.66,13.31,133383.56,1.24,9.98,13.51,13.91,13.574,169409.88,151278.32,146071.2,2.17
2016-02-29,13.5,13.5,12.42,12.15,133807.7,-1.08,-8.0,13.658,13.937,13.591,164959.11,151396.84,154188.06,2.18
2016-02-26,13.46,13.78,13.5,13.05,144436.25,0.25,1.89,14.066,14.03,13.695,164518.84,145425.14,155125.87,2.35
2016-02-25,14.86,14.96,13.25,13.25,239104.27,-1.47,-9.99,14.202,13.999,13.745,152798.1,141475.85,158211.95,3.89
2016-02-24,14.39,14.86,14.72,14.28,196317.61,0.32,2.22,14.384,14.044,13.842,134432.94,131388.28,159001.57,3.2
2016-02-23,14.45,14.64,14.4,14.11,111129.74,-0.06,-0.41,14.31,13.914,13.858,133146.77,124097.18,157687.51,1.81
2016-02-22,14.39,14.76,14.46,14.19,131606.34,0.28,1.98,14.216,13.811,13.859,137834.56,124287.48,159433.74,2.14
2016-02-19,14.09,14.31,14.18,14.01,85832.55,0.02,0.14,13.994,13.665,13.844,126331.43,124839.79,163793.03,1.4
2016-02-18,14.41,14.48,14.16,14.15,147278.45,-0.19,-1.32,13.796,13.533,13.876,130153.6,131098.17,173132.39,2.4
2016-02-17,13.94,14.45,14.35,13.7,189886.75,0.42,3.02,13.704,13.328,13.846,128343.62,134354.53,176286.87,3.09
2016-02-16,13.42,14.06,13.93,13.42,134568.73,0.58,4.34,13.518,13.238,13.806,115047.6,140864.07,175209.91,2.19
2016-02-15,12.66,13.39,13.35,12.65,74090.67,0.16,1.21,13.406,13.244,13.78,110740.39,156979.28,177778.55,1.21
2016-02-05,13.71,13.84,13.19,13.12,104943.41,-0.51,-3.72,13.336,13.36,13.857,123348.15,164826.61,184367.0,1.71
2016-02-04,13.44,13.92,13.7,13.43,138228.52,0.28,2.09,13.27,13.49,13.929,132042.73,174948.04,182208.95,2.25
2016-02-03,13.07,13.5,13.42,12.97,123406.65,0.05,0.37,12.952,13.64,14.057,140365.43,186614.87,182974.33,2.01
2016-02-02,12.92,13.58,13.37,12.9,113032.68,0.37,2.85,12.958,13.801,14.187,166680.55,191277.84,189672.2,1.84
2016-02-01,12.8,13.19,13.0,12.6,137129.48,0.14,1.09,13.082,13.907,14.314,203218.17,194580.01,194859.34,2.23
2016-01-29,12.1,13.1,12.86,11.9,148416.34,0.75,6.19,13.384,14.022,14.548,206305.06,202746.27,196975.36,2.42
2016-01-28,13.26,13.48,12.11,12.11,179842.02,-1.34,-9.96,13.71,14.218,14.807,217853.35,215166.61,209731.36,2.93
2016-01-27,13.95,14.12,13.45,12.77,254982.23,-0.54,-3.86,14.328,14.364,15.096,232864.3,218219.22,216120.91,4.15
2016-01-26,14.51,15.5,13.99,13.73,295720.78,-0.52,-3.58,14.644,14.373,15.254,215875.12,209555.74,214451.54,4.81
2016-01-22,14.62,14.94,14.51,14.1,152563.94,0.02,0.14,14.732,14.315,15.419,185941.86,198577.82,206384.95,2.48
2016-01-21,14.89,15.46,14.49,14.48,206157.8,-0.71,-4.67,14.66,14.354,15.559,199187.48,203907.39,207179.85,3.36
2016-01-20,14.9,15.63,15.2,14.82,254896.77,0.17,1.13,14.726,14.368,15.72,212479.86,189469.86,207096.32,4.15
2016-01-19,14.45,15.17,15.03,14.3,170036.31,0.6,4.16,14.4,14.474,15.869,203574.14,179333.8,203724.6,2.77
2016-01-18,13.83,14.7,14.43,13.7,146054.47,0.28,1.98,14.102,14.572,16.006,203236.36,188066.56,203790.44,2.38
2016-01-15,14.5,14.99,14.15,14.1,218792.06,-0.67,-4.52,13.898,14.721,16.176,211213.78,195138.66,210676.17,3.56
2016-01-14,12.95,14.93,14.82,12.65,272619.69,1.25,9.21,14.048,15.073,16.355,208627.29,191204.44,212985.38,4.44
2016-01-13,13.68,14.04,13.57,13.44,210368.16,0.03,0.22,14.01,15.396,16.474,166459.87,204296.12,207670.89,3.42
2016-01-12,13.5,13.86,13.54,13.08,168347.41,0.13,0.97,14.548,15.828,16.665,155093.45,214022.59,211509.49,2.74
2016-01-11,14.6,14.87,13.41,13.41,185941.59,-1.49,-10.0,15.042,16.135,16.852,172896.77,219347.33,209249.96,3.03
2016-01-08,14.99,15.39,14.9,13.2,205859.62,0.27,1.85,15.544,16.523,17.022,179063.54,214192.08,210946.26,3.35
2016-01-07,15.95,15.96,14.63,14.63,61782.56,-1.63,-10.03,16.098,16.763,17.16,173781.58,210452.31,211716.72,1.01
2016-01-06,16.02,16.36,16.26,15.99,153536.09,0.25,1.56,16.782,17.071,17.348,242132.37,224722.77,226747.36,2.5
2016-01-05,15.36,16.42,16.01,14.62,257363.97,0.09,0.56,17.108,17.264,17.416,272951.73,228115.39,227346.86,4.19
2016-01-04,17.67,17.8,15.92,15.9,216775.48,-1.75,-9.9,17.228,17.439,17.52,265797.9,219514.32,224610.39,3.53
2015-12-31,17.98,18.25,17.67,17.59,179449.81,-0.38,-2.1,17.502,17.63,17.606,249320.61,226213.68,222454.82,2.92
2015-12-30,17.97,18.28,18.05,17.64,403536.5,0.16,0.89,17.428,17.636,17.63,247123.03,234766.31,225811.7,6.57
2015-12-29,16.77,17.98,17.89,16.61,307632.88,1.28,7.71,17.36,17.551,17.605,207313.17,211045.66,216118.31,5.01
2015-12-28,17.31,17.45,16.61,16.6,221594.83,-0.68,-3.93,17.42,17.502,17.58,183279.06,208996.39,212931.21,3.61
2015-12-25,17.38,17.58,17.29,17.16,134389.02,-0.01,-0.06,17.65,17.568,17.638,173230.74,199152.59,217929.95,2.19
2015-12-24,17.68,17.84,17.3,16.9,168461.94,-0.41,-2.31,17.758,17.52,17.673,203106.76,207700.44,229626.59,2.74
2015-12-23,18.26,18.26,17.71,17.7,204487.2,-0.48,-2.64,17.844,17.557,17.807,222409.59,212981.14,235852.24,3.33
2015-12-22,17.81,18.21,18.19,17.68,187462.31,0.43,2.42,17.742,17.624,17.918,214778.14,228771.94,237127.99,3.05
2015-12-21,17.74,17.97,17.76,17.58,171353.23,-0.07,-0.39,17.584,17.568,18.002,234713.73,226578.33,239607.34,2.79
2015-12-18,17.71,18.19,17.83,17.5,283769.12,0.1,0.56,17.486,17.6,18.086,225074.44,229706.46,245076.71,4.62
2015-12-17,17.38,17.86,17.73,17.33,264976.09,0.53,3.08,17.282,17.581,18.198,212294.11,218695.96,246375.11,4.31
2015-12-16,17.36,17.41,17.2,17.1,166329.95,-0.2,-1.15,17.27,17.623,18.327,203552.68,216857.08,250326.2,2.71
2015-12-15,17.25,17.6,17.4,16.88,287140.25,0.13,0.75,17.506,17.658,18.428,242765.74,221190.97,257714.91,4.67
2015-12-14,16.78,17.27,17.27,16.51,123156.79,0.46,2.74,17.552,17.658,18.561,218442.93,216866.03,266365.62,2.13
2015-12-11,17.36,17.49,16.81,16.75,219867.48,-0.86,-4.87,17.714,17.707,18.752,234338.47,236707.3,276185.03,3.8
2015-12-10,18.3,18.3,17.67,17.6,221268.95,-0.71,-3.86,17.88,17.825,18.955,225097.8,251552.75,296751.45,3.83
