date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,21.61,21.99,21.66,21.51,51486.23,-0.08,-0.37,21.738,21.794,21.477,58135.92,66113.64,64158.99,2.0
2016-10-13,21.6,21.88,21.74,21.52,39431.34,0.02,0.09,21.79,21.835,21.421,57271.92,68884.04,65841.34,1.53
2016-10-12,21.68,22.09,21.72,21.5,61868.64,-0.01,-0.05,21.826,21.829,21.366,60295.18,71826.2,68216.45,2.4
2016-10-11,21.7,21.82,21.74,21.39,73029.78,-0.09,-0.41,21.892,21.799,21.268,62279.73,72748.89,66628.95,2.84
2016-10-10,21.77,22.0,21.83,21.48,64863.63,-0.1,-0.46,21.936,21.816,21.148,64311.74,75041.53,64900.67,2.52
2016-09-30,21.85,22.0,21.92,21.71,47166.21,0.0,0.0,21.85,21.678,21.037,74091.36,73359.98,63631.0,1.83
2016-09-29,22.05,22.15,21.92,21.81,54547.62,-0.14,-0.64,21.88,21.545,20.93,80496.16,71790.04,62601.74,2.12
2016-09-28,21.9,22.24,22.05,21.67,71791.41,0.1,0.46,21.832,21.437,20.815,83357.22,72076.44,61832.23,2.79
2016-09-27,21.16,21.97,21.96,21.01,83189.83,0.55,2.57,21.706,21.315,20.699,83218.05,71371.23,61335.69,3.23
2016-09-26,21.9,22.4,21.4,21.0,113761.72,-0.72,-3.25,21.696,21.235,20.6,85771.33,69878.59,61689.57,4.42
2016-09-23,21.79,22.26,22.07,21.57,79190.2,0.34,1.56,21.506,21.16,20.501,72628.61,62204.34,59007.59,3.08
2016-09-22,21.48,22.18,21.68,21.37,68852.95,0.25,1.17,21.21,21.006,20.357,63083.92,62798.64,59090.15,2.68
2016-09-21,21.85,21.9,21.42,21.29,71095.56,-0.48,-2.19,21.042,20.903,20.215,60795.66,64606.7,58792.79,2.76
2016-09-20,20.45,22.01,21.91,20.45,95956.2,1.44,7.04,20.924,20.736,20.068,59524.4,60509.01,56866.37,3.73
2016-09-19,20.51,20.8,20.45,20.39,48048.14,-0.15,-0.73,20.774,20.479,19.906,53985.86,54759.81,53798.77,1.87
2016-09-14,20.63,21.04,20.59,20.5,31466.75,-0.24,-1.15,20.814,20.396,19.822,51780.06,53902.02,53062.15,1.22
2016-09-13,20.93,21.08,20.84,20.21,57411.63,-0.02,-0.1,20.802,20.314,19.735,62513.36,53413.44,53802.8,2.23
2016-09-12,20.56,21.65,20.83,20.55,64739.27,-0.31,-1.47,20.764,20.192,19.632,68417.73,51588.02,53133.49,2.52
2016-09-09,20.52,21.58,21.16,20.51,68263.49,0.42,2.02,20.548,20.082,19.525,61493.63,51300.16,53717.0,2.65
2016-09-08,20.51,20.78,20.65,20.26,37019.18,0.13,0.63,20.184,19.965,19.396,55533.76,53500.54,52516.17,1.44
2016-09-07,20.62,21.03,20.53,20.38,85133.21,-0.13,-0.63,19.978,19.841,19.277,56023.97,55810.85,52020.78,3.31
2016-09-06,19.78,20.8,20.65,19.68,86933.52,0.88,4.45,19.826,19.707,19.179,44313.52,55381.66,49391.49,3.38
2016-09-05,19.36,19.8,19.75,19.36,30118.75,0.41,2.12,19.62,19.527,19.079,34758.31,52978.88,48165.06,1.17
2016-09-02,19.6,19.89,19.34,19.3,38464.12,-0.28,-1.43,19.616,19.4,19.004,41106.69,53223.72,48381.04,1.49
2016-09-01,19.75,20.15,19.62,19.61,39470.23,-0.14,-0.71,19.746,19.333,18.939,51467.33,52837.73,48469.25,1.53
2016-08-31,19.58,19.95,19.77,19.58,26581.0,0.15,0.77,19.704,19.247,18.873,55597.73,52222.28,49665.26,1.03
2016-08-30,19.67,20.0,19.62,19.61,39157.43,-0.1,-0.51,19.588,19.156,18.78,66449.8,54192.16,50422.6,1.52
2016-08-29,19.89,20.13,19.73,19.6,61860.66,-0.28,-1.4,19.434,19.071,18.687,71199.46,54678.95,50004.11,2.4
2016-08-26,19.49,20.22,19.99,19.25,90267.31,0.56,2.88,19.184,18.968,18.577,65340.76,56133.84,49766.24,3.51
2016-08-25,19.1,19.46,19.41,18.91,60122.26,0.23,1.2,18.92,18.826,18.497,54208.13,51531.79,48255.59,2.34
2016-08-24,18.87,19.5,19.19,18.81,80841.34,0.35,1.86,18.79,18.712,18.429,48846.83,48230.71,49428.77,3.14
2016-08-23,18.5,18.99,18.85,18.41,62905.74,0.35,1.89,18.724,18.651,18.381,41934.52,43401.31,50801.7,2.44
2016-08-22,18.6,18.69,18.48,18.43,32567.15,-0.21,-1.12,18.708,18.63,18.387,38158.45,43351.23,53688.26,1.27
2016-08-19,18.76,18.85,18.67,18.51,34604.17,-0.08,-0.43,18.752,18.608,18.362,46926.92,43538.36,53589.44,1.34
2016-08-18,18.85,19.08,18.76,18.7,33315.75,-0.13,-0.69,18.732,18.545,18.321,48855.45,44100.77,53982.33,1.29
2016-08-17,18.77,18.95,18.86,18.52,46279.79,0.09,0.48,18.634,18.499,18.299,47614.59,47108.24,54020.78,1.8
2016-08-16,18.78,19.04,18.77,18.63,44025.38,0.07,0.37,18.578,18.404,18.271,44868.1,46653.05,53968.04,1.71
2016-08-15,18.51,18.88,18.7,18.4,76409.52,0.12,0.65,18.552,18.303,18.232,48544.0,45329.27,53139.14,2.97
2016-08-12,18.2,18.6,18.57,18.17,44246.79,0.3,1.64,18.464,18.186,18.193,40149.8,43398.65,51952.23,1.72
2016-08-11,18.5,18.64,18.27,18.21,27111.48,-0.32,-1.72,18.358,18.168,18.187,39346.1,44979.39,52388.44,1.05
2016-08-10,18.55,18.73,18.58,18.39,32547.32,-0.1,-0.54,18.364,18.145,18.181,46601.88,50626.84,52766.83,1.26
2016-08-09,18.19,18.83,18.64,18.12,62404.91,0.38,2.08,18.23,18.11,18.152,48437.99,58202.08,52883.76,2.42
2016-08-08,18.08,18.29,18.26,17.7,34438.5,0.19,1.05,18.054,18.143,18.125,42114.54,64025.29,52536.46,1.34
2016-08-05,18.35,18.47,18.04,17.95,40228.3,-0.25,-1.37,17.908,18.116,18.105,46647.49,63640.51,54336.85,1.56
2016-08-04,18.0,18.54,18.3,18.0,63390.39,0.39,2.18,17.978,18.096,18.072,50612.67,63863.88,53526.91,2.46
2016-08-03,17.63,18.03,17.91,17.61,41727.87,0.14,0.79,17.926,18.098,18.034,54651.79,60933.31,51943.35,1.62
2016-08-02,17.65,17.83,17.76,17.39,30787.62,0.25,1.43,17.99,18.137,18.022,67966.17,61283.04,52282.4,1.2
2016-08-01,18.2,18.29,17.53,17.48,57103.28,-0.87,-4.73,18.232,18.16,18.013,85936.05,60949.01,52725.28,2.22
2016-07-29,18.0,18.5,18.39,17.71,60054.18,0.36,2.0,18.324,18.199,18.025,80633.53,60505.81,51949.86,2.33
2016-07-28,18.13,18.23,18.04,17.8,83586.0,-0.15,-0.82,18.214,18.205,17.986,77115.1,59797.5,50869.76,3.25
2016-07-27,18.81,19.13,18.23,17.9,108299.76,-0.72,-3.8,18.27,18.216,17.965,67214.84,54906.83,49951.67,4.21
2016-07-26,18.0,19.16,18.97,18.0,120637.04,1.0,5.57,18.284,18.193,17.921,54599.91,47565.43,47959.99,4.69
2016-07-25,17.87,18.18,17.99,17.65,30590.68,0.11,0.61,18.088,18.107,17.835,35961.97,41047.62,44645.47,1.19
2016-07-22,18.31,18.37,17.84,17.78,42462.02,-0.47,-2.57,18.074,18.093,17.783,40378.09,45033.18,45323.99,1.65
2016-07-21,18.27,18.53,18.32,18.2,34084.68,0.02,0.11,18.196,18.048,17.724,42479.89,43189.94,45422.33,1.32
2016-07-20,17.9,18.53,18.3,17.88,45225.12,0.3,1.67,18.162,17.969,17.656,42598.82,42953.39,45611.96,1.76
2016-07-19,17.92,18.03,17.99,17.65,27447.36,0.06,0.34,18.102,17.906,17.598,40530.96,43281.76,45291.91,1.07
2016-07-18,18.31,18.68,17.92,17.9,52671.28,-0.52,-2.82,18.126,17.865,17.536,46133.27,44501.55,45624.81,2.05
2016-07-15,18.11,18.66,18.45,18.0,52971.02,0.3,1.65,18.112,17.851,17.487,49688.28,43393.91,44588.9,2.06
2016-07-14,17.92,18.28,18.15,17.9,34679.33,0.17,0.94,17.9,17.766,17.414,43899.98,41942.01,43983.28,1.35
2016-07-13,18.11,18.17,18.0,17.85,34885.79,-0.11,-0.61,17.776,17.713,17.343,43307.95,44996.5,44449.82,1.36
2016-07-12,17.77,18.17,18.11,17.73,55458.95,0.26,1.46,17.71,17.648,17.288,46032.57,48354.55,44486.81,2.15
2016-07-11,17.46,18.15,17.85,17.37,70446.29,0.46,2.65,17.604,17.562,17.209,42869.83,48243.32,43129.16,2.74
