date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,4.09,4.1,4.08,4.05,161768.91,-0.01,-0.24,4.078,4.021,4.065,228314.06,205009.56,302174.62,0.73
2016-10-13,4.07,4.11,4.1,4.07,255771.23,0.03,0.74,4.054,4.018,4.066,219446.43,218862.89,321299.02,1.15
2016-10-12,4.05,4.08,4.07,4.04,109074.8,-0.01,-0.24,4.02,4.019,4.065,202010.43,212480.99,330173.39,0.49
2016-10-11,4.09,4.09,4.07,4.03,256931.62,-0.01,-0.24,3.996,4.026,4.066,212028.56,227286.57,351813.18,1.16
2016-10-10,3.99,4.11,4.07,3.96,358023.72,0.11,2.78,3.982,4.028,4.069,198309.12,216695.18,376499.15,1.62
2016-09-30,3.92,3.98,3.96,3.91,117430.8,0.03,0.76,3.964,4.029,4.07,181705.07,199573.01,379770.78,0.53
2016-09-29,3.95,3.96,3.93,3.92,168591.2,-0.01,-0.25,3.982,4.04,4.077,218279.34,218006.93,393069.91,0.76
2016-09-28,3.98,4.0,3.95,3.93,159165.48,-0.05,-1.25,4.018,4.052,4.086,222951.55,234732.89,394590.76,0.72
2016-09-27,3.97,4.0,4.0,3.92,188334.41,0.02,0.5,4.056,4.062,4.093,242544.58,276217.72,403633.69,0.85
2016-09-26,4.04,4.06,3.98,3.97,275003.44,-0.06,-1.49,4.074,4.079,4.1,235081.23,321034.4,429156.69,1.24
2016-09-23,4.11,4.15,4.05,4.03,300302.19,-0.07,-1.7,4.094,4.108,4.112,217440.95,399339.68,448766.81,1.35
2016-09-22,4.16,4.17,4.11,4.11,191952.25,-0.03,-0.72,4.098,4.114,4.115,217734.52,423735.15,458654.5,0.87
2016-09-21,4.09,4.18,4.14,4.07,257130.59,0.06,1.47,4.086,4.111,4.115,246514.23,447865.78,464805.07,1.16
2016-09-20,4.08,4.1,4.09,4.06,151017.7,0.01,0.24,4.068,4.106,4.114,309890.86,476339.78,483335.8,0.68
2016-09-19,4.07,4.11,4.08,4.07,186802.0,0.01,0.25,4.084,4.11,4.121,406987.57,536303.12,500968.06,0.84
2016-09-14,4.03,4.11,4.07,3.99,301770.06,0.02,0.49,4.122,4.11,4.128,581238.42,559968.55,529121.73,1.36
2016-09-13,4.07,4.09,4.05,4.0,335850.78,0.0,0.0,4.13,4.114,4.133,629735.78,568132.88,551868.94,1.52
2016-09-12,4.1,4.14,4.05,4.04,574013.75,-0.12,-2.88,4.136,4.119,4.14,649217.33,554448.63,586582.79,2.59
2016-09-09,4.24,4.27,4.17,4.16,636501.25,-0.1,-2.34,4.144,4.124,4.142,642788.71,531049.67,614489.66,2.87
2016-09-08,4.1,4.29,4.27,4.08,1058056.25,0.16,3.89,4.136,4.12,4.132,665618.67,537278.98,610924.26,4.77
2016-09-07,4.09,4.15,4.11,4.05,544256.88,0.02,0.49,4.098,4.116,4.115,538698.67,498193.94,595870.51,2.46
2016-09-06,4.07,4.11,4.08,4.04,433258.53,-0.01,-0.24,4.098,4.116,4.111,506529.99,493573.85,625736.45,1.95
2016-09-05,4.13,4.13,4.09,4.05,541870.62,-0.04,-0.97,4.102,4.119,4.109,459679.92,481744.36,716554.81,2.44
2016-09-02,4.08,4.23,4.13,4.06,750651.06,0.05,1.23,4.104,4.122,4.088,419310.63,490331.82,703867.07,3.39
2016-09-01,4.09,4.11,4.08,4.03,423456.28,-0.03,-0.73,4.104,4.132,4.065,408939.28,465633.01,700189.45,1.91
2016-08-31,4.1,4.16,4.11,4.02,383413.44,0.01,0.24,4.134,4.146,4.042,457689.21,498274.91,690897.88,1.73
2016-08-30,4.07,4.12,4.1,4.06,199008.19,0.0,0.0,4.134,4.152,4.016,480617.71,535605.01,686550.92,0.9
2016-08-29,4.12,4.12,4.1,4.01,340024.19,-0.02,-0.48,4.136,4.161,3.994,503808.81,618716.95,685329.43,1.53
2016-08-26,4.22,4.23,4.13,4.11,698794.31,-0.1,-2.36,4.14,4.159,3.97,561353.01,697929.65,686396.99,3.15
2016-08-25,4.08,4.24,4.23,4.03,667205.94,0.13,3.17,4.16,4.144,3.943,522326.73,684569.53,671445.5,3.01
2016-08-24,4.11,4.15,4.11,4.01,498055.94,0.01,0.24,4.158,4.113,3.91,538860.61,693547.07,662573.85,2.25
2016-08-23,4.11,4.16,4.11,4.07,314963.66,-0.01,-0.24,4.17,4.105,3.884,590592.3,757899.05,690836.78,1.42
2016-08-22,4.23,4.29,4.12,4.11,627745.19,-0.11,-2.6,4.186,4.099,3.861,733625.09,951365.26,690012.76,2.83
2016-08-19,4.19,4.25,4.23,4.15,503662.94,0.01,0.24,4.178,4.054,3.837,834506.3,917402.32,671385.2,2.27
2016-08-18,4.2,4.3,4.22,4.16,749875.31,0.06,1.44,4.128,3.997,3.805,846812.34,934745.9,657303.27,3.38
2016-08-17,4.2,4.3,4.17,4.12,756714.38,-0.02,-0.48,4.068,3.937,3.776,848233.52,883520.86,633005.8,3.41
2016-08-16,4.08,4.22,4.19,4.05,1030127.62,0.11,2.7,4.04,3.88,3.751,925205.8,837496.83,609271.08,4.65
2016-08-15,3.98,4.18,4.08,3.94,1132151.25,0.11,2.77,4.012,3.826,3.724,1169105.42,751941.91,573715.43,5.11
2016-08-12,3.92,4.02,3.98,3.91,565193.12,0.07,1.79,3.93,3.78,3.699,1000298.34,674864.33,529726.25,2.55
2016-08-11,3.98,4.03,3.92,3.9,756981.25,-0.11,-2.73,3.866,3.741,3.681,1022679.46,658321.46,520241.16,3.42
2016-08-10,4.03,4.08,4.03,3.97,1141575.75,-0.02,-0.49,3.806,3.706,3.667,918808.19,631600.62,514797.42,5.15
2016-08-09,3.67,4.05,4.05,3.65,2249625.75,0.37,10.05,3.72,3.663,3.647,749787.86,623774.51,490009.18,10.15
2016-08-08,3.64,3.68,3.67,3.62,288115.81,0.01,0.27,3.64,3.623,3.62,334778.4,428660.27,400679.8,1.3
2016-08-05,3.72,3.79,3.66,3.65,677098.75,0.05,1.39,3.63,3.619,3.61,349430.32,425368.08,413009.1,3.05
2016-08-04,3.58,3.63,3.62,3.55,237624.89,0.02,0.56,3.616,3.612,3.599,293963.46,379860.65,389214.26,1.07
2016-08-03,3.61,3.65,3.6,3.57,296474.09,-0.04,-1.1,3.606,3.615,3.591,344393.06,382490.75,391217.75,1.34
2016-08-02,3.6,3.65,3.65,3.58,174578.44,0.03,0.83,3.606,3.621,3.585,497761.16,381045.34,396546.93,0.79
2016-08-01,3.55,3.68,3.62,3.5,361375.44,0.03,0.84,3.606,3.621,3.574,522542.14,395488.94,403076.65,1.63
2016-07-29,3.59,3.62,3.59,3.52,399764.44,0.01,0.28,3.608,3.618,3.563,501305.84,384588.18,405839.86,1.8
2016-07-28,3.58,3.66,3.57,3.52,489772.88,-0.04,-1.11,3.608,3.621,3.552,465757.83,382160.85,402499.0,2.21
2016-07-27,3.65,3.78,3.6,3.51,1063314.62,-0.05,-1.37,3.624,3.627,3.541,420588.43,397994.21,388043.8,4.8
2016-07-26,3.61,3.67,3.65,3.61,298483.31,0.02,0.55,3.636,3.63,3.529,264329.51,356243.86,349318.38,1.35
2016-07-25,3.59,3.66,3.63,3.57,255193.95,0.04,1.11,3.636,3.617,3.514,268435.74,372699.33,349363.39,1.15
2016-07-22,3.65,3.65,3.59,3.58,222024.41,-0.05,-1.37,3.628,3.6,3.502,267870.51,400650.13,358029.67,1.0
2016-07-21,3.67,3.68,3.65,3.62,263925.88,-0.02,-0.55,3.634,3.585,3.486,298563.87,398567.87,369025.08,1.19
2016-07-20,3.65,3.71,3.66,3.63,282020.0,0.01,0.27,3.63,3.566,3.471,375399.99,399944.75,368667.94,1.27
2016-07-19,3.58,3.65,3.65,3.57,319014.47,0.06,1.67,3.624,3.548,3.456,448158.2,412048.52,371603.55,1.44
2016-07-18,3.63,3.64,3.59,3.57,252367.8,-0.04,-1.1,3.598,3.526,3.439,476962.92,410664.36,375386.65,1.14
2016-07-15,3.64,3.72,3.62,3.59,375491.19,-0.01,-0.28,3.572,3.508,3.429,533429.74,427091.54,396594.96,1.69
2016-07-14,3.62,3.71,3.63,3.6,648106.5,0.0,0.0,3.536,3.483,3.415,498571.87,422837.15,396744.34,2.92
2016-07-13,3.51,3.64,3.63,3.49,645811.06,0.11,3.12,3.502,3.455,3.396,424489.51,378093.38,376262.99,2.91
2016-07-12,3.45,3.53,3.52,3.43,463038.03,0.07,2.03,3.472,3.427,3.379,375938.83,342392.91,359625.33,2.09
2016-07-11,3.45,3.54,3.46,3.44,534701.94,0.02,0.58,3.454,3.411,3.365,344365.81,326027.46,347119.81,2.41
2016-07-08,3.46,3.46,3.44,3.42,201201.8,-0.02,-0.58,3.444,3.403,3.352,320753.33,315409.22,339237.81,0.91
