date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,21.99,22.01,21.96,21.74,22216.88,-0.02,-0.09,21.92,21.49,21.493,27689.73,24326.62,27004.31,1.65
2016-10-13,21.9,22.14,21.98,21.89,19912.92,-0.01,-0.04,21.776,21.459,21.512,26453.38,24523.37,31388.97,1.48
2016-10-12,21.91,22.11,21.99,21.8,25338.18,0.07,0.32,21.612,21.414,21.519,26235.67,25158.21,33768.38,1.89
2016-10-11,21.8,22.05,21.92,21.72,37309.36,0.17,0.78,21.418,21.36,21.52,24024.94,24578.31,33924.26,2.78
2016-10-10,21.28,21.78,21.75,21.28,33671.32,0.51,2.4,21.24,21.308,21.52,21633.44,22919.71,34497.78,2.51
2016-09-30,21.06,21.27,21.24,21.06,16035.14,0.08,0.38,21.06,21.277,21.53,20963.5,21923.47,35021.68,1.19
2016-09-29,21.01,21.25,21.16,20.95,18824.37,0.14,0.67,21.142,21.273,21.569,22593.35,22024.99,36338.82,1.4
2016-09-28,21.03,21.13,21.02,20.92,14284.53,-0.01,-0.05,21.216,21.28,21.61,24080.75,22176.23,37438.27,1.06
2016-09-27,20.87,21.18,21.03,20.71,25351.82,0.18,0.86,21.302,21.281,21.654,25131.67,24498.65,38885.17,1.89
2016-09-26,21.61,21.61,20.85,20.79,30321.63,-0.8,-3.69,21.376,21.355,21.695,24205.99,26587.15,41142.4,2.26
2016-09-23,21.54,21.7,21.65,21.48,24184.4,0.12,0.56,21.494,21.496,21.745,22883.44,29682.01,44129.53,1.8
2016-09-22,21.55,21.65,21.53,21.44,26261.35,0.08,0.37,21.404,21.564,21.717,21456.64,38254.57,43958.31,1.95
2016-09-21,21.39,21.51,21.45,21.28,19539.17,0.05,0.23,21.344,21.624,21.693,20271.72,42378.55,43858.02,1.45
2016-09-20,21.44,21.62,21.4,21.3,20723.39,-0.04,-0.19,21.26,21.679,21.665,23865.62,43270.22,43813.27,1.54
2016-09-19,21.45,21.47,21.44,21.21,23708.91,0.24,1.13,21.334,21.732,21.654,28968.31,46075.85,43987.05,1.76
2016-09-14,21.15,21.35,21.2,21.02,17050.37,-0.03,-0.14,21.498,21.783,21.628,36480.57,48119.89,44033.55,1.27
2016-09-13,21.2,21.28,21.23,21.0,20336.76,0.2,0.95,21.724,21.864,21.629,55052.51,50652.65,44537.39,1.51
2016-09-12,21.29,21.43,21.03,21.03,37508.68,-0.74,-3.4,21.904,21.939,21.618,64485.39,52700.31,45125.35,2.79
2016-09-09,22.13,22.25,21.77,21.65,46236.85,-0.49,-2.2,22.098,22.027,21.616,62674.81,53271.7,44957.64,3.44
2016-09-08,22.35,22.37,22.26,21.93,61270.21,-0.07,-0.31,22.13,22.035,21.551,63183.38,55697.65,43626.33,4.56
2016-09-07,22.12,22.65,22.33,22.02,109910.06,0.2,0.9,22.068,21.993,21.453,59759.21,58577.05,41779.38,8.18
2016-09-06,21.97,22.3,22.13,21.87,67501.14,0.13,0.59,22.004,21.869,21.379,46252.79,49662.05,37960.35,5.02
2016-09-05,21.95,22.1,22.0,21.8,28455.78,0.07,0.32,21.974,21.761,21.309,40915.24,45337.49,35464.51,2.12
2016-09-02,21.91,21.96,21.93,21.72,48779.71,-0.02,-0.09,21.956,21.651,21.241,43868.59,44356.33,35121.75,3.63
2016-09-01,22.09,22.17,21.95,21.82,44149.35,-0.06,-0.27,21.94,21.575,21.157,48211.93,41898.26,33673.57,3.29
2016-08-31,22.01,22.29,22.01,21.82,42377.99,0.03,0.14,21.918,21.472,21.083,57394.89,39947.21,32566.3,3.15
2016-08-30,21.96,22.05,21.98,21.75,40813.37,0.07,0.32,21.734,21.394,20.987,53071.3,38422.14,31478.71,3.04
2016-08-29,21.76,21.98,21.91,21.73,43222.51,0.06,0.28,21.548,21.297,20.884,49759.74,37550.39,30273.8,3.22
2016-08-26,21.62,21.99,21.85,21.62,70496.42,0.01,0.05,21.346,21.204,20.775,44844.07,36643.59,29708.03,5.25
2016-08-25,20.99,21.97,21.84,20.7,90064.18,0.75,3.56,21.21,21.067,20.711,35584.59,31555.01,27413.24,6.7
2016-08-24,21.15,21.15,21.09,20.89,20760.02,0.04,0.19,21.026,20.913,20.647,22499.53,24981.72,25699.48,1.54
2016-08-23,20.88,21.25,21.05,20.71,24255.55,0.15,0.72,21.054,20.889,20.61,23772.97,26258.64,28812.56,1.81
2016-08-22,21.16,21.48,20.9,20.84,18644.2,-0.27,-1.27,21.046,20.856,20.634,25341.05,25591.54,30247.04,1.39
2016-08-19,20.92,21.23,21.17,20.85,24198.99,0.25,1.2,21.062,20.831,20.629,28443.11,25887.18,30473.89,1.8
2016-08-18,21.09,21.3,20.92,20.81,24638.88,-0.31,-1.46,20.924,20.739,20.601,27525.43,25448.88,31009.74,1.83
2016-08-17,20.86,21.35,21.23,20.85,27127.24,0.22,1.05,20.8,20.693,20.606,27463.91,25185.4,34064.93,2.02
2016-08-16,20.9,21.17,21.01,20.89,32095.95,0.03,0.14,20.724,20.579,20.608,28744.32,24535.29,33761.36,2.39
