date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,21.7,21.81,21.68,21.53,8926.89,-0.06,-0.28,21.716,21.487,21.497,11465.2,9761.74,10955.74,0.3
2016-10-13,21.79,21.86,21.74,21.66,9037.23,0.01,0.05,21.672,21.471,21.517,11320.26,9509.63,11770.33,0.3
2016-10-12,21.75,21.82,21.72,21.63,10153.48,-0.08,-0.37,21.592,21.447,21.537,10674.28,9505.93,12389.37,0.34
2016-10-11,21.69,21.81,21.76,21.62,13586.39,0.07,0.32,21.49,21.422,21.546,10126.77,9367.39,12549.79,0.46
2016-10-10,21.58,21.75,21.68,21.46,15621.99,0.22,1.02,21.376,21.375,21.55,8866.68,8937.37,12674.1,0.52
2016-09-30,21.38,21.47,21.46,21.25,8202.21,0.14,0.66,21.258,21.33,21.56,8058.28,8457.09,13064.14,0.28
2016-09-29,21.22,21.4,21.34,21.22,5807.35,0.12,0.57,21.27,21.306,21.582,7698.99,8637.1,13692.23,0.2
2016-09-28,21.28,21.5,21.21,21.16,7415.92,-0.01,-0.05,21.302,21.311,21.602,8337.57,9157.84,14601.25,0.25
2016-09-27,20.99,21.32,21.19,20.92,7285.93,0.09,0.43,21.354,21.325,21.629,8608.01,10739.35,14852.23,0.24
2016-09-26,21.46,21.57,21.09,20.82,11580.0,-0.44,-2.04,21.374,21.398,21.653,9008.05,11616.53,15392.41,0.39
2016-09-23,21.5,21.69,21.52,21.48,6405.75,0.02,0.09,21.402,21.506,21.685,8855.91,12149.74,15734.37,0.22
2016-09-22,21.54,21.69,21.5,21.46,9000.27,0.03,0.14,21.342,21.563,21.704,9575.21,14031.03,17022.88,0.3
2016-09-21,21.38,21.54,21.47,21.29,8768.08,0.17,0.8,21.32,21.627,21.713,9978.11,15272.81,17381.09,0.29
2016-09-20,21.19,21.38,21.29,21.19,9286.17,0.07,0.33,21.296,21.669,21.723,12870.7,15732.2,17762.15,0.31
2016-09-19,21.07,21.36,21.23,21.07,10819.26,0.01,0.05,21.422,21.725,21.737,14225.0,16410.84,17953.47,0.36
2016-09-14,21.3,21.41,21.22,21.05,10002.26,-0.17,-0.8,21.61,21.789,21.76,15443.58,17671.19,18118.97,0.34
2016-09-13,21.36,21.56,21.39,21.31,11014.79,0.05,0.23,21.784,21.857,21.785,18486.86,18747.36,18314.81,0.37
2016-09-12,21.62,21.74,21.35,21.25,23231.0,-0.56,-2.56,21.934,21.893,21.8,20567.51,20044.65,18797.88,0.78
2016-09-09,22.19,22.22,21.92,21.88,16057.7,-0.25,-1.13,22.042,21.932,21.813,18593.7,18965.12,19367.85,0.54
2016-09-08,22.09,22.18,22.17,21.92,16912.14,0.08,0.36,22.028,21.907,21.779,18596.67,19168.29,18934.21,0.57
2016-09-07,22.13,22.35,22.09,22.02,25218.66,-0.04,-0.18,21.968,21.864,21.719,19898.81,19319.0,18749.87,0.85
2016-09-06,21.81,22.15,22.14,21.67,21418.07,0.25,1.14,21.93,21.844,21.677,19007.87,20014.72,18141.03,0.72
2016-09-05,21.91,21.98,21.89,21.66,13361.94,0.04,0.18,21.852,21.798,21.64,19521.79,19489.37,18012.49,0.45
2016-09-02,21.87,21.92,21.85,21.61,16072.53,-0.01,-0.05,21.822,21.776,21.611,19336.53,19792.11,18489.41,0.54
2016-09-01,21.91,22.07,21.87,21.84,23422.85,-0.01,-0.05,21.786,21.748,21.574,19739.91,19496.1,18701.16,0.79
2016-08-31,21.78,22.03,21.9,21.73,20763.96,0.16,0.74,21.76,21.731,21.53,18739.2,18566.75,18384.91,0.7
2016-08-30,21.74,22.07,21.75,21.69,23987.66,0.01,0.05,21.758,21.713,21.495,21021.57,17882.27,18411.28,0.81
2016-08-29,21.6,21.82,21.74,21.55,12435.64,0.06,0.28,21.744,21.706,21.454,19456.95,17551.11,17815.56,0.42
2016-08-26,21.73,21.94,21.67,21.56,18089.43,-0.06,-0.28,21.73,21.694,21.412,20247.69,19770.58,18313.17,0.61
2016-08-25,21.74,21.8,21.74,21.38,18419.3,-0.15,-0.69,21.71,21.65,21.394,19252.3,18700.13,18187.72,0.62
2016-08-24,21.68,22.19,21.89,21.67,32175.82,0.21,0.97,21.702,21.574,21.37,18394.3,18180.74,18457.04,1.08
2016-08-23,21.55,21.88,21.68,21.5,16164.55,0.01,0.05,21.668,21.51,21.325,14742.96,16267.35,18941.71,0.54
2016-08-22,21.58,21.77,21.67,21.51,16389.36,0.09,0.42,21.668,21.481,21.331,15645.28,16535.61,19355.6,0.55
2016-08-19,21.65,21.7,21.57,21.46,13112.46,-0.13,-0.6,21.658,21.446,21.33,19293.46,17186.7,19244.88,0.44
2016-08-18,21.71,21.78,21.7,21.59,14129.29,-0.01,-0.05,21.59,21.399,21.332,18147.96,17906.21,19473.81,0.47
2016-08-17,21.67,21.78,21.72,21.51,13919.15,0.06,0.28,21.446,21.329,21.339,17967.19,18203.07,19532.93,0.47
2016-08-16,21.62,21.85,21.68,21.51,20676.15,0.06,0.28,21.352,21.276,21.339,17791.73,18940.29,19393.32,0.69
2016-08-15,21.28,21.76,21.62,21.25,34630.25,0.38,1.79,21.294,21.202,21.346,17425.93,18080.0,19090.83,1.16
2016-08-12,20.93,21.28,21.23,20.93,7384.97,0.24,1.14,21.234,21.13,21.364,15079.95,16855.77,18317.71,0.25
2016-08-11,21.19,21.29,20.98,20.97,13225.44,-0.27,-1.27,21.208,21.137,21.393,17664.45,17675.3,18790.05,0.44
2016-08-10,21.35,21.46,21.25,21.2,13041.85,-0.14,-0.66,21.212,21.165,21.442,18438.94,18733.34,18992.22,0.44
2016-08-09,21.21,21.4,21.39,21.19,18847.13,0.08,0.38,21.2,21.14,21.48,20088.85,21616.08,19949.75,0.63
2016-08-08,21.06,21.32,21.32,20.9,22900.34,0.22,1.04,21.11,21.181,21.521,18734.07,22175.59,21193.56,0.77
2016-08-05,21.05,21.35,21.1,20.93,20307.5,0.1,0.48,21.026,21.213,21.534,18631.6,21303.05,20949.09,0.68
2016-08-04,21.12,21.16,21.0,20.95,17097.9,-0.18,-0.85,21.066,21.265,21.566,17686.16,21041.41,20843.92,0.57
2016-08-03,20.93,21.2,21.19,20.82,21291.37,0.25,1.19,21.118,21.348,21.593,19027.73,20862.8,20996.1,0.71
2016-08-02,20.95,21.03,20.94,20.81,12073.25,0.04,0.19,21.08,21.402,21.618,23143.31,19846.34,20866.03,0.41
2016-08-01,21.2,21.25,20.9,20.71,22387.97,-0.4,-1.88,21.252,21.49,21.652,25617.1,20101.67,21751.51,0.75
2016-07-29,21.26,21.52,21.3,21.1,15580.29,0.04,0.19,21.4,21.598,21.697,23974.51,19779.65,22958.2,0.52
2016-07-28,21.03,21.58,21.26,20.94,23805.78,0.24,1.14,21.464,21.648,21.712,24396.67,19904.8,24496.84,0.8
2016-07-27,21.79,21.97,21.0,20.92,41869.24,-0.8,-3.67,21.578,21.718,21.697,22697.87,19251.09,24217.97,1.41
2016-07-26,21.65,21.82,21.8,21.63,24442.22,0.15,0.69,21.724,21.82,21.689,16549.38,18283.42,22865.33,0.82
2016-07-25,21.52,21.74,21.64,21.52,14175.02,0.01,0.05,21.728,21.861,21.637,14586.23,20211.53,22460.48,0.48
2016-07-22,21.79,21.91,21.62,21.44,17691.09,-0.19,-0.87,21.796,21.855,21.583,15584.78,20595.13,22311.87,0.59
2016-07-21,21.74,22.1,21.83,21.73,15311.77,0.1,0.46,21.832,21.867,21.511,15412.93,20646.42,22155.72,0.51
2016-07-20,21.82,22.0,21.73,21.72,11126.78,-0.09,-0.41,21.858,21.838,21.467,15804.32,21129.4,21884.77,0.37
2016-07-19,21.9,21.97,21.82,21.68,14626.51,-0.16,-0.73,21.916,21.834,21.433,20017.47,21885.72,21898.15,0.49
2016-07-18,21.8,22.21,21.98,21.75,19167.77,0.17,0.78,21.994,21.813,21.385,25836.82,23401.35,22021.79,0.64
2016-07-15,22.0,22.15,21.8,21.7,16831.83,-0.16,-0.73,21.914,21.795,21.334,25605.48,26136.75,21632.22,0.57
2016-07-14,22.0,22.16,21.96,21.79,17268.7,-0.03,-0.14,21.902,21.775,21.284,25879.91,29088.87,21480.54,0.58
2016-07-13,22.1,22.38,22.02,21.9,32192.53,-0.21,-0.94,21.818,21.676,21.21,26454.49,29184.84,21267.47,1.08
2016-07-12,21.7,22.48,22.21,21.37,43723.29,0.64,2.97,21.752,21.558,21.142,23753.98,27447.25,20844.79,1.47
2016-07-11,21.65,21.85,21.58,21.51,18011.04,-0.16,-0.74,21.632,21.412,21.037,20965.88,24709.43,19166.06,0.6
2016-07-08,21.56,21.9,21.74,21.4,18203.97,0.22,1.02,21.676,21.311,20.96,26668.01,24028.61,19011.75,0.61
2016-07-07,21.67,21.69,21.54,21.32,20141.61,-0.13,-0.6,21.648,21.154,20.925,32297.84,23665.03,18681.83,0.68
2016-07-06,21.51,21.8,21.69,21.47,18689.97,0.09,0.42,21.534,21.095,20.909,31915.19,22640.13,18704.99,0.63
2016-07-05,21.72,21.94,21.61,21.5,29782.81,-0.19,-0.87,21.364,21.032,20.891,31140.52,21910.57,19378.2,1.0
2016-07-04,21.22,22.09,21.8,21.22,46521.71,0.19,0.88,21.192,20.956,20.859,28452.98,20642.24,18654.26,1.56
2016-07-01,20.96,21.94,21.6,20.9,46353.08,0.64,3.05,20.946,20.872,20.818,21389.21,17127.69,17227.74,1.56
2016-06-30,20.8,20.98,20.97,20.68,18228.4,0.13,0.62,20.66,20.792,20.785,15032.21,13872.21,15952.94,0.61
2016-06-29,20.7,20.93,20.84,20.62,14816.58,0.12,0.58,20.656,20.743,20.784,13365.06,13350.09,16333.03,0.5
2016-06-28,20.51,20.76,20.75,20.3,16345.12,0.19,0.92,20.7,20.726,20.754,12680.62,14242.33,16270.38,0.55
2016-06-27,20.03,20.63,20.57,20.0,11202.85,0.4,1.98,20.72,20.662,20.722,12831.49,13622.69,15921.78,0.38
2016-06-24,20.7,20.74,20.17,20.01,14568.12,-0.39,-1.9,20.798,20.608,20.696,12866.18,13994.9,15961.79,0.49
2016-06-23,21.15,21.15,20.95,20.76,9892.65,-0.11,-0.52,20.924,20.696,20.692,12712.2,13698.64,15878.1,0.33
2016-06-22,20.71,21.1,21.06,20.71,11394.36,0.19,0.91,20.83,20.722,20.668,13335.11,14769.86,16138.14,0.38
2016-06-21,21.14,21.41,20.85,20.73,17099.49,-0.12,-0.57,20.752,20.749,20.653,15804.04,16845.83,16626.09,0.57
2016-06-20,20.9,21.0,20.96,20.72,11376.3,0.16,0.77,20.604,20.762,20.639,14413.89,16666.28,16867.56,0.38
2016-06-17,20.58,21.02,20.8,20.51,13798.19,0.33,1.61,20.418,20.763,20.591,15123.62,17327.79,16873.72,0.46
2016-06-16,20.67,20.88,20.48,20.42,13007.23,-0.19,-0.92,20.468,20.778,20.544,14685.08,18033.68,16823.56,0.44
2016-06-15,19.91,20.93,20.67,19.85,23739.01,0.55,2.73,20.614,20.824,20.549,16204.61,19315.97,17135.41,0.8
2016-06-14,20.1,20.23,20.11,19.95,10148.72,0.07,0.35,20.746,20.782,20.546,17887.61,18298.43,16786.98,0.34
2016-06-13,20.96,20.96,20.03,20.02,14924.93,-1.0,-4.75,20.92,20.781,20.551,18918.67,18220.88,17391.54,0.5
2016-06-08,21.06,21.21,21.05,20.75,11605.49,-0.17,-0.8,21.108,20.783,20.555,19531.97,17928.68,17484.42,0.39
2016-06-07,21.15,21.29,21.21,20.92,20604.89,-0.12,-0.56,21.088,20.688,20.507,21382.28,18057.57,18182.24,0.69
2016-06-06,21.07,21.5,21.33,20.6,32154.03,0.34,1.62,21.034,20.614,20.42,22427.34,17506.43,17787.77,1.08
2016-06-03,20.9,21.11,20.98,20.78,15304.02,0.02,0.1,20.818,20.556,20.313,18709.26,16406.34,17141.17,0.51
2016-06-02,20.82,20.99,20.97,20.75,17991.43,0.02,0.1,20.642,20.516,20.264,17523.08,17068.84,17669.25,0.6
2016-06-01,20.95,21.03,20.95,20.75,20857.03,0.0,0.0,20.458,20.418,20.25,16325.38,16419.64,17741.17,0.7
2016-05-31,20.22,21.13,20.94,20.2,25830.17,0.71,3.51,20.288,20.309,20.232,14732.86,15613.44,18162.77,0.87
2016-05-30,19.9,20.42,20.25,19.8,13563.63,0.15,0.75,20.194,20.273,20.199,12585.52,14954.86,18293.07,0.46
2016-05-27,20.04,20.19,20.1,19.8,9373.14,0.04,0.2,20.294,20.31,20.169,14103.43,15275.53,18416.32,0.31
2016-05-26,20.13,20.21,20.05,19.68,12002.94,-0.04,-0.2,20.39,20.32,20.161,16614.6,16562.21,18622.29,0.4
2016-05-25,20.5,20.65,20.1,20.03,12894.44,-0.35,-1.71,20.378,20.326,20.164,16513.9,17040.17,18740.97,0.43
2016-05-24,20.6,20.65,20.47,20.15,15093.44,-0.28,-1.35,20.33,20.325,20.16,16494.01,18306.92,18969.46,0.51
2016-05-23,20.46,20.78,20.75,20.32,21153.19,0.17,0.83,20.352,20.226,20.127,17324.2,18069.12,18692.21,0.71
2016-05-20,19.9,20.6,20.58,19.71,21928.97,0.63,3.16,20.326,20.07,20.088,16447.63,17876.01,18330.16,0.74
2016-05-19,19.9,20.23,19.99,19.89,11499.47,0.11,0.55,20.25,20.011,20.064,16509.82,18269.67,18481.11,0.39
2016-05-18,20.41,20.5,19.86,19.74,12794.98,-0.73,-3.54,20.274,20.081,20.058,17566.43,19062.7,18999.31,0.43
2016-05-17,20.51,20.74,20.58,20.06,19244.38,-0.04,-0.19,20.32,20.154,20.1,20119.82,20712.1,18793.48,0.65
2016-05-16,20.0,20.65,20.62,20.0,16770.33,0.42,2.08,20.1,20.124,20.106,18814.03,21631.27,18530.34,0.56
2016-05-13,20.0,20.58,20.2,19.9,22239.94,0.09,0.45,19.814,20.027,20.126,19304.39,21557.11,18227.01,0.75
2016-05-12,19.75,20.16,20.11,19.51,16782.53,0.03,0.15,19.772,20.002,20.179,20029.52,20682.38,17870.09,0.56
2016-05-11,19.47,20.48,20.09,19.3,25561.94,0.62,3.18,19.888,20.001,20.229,20558.96,20441.78,18164.4,0.86
2016-05-10,19.26,19.67,19.48,19.2,12715.43,0.28,1.46,19.988,19.994,20.282,21304.38,19632.0,17723.79,0.43
2016-05-09,19.94,19.94,19.19,19.17,19222.09,-0.85,-4.24,20.148,20.027,20.365,24448.51,19315.3,19082.11,0.65
2016-05-06,20.7,20.84,19.99,19.88,25865.59,-0.71,-3.43,20.24,20.105,20.449,23809.83,18784.3,19359.64,0.87
2016-05-05,20.59,20.8,20.69,20.38,19429.75,0.1,0.49,20.232,20.117,20.502,21335.25,18692.55,21495.76,0.65
2016-05-04,20.12,21.14,20.59,20.12,29289.06,0.31,1.53,20.114,20.034,20.564,20324.6,18935.93,25312.85,0.98
2016-05-03,19.7,20.32,20.28,19.65,28436.07,0.63,3.21,20.0,20.045,20.532,17959.62,16874.85,24958.7,0.95
2016-04-29,19.7,19.9,19.65,19.6,16028.68,-0.31,-1.55,19.906,20.087,20.496,14182.1,15429.41,24183.86,0.54
2016-04-28,20.1,20.17,19.95,19.72,13492.67,-0.14,-0.7,19.97,20.225,20.495,13758.78,14896.91,24594.18,0.45
2016-04-27,20.02,20.28,20.1,19.97,14376.51,0.09,0.45,20.002,20.356,20.472,16049.85,15057.81,25069.44,0.48
2016-04-26,19.82,20.05,20.02,19.63,17464.17,0.22,1.11,19.954,20.457,20.412,17547.25,15887.02,25092.55,0.59
2016-04-25,19.9,19.93,19.81,19.55,9548.45,-0.15,-0.75,20.09,20.57,20.375,15790.09,15815.58,25586.52,0.32
2016-04-22,19.72,20.06,19.97,19.6,13912.09,-0.13,-0.65,20.268,20.703,20.346,16676.73,18848.92,25931.46,0.47
2016-04-21,19.71,21.08,20.11,19.61,24948.04,0.26,1.31,20.48,20.793,20.295,16035.05,19934.97,25914.76,0.84
2016-04-20,20.76,20.88,19.86,19.5,21863.51,-0.85,-4.1,20.71,20.887,20.248,14065.76,24298.97,25408.23,0.73
2016-04-19,20.7,20.96,20.7,20.62,8678.34,0.01,0.05,20.96,21.094,20.21,14226.79,31689.77,25411.95,0.29
2016-04-18,21.0,21.09,20.7,20.6,13981.67,-0.32,-1.52,21.05,21.018,20.14,15841.07,33042.55,26519.47,0.47
2016-04-15,21.39,21.39,21.03,20.95,10703.67,-0.2,-0.94,21.138,20.905,20.06,21021.12,32938.31,27103.63,0.36
2016-04-14,21.15,21.34,21.26,21.1,15101.6,0.14,0.66,21.106,20.765,19.944,23834.89,34291.46,27358.71,0.51
2016-04-13,21.25,21.46,21.11,21.1,22668.65,-0.02,-0.1,21.064,20.588,19.799,34532.19,35081.07,27253.46,0.76
2016-04-12,21.22,21.22,21.15,20.79,16749.74,0.03,0.14,21.228,20.366,19.657,49152.75,34298.07,26928.55,0.56
2016-04-11,20.93,21.8,21.14,20.91,39881.93,0.27,1.29,20.986,20.18,19.508,50244.03,35357.47,26963.52,1.34
2016-04-08,20.73,21.0,20.87,20.64,24772.52,-0.16,-0.76,20.672,19.989,19.336,44855.5,33013.99,25454.81,0.83
2016-04-07,21.6,21.81,21.05,20.9,68588.1,-0.88,-4.01,20.424,19.797,19.181,44748.03,31894.55,24897.84,2.3
2016-04-06,19.91,21.93,21.93,19.81,95771.46,1.99,9.98,20.112,19.608,19.029,35629.96,26517.49,22024.71,3.22
2016-04-05,19.56,20.03,19.94,19.46,22206.14,0.38,1.94,19.504,19.326,18.849,19443.39,19134.14,18251.49,0.75
2016-04-01,19.59,19.7,19.57,19.32,12939.28,-0.06,-0.31,19.374,19.261,18.768,20470.91,19996.39,18081.6,0.43
2016-03-31,19.8,19.83,19.63,19.5,24235.15,0.14,0.72,19.306,19.215,18.684,21172.48,21268.96,18120.89,0.81
2016-03-30,19.01,19.54,19.49,18.9,22997.75,0.62,3.29,19.17,19.122,18.618,19041.08,20425.97,17940.98,0.77
2016-03-29,19.26,19.38,18.89,18.72,14838.65,-0.37,-1.92,19.104,19.009,18.555,17405.02,19425.85,17756.38,0.5
2016-03-28,19.28,19.62,19.29,19.2,27343.74,0.08,0.42,19.148,18.948,18.484,18824.89,19559.02,17735.92,0.92
2016-03-25,18.86,19.31,19.23,18.86,16447.13,0.29,1.53,19.148,18.835,18.377,19521.86,18569.56,17309.28,0.55
2016-03-24,19.05,19.13,18.95,18.8,13578.13,-0.22,-1.15,19.124,18.682,18.318,21365.43,17895.62,17120.11,0.46
2016-03-23,19.11,19.23,19.16,18.88,14817.43,0.05,0.26,19.074,18.565,18.267,21810.86,17901.12,17657.67,0.5
2016-03-22,19.2,19.33,19.11,19.03,21938.0,-0.18,-0.93,18.914,18.449,18.274,21446.69,17531.93,17824.27,0.74
2016-03-21,19.28,19.43,19.29,19.07,30828.59,0.17,0.89,18.748,18.372,18.278,20293.15,17368.85,17771.66,1.04
2016-03-18,18.73,19.19,19.11,18.58,25664.99,0.42,2.25,18.522,18.274,18.293,17617.27,16166.82,17622.5,0.86
2016-03-17,18.47,18.78,18.7,18.25,15805.29,0.34,1.85,18.24,18.153,18.291,14425.82,14972.83,16979.27,0.53
2016-03-16,18.25,18.39,18.36,18.02,12996.57,0.1,0.55,18.056,18.113,18.309,13991.38,15455.99,17101.96,0.44
2016-03-15,18.1,18.38,18.28,18.1,16170.31,0.12,0.66,17.984,18.1,18.344,13617.16,16086.91,17519.65,0.54
2016-03-14,17.8,18.32,18.16,17.8,17449.21,0.46,2.6,17.996,18.02,18.382,14444.54,15912.81,17629.61,0.59
2016-03-11,17.65,17.78,17.7,17.51,9707.72,-0.1,-0.56,18.026,17.919,18.396,14716.37,16049.0,17330.22,0.33
2016-03-10,18.05,18.12,17.78,17.75,13633.07,-0.22,-1.22,18.066,17.953,18.44,15519.84,16344.6,17630.08,0.46
