date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,3.03,3.06,3.05,2.99,9360.5,0.0,0.0,3.054,3.012,3.027,8028.27,7157.11,6957.22,0.12
2016-10-13,3.06,3.06,3.05,3.03,3572.0,0.01,0.33,3.042,3.011,3.029,7229.28,6696.46,6782.37,0.04
2016-10-12,3.07,3.07,3.04,3.02,4933.33,-0.03,-0.98,3.026,3.011,3.031,7533.42,7103.25,7098.82,0.06
2016-10-11,3.06,3.11,3.07,3.04,10756.0,0.01,0.33,3.01,3.01,3.033,7737.86,7121.87,7138.16,0.13
2016-10-10,3.0,3.08,3.06,3.0,11519.5,0.07,2.34,2.99,3.007,3.032,6316.46,6851.85,6886.81,0.14
2016-09-30,2.96,2.99,2.99,2.93,5365.55,0.02,0.67,2.97,3.006,3.032,6285.96,6075.0,6463.43,0.07
2016-09-29,2.97,2.99,2.97,2.96,5092.74,0.01,0.34,2.98,3.009,3.037,6163.65,6246.83,6518.5,0.06
2016-09-28,2.98,2.98,2.96,2.96,5955.5,-0.01,-0.34,2.996,3.013,3.042,6673.07,6228.36,6442.62,0.07
2016-09-27,2.97,2.99,2.97,2.96,3649.0,0.01,0.34,3.01,3.017,3.049,6505.88,7555.32,6226.14,0.04
2016-09-26,3.02,3.05,2.96,2.96,11367.0,-0.08,-2.63,3.024,3.028,3.055,7387.25,7583.12,6398.69,0.14
2016-09-23,3.04,3.06,3.04,3.02,4754.0,-0.01,-0.33,3.042,3.041,3.061,5864.05,6757.32,6368.24,0.06
2016-09-22,3.03,3.05,3.05,3.02,7639.86,0.02,0.66,3.038,3.046,3.064,6330.01,6868.28,6437.94,0.09
2016-09-21,3.02,3.04,3.03,3.02,5119.54,-0.01,-0.33,3.03,3.051,3.066,5783.64,7094.4,6434.62,0.06
2016-09-20,3.03,3.05,3.04,3.01,8055.84,-0.01,-0.33,3.024,3.055,3.069,8604.77,7154.45,6770.11,0.1
2016-09-19,3.02,3.08,3.05,3.02,3751.0,0.03,0.99,3.032,3.057,3.072,7779.0,6921.76,6864.57,0.05
2016-09-14,3.03,3.03,3.02,3.0,7083.8,0.01,0.33,3.04,3.058,3.076,7650.6,6851.86,7678.41,0.09
