date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-16,14.6,14.85,14.67,14.55,44671.8,0.08,0.55,14.352,14.239,14.55,35719.03,33827.46,40439.37,1.05
2016-08-15,14.29,14.67,14.59,14.12,49908.43,0.36,2.53,14.298,14.174,14.602,34195.95,32305.28,40800.42,1.17
2016-08-12,14.05,14.27,14.23,13.95,24838.45,0.21,1.5,14.204,14.104,14.644,29962.73,31785.75,40887.25,0.58
2016-08-11,14.18,14.35,14.02,14.0,25373.42,-0.23,-1.61,14.138,14.123,14.715,32313.57,32149.67,43029.31,0.6
2016-08-10,14.35,14.53,14.25,14.18,33803.06,-0.15,-1.04,14.164,14.18,14.814,33289.5,34846.31,45980.78,0.79
2016-08-09,14.16,14.41,14.4,14.12,37056.4,0.28,1.98,14.126,14.227,14.909,31935.9,40616.82,54292.46,0.87
2016-08-08,13.84,14.13,14.12,13.8,28742.3,0.22,1.58,14.05,14.334,14.973,30414.62,40672.04,57550.88,0.67
2016-08-05,14.13,14.16,13.9,13.88,36592.67,-0.25,-1.77,14.004,14.441,15.054,33608.78,42476.69,62289.4,0.86
2016-08-04,14.08,14.15,14.15,13.89,30253.08,0.09,0.64,14.108,14.591,15.152,31985.77,43682.69,67720.87,0.71
2016-08-03,14.02,14.1,14.06,13.92,27035.04,0.04,0.28,14.196,14.724,15.214,36403.11,45358.34,71464.83,0.63
2016-08-02,13.89,14.06,14.02,13.82,29449.99,0.13,0.94,14.328,14.86,15.268,49297.73,47051.28,74345.24,0.69
2016-08-01,14.4,14.4,13.89,13.81,44713.13,-0.53,-3.67,14.618,15.03,15.334,50929.46,49295.56,79296.36,1.05
2016-07-29,14.58,14.73,14.42,14.41,28477.59,-0.17,-1.17,14.878,15.184,15.4,51344.6,49988.74,82513.02,0.67
2016-07-28,14.55,14.79,14.59,14.4,52339.81,-0.13,-0.88,15.074,15.306,15.432,55379.61,53908.95,87497.62,1.23
2016-07-27,15.49,15.8,14.72,14.2,91508.14,-0.75,-4.85,15.252,15.448,15.481,54313.56,57115.25,97139.29,2.15
2016-07-26,15.25,15.48,15.47,15.19,37608.64,0.28,1.84,15.392,15.591,15.509,44804.82,67968.11,100534.47,0.88
2016-07-25,15.4,15.53,15.19,15.15,46788.82,-0.21,-1.36,15.442,15.612,15.431,47661.65,74429.72,101576.27,1.1
2016-07-22,15.52,15.62,15.4,15.35,48652.66,-0.08,-0.52,15.49,15.666,15.356,48632.88,82102.11,102013.71,1.14
2016-07-21,15.45,15.75,15.48,15.4,47009.53,0.06,0.39,15.538,15.712,15.256,52438.28,91759.05,103253.77,1.1
2016-07-20,15.63,15.83,15.42,15.41,43964.46,-0.3,-1.91,15.644,15.704,15.173,59916.95,97571.32,103524.64,1.03
2016-07-19,15.57,15.79,15.72,15.33,51892.77,0.29,1.88,15.79,15.675,15.104,91131.39,101639.21,104794.25,1.22
2016-07-18,15.66,15.75,15.43,15.32,51644.98,-0.21,-1.34,15.782,15.638,15.028,101197.78,109297.17,107931.32,1.21
2016-07-15,15.92,16.0,15.64,15.63,67679.68,-0.37,-2.31,15.842,15.616,14.943,115571.33,115037.3,110230.3,1.59
2016-07-14,15.89,16.11,16.01,15.77,84402.85,-0.14,-0.87,15.886,15.557,14.82,131079.81,121086.29,108912.99,1.98
2016-07-13,16.28,16.97,16.15,16.05,200036.66,0.47,3.0,15.764,15.513,14.673,135225.69,137163.33,106806.58,4.7
2016-07-12,15.59,15.73,15.68,15.1,102224.75,-0.05,-0.32,15.56,15.427,14.531,112147.03,133100.83,98856.94,2.4
2016-07-11,15.97,16.11,15.73,15.53,123512.71,-0.13,-0.82,15.494,15.249,14.394,117396.55,128722.83,95358.63,2.9
2016-07-08,15.35,16.09,15.86,15.17,145222.08,0.46,2.99,15.39,15.045,14.253,114503.28,121925.31,91817.38,3.41
2016-07-07,15.18,15.56,15.4,15.02,105132.25,0.27,1.78,15.228,14.8,14.152,111092.76,114748.5,86365.93,2.47
2016-07-06,15.21,15.26,15.13,15.01,84643.37,-0.22,-1.43,15.262,14.641,14.079,139100.97,109477.96,82889.19,1.99
2016-07-05,15.27,15.7,15.35,15.15,128472.36,0.14,0.92,15.294,14.533,14.018,154054.63,107949.28,80650.87,3.02
2016-07-04,14.9,15.43,15.21,14.74,109046.32,0.16,1.06,15.004,14.418,13.95,140049.1,106565.46,77462.6,2.56
2016-07-01,15.28,15.61,15.05,15.05,128169.52,-0.49,-3.15,14.7,14.27,13.899,129347.34,105423.3,76182.92,3.01
2016-06-30,15.18,15.76,15.57,14.59,245173.27,0.28,1.83,14.372,14.083,13.832,118404.23,96739.7,72677.08,5.76
2016-06-29,13.95,15.29,15.29,13.9,159411.67,1.39,10.0,14.02,13.833,13.736,79854.95,76449.84,63955.3,3.74
2016-06-28,13.61,13.98,13.9,13.53,58444.7,0.21,1.53,13.772,13.634,13.624,61843.93,64613.06,57469.01,1.37
2016-06-27,13.3,13.7,13.69,13.23,55537.55,0.28,2.09,13.832,13.539,13.587,73081.83,61994.44,56644.94,1.3
2016-06-24,13.85,13.98,13.41,12.99,73453.94,-0.4,-2.9,13.84,13.46,13.555,81499.26,61709.45,55845.03,1.72
2016-06-23,14.05,14.05,13.81,13.68,52426.89,-0.24,-1.71,13.794,13.504,13.54,75075.17,57983.37,53697.83,1.23
2016-06-22,14.0,14.06,14.05,13.76,69356.59,-0.15,-1.06,13.646,13.516,13.505,73044.72,56300.42,52552.24,1.63
2016-06-21,13.78,14.5,14.2,13.67,114634.17,0.47,3.42,13.496,13.502,13.466,67382.18,53352.46,50929.44,2.69
2016-06-20,13.9,14.5,13.73,13.72,97624.69,0.55,4.17,13.246,13.482,13.413,50907.04,48359.73,46835.56,2.29
2016-06-17,13.07,13.34,13.18,13.07,41333.53,0.11,0.84,13.08,13.527,13.376,41919.64,46942.54,44422.84,0.97
2016-06-16,13.35,13.38,13.07,13.02,42274.64,-0.23,-1.73,13.214,13.581,13.364,40891.57,48614.46,45092.92,0.99
2016-06-15,12.8,13.36,13.3,12.72,41043.85,0.35,2.7,13.386,13.638,13.38,39556.12,51460.76,44992.66,0.96
2016-06-14,12.8,13.12,12.95,12.78,32258.5,0.05,0.39,13.508,13.614,13.391,39322.75,50324.96,44682.16,0.76
2016-06-13,13.6,13.77,12.9,12.88,52687.68,-0.95,-6.86,13.718,13.635,13.408,45812.42,51295.44,44992.16,1.24
2016-06-08,13.99,13.99,13.85,13.72,36193.19,-0.08,-0.57,13.974,13.649,13.437,51965.45,49980.61,44733.45,0.85
2016-06-07,13.92,13.97,13.93,13.84,35597.36,0.02,0.14,13.948,13.576,13.413,56337.34,49412.29,44902.66,0.84
2016-06-06,13.95,14.09,13.91,13.82,39877.03,-0.09,-0.64,13.89,13.493,13.398,63365.39,48804.06,46003.91,0.94
2016-06-03,14.1,14.18,14.0,13.83,64706.83,-0.18,-1.27,13.72,13.429,13.37,61327.16,48506.42,47233.26,1.52
2016-06-02,13.62,14.26,14.18,13.61,83452.82,0.46,3.35,13.552,13.344,13.37,56778.47,45311.38,48723.25,1.96
2016-06-01,13.63,13.93,13.72,13.6,58052.65,0.08,0.59,13.324,13.224,13.413,47995.77,41903.13,46895.87,1.36
2016-05-31,13.1,13.68,13.64,13.06,70737.64,0.58,4.44,13.204,13.147,13.478,42487.24,41571.39,47252.23,1.66
2016-05-30,13.03,13.28,13.06,12.9,29685.87,-0.1,-0.76,13.096,13.122,13.548,34242.73,38524.56,47061.07,0.7
2016-05-27,13.02,13.28,13.16,12.94,41963.37,0.12,0.92,13.138,13.167,13.622,35685.67,39039.37,47822.8,0.99
2016-05-26,13.16,13.2,13.04,12.68,39539.31,-0.08,-0.61,13.136,13.18,13.7,33844.29,38688.87,48270.04,0.93
2016-05-25,13.25,13.34,13.12,13.08,30510.02,0.02,0.15,13.124,13.224,13.784,35810.5,39486.29,49018.14,0.72
2016-05-24,13.22,13.22,13.1,12.97,29515.06,-0.17,-1.28,13.09,13.249,13.872,40655.53,40393.02,49748.48,0.69
2016-05-23,13.24,13.34,13.27,13.12,36900.6,0.12,0.91,13.148,13.303,13.947,42806.4,43203.76,50729.0,0.87
2016-05-20,12.9,13.15,13.15,12.8,32756.46,0.17,1.31,13.196,13.311,14.024,42393.07,45960.1,51818.44,0.77
2016-05-19,13.0,13.27,12.98,12.96,49370.37,0.03,0.23,13.224,13.395,14.098,43533.45,52135.11,55468.57,1.16
2016-05-18,13.3,13.3,12.95,12.78,54735.17,-0.44,-3.29,13.324,13.602,14.205,43162.07,51888.61,61660.65,1.29
2016-05-17,13.57,13.59,13.39,13.3,40269.41,-0.12,-0.89,13.408,13.808,14.395,40130.51,52933.08,64282.01,0.95
2016-05-16,13.34,13.55,13.51,13.17,34833.94,0.22,1.66,13.458,13.974,14.563,43601.12,55597.58,69000.91,0.82
2016-05-13,13.38,13.58,13.29,13.16,38458.38,-0.19,-1.41,13.426,14.077,14.742,49527.13,56606.22,76965.73,0.9
2016-05-12,13.18,13.59,13.48,12.97,47513.47,0.11,0.82,13.566,14.22,14.9,60736.77,57851.21,80424.56,1.12
2016-05-11,13.74,13.74,13.37,13.35,39577.34,-0.27,-1.98,13.88,14.344,15.042,60615.15,58549.98,85611.35,0.93
2016-05-10,13.26,13.85,13.64,13.26,57622.49,0.29,2.17,14.208,14.494,15.168,65735.65,59103.94,87621.95,1.35
2016-05-09,13.85,13.85,13.35,13.25,64463.97,-0.64,-4.58,14.49,14.591,15.296,67594.03,58254.23,89500.28,1.51
2016-05-06,15.05,15.15,13.99,13.96,94506.6,-1.06,-7.04,14.728,14.737,15.417,63685.32,57676.77,90031.98,2.22
2016-05-05,15.0,15.08,15.05,14.87,46905.36,0.04,0.27,14.874,14.801,15.517,54965.65,58802.03,90582.53,1.1
2016-05-04,15.06,15.16,15.01,14.93,65179.81,-0.04,-0.27,14.808,14.807,15.592,56484.82,71432.68,94877.07,1.53
2016-05-03,14.62,15.09,15.05,14.38,66914.41,0.51,3.51,14.78,14.982,15.662,52472.23,75630.94,97201.73,1.57
2016-04-29,14.6,14.72,14.54,14.48,44920.4,-0.18,-1.22,14.692,15.151,15.704,48914.43,82404.24,98085.5,1.05
2016-04-28,14.82,14.83,14.72,14.35,50908.27,0.0,0.0,14.746,15.406,15.787,51668.22,97325.24,100783.13,1.2
2016-04-27,14.9,14.98,14.72,14.69,54501.19,-0.15,-1.01,14.728,15.58,15.867,62638.41,102997.91,103556.31,1.28
2016-04-26,14.61,14.88,14.87,14.51,45116.9,0.26,1.78,14.806,15.74,15.923,86380.55,112672.72,105598.25,1.06
2016-04-25,14.71,14.79,14.61,14.31,49125.38,-0.2,-1.35,15.184,15.841,15.966,98789.64,116139.95,108063.03,1.15
2016-04-22,14.57,14.9,14.81,14.39,58689.38,0.18,1.23,15.61,16.001,16.032,115894.04,120746.32,109818.05,1.38
2016-04-21,15.15,15.19,14.63,14.61,105759.21,-0.48,-3.18,16.066,16.096,16.086,142982.26,122387.18,114756.12,2.48
2016-04-20,16.63,16.79,15.11,15.08,173211.89,-1.65,-9.85,16.432,16.232,16.185,143357.42,122363.03,117870.03,4.07
2016-04-19,16.9,16.97,16.76,16.37,107162.36,0.02,0.12,16.674,16.377,16.245,138964.89,118321.45,117526.78,2.52
2016-04-18,17.12,17.14,16.74,16.53,134647.38,-0.35,-2.05,16.498,16.341,16.251,133490.26,118772.52,123961.15,3.16
2016-04-15,16.47,17.2,17.09,16.39,194130.48,0.63,3.83,16.392,16.256,16.234,125598.6,113766.77,128550.98,4.56
2016-04-14,16.48,16.48,16.46,16.22,107634.97,0.14,0.86,16.126,16.168,16.171,101792.1,104241.01,128759.66,2.53
2016-04-13,16.01,16.58,16.32,15.92,151249.25,0.44,2.77,16.032,16.153,16.091,101368.64,104114.71,129997.0,3.55
2016-04-12,16.17,16.23,15.88,15.7,79789.23,-0.33,-2.04,16.08,16.106,16.045,97678.01,98523.78,131830.21,1.87
2016-04-11,15.9,16.28,16.21,15.9,95189.07,0.45,2.85,16.184,16.09,15.994,104054.77,99986.11,134597.08,2.24
2016-04-08,15.81,15.94,15.76,15.51,75097.96,-0.23,-1.44,16.12,16.062,15.881,101934.95,98889.78,134130.85,1.76
2016-04-07,16.59,16.68,15.99,15.97,105517.67,-0.57,-3.44,16.21,16.076,15.81,106689.92,107125.06,136446.28,2.48
2016-04-06,16.4,16.81,16.56,16.27,132796.11,0.16,0.98,16.274,16.137,15.758,106860.78,113377.04,141041.52,3.12
2016-04-05,15.87,16.43,16.4,15.81,111673.06,0.51,3.21,16.132,16.113,15.65,99369.55,116732.11,140495.59,2.62
2016-04-01,16.07,16.1,15.89,15.52,84589.93,-0.32,-1.97,15.996,16.16,15.536,95917.45,129149.79,139238.64,1.99
2016-03-31,16.45,16.54,16.21,16.17,98872.85,-0.1,-0.61,16.004,16.212,15.428,95844.61,143335.18,140966.22,2.32
2016-03-30,16.0,16.31,16.31,15.87,106371.93,0.46,2.9,15.942,16.173,15.342,107560.2,153278.32,142072.26,2.5
2016-03-29,15.53,16.17,15.85,15.52,95339.98,0.13,0.83,16.0,16.029,15.252,119893.3,155879.29,142815.69,2.24
2016-03-28,16.1,16.39,15.72,15.67,94412.54,-0.21,-1.32,16.094,15.983,15.154,134094.66,165136.63,142799.61,2.22
2016-03-25,15.74,16.06,15.93,15.62,84225.74,0.03,0.19,16.324,15.898,15.042,162382.13,169208.04,143455.38,1.98
2016-03-24,16.37,16.46,15.9,15.9,157450.8,-0.7,-4.22,16.42,15.7,14.995,190825.75,169371.92,145106.86,3.7
2016-03-23,16.38,16.87,16.6,16.38,168037.44,0.28,1.72,16.404,15.543,14.977,198996.44,165767.51,146663.28,3.95
2016-03-22,16.46,16.64,16.32,16.26,166346.8,-0.55,-3.26,16.058,15.379,15.01,191865.28,168706.0,146827.31,3.91
2016-03-21,16.62,16.94,16.87,16.11,235849.86,0.46,2.8,15.872,15.187,15.018,196178.6,164259.06,145831.78,5.54
2016-03-18,15.83,16.6,16.41,15.63,226443.83,0.59,3.73,15.472,14.911,15.006,176033.96,149327.49,143832.4,5.32
2016-03-17,14.9,16.0,15.82,14.81,198304.25,0.95,6.39,14.98,14.643,15.008,147918.09,138597.26,142195.58,4.66
2016-03-16,15.4,15.6,14.87,14.71,132381.66,-0.52,-3.38,14.682,14.511,15.015,132538.58,130866.21,141947.34,3.11
2016-03-15,14.93,15.51,15.39,14.7,187913.42,0.52,3.5,14.7,14.475,15.089,145546.73,129752.08,146263.28,4.41
2016-03-14,14.14,15.3,14.87,14.02,135126.62,0.92,6.59,14.502,14.324,15.106,132339.52,120462.59,142475.7,3.17
2016-03-11,14.23,14.35,13.95,13.85,85864.52,-0.38,-2.65,14.35,14.186,15.077,122621.03,117702.72,140818.64,2.02
2016-03-10,14.78,14.97,14.33,14.29,121406.67,-0.63,-4.21,14.306,14.29,15.111,129276.42,120841.79,142511.49,2.85
2016-03-09,13.9,15.2,14.96,13.73,197422.41,0.56,3.89,14.34,14.41,15.162,129193.83,127559.06,144484.8,4.64
2016-03-08,14.0,14.4,14.4,13.31,121877.39,0.29,2.06,14.25,14.64,15.179,113957.43,124948.62,144121.07,2.86
2016-03-07,14.01,14.3,14.11,13.8,86534.16,0.38,2.77,14.146,14.849,15.196,108585.67,127404.5,144629.2,2.03
2016-03-04,14.26,15.0,13.73,13.32,119141.49,-0.77,-5.31,14.022,15.1,15.16,112784.41,138337.31,146510.29,2.8
2016-03-03,14.47,15.17,14.5,14.35,120993.72,-0.01,-0.07,14.274,15.372,15.183,112407.16,145793.9,149031.75,2.84
2016-03-02,13.71,14.67,14.51,13.58,121240.4,0.63,4.54,14.48,15.519,15.135,125924.29,153028.48,150265.5,2.85
2016-03-01,13.5,14.15,13.88,13.04,95018.56,0.39,2.89,15.03,15.703,15.162,135939.81,162774.49,152419.13,2.23
2016-02-29,14.71,14.74,13.49,13.49,107527.9,-1.5,-10.01,15.552,15.887,15.231,146223.34,164488.81,155341.38,2.52
2016-02-26,15.68,15.8,14.99,14.65,117255.24,-0.54,-3.48,16.178,15.967,15.404,163890.2,163934.56,158441.45,2.75
2016-02-25,17.4,17.41,15.53,15.53,188579.33,-1.73,-10.02,16.47,15.931,15.5,179180.63,164181.18,162799.97,4.43
2016-02-24,16.41,17.36,17.26,16.01,171318.02,0.77,4.67,16.558,15.913,15.561,180132.67,161410.55,165717.41,4.02
2016-02-23,16.77,16.77,16.49,16.02,146436.22,-0.13,-0.78,16.376,15.718,15.629,189609.16,163293.52,174689.42,3.44
2016-02-22,16.84,16.95,16.62,16.3,195862.2,0.17,1.03,16.222,15.542,15.701,182754.27,161853.89,186123.94,4.6
2016-02-19,15.94,16.68,16.45,15.81,193707.38,0.48,3.01,15.756,15.219,15.685,163978.91,154683.27,183287.6,4.55
2016-02-18,16.33,16.34,15.97,15.83,193339.55,-0.38,-2.32,15.392,14.993,15.604,149181.73,152269.59,184325.8,4.54
2016-02-17,16.3,16.5,16.35,15.76,218700.45,0.63,4.01,15.268,14.751,15.625,142688.42,147502.52,189127.42,5.14
2016-02-16,14.5,15.72,15.72,14.3,112161.79,1.43,10.01,15.06,14.621,15.618,136977.88,142063.78,190662.6,2.63
2016-02-15,13.8,14.56,14.29,13.58,101985.38,-0.34,-2.32,14.862,14.575,15.732,140953.51,146193.96,186088.91,2.39
2016-02-05,15.26,15.35,14.63,14.62,119721.47,-0.72,-4.69,14.682,14.841,16.017,145387.63,152948.35,181147.49,2.81
2016-02-04,15.12,15.6,15.35,14.98,160873.02,0.04,0.26,14.594,15.068,16.397,155357.46,161418.76,175417.61,3.78
2016-02-03,14.68,15.5,15.31,14.18,190147.75,0.58,3.94,14.234,15.209,16.864,152316.62,170024.26,167404.51,4.46
2016-02-02,13.31,14.73,14.73,13.31,132039.95,1.34,10.01,14.182,15.54,17.47,147149.68,186085.32,160152.35,3.1
2016-02-01,13.98,14.11,13.39,13.05,124155.94,-0.8,-5.64,14.288,15.86,18.098,151434.4,210394.0,158389.75,2.92
2016-01-29,13.34,14.5,14.19,13.17,169570.64,0.64,4.72,15.0,16.151,18.747,160509.07,211891.93,156714.05,3.98
2016-01-28,14.9,15.1,13.55,13.55,145668.84,-1.5,-9.97,15.542,16.214,19.399,167480.06,216382.0,151722.51,3.42
2016-01-27,15.04,15.3,15.05,13.98,164313.05,-0.21,-1.38,16.184,16.499,20.231,187731.9,230752.33,148056.88,3.86
2016-01-26,16.6,16.76,15.26,15.26,153463.53,-1.69,-9.97,16.898,16.614,21.066,225020.95,239261.41,144717.9,3.6
2016-01-25,16.91,17.12,16.95,16.38,169529.28,0.05,0.3,17.432,16.888,21.806,269353.59,225983.85,142096.36,3.98
2016-01-22,16.76,17.13,16.9,15.8,204425.59,0.14,0.83,17.302,17.193,22.593,263274.79,209346.63,139844.33,4.8
2016-01-21,17.9,18.38,16.76,16.76,246928.06,-1.86,-9.99,16.886,17.725,23.504,265283.94,189416.47,137959.11,5.8
2016-01-20,17.66,19.6,18.62,17.28,350758.28,0.69,3.85,16.814,18.518,24.375,273772.75,164784.76,133495.31,8.24
2016-01-19,16.77,17.93,17.93,16.43,375126.75,1.63,10.0,16.33,19.399,24.998,253501.87,134219.38,121843.04,8.81
2016-01-18,14.79,16.3,16.3,14.21,139135.27,1.48,9.99,16.344,20.336,25.58,182614.12,106385.5,108266.28,3.27
2016-01-15,16.0,16.17,14.82,14.76,214471.33,-1.58,-9.63,17.084,21.343,26.311,155418.46,101536.18,110962.05,5.04
2016-01-14,14.98,16.86,16.4,14.73,289372.12,0.2,1.24,18.564,22.584,27.14,113549.0,87063.01,109799.41,6.79
2016-01-13,16.54,17.56,16.2,16.2,249403.86,-1.8,-10.0,20.222,23.962,27.748,55796.77,65361.43,103546.14,5.86
2016-01-12,18.0,18.0,18.0,18.0,20688.0,-2.0,-10.0,22.468,25.518,28.309,14936.9,50174.4,98655.61,0.49
2016-01-11,20.0,20.0,20.0,20.0,3157.0,-2.22,-9.99,24.328,26.723,28.757,30156.89,58208.86,103680.43,0.07
2016-01-08,22.22,22.22,22.22,22.22,5124.0,-2.47,-10.0,25.602,27.993,29.077,47653.89,70342.02,110544.17,0.12
2016-01-07,24.69,24.69,24.69,24.69,611.0,-2.74,-9.99,26.604,29.282,29.215,60577.03,86501.76,118156.87,0.01
2015-06-25,27.3,27.5,27.43,26.21,45104.49,0.13,0.48,27.702,30.232,29.258,74926.1,102205.87,128646.34,1.06
2015-06-24,26.59,28.0,27.3,26.2,96787.96,0.93,3.53,28.568,30.597,29.306,85411.9,109466.7,136475.53,2.27
2015-06-23,26.22,27.89,26.37,24.49,90642.02,-0.84,-3.09,29.118,30.824,29.231,86260.83,110147.05,138704.4,2.13
2015-06-19,29.3,29.87,27.23,27.16,69739.67,-2.95,-9.78,30.384,31.278,29.086,93030.16,120387.92,137921.25,1.64
2015-06-18,31.85,32.3,30.18,29.8,72356.34,-1.58,-4.97,31.96,31.696,28.791,112426.49,132535.8,143935.08,1.7
2015-06-17,30.0,32.46,31.76,28.85,97533.51,1.71,5.69,32.762,31.533,28.33,129485.63,141730.85,147162.28,2.29
2015-06-16,32.4,32.4,30.05,29.45,101032.6,-2.65,-8.1,32.626,31.1,27.694,133521.5,147136.81,148078.13,2.37
2015-06-15,35.0,35.0,32.7,32.5,124488.66,-2.41,-6.86,32.53,30.791,27.114,134033.27,149152.01,147730.35,2.92
2015-06-12,34.19,37.11,35.11,33.9,166721.34,0.92,2.69,32.172,30.161,26.392,147745.69,150746.32,147856.86,3.91
2015-06-11,30.98,34.19,34.19,30.83,157652.06,3.11,10.01,31.432,29.147,25.509,152645.11,149811.99,143651.89,3.7
2015-06-10,29.6,31.67,31.08,29.0,117712.84,1.51,5.11,30.304,28.283,24.693,153976.06,155086.82,141961.54,2.76
2015-06-09,29.91,31.65,29.57,29.4,103591.45,-1.34,-4.33,29.574,28.014,23.993,160752.13,163484.37,140545.37,2.43
2015-06-08,32.8,32.97,30.91,29.5,193050.78,-0.5,-1.59,29.052,27.638,23.385,164270.74,167261.76,141194.08,4.53
2015-06-05,29.38,31.41,31.41,29.35,191218.41,2.86,10.02,28.15,26.893,22.695,153746.94,155454.57,137486.26,4.49
2015-06-04,26.8,29.18,28.55,25.5,164306.81,1.12,4.08,26.862,25.885,21.955,146978.87,155334.36,130757.24,3.86
2015-06-03,26.96,27.75,27.43,25.3,151593.19,0.47,1.74,26.262,25.126,21.323,156197.58,152593.71,126298.92,3.56
2015-06-02,26.06,27.22,26.96,25.6,121184.53,0.56,2.12,26.454,24.288,20.743,166216.61,149019.44,121808.72,2.85
2015-06-01,24.82,27.18,26.4,24.81,140431.75,1.43,5.73,26.224,23.436,20.215,170252.77,146308.69,119359.24,3.3
2015-05-29,24.7,26.52,24.97,23.59,157378.06,-0.58,-2.27,25.636,22.622,19.765,157162.2,144967.41,115966.67,3.7
2015-05-28,27.39,27.75,25.55,25.55,210400.38,-2.84,-10.0,24.908,21.871,19.395,163689.85,137491.79,112951.51,4.94
2015-05-27,27.75,28.39,28.39,26.2,201688.31,2.58,10.0,23.99,21.103,18.997,148989.83,128836.25,106923.31,4.74
2015-05-26,24.7,25.81,25.81,24.03,141365.36,2.35,10.02,22.122,19.972,18.456,131822.28,117606.38,103999.49,3.32
2015-05-25,21.2,23.46,23.46,21.0,74978.88,2.13,9.99,20.648,19.131,18.097,122364.62,115126.41,109274.46,1.76
2015-05-22,22.48,22.48,21.33,21.0,190016.34,0.37,1.76,19.608,18.496,17.825,132772.62,119517.95,118266.33,4.46
2015-05-21,19.15,20.96,20.96,19.15,136900.25,1.91,10.03,18.834,18.025,17.59,111293.72,106180.12,117499.02,3.21
2015-05-20,18.44,19.55,19.05,18.4,115850.55,0.61,3.31,18.216,17.52,17.344,108682.67,100004.13,115747.12,2.72
2015-05-19,18.1,18.62,18.44,17.9,94077.06,0.18,0.99,17.822,17.198,17.177,103390.48,94598.01,114213.24,2.21
2015-05-18,17.3,18.47,18.26,17.25,127018.92,0.8,4.58,17.614,16.994,17.01,107888.2,92409.78,114695.66,2.98
2015-05-15,17.87,17.87,17.46,17.11,82621.8,-0.41,-2.29,17.384,16.907,16.867,106263.27,86965.93,113709.21,1.94
2015-05-14,17.09,18.06,17.87,17.09,123845.04,0.79,4.62,17.216,16.918,16.758,101066.52,88411.24,112999.83,2.91
2015-05-13,17.41,17.43,17.08,16.96,89389.56,-0.32,-1.84,16.824,16.89,16.628,91325.6,85010.37,110658.75,2.1
