date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-16,29.82,29.84,29.6,29.43,115399.92,-0.17,-0.57,28.97,28.83,29.63,104097.06,96304.81,134782.88,4.14
2016-08-15,28.65,30.02,29.78,28.3,190889.45,1.23,4.31,28.872,28.714,29.745,98180.75,92586.3,135454.09,6.85
2016-08-12,28.18,28.6,28.56,28.12,61837.13,0.37,1.31,28.698,28.548,29.828,77800.49,83958.06,131536.54,2.22
2016-08-11,28.66,28.81,28.2,28.12,69189.94,-0.54,-1.88,28.644,28.553,29.982,81907.74,91242.56,136514.69,2.48
2016-08-10,29.05,29.2,28.71,28.63,83168.88,-0.38,-1.31,28.772,28.676,30.193,91470.03,108207.01,141482.44,2.98
2016-08-09,28.96,29.12,29.11,28.71,85818.34,0.18,0.62,28.69,28.873,30.368,88512.56,127736.78,149608.35,3.08
2016-08-08,28.1,28.97,28.91,28.06,88988.14,0.62,2.19,28.556,29.165,30.539,86991.86,135024.06,166235.29,3.19
2016-08-05,28.68,28.78,28.29,28.15,82373.42,-0.54,-1.87,28.398,29.404,30.64,90115.64,141948.83,182444.65,2.96
2016-08-04,28.3,29.13,28.84,28.11,117001.38,0.55,1.94,28.462,29.756,30.717,100577.37,156945.29,184203.29,4.2
2016-08-03,28.4,28.46,28.3,28.08,68381.53,-0.13,-0.46,28.58,30.107,30.773,124943.99,168567.58,185770.14,2.45
2016-08-02,28.17,28.5,28.44,28.08,78214.81,0.32,1.14,29.056,30.429,30.875,166960.99,173260.94,190098.57,2.81
2016-08-01,28.59,28.59,28.12,27.52,104607.05,-0.48,-1.68,29.774,30.775,30.977,183056.27,178321.87,195097.32,3.75
2016-07-29,29.12,29.57,28.61,28.2,134682.08,-0.81,-2.75,30.41,31.107,31.11,193782.02,179115.03,202132.85,4.83
2016-07-28,30.51,30.92,29.43,28.66,238834.48,-1.25,-4.07,31.05,31.411,31.157,213313.2,181786.83,204236.09,8.57
2016-07-27,32.2,32.95,30.68,30.01,278466.53,-1.35,-4.21,31.634,31.71,31.191,212191.16,174757.88,200210.71,9.99
2016-07-26,31.32,32.18,32.03,31.16,158691.22,0.74,2.37,31.802,31.863,31.152,179560.89,171479.93,195941.75,5.69
2016-07-25,31.63,31.95,31.3,31.07,158235.77,-0.53,-1.67,31.776,31.912,31.06,173587.47,197446.53,205474.65,5.68
2016-07-22,32.0,32.97,31.81,31.69,232338.0,-0.52,-1.61,31.804,31.875,30.987,164448.03,222940.47,214501.59,8.34
2016-07-21,31.5,32.88,32.35,31.41,233224.3,0.83,2.63,31.772,31.678,30.782,150260.45,211461.3,212303.08,8.37
2016-07-20,31.74,31.99,31.52,31.31,115315.17,-0.37,-1.16,31.786,31.438,30.597,137324.59,202972.69,210508.61,4.14
2016-07-19,31.32,31.99,31.9,31.25,128824.1,0.48,1.53,31.924,31.32,30.461,163398.97,206936.2,214243.24,4.62
2016-07-18,31.35,31.93,31.44,31.12,112538.6,-0.25,-0.79,32.048,31.179,30.238,221305.58,211872.77,215111.48,4.04
2016-07-15,32.31,32.46,31.65,31.4,161400.09,-0.77,-2.38,31.946,31.113,30.068,281432.9,225150.67,215125.36,5.79
2016-07-14,32.2,32.59,32.42,31.9,168544.98,0.22,0.68,31.584,30.903,29.873,272662.16,226685.36,213733.27,6.05
2016-07-13,32.49,32.49,32.21,31.8,245687.06,-0.31,-0.95,31.09,30.671,29.629,268620.8,225663.55,211456.45,8.81
2016-07-12,30.7,33.25,32.52,29.98,418357.19,1.61,5.21,30.716,30.44,29.412,250473.44,220403.56,207064.04,15.01
2016-07-11,30.0,32.18,30.93,29.85,413175.16,1.08,3.62,30.31,30.207,29.132,202439.96,213502.77,192194.65,14.82
2016-07-08,29.81,30.39,29.84,29.51,117546.39,-0.1,-0.33,30.28,30.098,28.926,168868.45,206062.71,181803.21,4.22
2016-07-07,30.39,30.39,29.95,29.4,148338.19,-0.4,-1.32,30.222,29.885,28.912,180708.56,213144.86,184955.07,5.32
2016-07-06,30.41,30.83,30.34,30.0,154950.27,-0.14,-0.46,30.252,29.756,28.888,182706.31,218044.53,184179.41,5.56
2016-07-05,30.7,30.79,30.49,30.15,178189.81,-0.28,-0.91,30.164,29.602,28.855,190333.68,221550.27,185270.38,6.39
2016-07-04,29.18,30.98,30.78,29.16,245317.59,1.22,4.13,30.104,29.296,28.811,224565.57,218350.19,190788.38,8.8
2016-07-01,30.21,30.42,29.55,29.31,176746.94,-0.55,-1.83,29.916,29.023,28.754,243256.97,205100.06,191040.09,6.34
2016-06-30,30.05,30.3,30.1,29.67,158326.92,0.17,0.57,29.548,28.842,28.733,245581.16,200781.19,200403.22,5.68
2016-06-29,30.36,30.45,29.9,29.64,193087.16,-0.3,-0.99,29.26,28.586,28.684,253382.75,197249.35,211677.48,6.93
2016-06-28,29.5,30.6,30.19,29.33,349349.22,0.33,1.1,29.04,28.384,28.514,252766.86,193724.53,206389.84,12.53
2016-06-27,27.6,30.36,29.84,27.52,338774.59,2.11,7.61,28.488,28.057,28.343,212134.82,170886.53,194983.6,12.15
2016-06-24,28.55,28.89,27.71,27.01,188367.89,-0.96,-3.35,28.13,27.754,28.201,166943.14,157543.71,184946.61,6.76
2016-06-23,28.5,29.23,28.66,28.28,197334.88,-0.09,-0.31,28.136,27.938,28.163,155981.23,156765.29,182927.98,7.08
2016-06-22,27.06,28.82,28.8,27.05,190007.7,1.39,5.07,27.912,28.02,28.082,141115.95,150314.29,179177.44,6.82
2016-06-21,28.43,28.83,27.43,27.28,146189.05,-0.58,-2.07,27.728,28.107,28.025,134682.2,148990.49,178136.06,5.24
2016-06-20,27.83,28.08,28.05,27.03,112816.2,0.31,1.12,27.626,28.326,28.031,129638.24,163226.56,180210.89,4.05
2016-06-17,27.5,28.49,27.74,27.39,133558.3,0.27,0.98,27.378,28.485,27.959,148144.28,176980.12,183281.12,4.79
2016-06-16,27.86,27.86,27.54,27.2,123008.49,-0.36,-1.29,27.74,28.623,27.868,157549.35,200025.25,183013.04,4.41
2016-06-15,26.4,28.18,27.88,26.37,157838.94,0.98,3.64,28.128,28.782,27.851,159512.64,226105.62,185667.71,5.66
2016-06-14,26.37,27.32,26.92,26.37,120969.27,0.14,0.52,28.486,28.643,27.8,163298.79,219055.16,182905.8,4.34
2016-06-13,28.94,29.06,26.81,26.65,205346.41,-2.77,-9.36,29.026,28.629,27.776,196814.88,219080.67,181739.33,7.37
2016-06-08,29.5,29.97,29.55,29.31,180583.62,0.09,0.3,29.592,28.648,27.77,205815.95,212349.5,177313.36,6.48
2016-06-07,29.52,29.69,29.48,29.0,132824.97,-0.19,-0.64,29.506,28.387,27.616,242501.15,209090.67,172765.3,4.77
2016-06-06,29.69,30.15,29.67,29.32,176769.69,0.05,0.17,29.436,28.143,27.49,292698.59,208040.58,170358.51,6.34
2016-06-03,29.42,30.45,29.62,29.09,288549.69,-0.01,-0.03,28.8,27.943,27.345,274811.53,207281.63,169442.35,10.35
2016-06-02,29.0,29.7,29.64,28.81,250351.77,0.51,1.75,28.232,27.736,27.292,241346.46,197195.23,165571.06,8.98
2016-06-01,29.59,29.74,29.12,29.01,364009.62,-0.01,-0.03,27.704,27.433,27.351,218883.06,189582.13,161294.25,13.06
2016-05-31,26.6,29.13,29.13,26.5,383812.19,2.65,10.01,27.268,27.113,27.41,175680.2,166000.84,150563.6,13.77
2016-05-30,26.5,26.94,26.49,26.04,87334.37,-0.29,-1.08,26.85,26.92,27.484,123382.57,145229.8,140373.6,3.13
2016-05-27,27.0,27.56,26.78,26.76,121224.35,-0.19,-0.7,27.086,26.956,27.622,139751.72,146756.44,140373.82,4.35
2016-05-26,26.8,27.05,27.0,25.98,138034.77,0.03,0.11,27.24,26.923,27.774,153043.99,144397.99,142830.22,4.95
2016-05-25,27.19,27.88,26.94,26.9,147995.31,-0.07,-0.26,27.162,26.892,27.902,160281.19,142277.21,142228.37,5.31
2016-05-24,27.6,27.6,27.04,26.74,122324.03,-0.61,-2.21,26.958,26.845,28.055,156321.48,136439.92,140864.24,4.39
2016-05-23,27.55,27.93,27.67,27.23,169180.16,0.13,0.47,26.99,26.837,28.178,167077.03,132676.45,140496.19,6.07
2016-05-20,26.07,27.59,27.55,26.0,187685.7,0.95,3.57,26.826,26.746,28.3,153761.16,131603.07,138090.96,6.73
2016-05-19,26.06,27.35,26.61,26.06,174220.77,0.66,2.54,26.606,26.848,28.409,135751.98,133946.89,137981.6,6.25
2016-05-18,26.8,26.8,25.92,25.7,128196.75,-1.28,-4.71,26.622,27.269,28.633,124273.23,133006.37,146632.86,4.6
2016-05-17,26.75,27.93,27.2,26.33,176101.75,0.36,1.34,26.732,27.707,28.962,116558.36,135126.36,146898.81,6.32
2016-05-16,26.57,26.87,26.85,26.02,102600.81,0.41,1.55,26.684,28.047,29.213,98275.87,135517.41,147528.87,3.68
2016-05-13,26.63,27.41,26.45,26.21,97639.8,-0.23,-0.86,26.666,28.288,29.55,109444.97,133991.19,151201.83,3.5
2016-05-12,26.07,26.88,26.69,25.35,116827.06,0.26,0.98,27.09,28.625,29.931,132141.8,141262.45,157432.3,4.19
2016-05-11,27.2,27.38,26.47,26.13,89622.38,-0.48,-1.78,27.916,28.911,30.28,141739.5,142179.53,171867.28,3.22
2016-05-10,26.9,27.27,26.96,26.7,84689.32,0.2,0.75,28.682,29.264,30.652,153694.36,145288.55,186129.67,3.04
2016-05-09,28.33,28.35,26.76,26.55,158446.31,-1.8,-6.3,29.41,29.518,30.937,172758.95,148315.94,192217.99,5.68
2016-05-06,31.0,31.0,28.57,28.52,211123.91,-2.23,-7.24,29.91,29.854,31.208,158537.41,144578.86,194784.39,7.57
2016-05-05,30.43,30.9,30.82,30.25,164815.56,0.52,1.72,30.16,29.969,31.42,150383.1,142016.31,200614.76,5.91
2016-05-04,30.46,30.67,30.3,30.05,149396.7,-0.26,-0.85,29.906,29.997,31.603,142619.56,160259.36,205492.2,5.36
2016-05-03,29.58,30.65,30.6,29.11,180012.28,1.33,4.54,29.846,30.216,31.84,136882.74,158671.27,217075.49,6.46
2016-04-29,29.4,29.85,29.26,29.2,87338.6,-0.55,-1.84,29.626,30.379,32.013,123872.92,159540.33,229581.83,3.13
2016-04-28,29.23,29.97,29.82,28.52,170352.34,0.26,0.88,29.798,30.811,32.223,130620.31,168412.47,240864.43,6.11
2016-04-27,30.15,30.3,29.55,29.5,125997.86,-0.44,-1.47,29.778,31.237,32.416,133649.53,173602.15,248027.65,4.52
2016-04-26,29.44,30.08,30.0,29.11,120712.64,0.54,1.83,30.088,31.648,32.541,177899.16,201555.04,253834.9,4.33
2016-04-25,30.04,30.04,29.5,28.78,114963.16,-0.59,-1.96,30.586,32.039,32.695,180459.79,226970.79,262876.7,4.12
2016-04-22,29.3,30.2,30.12,29.2,121075.54,0.39,1.31,31.132,32.356,32.867,195207.75,236120.05,268785.79,4.34
2016-04-21,30.61,30.91,29.72,29.6,185498.45,-1.38,-4.44,31.824,32.561,32.992,206204.64,244989.92,282054.34,6.65
2016-04-20,32.81,33.63,31.1,30.01,347246.03,-1.38,-4.25,32.696,32.87,33.182,213554.76,259213.2,290096.43,12.46
2016-04-19,32.6,32.76,32.49,32.11,133515.77,0.23,0.71,33.208,33.209,33.254,225210.91,250725.04,287336.98,4.79
2016-04-18,32.8,32.93,32.23,32.2,188702.95,-1.36,-4.05,33.492,33.463,33.289,273481.79,275479.72,303590.86,6.77
2016-04-15,34.15,34.18,33.58,33.28,176059.98,-0.48,-1.41,33.58,33.647,33.298,277032.34,299623.33,321264.94,6.32
2016-04-14,33.98,34.35,34.08,33.31,222249.09,0.42,1.25,33.298,33.634,33.112,283775.2,313316.39,336785.46,7.97
2016-04-13,33.7,34.65,33.66,33.3,405526.78,-0.23,-0.68,33.044,33.595,32.798,304871.64,322453.16,341056.49,14.55
2016-04-12,33.31,34.99,33.91,33.26,374870.16,1.24,3.8,33.21,33.433,32.532,276239.16,306114.75,340468.28,13.45
2016-04-11,32.51,33.34,32.67,32.51,206455.7,0.52,1.62,33.434,33.351,32.282,277477.64,298782.61,342571.79,7.41
2016-04-08,32.25,32.73,32.17,31.19,209774.27,-0.66,-2.01,33.714,33.377,31.963,322214.32,301451.53,339687.95,7.53
2016-04-07,34.8,34.89,32.81,32.8,327731.31,-1.68,-4.87,33.97,33.423,31.688,342857.57,319118.77,338370.02,11.76
2016-04-06,34.7,35.3,34.49,34.05,262364.38,-0.51,-1.46,34.146,33.494,31.427,340034.68,320979.66,334462.26,9.41
2016-04-05,33.66,35.48,35.03,33.51,381062.56,0.96,2.82,33.656,33.298,31.15,335990.34,323948.92,337531.75,13.67
2016-04-01,32.9,34.66,34.07,32.3,430139.09,0.61,1.82,33.268,33.114,30.835,320087.58,331702.0,332348.43,15.43
2016-03-31,33.79,34.22,33.45,33.1,312990.53,-0.25,-0.74,33.04,32.949,30.53,280688.73,342906.55,335322.41,11.23
2016-03-30,32.4,33.84,33.69,31.92,313616.84,1.66,5.18,32.876,32.589,30.409,295379.96,360254.52,337224.56,11.25
2016-03-29,32.55,32.98,32.04,31.0,242142.69,-1.03,-3.12,32.842,32.0,30.136,301924.65,359659.81,338819.95,8.69
2016-03-28,33.25,34.81,33.09,32.71,301548.75,0.14,0.42,32.94,31.631,29.876,311907.5,374821.81,345035.96,10.82
2016-03-25,32.56,33.0,32.93,32.0,233144.83,0.31,0.95,32.96,31.212,29.539,343316.42,386360.96,340058.59,8.36
2016-03-24,32.87,35.0,32.63,31.8,386446.69,-0.86,-2.57,32.858,30.549,29.357,405124.37,377924.37,338457.65,13.86
2016-03-23,32.5,34.44,33.52,32.18,346340.28,1.03,3.17,32.302,29.952,29.251,425129.09,357621.26,331218.17,12.42
2016-03-22,32.45,33.36,32.53,32.03,292056.97,-0.66,-1.99,31.158,29.359,29.27,417394.97,347944.86,326644.31,10.48
2016-03-21,32.7,33.44,33.19,31.79,458593.34,0.83,2.56,30.322,29.001,29.381,437736.11,351114.57,325347.17,16.45
2016-03-18,29.91,32.84,32.42,29.62,542184.56,2.57,8.61,29.464,28.556,29.523,429405.49,332994.86,316284.27,19.45
2016-03-17,27.9,30.48,29.85,27.82,486470.28,2.04,7.33,28.24,28.11,29.631,350724.37,327738.28,301048.29,17.45
2016-03-16,29.0,29.22,27.8,26.87,307669.69,-0.53,-1.87,27.602,28.229,29.853,290113.44,314194.59,290048.39,11.04
2016-03-15,28.9,29.12,28.35,28.0,393762.66,-0.55,-1.9,27.56,28.271,30.199,278494.75,317980.1,293423.15,14.13
2016-03-14,26.92,28.9,28.9,26.78,416940.28,2.63,10.01,27.68,28.121,30.434,264493.04,315250.11,283038.92,14.96
2016-03-11,26.12,26.76,26.3,25.73,148778.94,-0.4,-1.5,27.648,27.866,30.498,236584.22,293756.23,269455.36,5.34
2016-03-10,27.8,28.0,26.66,26.55,183415.64,-0.94,-3.41,27.98,28.165,30.714,304752.18,298990.93,272402.21,6.58
2016-03-09,27.8,28.82,27.59,27.3,249576.23,-1.39,-4.8,28.856,28.549,30.993,338275.74,304815.08,277707.45,8.95
2016-03-08,28.1,29.25,28.95,25.93,323754.12,0.25,0.87,28.982,29.18,31.201,357465.45,305343.76,280556.93,11.61
2016-03-07,28.0,29.77,28.74,28.0,277396.19,0.78,2.79,28.562,29.76,31.331,366007.18,299579.77,285747.19,9.95
2016-03-04,30.0,30.38,27.96,27.94,489618.72,-3.08,-9.92,28.084,30.489,31.33,350928.24,299573.69,285406.36,17.56
2016-03-03,28.03,31.04,31.04,27.85,351033.44,2.82,9.99,28.35,31.151,31.507,293229.68,274358.31,277224.18,12.59
2016-03-02,26.4,28.76,28.22,26.08,345524.78,1.37,5.1,28.242,31.477,31.546,271354.41,265902.18,269023.27,12.4
2016-03-01,26.07,27.44,26.85,24.4,366462.78,0.5,1.9,29.378,32.126,31.903,253222.06,268866.2,263218.02,13.15
2016-02-29,29.12,29.12,26.35,26.35,202001.47,-2.93,-10.01,30.958,32.747,32.33,233152.35,250827.73,255344.14,7.25
2016-02-26,30.51,30.97,29.29,28.33,201125.91,-1.21,-3.97,32.894,33.129,32.977,248219.14,245154.49,254069.9,7.22
2016-02-25,33.92,33.92,30.5,30.5,241657.12,-3.39,-10.0,33.952,33.263,33.501,255486.95,245813.49,256368.0,8.67
2016-02-24,34.4,34.82,33.9,32.5,254863.02,-0.8,-2.31,34.712,33.436,33.926,260449.95,250599.83,253452.72,9.14
2016-02-23,35.5,35.66,34.75,33.71,266114.22,-1.26,-3.5,34.874,33.221,34.375,284510.35,255770.11,250893.6,9.55
2016-02-22,35.15,36.47,36.03,34.2,277335.41,1.46,4.22,34.536,32.902,34.841,268503.11,271914.61,250364.26,9.95
2016-02-19,33.8,35.1,34.58,33.41,237464.98,0.31,0.91,33.364,32.17,35.18,242089.84,271239.03,247760.5,8.52
2016-02-18,34.45,34.85,34.3,33.62,266472.12,-0.38,-1.1,32.574,31.862,35.413,236140.02,280090.05,248455.57,9.56
2016-02-17,34.33,35.32,34.71,33.35,375165.0,1.65,4.99,32.16,31.614,35.689,240749.7,272144.37,247424.41,13.46
2016-02-16,30.39,33.06,33.06,30.39,186078.06,3.01,10.02,31.568,31.679,35.766,227029.87,257569.84,238936.58,6.68
2016-02-15,28.8,30.48,30.17,28.8,145269.05,-0.5,-1.63,31.268,31.913,36.001,275326.11,259860.55,242177.78,5.21
2016-02-05,32.25,32.45,30.63,30.5,207715.89,-1.58,-4.91,30.976,32.825,36.261,300388.21,262985.3,247582.31,7.45
2016-02-04,31.7,33.15,32.23,31.62,289520.5,0.51,1.61,31.15,33.738,36.665,324040.08,266922.51,249666.42,10.39
2016-02-03,30.88,31.86,31.75,30.15,306565.84,0.19,0.6,31.068,34.415,37.053,303539.03,256305.61,236870.1,11.0
2016-02-02,28.86,31.56,31.56,28.3,427559.28,2.87,10.0,31.79,35.528,37.681,288109.8,246017.1,233866.04,15.34
2016-02-01,31.37,31.58,28.71,28.35,270579.56,-2.79,-8.86,32.558,36.78,38.23,244394.98,228813.9,224391.24,9.71
2016-01-29,30.58,32.64,31.5,28.69,325975.22,-0.32,-1.01,34.674,38.189,39.109,225582.39,224281.98,218436.36,11.69
2016-01-28,34.0,34.9,31.82,31.82,187015.27,-3.53,-9.99,36.326,38.964,40.102,209804.93,216821.09,212729.25,6.71
2016-01-27,35.33,35.8,35.36,32.7,229419.69,0.04,0.11,37.762,39.763,41.135,209072.19,222704.45,213383.12,8.23
2016-01-26,39.0,39.92,35.4,35.29,208985.16,-3.81,-9.72,39.266,39.853,42.029,203924.39,220303.32,210729.46,7.5
2016-01-25,39.69,40.2,39.29,38.5,176516.61,-0.44,-1.11,41.002,40.088,42.922,213232.82,224495.02,214822.34,6.33
2016-01-22,40.31,40.48,39.76,36.5,247087.94,0.73,1.87,41.704,39.697,43.383,222981.56,232179.31,214768.04,8.86
2016-01-21,42.2,44.4,39.0,38.99,183351.56,-3.8,-8.88,41.602,39.592,43.875,223837.24,232410.33,215053.88,6.58
2016-01-20,43.8,45.19,42.88,42.5,203680.7,-1.19,-2.7,41.764,39.691,44.475,236336.7,217434.58,219220.9,7.31
2016-01-19,42.01,45.88,44.08,41.0,255527.27,1.49,3.5,40.44,39.833,44.899,236682.24,221714.99,224716.56,9.17
2016-01-18,38.04,42.82,42.8,38.04,225260.34,3.69,9.44,39.174,39.679,45.03,235757.22,219968.59,225730.81,8.08
2016-01-15,39.01,40.97,39.25,38.38,251366.31,-0.56,-1.41,37.69,40.028,45.074,241377.07,212590.75,226847.85,9.02
2016-01-14,35.0,39.81,39.81,32.6,245848.88,3.62,10.0,37.582,41.239,45.425,240983.43,208637.42,225841.28,8.82
2016-01-13,37.3,37.96,36.26,35.3,205408.38,-1.44,-3.82,37.618,42.506,45.668,198532.46,204061.8,229089.4,7.37
2016-01-12,35.3,38.47,37.75,34.91,250902.2,2.48,7.03,39.226,44.205,46.092,206747.74,201155.61,235621.72,9.0
2016-01-11,37.39,40.19,35.38,34.84,253359.56,-3.33,-8.6,40.184,45.756,46.279,204179.96,205149.66,233867.89,9.09
2016-01-08,39.99,40.89,38.71,35.99,249398.14,-1.28,-3.2,42.366,47.069,46.536,183804.43,197356.76,236715.36,8.95
2016-01-07,42.1,42.8,39.99,39.99,33594.0,-4.44,-9.99,44.896,48.157,46.756,176291.4,197697.44,247939.97,1.21
2016-01-06,43.4,45.58,44.3,42.95,246484.78,1.77,4.16,47.394,49.258,46.716,209591.15,221007.22,262473.19,8.84
2016-01-05,44.4,46.51,42.54,41.66,238063.33,-3.75,-8.1,49.184,49.964,46.282,195563.48,227718.14,269980.05,8.54
2016-01-04,50.5,50.89,46.29,46.29,151481.92,-5.14,-9.99,51.328,50.38,45.845,206119.36,231493.03,272578.06,5.43
2015-12-31,51.6,52.99,51.36,49.78,211832.98,-1.09,-2.08,51.772,50.12,45.068,210909.08,241104.96,270761.51,7.6
2015-12-30,54.51,56.45,52.48,52.01,200092.73,-0.77,-1.45,51.418,49.611,44.02,219103.47,243045.15,264757.15,7.18
2015-12-29,53.05,53.95,53.25,50.58,176346.44,0.01,0.02,51.122,48.829,42.893,232423.29,254116.99,262507.84,6.33
2015-12-28,47.65,53.27,53.26,47.65,290842.72,4.83,9.97,50.744,47.978,41.817,259872.79,270087.84,262163.62,10.43
2015-12-25,48.99,51.5,48.51,47.5,175430.55,-1.01,-2.04,49.432,46.801,40.77,256866.7,262586.11,259562.61,6.29
2015-12-24,50.01,51.12,49.59,46.91,252804.91,-0.84,-1.67,48.468,46.002,39.854,271300.83,276073.96,262674.48,9.07
2015-12-23,52.29,53.0,51.0,49.5,266691.81,-0.36,-0.7,47.804,45.354,38.975,266986.83,298182.5,260269.89,9.57
2015-12-22,46.66,51.36,51.36,45.66,313593.97,4.67,10.0,46.536,44.173,38.001,275810.69,303939.16,253574.08,11.25
2015-12-21,43.31,48.09,46.7,43.0,275812.25,2.98,6.82,45.212,42.599,37.002,280302.89,312241.97,247031.75,9.89
2015-12-18,45.7,46.86,43.69,42.9,247601.22,-2.58,-5.58,44.17,41.31,36.144,268305.52,313663.09,239945.47,8.88
2015-12-17,44.02,46.7,46.27,43.8,231234.89,1.62,3.63,43.536,40.015,35.472,280847.08,300418.05,235690.86,8.3
2015-12-16,44.33,46.35,44.66,43.1,310811.12,-0.01,-0.02,42.904,38.428,34.631,329378.16,286469.16,230509.48,11.15
2015-12-15,40.9,45.6,44.74,40.35,336054.97,3.29,7.94,41.81,36.956,33.826,332067.63,270898.7,222118.92,12.06
2015-12-14,40.68,42.46,41.49,38.91,215825.42,0.77,1.89,39.986,35.656,33.048,344181.05,254239.39,214978.05,7.74
2015-12-11,41.8,43.08,40.52,39.8,310309.0,-2.59,-6.01,38.45,34.738,32.481,359020.65,256539.11,211709.71,11.13
