date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,19.63,19.63,19.33,19.08,27907.87,-0.27,-1.38,19.324,19.009,18.58,34185.16,32194.33,29017.74,1.16
2016-10-13,19.63,19.98,19.6,19.5,27479.84,-0.11,-0.56,19.23,18.904,18.555,33938.59,32912.31,31533.6,1.14
2016-10-12,18.91,19.92,19.71,18.78,54073.5,0.75,3.96,19.09,18.808,18.479,36917.26,32613.14,31809.86,2.25
2016-10-11,19.08,19.08,18.96,18.77,26817.13,-0.06,-0.32,18.842,18.693,18.397,28977.23,29505.35,29981.93,1.11
2016-10-10,18.95,19.14,19.02,18.78,34647.44,0.16,0.85,18.78,18.616,18.352,28472.06,28946.74,29926.79,1.44
2016-09-30,18.91,19.02,18.86,18.63,26675.06,-0.04,-0.21,18.694,18.508,18.311,30203.51,27271.6,30304.85,1.11
2016-09-29,18.53,19.01,18.9,18.43,42373.18,0.43,2.33,18.578,18.389,18.263,31886.03,26295.65,29738.93,1.76
2016-09-28,18.66,18.66,18.47,18.35,14373.32,-0.18,-0.96,18.526,18.261,18.216,28309.01,23205.82,28944.52,0.6
2016-09-27,18.64,18.75,18.65,18.2,24291.28,0.06,0.32,18.544,18.182,18.189,30033.47,25270.88,30001.41,1.01
2016-09-26,18.09,18.9,18.59,18.02,43304.71,0.31,1.7,18.452,18.14,18.133,29421.43,26199.44,29718.44,1.8
2016-09-23,18.68,18.75,18.28,18.01,35087.65,-0.36,-1.93,18.322,18.15,18.079,24339.69,25841.15,29288.98,1.46
2016-09-22,18.6,18.85,18.64,18.31,24488.08,0.08,0.43,18.2,18.206,18.06,20705.28,30154.89,29511.71,1.02
2016-09-21,18.25,18.56,18.56,18.09,22995.61,0.37,2.03,17.996,18.149,18.005,18102.64,31006.58,29364.06,0.96
2016-09-20,18.0,18.4,18.19,17.94,21231.12,0.25,1.39,17.82,18.1,17.958,20508.29,30458.51,30085.93,0.88
2016-09-19,17.67,18.12,17.94,17.57,17896.0,0.27,1.53,17.828,18.087,17.958,22977.44,30906.84,31661.48,0.74
2016-09-14,17.6,17.86,17.67,17.5,16915.58,0.05,0.28,17.978,18.113,17.961,27342.6,33338.11,32793.69,0.7
2016-09-13,17.8,17.84,17.62,17.61,11474.9,-0.06,-0.34,18.212,18.137,17.972,39604.51,33182.21,35860.57,0.48
2016-09-12,17.83,17.88,17.68,17.21,35023.87,-0.55,-3.02,18.302,18.171,17.992,43910.51,34683.21,38110.04,1.46
2016-09-09,18.89,18.9,18.23,18.23,33576.86,-0.46,-2.46,18.38,18.195,17.997,40408.73,34731.95,38998.58,1.4
2016-09-08,18.64,18.92,18.69,18.51,39721.8,-0.15,-0.8,18.346,18.126,17.965,38836.23,33237.44,39308.82,1.65
2016-09-07,18.03,19.19,18.84,18.03,78225.12,0.77,4.26,18.248,18.007,17.896,39333.61,32736.82,40058.98,3.25
2016-09-06,18.06,18.19,18.07,17.74,33004.89,0.0,0.0,18.062,17.914,17.849,26759.92,28868.53,38641.52,1.37
2016-09-05,18.07,18.3,18.07,18.01,17514.99,0.01,0.06,18.04,17.86,17.863,25455.91,27721.54,39987.89,0.73
2016-09-02,18.11,18.3,18.06,17.68,25714.37,-0.14,-0.77,18.01,17.816,17.879,29055.16,29713.34,43855.88,1.07
2016-09-01,17.97,18.43,18.2,17.96,42208.7,0.29,1.62,17.906,17.828,17.898,27638.65,32416.12,47768.27,1.75
2016-08-31,17.9,18.03,17.91,17.68,15356.64,-0.05,-0.28,17.766,17.808,17.9,26140.03,32249.26,49614.09,0.64
2016-08-30,17.92,18.4,17.96,17.91,26484.84,0.04,0.22,17.766,17.806,17.858,30977.14,38538.92,50288.46,1.1
2016-08-29,17.54,17.99,17.92,17.4,35511.24,0.38,2.17,17.68,17.812,17.823,29987.17,41536.88,50940.41,1.48
2016-08-26,17.6,17.73,17.54,17.5,18631.82,0.04,0.23,17.622,17.798,17.745,30371.52,43265.22,51721.91,0.77
2016-08-25,17.76,17.76,17.5,17.32,34715.59,-0.41,-2.29,17.75,17.804,17.729,37193.59,45380.2,52967.94,1.44
2016-08-24,17.69,18.06,17.91,17.48,39542.19,0.38,2.17,17.85,17.784,17.731,38358.5,47381.14,53747.27,1.64
2016-08-23,17.8,17.8,17.53,17.42,21535.02,-0.1,-0.57,17.846,17.783,17.678,46100.71,48414.51,55998.13,0.9
2016-08-22,18.18,18.28,17.63,17.6,37432.96,-0.55,-3.02,17.944,17.866,17.674,53086.58,52254.23,60162.98,1.56
2016-08-19,17.95,18.49,18.18,17.75,52742.17,0.18,1.0,17.974,17.941,17.65,56158.92,57998.42,61347.08,2.19
