date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,3.52,3.54,3.53,3.52,1547.59,0.0,0.0,3.528,3.515,3.533,2740.09,3051.62,3425.67,0.08
2016-10-13,3.53,3.53,3.53,3.52,2188.89,0.01,0.28,3.528,3.512,3.537,2926.76,3242.97,3569.47,0.11
2016-10-12,3.52,3.53,3.52,3.51,1574.12,-0.01,-0.28,3.528,3.51,3.54,3252.63,3593.5,3783.05,0.08
2016-10-11,3.54,3.54,3.53,3.51,3155.1,-0.01,-0.28,3.524,3.51,3.543,3623.61,4149.61,3895.54,0.15
2016-10-10,3.49,3.55,3.53,3.47,5234.75,0.0,0.0,3.512,3.509,3.547,3735.11,4204.52,3875.9,0.25
2016-09-30,3.53,3.53,3.53,3.52,2480.95,0.0,0.0,3.502,3.51,3.551,3363.15,4208.41,3717.74,0.12
2016-09-29,3.51,3.54,3.53,3.5,3818.23,0.03,0.86,3.496,3.514,3.554,3559.17,4165.43,3709.7,0.19
2016-09-28,3.45,3.51,3.5,3.45,3429.02,0.03,0.86,3.492,3.518,3.558,3934.37,4054.05,3595.39,0.17
2016-09-27,3.48,3.48,3.47,3.45,3712.59,-0.01,-0.29,3.496,3.524,3.564,4675.61,4172.23,3486.66,0.18
2016-09-26,3.5,3.5,3.48,3.47,3374.98,-0.02,-0.57,3.506,3.538,3.572,4673.93,4013.18,3404.12,0.16
2016-09-23,3.52,3.52,3.5,3.48,3461.05,-0.01,-0.28,3.518,3.551,3.578,5053.66,3799.71,3402.26,0.17
2016-09-22,3.53,3.55,3.51,3.51,5694.23,-0.01,-0.28,3.532,3.562,3.584,4771.68,3895.97,3338.58,0.28
2016-09-21,3.52,3.53,3.52,3.51,7135.22,-0.01,-0.28,3.544,3.569,3.591,4173.74,3972.59,3123.61,0.35
2016-09-20,3.53,3.54,3.52,3.52,3704.16,-0.02,-0.56,3.552,3.576,3.597,3668.84,3641.47,2902.03,0.18
2016-09-19,3.55,3.58,3.54,3.51,5273.63,-0.02,-0.56,3.57,3.584,3.604,3352.43,3547.27,2800.74,0.26
2016-09-14,3.55,3.57,3.57,3.54,2051.16,0.0,0.0,3.584,3.591,3.611,2545.76,3227.07,2648.08,0.1
2016-09-13,3.56,3.59,3.57,3.55,2704.51,0.01,0.28,3.592,3.594,3.617,3020.27,3253.98,2655.41,0.13
2016-09-12,3.59,3.6,3.56,3.56,4610.75,-0.05,-1.39,3.594,3.598,3.622,3771.45,3136.73,2747.69,0.22
2016-09-09,3.61,3.61,3.61,3.6,2122.11,0.0,0.0,3.6,3.603,3.628,3614.1,2801.09,2862.31,0.1
2016-09-08,3.61,3.61,3.61,3.6,1240.29,0.0,0.0,3.598,3.605,3.628,3742.12,2795.06,2856.99,0.06
2016-09-07,3.6,3.62,3.61,3.6,4423.68,0.03,0.84,3.598,3.604,3.627,3908.37,3004.81,2909.62,0.21
2016-09-06,3.6,3.6,3.58,3.54,6460.41,-0.01,-0.28,3.596,3.606,3.627,3487.69,2781.2,2855.23,0.31
2016-09-05,3.63,3.63,3.59,3.58,3824.0,-0.01,-0.28,3.602,3.612,3.626,2502.01,2274.64,2674.65,0.19
2016-09-02,3.61,3.61,3.6,3.58,2762.2,-0.01,-0.28,3.606,3.617,3.625,1988.09,2162.59,2651.13,0.13
2016-09-01,3.59,3.61,3.61,3.59,2071.54,0.0,0.0,3.612,3.624,3.625,1848.01,2054.2,2654.09,0.1
2016-08-31,3.6,3.61,3.6,3.6,2320.31,-0.01,-0.28,3.61,3.631,3.625,2101.25,2069.1,2710.24,0.11
2016-08-30,3.61,3.63,3.61,3.6,1532.01,0.0,0.0,3.616,3.639,3.626,2074.7,2056.84,2873.87,0.07
2016-08-29,3.63,3.63,3.61,3.6,1254.39,-0.02,-0.55,3.622,3.646,3.625,2047.26,2358.65,2982.68,0.06
2016-08-26,3.6,3.64,3.63,3.6,2061.78,0.03,0.83,3.628,3.652,3.625,2337.08,2923.52,3224.13,0.1
2016-08-25,3.63,3.63,3.6,3.6,3337.74,-0.03,-0.83,3.636,3.65,3.622,2260.4,2918.93,3334.65,0.16
2016-08-24,3.64,3.65,3.63,3.63,2187.57,-0.01,-0.28,3.652,3.649,3.622,2036.96,2814.44,3537.0,0.11
2016-08-23,3.65,3.66,3.64,3.63,1394.83,0.0,0.0,3.662,3.647,3.619,2038.97,2929.27,4132.05,0.07
2016-08-22,3.66,3.67,3.64,3.63,2703.48,-0.03,-0.82,3.67,3.64,3.618,2670.03,3074.66,4482.93,0.13
2016-08-19,3.68,3.7,3.67,3.67,1678.36,-0.01,-0.27,3.676,3.633,3.616,3509.96,3139.67,4712.23,0.08
