date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,18.21,18.38,18.25,18.18,68784.91,-0.14,-0.76,18.756,18.962,19.284,89621.59,82040.61,67594.23,1.22
2016-10-13,18.88,18.91,18.4,18.0,212671.59,-0.46,-2.44,18.87,19.083,19.399,86127.91,78960.37,73494.23,3.76
2016-10-12,19.0,19.05,18.86,18.8,56122.22,-0.24,-1.26,18.934,19.197,19.487,62220.99,61848.83,66482.35,1.07
2016-10-11,19.18,19.23,19.11,19.04,46406.8,-0.06,-0.31,18.992,19.266,19.54,60817.97,63781.88,67067.62,0.89
2016-10-10,19.0,19.32,19.16,18.8,64122.43,0.34,1.81,19.074,19.301,19.576,63873.32,62896.06,69025.19,1.22
2016-09-30,18.71,19.09,18.82,18.62,51316.51,0.11,0.59,19.168,19.329,19.62,74459.63,60402.07,71168.21,0.98
2016-09-29,19.2,19.25,18.72,18.52,93136.97,-0.43,-2.25,19.296,19.384,19.703,71792.83,59322.3,72946.22,1.78
2016-09-28,19.52,19.52,19.15,19.1,49107.14,-0.37,-1.9,19.46,19.458,19.793,61476.68,54257.05,73753.81,0.94
2016-09-27,19.51,19.61,19.52,19.27,61683.56,-0.12,-0.61,19.54,19.478,19.868,66745.8,57635.08,84310.49,1.18
2016-09-26,19.46,20.2,19.63,19.01,117053.95,0.17,0.87,19.528,19.535,19.948,61918.8,57870.79,92029.64,2.23
2016-09-23,19.59,19.67,19.46,19.45,37982.52,-0.08,-0.41,19.49,19.605,19.927,46344.51,53147.86,91318.51,0.72
2016-09-22,19.57,19.74,19.54,19.48,41556.22,0.0,0.0,19.472,19.715,19.949,46851.76,68028.09,91976.07,0.79
2016-09-21,19.43,19.8,19.55,19.21,75452.74,0.1,0.51,19.456,19.776,19.966,47037.43,71115.87,92229.19,1.44
2016-09-20,19.55,19.64,19.46,19.38,37548.55,0.01,0.05,19.416,19.813,19.979,48524.36,70353.36,91512.42,0.72
2016-09-19,19.37,19.68,19.44,19.31,39182.51,0.07,0.36,19.542,19.851,20.006,53822.78,75154.32,93498.95,0.75
2016-09-14,19.39,19.47,19.37,19.21,40518.8,-0.09,-0.46,19.72,19.911,20.034,59951.21,81934.36,96616.42,0.77
2016-09-13,19.6,19.66,19.46,19.33,42484.54,0.11,0.57,19.958,20.022,20.082,89204.41,86570.14,98224.71,0.81
2016-09-12,19.66,19.77,19.35,19.26,82887.38,-0.72,-3.59,20.096,20.128,20.132,95194.32,93250.57,101700.76,1.58
2016-09-09,20.35,20.45,20.09,20.05,64040.65,-0.24,-1.18,20.21,20.257,20.173,92182.36,110985.9,103407.04,1.22
2016-09-08,20.4,20.54,20.33,20.22,69824.69,-0.26,-1.26,20.16,20.361,20.169,96485.86,126188.48,103446.97,1.33
2016-09-07,20.46,21.49,20.56,20.34,186784.8,0.4,1.98,20.102,20.248,20.138,103917.5,129489.16,103733.76,3.56
2016-09-06,19.92,20.17,20.15,19.64,72434.08,0.23,1.16,20.086,20.183,20.112,83935.86,115924.04,97221.16,1.38
2016-09-05,19.99,20.27,19.92,19.81,67827.57,0.07,0.35,20.16,20.156,20.11,91306.81,113342.5,96785.27,1.29
2016-09-02,19.87,20.31,19.84,19.61,85558.15,-0.2,-1.0,20.304,20.144,20.119,129789.44,112671.48,98191.6,1.63
2016-09-01,20.5,20.63,20.04,19.95,106982.92,-0.45,-2.2,20.562,20.161,20.102,155891.11,111843.59,99091.93,2.04
2016-08-31,20.56,20.64,20.48,20.17,86876.59,-0.06,-0.29,20.394,20.156,20.098,155060.82,111298.49,97028.34,1.66
2016-08-30,20.6,20.85,20.52,20.34,109288.83,-0.13,-0.63,20.28,20.142,20.072,147912.22,109879.28,96161.68,2.09
2016-08-29,21.13,21.13,20.64,20.42,260240.73,-0.49,-2.32,20.152,20.136,20.039,135378.18,110150.96,96176.47,4.97
2016-08-26,19.3,21.13,21.13,19.22,216066.48,1.92,9.99,19.984,20.089,20.008,95553.51,95828.18,93340.82,4.12
