date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-29,22.28,23.19,23.1,22.15,116361.87,0.95,4.29,22.29,22.422,22.107,52103.12,52465.54,47475.55,4.33
2016-08-26,22.15,22.56,22.15,22.07,37447.82,0.0,0.0,22.076,22.376,22.027,40659.5,47196.42,43840.81,1.39
2016-08-25,21.9,22.27,22.15,21.56,40683.8,0.15,0.68,22.156,22.385,21.989,38795.99,48157.21,43508.0,1.51
2016-08-24,22.15,22.16,22.0,21.86,32512.07,-0.05,-0.23,22.228,22.36,21.949,38928.4,49156.06,44349.95,1.21
2016-08-23,22.03,22.24,22.05,21.9,33510.05,0.02,0.09,22.398,22.402,21.932,42640.88,56424.05,47901.2,1.25
2016-08-22,22.64,22.81,22.03,21.99,59143.74,-0.52,-2.31,22.554,22.375,21.984,52827.97,56563.33,50104.53,2.2
2016-08-19,22.51,22.58,22.55,22.3,28130.29,0.04,0.18,22.676,22.315,22.036,53733.34,53258.62,49632.49,1.05
2016-08-18,22.64,22.83,22.51,22.45,41345.84,-0.34,-1.49,22.614,22.185,22.048,57518.44,52629.37,51558.09,1.54
2016-08-17,22.75,22.95,22.85,22.52,51074.49,0.02,0.09,22.492,22.082,22.099,59383.73,51580.19,52189.31,1.9
2016-08-16,22.9,23.08,22.83,22.42,84445.47,0.19,0.84,22.406,21.929,22.142,70207.22,48817.65,53386.16,3.14
2016-08-15,22.27,22.79,22.64,22.27,63670.63,0.4,1.8,22.196,21.792,22.171,60298.69,42485.56,51512.94,2.37
2016-08-12,21.81,22.55,22.24,21.77,47055.75,0.34,1.55,21.954,21.678,22.197,52783.9,40485.21,50146.27,1.75
2016-08-11,22.25,22.49,21.9,21.78,50672.29,-0.52,-2.32,21.756,21.592,22.245,47740.31,38858.79,49659.73,1.89
2016-08-10,21.8,23.07,22.42,21.8,105191.95,0.64,2.94,21.672,21.537,22.317,43776.66,39543.83,50507.0,3.92
2016-08-09,21.47,21.79,21.78,21.42,34902.85,0.35,1.63,21.452,21.461,22.374,27428.08,39378.35,48270.96,1.3
2016-08-08,21.26,21.44,21.43,21.0,26096.66,0.18,0.85,21.388,21.593,22.459,24672.43,43645.73,50534.92,0.97
2016-08-05,21.49,21.5,21.25,21.24,21837.78,-0.23,-1.07,21.402,21.756,22.544,28186.52,46006.35,51991.81,0.81
2016-08-04,21.28,21.55,21.48,21.13,30854.06,0.16,0.75,21.428,21.911,22.652,29977.28,50486.81,54625.81,1.15
2016-08-03,21.45,21.49,21.32,21.25,23449.04,-0.14,-0.65,21.402,22.115,22.778,35311.0,52798.42,56980.63,0.87
2016-08-02,21.4,21.55,21.46,21.31,21124.61,-0.04,-0.19,21.47,22.355,22.913,51328.62,57954.67,58009.24,0.79
2016-08-01,21.22,21.57,21.5,20.85,43667.1,0.12,0.56,21.798,22.55,23.05,62619.02,60540.31,59372.56,1.63
2016-07-29,21.43,21.58,21.38,21.2,30791.6,0.03,0.14,22.11,22.715,23.18,63826.19,59807.32,60983.36,1.15
2016-07-28,21.68,21.68,21.35,21.0,57522.65,-0.31,-1.43,22.394,22.897,23.286,70996.33,60460.66,61557.37,2.14
2016-07-27,23.14,23.15,21.66,21.11,103537.14,-1.44,-6.23,22.828,23.096,23.387,70285.84,61470.17,61331.89,3.85
2016-07-26,22.78,23.42,23.1,22.74,77576.62,0.04,0.17,23.24,23.286,23.497,64580.72,57163.56,58950.98,2.89
2016-07-25,22.8,23.1,23.06,22.52,49702.92,0.26,1.14,23.302,23.325,23.544,58461.59,57424.11,58037.44,1.85
2016-07-22,23.51,23.59,22.8,22.78,66642.32,-0.72,-3.06,23.32,23.331,23.601,55788.46,57977.26,60938.33,2.48
2016-07-21,23.7,23.76,23.52,23.42,53970.21,-0.2,-0.84,23.4,23.393,23.616,49924.99,58764.82,63348.3,2.01
2016-07-20,23.41,23.79,23.72,23.3,75011.52,0.31,1.32,23.364,23.44,23.591,52654.49,61162.84,65183.5,2.79
2016-07-19,23.21,23.44,23.41,22.99,46981.0,0.26,1.12,23.332,23.471,23.557,49746.41,58063.82,66606.53,1.75
2016-07-18,23.2,23.35,23.15,22.92,36337.24,-0.05,-0.22,23.348,23.55,23.481,56386.63,58204.81,67427.71,1.35
2016-07-15,23.3,23.45,23.2,23.02,37324.98,-0.14,-0.6,23.342,23.645,23.438,60166.07,62159.4,70634.58,1.39
2016-07-14,23.63,23.67,23.34,23.0,67617.72,-0.22,-0.93,23.386,23.674,23.345,67604.65,62654.08,71894.45,2.52
2016-07-13,23.55,23.79,23.56,23.41,60471.1,0.07,0.3,23.516,23.678,23.222,69671.19,61193.61,70626.26,2.25
2016-07-12,23.2,23.5,23.49,22.8,80182.12,0.37,1.6,23.61,23.707,23.111,66381.23,60738.39,69873.95,2.98
2016-07-11,23.47,23.77,23.12,23.08,55234.44,-0.3,-1.28,23.752,23.762,22.972,60022.99,58650.76,67542.9,2.06
2016-07-08,23.99,23.99,23.42,23.2,74517.86,-0.57,-2.38,23.948,23.87,22.846,64152.73,63899.39,67809.6,2.77
2016-07-07,24.3,24.68,23.99,23.8,77950.45,-0.04,-0.17,23.962,23.839,22.771,57703.51,67931.78,66999.65,2.9
2016-07-06,24.2,24.2,24.03,23.8,44021.28,-0.17,-0.7,23.84,23.742,22.677,52716.03,69204.15,65802.51,1.64
2016-07-05,24.01,24.41,24.2,23.92,48390.91,0.1,0.41,23.804,23.642,22.586,55095.55,75149.23,66137.98,1.8
2016-07-04,23.43,24.5,24.1,23.27,75883.16,0.61,2.6,23.772,23.412,22.501,57278.53,76650.62,66865.94,2.82
2016-07-01,23.48,23.78,23.49,23.1,42271.74,0.11,0.47,23.792,23.231,22.424,63646.05,79109.77,65418.99,1.57
2016-06-30,24.5,24.56,23.38,23.32,53013.04,-0.47,-1.97,23.716,23.016,22.365,78160.05,81134.82,65851.76,1.97
2016-06-29,24.14,24.57,23.85,23.63,55918.91,-0.19,-0.79,23.644,22.766,22.319,85692.28,80058.91,66701.69,2.08
2016-06-28,23.97,24.32,24.04,23.8,59305.78,-0.16,-0.66,23.48,22.514,22.193,95202.91,79009.51,65602.09,2.21
2016-06-27,22.88,24.5,24.2,22.84,107720.8,1.09,4.72,23.052,22.182,22.057,96022.71,76435.05,65025.78,4.01
2016-06-24,22.7,23.68,23.11,22.31,114841.72,0.09,0.39,22.67,21.822,21.937,94573.48,71719.81,62714.7,4.28
2016-06-23,23.06,23.43,23.02,22.5,90674.19,-0.01,-0.04,22.316,21.703,21.841,84109.6,66067.53,58877.64,3.38
2016-06-22,21.9,23.24,23.03,21.78,103472.07,1.13,5.16,21.888,21.611,21.748,74425.54,62400.87,56420.7,3.85
2016-06-21,22.32,22.5,21.9,21.76,63404.77,-0.39,-1.75,21.548,21.53,21.681,62816.11,57126.72,54471.47,2.36
2016-06-20,21.71,22.49,22.29,21.51,100474.64,0.95,4.45,21.312,21.59,21.632,56847.38,57081.27,53443.82,3.74
2016-06-17,20.93,21.77,21.34,20.93,62522.31,0.46,2.2,20.974,21.617,21.533,48866.14,51728.21,50764.7,2.33
2016-06-16,21.26,21.36,20.88,20.81,42253.89,-0.45,-2.11,21.09,21.714,21.487,48025.46,50568.7,49892.24,1.57
2016-06-15,20.4,21.56,21.33,20.26,45424.94,0.61,2.94,21.334,21.872,21.51,50376.2,53344.46,51278.66,1.69
2016-06-14,20.59,20.86,20.72,20.45,33561.14,0.12,0.58,21.512,21.872,21.486,51437.34,52194.67,51452.66,1.25
2016-06-13,21.64,21.97,20.6,20.6,60568.42,-1.32,-6.02,21.868,21.931,21.446,57315.15,53616.51,51665.88,2.26
2016-06-08,21.98,22.1,21.92,21.55,58318.91,-0.18,-0.81,22.26,22.051,21.43,54590.28,53709.59,50403.78,2.17
2016-06-07,22.07,22.48,22.1,21.9,54007.59,-0.12,-0.54,22.338,21.979,21.359,53111.93,51687.75,49358.51,2.01
2016-06-06,22.4,22.65,22.22,22.03,50730.63,-0.28,-1.24,22.41,21.885,21.285,56312.73,50440.53,48186.16,1.89
2016-06-03,22.58,22.88,22.5,22.2,62950.19,-0.06,-0.27,22.232,21.831,21.203,52951.99,51816.22,48544.17,2.34
2016-06-02,22.2,22.67,22.56,22.17,46944.1,0.25,1.12,21.994,21.674,21.16,49917.87,49806.37,48799.03,1.75
2016-06-01,22.48,22.68,22.31,22.26,50927.15,-0.15,-0.67,21.842,21.448,21.171,52828.9,49801.19,48623.18,1.9
2016-05-31,21.3,22.58,22.46,21.25,70011.57,1.13,5.3,21.62,21.26,21.191,50263.56,49215.79,49349.22,2.61
2016-05-30,21.1,21.58,21.33,20.83,33926.95,0.02,0.09,21.36,21.147,21.215,44568.33,49212.87,49149.52,1.26
2016-05-27,21.79,21.8,21.31,21.11,47779.56,-0.49,-2.25,21.43,21.099,21.267,50680.45,50710.65,48748.27,1.78
2016-05-26,21.05,21.88,21.8,20.51,61499.25,0.6,2.83,21.354,20.96,21.33,49694.87,49715.25,48386.49,2.29
2016-05-25,21.4,21.69,21.2,21.03,38100.48,0.04,0.19,21.054,20.809,21.383,46773.48,47097.97,47035.45,1.42
2016-05-24,21.77,21.78,21.16,21.0,41535.4,-0.52,-2.4,20.9,20.739,21.482,48168.01,47029.28,46884.1,1.55
2016-05-23,20.93,21.81,21.68,20.93,64487.57,0.75,3.58,20.934,20.685,21.566,53857.4,45931.79,46187.41,2.4
2016-05-20,20.01,20.99,20.93,20.01,42851.64,0.63,3.1,20.768,20.575,21.638,50740.85,45272.12,44592.03,1.6
2016-05-19,20.38,21.2,20.3,20.22,46892.29,-0.13,-0.64,20.566,20.645,21.735,49735.64,47791.68,44689.38,1.75
2016-05-18,21.0,21.0,20.43,20.01,45073.14,-0.9,-4.22,20.564,20.893,21.887,47422.46,47445.17,46415.88,1.68
2016-05-17,20.75,21.98,21.33,20.22,69982.38,0.48,2.3,20.578,21.122,22.125,45890.55,49482.65,47067.3,2.61
2016-05-16,19.9,20.86,20.85,19.75,48904.82,0.93,4.67,20.436,21.283,22.317,38006.18,49086.18,48431.47,1.82
2016-05-13,20.2,20.55,19.92,19.8,37825.57,-0.37,-1.82,20.382,21.434,22.51,39803.39,46785.88,49500.64,1.41
2016-05-12,20.0,20.35,20.29,19.66,35326.37,-0.21,-1.02,20.724,21.7,22.779,45847.73,47057.72,52782.01,1.32
2016-05-11,20.8,21.0,20.5,20.45,37413.62,-0.12,-0.58,21.222,21.956,22.976,47467.87,46972.94,56082.54,1.39
2016-05-10,20.57,20.76,20.62,20.42,30560.53,0.04,0.19,21.666,22.225,23.175,53074.74,46738.92,56228.32,1.14
2016-05-09,21.45,21.45,20.58,20.45,57890.88,-1.05,-4.85,22.13,22.446,23.389,60166.18,46443.02,57364.68,2.16
2016-05-06,22.89,23.08,21.63,21.56,68047.23,-1.15,-5.05,22.486,22.701,23.558,53768.36,43911.94,57128.87,2.53
2016-05-05,22.76,22.89,22.78,22.5,43427.11,0.06,0.26,22.676,22.824,23.683,48267.71,41587.07,56785.88,1.62
2016-05-04,22.95,23.15,22.72,22.58,65447.95,-0.22,-0.96,22.69,22.881,23.792,46478.0,45386.59,58748.79,2.44
2016-05-03,22.06,23.06,22.94,22.06,66017.73,0.58,2.59,22.784,23.127,23.939,40403.1,44651.96,58807.8,2.46
2016-04-29,22.23,22.76,22.36,22.22,25901.78,-0.22,-0.97,22.762,23.35,24.063,32719.87,47776.76,58942.39,0.96
2016-04-28,23.0,23.0,22.58,22.0,40543.96,-0.27,-1.18,22.916,23.585,24.186,34055.52,52215.39,63784.77,1.51
2016-04-27,23.4,23.4,22.85,22.82,34478.57,-0.34,-1.47,22.972,23.858,24.304,34906.44,58506.3,68448.74,1.28
2016-04-26,22.78,23.3,23.19,22.7,35073.46,0.36,1.58,23.072,23.996,24.303,44295.18,65192.15,71287.97,1.31
2016-04-25,23.0,23.12,22.83,22.66,27601.56,-0.3,-1.3,23.47,24.125,24.267,48900.81,65717.72,72682.0,1.03
2016-04-22,22.72,23.38,23.13,22.6,32580.03,0.27,1.18,23.938,24.332,24.277,62833.66,68286.34,76144.55,1.21
2016-04-21,23.0,23.54,22.86,22.8,44798.58,-0.49,-2.1,24.254,24.414,24.28,70375.27,70345.81,82612.42,1.67
2016-04-20,25.2,25.34,23.35,22.86,81422.26,-1.83,-7.27,24.744,24.541,24.287,82106.17,71984.7,88958.37,3.03
2016-04-19,25.05,25.55,25.18,24.89,58101.63,0.01,0.04,24.92,24.703,24.275,86089.12,72111.0,90737.17,2.16
2016-04-18,24.59,25.7,25.17,24.18,97265.81,0.46,1.86,24.78,24.75,24.066,82534.64,72963.64,93177.35,3.62
2016-04-15,25.0,25.22,24.71,24.55,70288.08,-0.6,-2.37,24.726,24.776,23.812,73739.01,70108.02,92500.34,2.62
2016-04-14,24.26,25.79,25.31,24.24,103453.06,1.08,4.46,24.574,24.786,23.526,70316.34,75354.14,91321.36,3.85
2016-04-13,24.71,25.22,24.23,24.01,101337.02,-0.25,-1.02,24.338,24.75,23.224,61863.22,78391.18,88355.75,3.77
2016-04-12,24.98,25.25,24.48,24.16,40329.21,-0.42,-1.69,24.486,24.609,22.99,58132.88,77383.8,86824.5,1.5
2016-04-11,24.4,25.18,24.9,24.3,53287.69,0.95,3.97,24.72,24.409,22.695,63392.64,79646.27,87528.48,1.98
2016-04-08,23.8,23.97,23.95,23.4,53174.74,-0.18,-0.75,24.826,24.221,22.399,66477.03,84002.77,87100.92,1.98
2016-04-07,24.99,25.17,24.13,24.1,61187.46,-0.84,-3.36,24.998,24.146,22.182,80391.93,94879.03,87558.38,2.28
2016-04-06,25.4,25.6,24.97,24.41,82685.28,-0.68,-2.65,25.162,24.032,21.955,94919.14,105932.05,87511.91,3.08
2016-04-05,25.58,25.99,25.65,25.21,66628.04,0.22,0.86,24.732,23.846,21.686,96634.72,109363.34,85822.14,2.48
2016-04-01,24.45,25.48,25.43,24.25,68709.62,0.62,2.5,24.098,23.382,21.349,95899.9,113391.05,86226.48,2.56
2016-03-31,24.95,26.45,24.81,24.7,122749.24,-0.14,-0.56,23.616,22.847,21.097,101528.51,114892.67,87337.2,4.57
2016-03-30,23.45,25.06,24.95,22.97,133823.52,2.13,9.33,23.294,22.266,20.869,109366.14,107288.59,85082.71,4.98
2016-03-29,22.61,23.16,22.82,21.8,91263.16,0.34,1.51,22.902,21.697,20.562,116944.97,98320.31,81148.98,3.4
2016-03-28,23.28,23.52,22.48,22.3,62953.96,-0.54,-2.35,22.96,21.37,20.316,122091.96,96265.2,80611.1,2.34
2016-03-25,22.88,23.29,23.02,22.5,96852.65,-0.18,-0.78,22.666,20.981,20.187,130882.2,95410.69,82909.88,3.61
2016-03-24,23.0,23.55,23.2,22.15,161937.41,0.21,0.91,22.078,20.577,20.065,128256.83,90199.07,82294.59,6.03
2016-03-23,23.08,23.77,22.99,22.43,171717.66,-0.12,-0.52,21.238,20.217,20.048,105211.05,80237.73,79266.43,6.39
2016-03-22,22.1,23.11,23.11,21.84,116998.13,2.1,9.99,20.492,19.877,20.034,79695.65,69091.77,75843.47,4.36
2016-03-18,20.26,21.18,21.01,20.26,106905.17,0.93,4.63,19.78,19.526,19.998,70438.44,62280.95,74513.76,3.98
2016-03-17,19.1,20.18,20.08,19.07,83725.77,1.08,5.68,19.296,19.315,20.027,59939.17,59061.91,72710.02,3.12
2016-03-16,19.5,19.66,19.0,18.8,46708.5,-0.26,-1.35,19.076,19.347,20.068,52141.3,59781.74,72404.03,1.74
2016-03-15,19.56,19.76,19.26,19.08,44140.67,-0.29,-1.48,19.196,19.472,20.193,55264.41,62876.82,74062.18,1.64
2016-03-14,18.98,19.86,19.55,18.87,70712.1,0.96,5.16,19.262,19.427,20.303,58487.9,63977.66,76510.46,2.63
2016-03-11,18.6,18.98,18.59,18.15,54408.81,-0.39,-2.06,19.272,19.262,20.354,54123.45,64956.99,74940.42,2.03
2016-03-10,19.6,19.87,18.98,18.88,44736.43,-0.62,-3.16,19.334,19.392,20.461,58184.65,70409.07,73785.66,1.67
2016-03-09,19.05,20.09,19.6,18.82,62324.05,0.01,0.05,19.618,19.552,20.562,67422.18,74390.11,74378.18,2.32
2016-03-08,19.59,19.7,19.59,18.45,60258.1,-0.01,-0.05,19.748,19.879,20.582,70489.23,78295.14,73092.44,2.24
2016-03-07,19.06,19.98,19.6,19.06,48889.88,0.7,3.7,19.592,20.19,20.602,69467.42,82595.18,72892.53,1.82
2016-03-04,20.0,20.59,18.9,18.85,74714.79,-1.5,-7.35,19.252,20.469,20.572,75790.53,86746.57,73329.89,2.78
2016-03-03,20.25,21.6,20.4,20.0,90924.07,0.15,0.74,19.45,20.739,20.554,82633.48,86358.12,73094.83,3.39
2016-03-02,18.81,20.35,20.25,18.75,77659.29,1.44,7.66,19.486,20.789,20.405,81358.04,85026.32,73012.16,2.89
2016-03-01,18.0,18.86,18.81,17.61,55149.06,0.91,5.08,20.01,20.913,20.36,86101.05,85247.54,73938.27,2.05
2016-02-29,19.52,19.8,17.9,17.9,80505.45,-1.99,-10.01,20.788,21.179,20.452,95722.93,89043.27,74227.15,3.0
2016-02-26,20.48,20.97,19.89,19.0,108929.53,-0.69,-3.35,21.686,21.445,20.704,97702.61,84923.86,72265.48,4.06
2016-02-25,22.6,22.68,20.58,20.58,84546.88,-2.29,-10.01,22.028,21.529,20.847,90082.77,77162.25,70236.46,3.15
2016-02-24,23.02,23.58,22.87,22.3,101374.35,0.17,0.75,22.092,21.571,20.978,88694.61,74366.24,69938.11,3.77
2016-02-23,22.7,23.5,22.7,21.92,103258.46,0.31,1.39,21.816,21.285,21.068,84394.02,67889.73,67881.71,3.84
2016-02-22,21.9,22.8,22.39,21.9,90403.81,0.79,3.66,21.57,21.013,21.221,82363.6,63189.88,65944.18,3.37
2016-02-19,20.72,21.6,21.6,20.62,70830.35,0.7,3.35,21.204,20.674,21.357,72145.11,59913.2,65067.87,2.64
2016-02-18,21.5,21.86,20.9,20.88,77606.06,-0.59,-2.75,21.03,20.369,21.517,64241.73,59831.53,64705.32,2.89
2016-02-17,21.21,21.53,21.49,20.58,79871.41,0.02,0.09,21.05,20.021,21.726,60037.88,60998.0,64148.55,2.97
2016-02-16,20.53,21.62,21.47,20.36,93106.37,0.91,4.43,20.754,19.807,21.834,51385.44,62629.0,63444.27,3.47
2016-02-15,19.77,20.87,20.56,19.58,39311.34,-0.17,-0.82,20.456,19.725,21.952,44016.17,59411.03,62478.9,1.46
2016-02-05,21.0,21.29,20.73,20.63,31313.48,-0.27,-1.29,20.144,19.963,22.072,47681.3,59607.1,65965.05,1.17
2016-02-04,20.09,21.44,21.0,19.96,56586.8,0.99,4.95,19.708,20.165,22.31,55421.33,63310.67,68569.31,2.11
2016-02-03,19.75,20.47,20.01,19.48,36609.23,0.03,0.15,18.992,20.385,22.55,61958.11,65509.97,66461.67,1.36
2016-02-02,19.0,20.33,19.98,19.0,56259.98,0.98,5.16,18.86,20.851,22.982,73872.55,67873.69,66946.92,2.09
2016-02-01,18.55,19.4,19.0,18.35,57637.01,0.45,2.43,18.994,21.429,23.391,74805.88,68698.48,69290.86,2.15
2016-01-29,17.6,18.82,18.55,17.34,70013.62,1.13,6.49,19.782,22.039,23.924,71532.89,70222.53,69498.43,2.61
2016-01-28,18.97,19.3,17.42,17.42,89270.71,-1.93,-9.97,20.622,22.664,24.645,71200.0,69579.11,69236.0,3.32
2016-01-27,20.65,20.96,19.35,18.59,96181.43,-1.3,-6.29,21.778,23.431,25.447,69061.84,67299.1,69595.65,3.58
2016-01-26,22.32,22.78,20.65,20.65,60926.65,-2.29,-9.98,22.842,23.86,26.086,61874.83,64259.55,69447.21,2.27
2016-01-25,23.05,23.6,22.94,22.7,41272.04,0.19,0.83,23.864,24.179,26.604,62591.07,65546.78,70401.48,1.54
2016-01-22,23.41,23.65,22.75,21.5,68349.19,-0.45,-1.94,24.296,24.18,27.057,68912.16,72323.0,71675.58,2.54
2016-01-21,24.0,24.54,23.2,23.2,78579.88,-1.47,-5.96,24.706,24.455,27.532,67958.21,73827.95,72190.34,2.93
2016-01-20,25.34,25.68,24.67,24.2,60246.4,-1.09,-4.23,25.084,24.714,28.027,65536.36,67413.36,74450.92,2.24
2016-01-19,25.0,25.98,25.76,24.1,64507.84,0.66,2.63,24.878,25.113,28.436,66644.26,66020.16,76520.57,2.4
2016-01-18,24.2,25.4,25.1,24.0,72877.51,0.3,1.21,24.494,25.352,28.743,68502.49,69883.25,78819.22,2.71
2016-01-15,24.64,25.18,24.8,23.8,63579.42,-0.29,-1.16,24.064,25.809,29.083,75733.83,68774.33,82381.45,2.37
2016-01-14,22.7,25.15,25.09,22.58,66470.65,1.45,6.13,24.204,26.626,29.366,79697.69,68892.9,82936.14,2.47
2016-01-13,24.08,24.16,23.64,22.32,65785.89,-0.2,-0.84,24.344,27.462,29.606,69290.36,71892.2,82423.65,2.45
2016-01-12,22.9,23.98,23.84,22.11,73799.0,0.89,3.88,25.348,28.312,29.91,65396.05,74634.87,81977.42,2.75
2016-01-11,24.8,25.7,22.95,22.95,109034.17,-2.55,-10.0,26.21,29.028,30.166,71264.0,75256.18,80519.05,4.06
2016-01-08,25.96,27.48,25.5,24.6,83398.76,-0.29,-1.12,27.554,29.933,30.432,61814.83,71028.17,77129.1,3.11
2016-01-07,28.07,28.2,25.79,25.79,14434.0,-2.87,-10.01,29.048,30.609,30.608,58088.11,70552.74,76159.29,0.54
2016-01-06,28.81,28.88,28.66,27.99,46314.34,0.51,1.81,30.58,31.34,30.821,74494.04,81488.47,81813.69,1.72
2016-01-05,28.0,30.5,28.15,26.92,103138.74,-1.52,-5.12,31.276,31.759,30.84,83873.68,87020.97,83028.44,3.84
2016-01-04,32.87,33.18,29.67,29.67,61788.3,-3.3,-10.01,31.846,32.133,30.947,79248.35,87755.19,81131.96,2.3
2015-12-31,33.7,33.87,32.97,32.7,64765.16,-0.48,-1.44,32.312,32.356,30.949,80241.51,95988.57,81413.51,2.41
2015-12-30,31.95,33.45,33.45,31.9,96463.66,1.31,4.08,32.17,32.106,30.79,83017.37,96979.38,81331.13,3.59
2015-12-29,30.8,32.98,32.14,30.63,93212.55,1.14,3.68,32.1,31.75,30.557,88482.91,92955.1,80545.9,3.47
2015-12-28,32.1,32.58,31.0,30.8,80012.1,-1.0,-3.12,32.242,31.507,30.445,90168.26,89319.97,80250.88,2.98
2015-12-25,32.2,33.2,32.0,31.5,66754.06,-0.26,-0.81,32.42,31.304,30.354,96262.03,85781.92,81923.77,2.48
2015-12-24,32.5,33.7,32.26,31.61,78644.46,-0.84,-2.54,32.4,30.931,30.249,111735.64,83230.03,87005.09,2.93
2015-12-23,33.25,34.58,33.1,33.05,123791.37,0.25,0.76,32.042,30.606,30.276,110941.39,81765.84,94615.89,4.61
2015-12-22,32.16,33.09,32.85,32.0,101639.32,0.96,3.01,31.4,30.301,30.19,97427.29,82138.91,96846.47,3.78
2015-12-21,31.99,32.7,31.89,31.54,110480.92,-0.01,-0.03,30.772,29.921,30.041,88471.67,79035.91,95239.12,4.11
2015-12-18,30.5,32.5,31.9,30.3,144122.11,1.43,4.69,30.188,29.76,29.924,75301.82,74508.74,95765.73,5.36
2015-12-17,30.3,30.98,30.47,30.06,74673.25,0.58,1.94,29.462,29.543,29.852,54724.43,66838.45,94709.12,2.78
2015-12-16,29.76,30.3,29.89,29.58,56220.84,0.18,0.61,29.17,29.473,29.805,52590.28,65682.87,94474.62,2.09
2015-12-15,29.0,30.1,29.71,28.6,56861.24,0.74,2.55,29.202,29.364,29.761,66850.52,68136.69,95106.54,2.12
2015-12-14,28.25,29.0,28.97,27.98,44631.65,0.7,2.48,29.07,29.383,29.772,69600.15,71181.8,99575.74,1.67
2015-12-11,28.98,29.0,28.27,28.12,41235.19,-0.74,-2.55,29.332,29.404,29.869,73715.66,78065.61,100885.97,1.54
2015-12-10,29.6,29.85,29.01,28.88,64002.48,-1.04,-3.46,29.624,29.567,29.956,78952.47,90780.14,104989.04,2.39
