date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-09,7.74,7.78,7.57,7.55,113035.07,-0.18,-2.32,7.594,7.454,7.39,142092.99,114508.14,100262.0,2.07
2016-09-08,7.62,7.8,7.75,7.58,141374.48,0.15,1.97,7.54,7.429,7.372,135747.61,112837.52,97320.17,2.59
2016-09-07,7.6,7.73,7.6,7.57,146559.41,-0.04,-0.52,7.444,7.392,7.341,127952.64,111124.46,93565.07,2.68
2016-09-06,7.43,7.67,7.64,7.36,195498.81,0.23,3.1,7.384,7.363,7.323,114425.28,102621.94,91773.0,3.58
2016-09-05,7.31,7.45,7.41,7.25,113997.16,0.11,1.51,7.324,7.325,7.311,94875.16,87002.66,89124.85,2.09
2016-09-02,7.26,7.33,7.3,7.22,81308.18,0.03,0.41,7.314,7.305,7.298,86923.3,81459.94,87032.23,1.49
2016-09-01,7.32,7.39,7.27,7.26,102399.63,-0.03,-0.41,7.318,7.309,7.284,89927.44,80590.83,87425.61,1.87
2016-08-31,7.36,7.36,7.3,7.25,78922.63,-0.04,-0.55,7.34,7.316,7.278,94296.27,77868.71,86023.21,1.44
2016-08-30,7.35,7.41,7.34,7.32,97748.2,-0.02,-0.27,7.342,7.325,7.266,90818.6,77331.74,85325.54,1.79
2016-08-29,7.35,7.37,7.36,7.25,74237.86,0.04,0.55,7.326,7.329,7.251,79130.15,80378.56,84576.0,1.36
2016-08-26,7.39,7.41,7.32,7.3,96328.88,-0.06,-0.81,7.296,7.325,7.235,75996.58,86015.87,87168.71,1.76
2016-08-25,7.3,7.4,7.38,7.2,124243.8,0.07,0.96,7.3,7.314,7.232,71254.22,81802.82,86326.64,2.27
2016-08-24,7.27,7.37,7.31,7.22,61534.26,0.05,0.69,7.292,7.289,7.229,61441.15,76005.68,86903.85,1.13
2016-08-23,7.22,7.28,7.26,7.21,39305.97,0.05,0.69,7.308,7.283,7.226,63844.88,80924.06,97884.77,0.72
2016-08-22,7.35,7.37,7.21,7.2,58570.0,-0.13,-1.77,7.332,7.297,7.259,81626.96,91247.03,104211.45,1.07
2016-08-19,7.32,7.35,7.34,7.26,72617.07,0.0,0.0,7.354,7.291,7.289,96035.15,92604.52,109474.16,1.33
2016-08-18,7.39,7.4,7.34,7.32,75178.47,-0.05,-0.68,7.328,7.258,7.317,92351.43,94260.39,121407.72,1.38
2016-08-17,7.39,7.45,7.39,7.33,73552.89,0.01,0.14,7.286,7.239,7.337,90570.2,94177.71,123279.0,1.35
2016-08-16,7.34,7.41,7.38,7.3,128216.37,0.06,0.82,7.258,7.207,7.355,98003.24,93319.34,125906.99,2.35
2016-08-15,7.18,7.36,7.32,7.16,130610.95,0.11,1.53,7.262,7.173,7.37,100867.11,88773.44,125368.67,2.39
2016-08-12,7.15,7.22,7.21,7.11,54198.46,0.08,1.12,7.228,7.144,7.385,89173.9,88321.56,126092.64,0.99
2016-08-11,7.21,7.28,7.13,7.13,66272.31,-0.12,-1.66,7.188,7.149,7.409,96169.35,90850.45,128562.09,1.21
2016-08-10,7.36,7.37,7.25,7.25,110718.09,-0.15,-2.03,7.192,7.168,7.441,97785.22,97802.03,132803.01,2.03
2016-08-09,7.3,7.44,7.4,7.3,142535.72,0.25,3.5,7.156,7.168,7.469,88635.43,114845.49,134302.59,2.61
2016-08-08,7.04,7.15,7.15,7.0,72144.9,0.14,2.0,7.084,7.22,7.489,76679.76,117175.86,136032.24,1.32
2016-08-05,7.16,7.16,7.01,7.0,89175.73,-0.14,-1.96,7.06,7.286,7.519,87469.22,126343.79,140612.63,1.63
2016-08-04,7.04,7.16,7.15,7.04,74351.68,0.08,1.13,7.11,7.375,7.558,85531.56,148555.06,142179.15,1.36
2016-08-03,7.05,7.09,7.07,6.99,64969.14,0.03,0.43,7.144,7.435,7.594,97818.85,152380.29,150822.44,1.19
2016-08-02,7.01,7.07,7.04,6.99,82757.37,0.01,0.14,7.18,7.502,7.639,141055.54,158494.64,157892.15,1.52
2016-08-01,7.24,7.26,7.03,6.96,126092.18,-0.23,-3.17,7.356,7.567,7.685,157671.96,161963.9,167522.39,2.31
2016-07-29,7.33,7.34,7.26,7.21,79487.42,-0.06,-0.82,7.512,7.625,7.72,165218.36,163863.73,169399.55,1.46
2016-07-28,7.25,7.41,7.32,7.22,135788.12,0.07,0.97,7.64,7.669,7.737,211578.56,166273.72,172842.86,2.49
2016-07-27,7.91,7.94,7.25,7.17,281152.62,-0.67,-8.46,7.726,7.713,7.759,206941.73,167803.99,172572.54,5.15
2016-07-26,7.81,7.99,7.92,7.78,165839.48,0.11,1.41,7.824,7.77,7.784,175933.73,153759.69,167100.81,3.04
2016-07-25,7.77,7.89,7.81,7.75,163824.16,-0.09,-1.14,7.778,7.758,7.773,166255.84,154888.61,168451.13,3.0
2016-07-22,7.8,8.13,7.9,7.8,311288.41,0.15,1.94,7.738,7.752,7.77,162509.1,154881.47,175494.37,5.7
2016-07-21,7.74,7.82,7.75,7.7,112604.0,0.01,0.13,7.698,7.741,7.749,120968.88,135803.24,179908.91,2.06
2016-07-20,7.67,7.85,7.74,7.64,126112.61,0.05,0.65,7.7,7.752,7.725,128666.25,149264.6,181858.72,2.31
2016-07-19,7.62,7.7,7.69,7.52,117450.01,0.08,1.05,7.716,7.775,7.701,131585.65,157289.67,181674.23,2.15
2016-07-18,7.67,7.72,7.61,7.54,145090.45,-0.09,-1.17,7.738,7.802,7.675,143521.39,173080.89,183238.16,2.66
2016-07-15,7.75,7.75,7.7,7.64,103587.35,-0.06,-0.77,7.766,7.814,7.657,147253.84,174935.38,186307.85,1.9
2016-07-14,7.83,7.84,7.76,7.62,151090.81,-0.06,-0.77,7.784,7.805,7.628,150637.59,179412.0,190293.7,2.77
2016-07-13,7.8,7.9,7.82,7.75,140709.62,0.02,0.26,7.804,7.805,7.599,169862.95,177341.1,190490.48,2.58
2016-07-12,7.73,7.8,7.8,7.6,177128.7,0.05,0.65,7.834,7.797,7.576,182993.69,180441.93,194711.49,3.24
2016-07-11,7.85,7.92,7.75,7.7,163752.7,-0.04,-0.51,7.866,7.787,7.54,202640.39,182013.65,196046.02,3.0
2016-07-08,7.85,7.85,7.79,7.71,120506.14,-0.07,-0.89,7.862,7.788,7.492,202616.92,196107.28,196557.39,2.21
2016-07-07,7.97,8.06,7.86,7.67,247217.59,-0.11,-1.38,7.826,7.756,7.463,208186.4,224014.59,204886.96,4.53
2016-07-06,7.99,8.1,7.97,7.9,206363.33,0.01,0.13,7.806,7.698,7.83,184819.24,214452.84,197408.21,3.78
2016-07-05,7.8,8.09,7.96,7.8,275362.19,0.23,2.98,7.76,7.627,8.198,177890.17,206058.79,191589.69,5.04
2016-07-04,7.55,7.77,7.73,7.5,163635.33,0.12,1.58,7.708,7.547,8.563,161386.9,193395.43,183314.93,3.0
2016-07-01,7.81,7.84,7.61,7.54,148353.55,-0.15,-1.93,7.714,7.5,8.938,189597.64,197680.32,182459.82,2.72
2016-06-30,7.75,7.79,7.76,7.56,130381.81,0.02,0.26,7.686,7.451,9.29,239842.77,201175.4,181262.73,2.39
2016-06-29,7.7,7.99,7.74,7.7,171717.95,0.04,0.52,7.59,7.393,9.614,244086.44,203639.87,181825.78,3.14
2016-06-28,7.68,7.74,7.7,7.58,192845.88,-0.06,-0.77,7.494,7.354,9.905,234227.41,208981.04,176079.36,3.53
2016-06-27,7.32,7.83,7.76,7.26,304689.03,0.29,3.88,7.386,7.292,10.196,225403.96,210078.39,170843.22,5.58
2016-06-24,7.31,7.68,7.47,7.24,399579.19,0.19,2.61,7.286,7.196,10.465,205762.99,197007.51,157934.08,7.32
2016-06-23,7.24,7.34,7.28,7.1,151600.16,0.02,0.28,7.216,7.17,10.745,162508.04,185759.34,140332.14,2.78
2016-06-22,7.16,7.26,7.26,7.06,122422.81,0.1,1.4,7.196,7.962,11.042,163193.29,180363.57,134913.64,2.24
2016-06-21,7.28,7.34,7.16,7.1,148728.59,-0.1,-1.38,7.214,8.768,11.337,183734.67,177120.58,131548.54,2.72
2016-06-20,7.04,7.35,7.26,6.99,206484.2,0.14,1.97,7.198,9.578,11.622,194752.82,173234.43,125858.13,3.78
2016-06-17,7.2,7.32,7.12,7.02,183304.42,-0.06,-0.84,7.106,10.376,11.892,188252.03,167239.33,118085.38,3.36
2016-06-16,7.32,7.33,7.18,7.13,155026.45,-0.17,-2.31,7.124,11.128,12.168,209010.65,161350.05,111591.11,2.84
2016-06-15,7.0,7.43,7.35,6.94,225129.7,0.27,3.81,8.728,11.835,12.468,197533.85,160011.68,106309.62,4.12
2016-06-14,6.78,7.22,7.08,6.78,203819.31,0.28,4.12,10.322,12.456,12.768,170506.49,143177.67,97862.48,3.73
2016-06-13,7.01,7.19,6.8,6.8,173980.25,-0.41,-5.69,11.958,13.1,13.068,151716.05,131608.05,89809.29,3.19
2016-06-08,7.55,7.59,7.21,6.9,287097.53,-0.34,-4.5,13.646,13.734,13.382,146226.64,118860.65,83554.76,5.26
2016-06-07,15.31,15.33,15.2,15.11,97642.47,-0.12,-0.78,15.132,14.32,13.679,113689.45,94904.93,71780.21,3.57
2016-06-06,15.4,15.46,15.32,15.0,89992.88,0.06,0.39,14.942,14.121,13.579,122489.51,89463.7,69242.16,3.29
2016-06-03,15.3,15.43,15.26,14.91,109867.1,0.02,0.13,14.59,13.906,13.471,115848.86,85976.5,69358.13,4.02
2016-06-02,14.5,15.78,15.24,14.5,146533.2,0.6,4.1,14.242,13.666,13.394,111500.06,78481.82,70797.98,5.36
2016-06-01,14.51,14.77,14.64,14.35,124411.58,0.39,2.74,13.822,13.408,13.352,91494.66,68931.42,69281.7,4.55
2016-05-31,13.57,14.36,14.25,13.57,141642.81,0.69,5.09,13.508,13.207,13.319,76120.42,61832.18,69026.41,5.18
2016-05-30,13.57,13.65,13.56,13.3,56789.59,0.04,0.3,13.3,13.101,13.308,56437.89,52607.55,68472.28,2.08
2016-05-27,13.08,13.66,13.52,13.06,88123.11,0.38,2.89,13.222,13.08,13.295,56104.14,52547.29,69090.22,3.22
2016-05-26,13.02,13.14,13.14,12.79,46506.19,0.07,0.54,13.09,13.036,13.277,45463.58,48010.53,68918.86,1.7
2016-05-25,13.25,13.39,13.07,13.01,47540.4,-0.14,-1.06,12.994,13.029,13.288,46368.19,48248.88,70647.14,1.74
2016-05-24,13.1,13.26,13.21,13.05,43230.16,0.04,0.3,12.906,13.038,13.309,47543.93,48655.48,72654.18,1.58
2016-05-23,12.87,13.24,13.17,12.87,55120.86,0.31,2.41,12.902,13.037,13.305,48777.21,49020.62,74757.9,2.01
2016-05-20,12.55,12.86,12.86,12.45,34920.3,0.2,1.58,12.938,13.036,13.317,48990.44,52739.76,81588.32,1.28
2016-05-19,12.69,12.98,12.66,12.65,51029.21,0.03,0.24,12.982,13.121,13.39,50557.49,63114.13,99684.63,1.86
2016-05-18,13.1,13.13,12.63,12.5,53419.12,-0.56,-4.25,13.064,13.295,13.471,50129.57,69631.98,103801.43,1.95
2016-05-17,13.27,13.39,13.19,13.1,49396.57,-0.16,-1.2,13.17,13.43,13.588,49767.03,76220.64,108331.9,1.81
2016-05-16,13.01,13.35,13.35,12.98,56187.0,0.27,2.06,13.172,13.515,13.632,49264.04,84337.01,110017.58,2.05
2016-05-13,13.09,13.33,13.08,12.99,42755.53,0.01,0.08,13.134,13.509,13.677,56489.07,85633.14,111357.25,1.56
2016-05-12,12.99,13.1,13.07,12.58,48889.63,-0.09,-0.68,13.26,13.517,13.73,75670.78,89827.19,113741.01,1.79
2016-05-11,13.22,13.37,13.16,13.1,51606.42,-0.04,-0.3,13.526,13.547,13.765,89134.39,93045.39,118322.32,1.89
2016-05-10,13.16,13.28,13.2,13.03,46881.61,0.04,0.3,13.69,13.579,13.797,102674.26,96652.88,120181.28,1.71
2016-05-09,13.6,13.6,13.16,12.99,92312.17,-0.55,-4.01,13.858,13.573,13.827,119409.98,100495.17,124169.27,3.37
2016-05-06,14.43,14.53,13.71,13.71,138664.05,-0.69,-4.79,13.884,13.598,13.838,114777.21,110436.89,124899.33,5.07
2016-05-05,13.99,14.5,14.4,13.99,116207.72,0.42,3.0,13.774,13.658,13.807,103983.61,136255.12,125536.3,4.25
2016-05-04,14.0,14.3,13.98,13.88,119305.73,-0.06,-0.43,13.568,13.646,13.777,96956.39,137970.89,129688.04,4.36
2016-05-03,13.27,14.11,14.04,13.27,130560.24,0.75,5.64,13.468,13.746,13.733,90631.5,140443.16,129349.45,4.77
2016-04-29,13.13,13.37,13.29,13.0,69148.33,0.13,0.99,13.288,13.748,13.656,81580.36,135698.15,127062.61,2.53
2016-04-28,13.36,13.48,13.16,12.87,84696.02,-0.21,-1.57,13.312,13.845,13.629,106096.57,137081.36,128640.84,3.1
2016-04-27,13.45,13.64,13.37,13.35,81071.64,-0.11,-0.82,13.542,13.943,13.611,168526.63,137654.83,129900.24,2.96
2016-04-26,13.16,13.55,13.48,13.08,87681.29,0.34,2.59,13.724,13.983,13.551,178985.38,143599.25,131479.98,3.2
2016-04-25,13.41,13.41,13.14,13.03,85304.5,-0.27,-2.01,14.024,14.014,13.513,190254.81,143709.68,134837.21,3.12
2016-04-22,13.82,13.82,13.41,13.2,191729.39,-0.9,-6.29,14.208,14.08,13.484,189815.94,147843.38,134177.16,7.01
2016-04-21,14.61,14.9,14.31,13.83,396846.34,0.03,0.21,14.378,14.077,13.44,168066.15,139361.77,130299.57,14.5
2016-04-20,14.81,15.26,14.28,13.62,133365.38,-0.7,-4.67,14.344,13.956,13.37,106783.03,114817.48,117836.44,4.87
2016-04-19,14.1,15.0,14.98,14.07,144028.44,0.92,6.54,14.242,13.908,13.28,108213.12,121405.19,118585.04,5.26
2016-04-18,14.1,14.5,14.06,14.0,83110.17,-0.2,-1.4,14.004,13.719,13.163,97164.55,118255.75,122701.88,3.04
2016-04-15,14.14,14.34,14.26,13.95,82980.41,0.12,0.85,13.952,13.563,13.05,105870.81,118427.08,127940.25,3.03
2016-04-14,13.8,14.16,14.14,13.71,90430.73,0.37,2.69,13.776,13.412,12.891,110657.38,120200.32,129780.22,3.3
2016-04-13,13.88,14.2,13.77,13.7,140515.84,-0.02,-0.14,13.568,13.279,12.721,122851.93,122145.66,131489.75,5.14
2016-04-12,13.72,13.81,13.79,13.43,88785.59,-0.01,-0.07,13.574,13.118,12.592,134597.26,119360.71,127373.91,3.24
2016-04-11,13.59,13.89,13.8,13.41,126641.5,0.42,3.14,13.434,13.011,12.471,139346.94,125964.74,126336.19,4.63
2016-04-08,13.0,13.46,13.38,12.88,106913.26,0.28,2.14,13.174,12.887,12.329,130983.34,120510.94,122111.92,3.91
2016-04-07,13.7,13.88,13.1,13.02,151403.48,-0.7,-5.07,13.048,12.803,12.203,129743.26,121237.37,119062.83,5.53
2016-04-06,13.05,14.0,13.8,13.0,199242.45,0.71,5.42,12.99,12.783,12.104,121439.38,120855.41,113926.32,7.28
2016-04-05,12.5,13.1,13.09,12.44,112534.02,0.59,4.72,12.662,12.652,11.988,104124.17,115764.88,108758.21,4.11
2016-04-01,12.61,12.72,12.5,12.29,84823.5,-0.25,-1.96,12.588,12.606,11.915,112582.54,127148.0,106251.45,3.1
2016-03-31,12.87,13.14,12.75,12.51,100712.87,-0.06,-0.47,12.6,12.536,11.86,110038.54,137453.41,106408.12,3.68
2016-03-30,12.18,12.83,12.81,12.18,109884.06,0.65,5.34,12.558,12.37,11.832,112731.48,139360.12,108143.74,4.02
2016-03-29,12.47,12.6,12.16,12.01,112666.39,-0.56,-4.4,12.576,12.162,11.776,120271.43,140833.85,107673.85,4.12
2016-03-28,12.9,13.4,12.72,12.58,154825.86,0.16,1.27,12.642,12.065,11.73,127405.6,135387.11,106417.2,5.66
2016-03-25,12.4,12.62,12.56,12.35,72103.5,0.02,0.16,12.624,11.931,11.645,141713.47,126707.64,103389.44,2.64
2016-03-24,12.7,12.85,12.54,12.5,114177.61,-0.36,-2.79,12.472,11.771,11.572,164868.29,123712.89,103345.54,4.17
2016-03-23,12.4,12.96,12.9,12.38,147583.8,0.41,3.28,12.182,11.602,11.51,165988.75,116888.28,102225.26,5.39
2016-03-22,12.4,12.68,12.49,12.25,148337.23,-0.14,-1.11,11.748,11.424,11.492,161396.26,106997.22,98672.36,5.42
2016-03-21,12.0,12.71,12.63,11.98,226365.23,0.83,7.03,11.488,11.324,11.497,143368.61,101751.53,96912.47,8.27
2016-03-18,11.15,12.1,11.8,11.1,187877.59,0.71,6.4,11.238,11.223,11.511,111701.81,85354.9,93943.17,6.87
2016-03-17,10.74,11.26,11.09,10.7,119779.88,0.36,3.35,11.07,11.183,11.538,82557.49,75362.83,90353.12,4.38
2016-03-16,11.25,11.43,10.73,10.5,124621.36,-0.46,-4.11,11.022,11.293,11.606,67787.81,76927.36,88557.11,4.55
2016-03-15,11.3,11.46,11.19,11.16,58199.0,-0.19,-1.67,11.1,11.39,11.696,52598.19,74513.85,87037.05,2.13
2016-03-14,11.12,11.66,11.38,11.12,68031.24,0.42,3.83,11.16,11.394,11.756,60134.45,77447.29,87749.78,2.49
2016-03-11,10.94,11.12,10.96,10.8,42155.99,0.11,1.01,11.208,11.358,11.786,59007.98,80071.23,86512.36,1.54
2016-03-10,11.17,11.28,10.85,10.82,45931.44,-0.27,-2.43,11.296,11.372,11.846,68168.17,82978.19,87800.52,1.68
2016-03-09,11.22,11.42,11.12,11.04,48673.28,-0.37,-3.22,11.564,11.417,11.911,86066.92,87562.25,89384.52,1.78
2016-03-08,11.63,11.63,11.49,10.8,95880.29,-0.13,-1.12,11.68,11.56,11.959,96429.51,90347.5,91390.68,3.5
2016-03-07,11.59,11.85,11.62,11.46,62398.91,0.22,1.93,11.628,11.67,12.0,94760.13,92073.41,93369.96,2.28
2016-03-04,12.02,12.15,11.4,11.36,87956.93,-0.79,-6.48,11.508,11.798,11.979,101134.48,102531.44,91853.74,3.21
2016-03-03,11.71,12.45,12.19,11.62,135425.17,0.49,4.19,11.448,11.892,11.971,97788.2,105343.4,89319.05,4.95
2016-03-02,11.22,11.77,11.7,11.11,100486.23,0.47,4.18,11.27,11.919,11.901,89057.58,100186.86,84639.16,3.67
2016-03-01,11.09,11.36,11.23,10.86,87533.4,0.21,1.91,11.44,12.001,11.865,84265.49,99560.25,82983.61,3.2
2016-02-29,11.0,12.21,11.02,10.5,94270.67,-0.08,-0.72,11.712,12.118,11.878,89386.69,98052.27,81255.62,3.45
2016-02-26,11.39,11.4,11.1,10.78,71225.55,-0.2,-1.77,12.088,12.213,11.964,103928.41,92953.49,78604.83,2.6
2016-02-25,12.5,12.58,11.3,11.3,91772.07,-1.25,-9.96,12.336,12.319,12.049,112898.6,92622.86,77339.57,3.35
2016-02-24,12.57,12.64,12.55,12.2,76525.77,-0.04,-0.32,12.568,12.405,12.108,111316.14,91206.79,75327.0,2.8
2016-02-23,12.82,12.9,12.59,12.35,113139.38,-0.31,-2.4,12.562,12.358,12.133,114855.0,92433.86,75290.17,4.13
2016-02-22,12.54,12.9,12.9,12.43,166979.27,0.56,4.54,12.524,12.33,12.154,106717.86,94666.5,72539.42,6.1
2016-02-19,12.36,12.55,12.34,12.16,116076.52,-0.12,-0.96,12.338,12.159,12.132,81978.56,81176.04,66736.93,4.24
2016-02-18,12.58,12.67,12.46,12.35,83859.77,-0.06,-0.48,12.302,12.05,12.124,72347.11,73294.7,64486.41,3.06
2016-02-17,12.37,12.76,12.52,12.27,94220.05,0.12,0.97,12.242,11.882,12.122,71097.45,69091.46,62697.83,3.44
2016-02-16,12.0,12.48,12.4,11.97,72453.68,0.43,3.59,12.154,11.729,12.086,70012.72,66406.98,60121.28,2.65
2016-02-15,11.71,12.09,11.97,11.62,43282.8,-0.19,-1.56,12.136,11.637,12.103,82615.15,64458.97,58666.88,1.58
2016-02-05,12.2,12.39,12.16,12.1,67919.24,0.0,0.0,11.98,11.715,12.128,80373.51,64256.18,60747.85,2.48
2016-02-04,12.15,12.33,12.16,12.0,77611.46,0.08,0.66,11.798,11.778,12.17,74242.29,62056.29,60772.26,2.84
2016-02-03,12.25,12.26,12.08,11.78,88796.44,-0.23,-1.87,11.522,11.81,12.208,67085.48,59447.22,57732.54,3.25
2016-02-02,11.1,12.31,12.31,11.1,135465.81,1.12,10.01,11.304,11.908,12.321,62801.23,58146.48,56407.67,4.95
2016-02-01,11.15,11.34,11.19,10.96,32074.61,-0.06,-0.53,11.138,11.978,12.41,46302.79,50412.33,54717.41,1.17
2016-01-29,10.78,11.47,11.25,10.72,37263.13,0.47,4.36,11.45,12.104,12.582,48138.84,52297.83,56957.14,1.36
2016-01-28,10.74,11.16,10.78,10.66,41827.41,-0.21,-1.91,11.758,12.198,12.832,49870.29,55678.11,58106.34,1.53
2016-01-27,11.48,11.57,10.99,10.52,67375.18,-0.49,-4.27,12.098,12.362,13.116,51808.95,56304.19,60063.27,2.46
2016-01-26,12.6,12.77,11.48,11.48,52973.64,-1.27,-9.96,12.512,12.443,13.391,53491.73,53835.59,59977.87,1.94
2016-01-25,12.85,12.96,12.75,12.6,41254.84,-0.04,-0.31,12.818,12.568,13.632,54521.87,52874.79,60989.26,1.51
2016-01-22,12.53,12.85,12.79,12.01,45920.37,0.31,2.48,12.758,12.541,13.84,56456.81,57239.52,63033.32,1.68
2016-01-21,12.95,13.11,12.48,12.45,51520.72,-0.58,-4.44,12.638,12.562,14.035,61485.94,59488.24,67201.54,1.88
2016-01-20,13.1,13.3,13.06,12.65,75789.07,0.05,0.38,12.626,12.605,14.262,60799.43,56017.87,71540.22,2.77
2016-01-19,12.52,13.09,13.01,12.36,58124.33,0.56,4.5,12.374,12.733,14.508,54179.45,54668.86,71274.28,2.12
2016-01-18,12.1,12.62,12.45,11.94,50929.56,0.26,2.13,12.318,12.841,14.741,51227.71,59022.5,71498.81,1.86
2016-01-15,12.42,12.84,12.19,12.06,71066.01,-0.23,-1.85,12.324,13.059,15.009,58022.23,61616.46,72371.94,2.6
2016-01-14,11.6,12.56,12.42,11.38,48088.16,0.62,5.25,12.486,13.466,15.297,57490.54,60534.56,72575.49,1.76
2016-01-13,12.72,13.0,11.8,11.8,42689.17,-0.93,-7.31,12.584,13.869,15.538,51236.31,63822.36,72643.65,1.56
2016-01-12,12.7,12.92,12.73,12.11,43365.65,0.25,2.0,13.092,14.338,15.807,55158.28,66120.16,72672.52,1.58
2016-01-11,12.52,13.38,12.48,12.2,84902.18,-0.52,-4.0,13.364,14.696,16.02,66817.29,69103.74,72887.98,3.1
2016-01-08,13.3,13.78,13.0,12.04,68407.53,0.09,0.7,13.794,15.139,16.222,65210.68,68827.13,71988.88,2.5
2016-01-07,14.1,14.1,12.91,12.91,16817.0,-1.43,-9.97,14.446,15.507,16.442,63578.59,74914.83,72293.95,0.61
2016-01-06,14.18,14.51,14.34,13.98,62299.02,0.25,1.77,15.154,15.918,16.713,76408.41,87062.57,76837.91,2.28
2016-01-05,13.88,14.63,14.09,13.33,101660.71,-0.54,-3.69,15.584,16.283,16.902,77082.05,87879.7,80649.25,3.72
2016-01-04,16.32,16.32,14.63,14.63,76869.16,-1.63,-10.03,16.028,16.64,17.054,71390.19,83975.13,78416.27,2.81
2015-12-31,16.5,16.74,16.26,16.23,60247.05,-0.19,-1.16,16.484,16.959,17.172,72443.57,83127.43,77387.98,2.2
2015-12-30,16.45,16.58,16.45,16.22,80966.09,-0.04,-0.24,16.568,17.127,17.218,86251.08,84616.42,78174.3,2.96
2015-12-29,16.3,16.51,16.49,15.88,65667.23,0.18,1.1,16.682,17.207,17.216,97716.73,81464.95,76679.73,2.4
2015-12-28,16.91,17.17,16.31,16.3,73201.42,-0.6,-3.55,16.982,17.275,17.238,98677.35,79224.87,76370.8,2.68
2015-12-25,16.68,17.2,16.91,16.53,82136.06,0.23,1.38,17.252,17.343,17.264,96560.06,76672.22,77956.53,3.0
2015-12-24,16.83,17.34,16.68,16.41,129284.61,-0.34,-2.0,17.434,17.305,17.288,93811.28,75150.64,78865.77,4.72
2015-12-23,17.9,17.93,17.02,16.8,138294.31,-0.97,-5.39,17.686,17.376,17.41,82981.76,69673.07,77615.11,5.05
2015-12-22,17.6,18.09,17.99,17.56,70470.34,0.33,1.87,17.732,17.507,17.541,65213.18,66613.25,76620.74,3.58
2015-12-21,17.69,17.81,17.66,17.2,62615.0,-0.16,-0.9,17.568,17.52,17.615,59772.4,73418.8,78976.35,3.18
2015-12-18,17.9,18.34,17.82,17.65,68392.16,-0.12,-0.67,17.434,17.467,17.718,56784.37,72857.41,85472.7,3.47
2015-12-17,17.38,17.95,17.94,17.25,75136.97,0.69,4.0,17.176,17.384,17.769,56489.99,71648.52,89946.61,3.82
2015-12-16,17.06,17.66,17.25,17.06,49451.41,0.08,0.47,17.066,17.308,17.772,56364.38,71732.18,91503.17,2.51
2015-12-15,17.03,17.56,17.17,16.8,43266.46,0.18,1.06,17.282,17.224,17.79,68013.33,71894.51,97917.59,2.2
2015-12-14,16.18,17.06,16.99,16.0,47674.87,0.46,2.78,17.472,17.2,17.81,87065.2,73516.72,106969.82,2.42
2015-12-11,17.39,17.39,16.53,16.44,66920.25,-0.86,-4.95,17.5,17.184,17.804,88930.44,79240.84,107940.66,3.4
