date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,9.9,9.98,9.98,9.84,60520.82,0.09,0.91,9.986,9.853,9.82,72854.68,73987.91,115027.48,1.83
2016-10-13,9.9,9.97,9.89,9.85,47328.75,-0.01,-0.1,9.974,9.824,9.775,75528.08,79272.01,118554.83,1.43
2016-10-12,9.97,9.98,9.9,9.83,62183.34,-0.12,-1.2,9.926,9.837,9.733,76203.35,84055.59,119106.77,1.88
2016-10-11,10.06,10.09,10.02,9.92,85186.6,-0.12,-1.18,9.884,9.83,9.682,77918.07,87228.86,117577.67,2.58
2016-10-10,9.98,10.15,10.14,9.83,109053.9,0.22,2.22,9.808,9.819,9.622,79617.36,95021.84,114858.67,3.3
2016-09-30,9.65,9.97,9.92,9.63,73887.79,0.27,2.8,9.72,9.828,9.558,75121.13,104991.53,111278.27,2.23
2016-09-29,9.75,9.76,9.65,9.64,50705.1,-0.04,-0.41,9.674,9.848,9.509,83015.94,137253.2,109527.04,1.53
2016-09-28,9.6,9.8,9.69,9.57,70756.95,0.05,0.52,9.748,9.916,9.474,91907.84,147029.64,110596.14,2.14
2016-09-27,9.62,9.76,9.64,9.33,93683.05,-0.06,-0.62,9.776,9.886,9.444,96539.66,157805.54,111279.17,2.83
2016-09-26,9.65,9.78,9.7,9.52,86572.77,0.01,0.1,9.83,9.834,9.406,110426.33,155912.36,110398.54,2.62
2016-09-23,9.98,10.02,9.69,9.65,113361.83,-0.33,-3.29,9.936,9.787,9.357,134861.93,156067.05,108220.7,3.43
2016-09-22,9.89,10.02,10.02,9.81,95164.6,0.19,1.93,10.022,9.726,9.312,191490.46,157837.64,105248.29,2.88
2016-09-21,9.89,9.98,9.83,9.77,93916.03,-0.08,-0.81,10.084,9.628,9.245,202151.43,154157.95,101923.74,2.84
2016-09-20,10.1,10.25,9.91,9.82,163116.41,-0.32,-3.13,9.996,9.533,9.185,219071.43,147926.48,99904.45,4.93
2016-09-19,10.14,10.33,10.23,9.86,208750.8,0.11,1.09,9.838,9.425,9.132,201398.4,134695.5,93986.77,6.31
2016-09-14,10.8,10.95,10.12,10.01,396504.44,-0.21,-2.03,9.638,9.288,9.061,177272.17,117565.02,85824.17,11.99
2016-09-13,9.4,10.33,10.33,9.4,148469.48,0.94,10.01,9.43,9.17,8.999,124184.83,81800.89,68386.67,4.49
2016-09-12,9.01,9.5,9.39,8.96,178516.0,0.27,2.96,9.172,9.032,8.924,106164.46,74162.64,63634.29,5.4
2016-09-09,9.18,9.38,9.12,9.12,74751.27,-0.11,-1.19,9.07,9.001,8.893,76781.54,64752.8,56773.19,2.26
2016-09-08,9.08,9.35,9.23,9.03,88119.65,0.15,1.65,9.012,8.977,8.865,67992.6,64884.72,54332.11,2.66
2016-09-07,9.06,9.39,9.08,9.05,131067.75,0.04,0.44,8.938,8.926,8.827,57857.87,60374.34,51488.27,3.96
2016-09-06,8.86,9.05,9.04,8.79,58367.65,0.16,1.8,8.91,8.898,8.808,39416.94,52658.94,46824.71,1.76
2016-09-05,8.85,8.95,8.88,8.81,31601.36,0.05,0.57,8.892,8.861,8.797,42160.82,49689.53,46645.41,0.96
2016-09-02,8.83,8.92,8.83,8.82,30806.57,-0.03,-0.34,8.932,8.836,8.788,52724.06,51882.42,47033.15,0.93
