date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,25.44,25.56,25.0,24.97,35302.58,-0.56,-2.19,25.712,25.946,25.459,48460.57,36142.08,30746.42,1.05
2016-10-13,25.81,26.0,25.56,25.56,29816.22,-0.44,-1.69,26.182,25.962,25.481,48502.0,34320.61,31787.56,0.89
2016-10-12,25.78,26.3,26.0,25.75,28507.39,-0.1,-0.38,26.328,26.006,25.451,45143.59,33948.68,35822.97,0.85
2016-10-11,25.8,26.36,26.1,25.47,40130.33,0.2,0.77,26.41,25.974,25.398,47123.77,35370.71,39241.41,1.2
2016-10-10,27.27,27.27,25.9,25.29,108546.35,-1.45,-5.3,26.36,25.855,25.226,43010.3,32765.43,39193.7,3.24
2016-09-30,26.05,27.59,27.35,26.05,35509.73,1.06,4.03,26.18,25.747,25.073,23823.58,24307.2,35413.47,1.06
2016-09-29,26.45,26.67,26.29,26.05,13024.16,-0.12,-0.45,25.742,25.4,24.866,20139.21,23156.12,35669.21,0.39
2016-09-28,25.85,26.48,26.41,25.61,38408.27,0.56,2.17,25.684,25.221,24.729,22753.76,23575.44,37951.96,1.15
2016-09-27,25.0,25.94,25.85,24.78,19563.0,0.85,3.4,25.538,25.05,24.556,23617.65,22827.15,39263.37,0.58
2016-09-26,25.22,25.45,25.0,24.76,12612.76,-0.16,-0.64,25.35,24.941,24.403,22520.56,23380.24,39296.4,0.38
2016-09-23,25.69,26.15,25.16,25.13,17087.84,-0.84,-3.23,25.314,24.971,24.298,24790.82,25350.76,40977.56,0.51
2016-09-22,25.77,26.08,26.0,25.5,26096.95,0.32,1.25,25.058,25.0,24.229,26173.02,29254.52,40992.88,0.78
2016-09-21,24.79,26.0,25.68,24.54,42727.69,0.77,3.09,24.758,24.896,24.136,24397.12,37697.26,40457.34,1.27
2016-09-20,24.85,25.24,24.91,24.69,14077.58,0.09,0.36,24.562,24.821,24.06,22036.64,43112.12,39051.6,0.42
2016-09-19,23.88,24.86,24.82,23.8,23964.06,0.94,3.94,24.532,24.596,23.995,24239.91,45621.97,38839.11,0.72
2016-09-14,24.35,24.85,23.88,23.8,23998.84,-0.62,-2.53,24.628,24.398,23.939,25910.7,46519.74,38288.05,0.72
2016-09-13,24.7,25.02,24.5,24.5,17217.41,-0.2,-0.81,24.942,24.332,23.905,32336.01,48182.31,37909.81,0.51
2016-09-12,24.55,25.31,24.7,24.2,30925.33,-0.06,-0.24,25.034,24.237,23.84,50997.4,52328.49,38552.75,0.92
