date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,21.26,21.39,21.31,21.0,34467.59,-0.01,-0.05,21.522,21.07,21.001,47361.4,42955.46,46643.24,2.55
2016-10-13,21.7,21.84,21.32,21.27,43244.61,-0.28,-1.3,21.516,21.061,20.961,51814.97,43973.48,46376.02,3.2
2016-10-12,21.41,21.93,21.6,21.41,52852.69,0.05,0.23,21.382,21.094,20.929,49655.49,45410.36,45467.29,3.91
2016-10-11,21.61,21.69,21.55,21.41,44885.87,-0.28,-1.28,21.138,21.08,20.867,43446.88,45559.59,43701.68,3.32
2016-10-10,21.31,21.95,21.83,21.08,61356.22,0.55,2.58,20.906,21.083,20.811,40850.72,49400.66,42504.45,4.54
2016-09-30,20.77,21.56,21.28,20.5,56735.47,0.63,3.05,20.618,21.1,20.733,38549.51,55765.57,40819.1,4.2
2016-09-29,20.49,20.95,20.65,20.4,32447.19,0.27,1.32,20.606,20.972,20.68,36131.99,51528.96,39311.48,2.4
2016-09-28,20.45,20.56,20.38,20.27,21809.63,-0.01,-0.05,20.806,20.919,20.662,41165.22,49616.84,39117.93,1.61
2016-09-27,20.21,20.48,20.39,20.01,31905.09,0.0,0.0,21.022,20.877,20.675,47672.29,50726.89,39707.36,2.36
2016-09-26,21.25,21.44,20.39,20.08,49850.19,-0.83,-3.91,21.26,20.925,20.67,57950.59,53395.96,39101.74,3.69
2016-09-23,21.5,21.69,21.22,21.12,44647.83,-0.43,-1.99,21.582,20.932,20.652,72981.63,50331.03,37750.02,3.31
2016-09-22,21.47,21.78,21.65,21.37,57613.38,0.19,0.89,21.338,20.861,20.611,66925.93,48778.55,36336.81,4.27
2016-09-21,21.49,21.67,21.46,21.21,54344.98,-0.12,-0.56,21.032,20.763,20.55,58068.45,45524.22,34607.75,4.02
2016-09-20,21.88,21.88,21.58,21.35,83296.59,-0.42,-1.91,20.732,20.654,20.502,53781.49,41843.77,32969.31,6.17
2016-09-19,20.59,22.0,22.0,20.59,125005.39,2.0,10.0,20.59,20.538,20.474,48841.34,35608.25,30110.41,9.25
2016-09-14,19.88,20.28,20.0,19.86,14369.3,-0.12,-0.6,20.282,20.366,20.41,27680.43,25872.62,25523.24,1.06
2016-09-13,20.19,20.2,20.12,19.95,13326.01,0.16,0.8,20.384,20.387,20.462,30631.18,27094.0,26790.12,0.99
2016-09-12,20.4,20.4,19.96,19.8,32910.17,-0.91,-4.36,20.494,20.405,20.518,32979.99,28619.01,29358.76,2.44
2016-09-09,20.47,21.08,20.87,20.46,58595.81,0.41,2.0,20.576,20.472,20.538,29906.04,28687.84,29009.71,4.34
2016-09-08,20.38,20.6,20.46,20.36,19200.85,-0.05,-0.24,20.486,20.415,20.484,22375.17,24807.52,27080.89,1.42
2016-09-07,20.66,20.98,20.51,20.51,29123.06,-0.16,-0.77,20.45,20.371,20.442,24064.82,25169.02,27687.45,2.16
2016-09-06,20.34,20.69,20.67,20.03,25070.07,0.3,1.47,20.39,20.361,20.434,23556.81,23895.06,27129.62,1.86
2016-09-05,20.48,20.58,20.37,20.31,17540.42,-0.05,-0.24,20.316,20.336,20.423,24258.04,23691.27,26971.96,1.3
2016-09-02,20.21,20.57,20.42,20.2,20941.43,0.14,0.69,20.368,20.349,20.416,27469.63,24094.85,26993.38,1.55
2016-09-01,20.21,20.47,20.28,20.19,27649.11,0.07,0.35,20.344,20.409,20.404,27239.86,24612.57,26682.53,2.05
2016-08-31,20.3,20.5,20.21,20.1,26583.04,-0.09,-0.44,20.292,20.453,20.409,26273.21,25173.85,26197.23,1.97
2016-08-30,20.56,20.82,20.3,20.21,28576.18,-0.33,-1.6,20.332,20.537,20.406,24233.31,26486.25,25588.69,2.12
2016-08-29,20.26,20.98,20.63,20.26,33598.38,0.33,1.63,20.356,20.631,20.401,23124.51,30098.52,24915.08,2.49
2016-08-26,20.02,20.53,20.3,20.02,19792.61,0.28,1.4,20.33,20.604,20.375,20720.06,29331.59,24578.13,1.47
2016-08-25,20.37,20.37,20.02,19.66,22815.85,-0.39,-1.91,20.474,20.553,20.375,21985.27,29354.26,24932.0,1.69
2016-08-24,20.58,20.61,20.41,20.3,16383.54,-0.01,-0.05,20.614,20.512,20.414,24074.49,30205.88,25723.75,1.21
2016-08-23,20.5,20.62,20.42,20.26,23032.17,-0.08,-0.39,20.742,20.506,20.436,28739.19,30364.19,29321.08,1.71
2016-08-22,20.99,21.07,20.5,20.49,21576.15,-0.52,-2.47,20.906,20.51,20.562,37072.52,30252.66,30001.33,1.6
2016-08-19,20.64,21.11,21.02,20.63,26118.62,0.3,1.45,20.878,20.483,20.685,37943.12,29891.92,30727.84,1.93
2016-08-18,21.0,21.2,20.72,20.55,33261.99,-0.33,-1.57,20.632,20.398,20.772,36723.25,28752.49,31673.24,2.46
2016-08-17,21.2,21.45,21.05,20.85,39707.04,-0.19,-0.9,20.41,20.364,20.874,36337.27,27220.61,33006.32,2.94
2016-08-16,20.47,21.48,21.24,20.27,64698.8,0.88,4.32,20.27,20.274,20.984,31989.18,24691.12,36868.2,4.79
2016-08-15,19.8,20.42,20.36,19.56,25929.16,0.57,2.88,20.114,20.171,21.066,23432.79,19731.64,38563.51,1.92
2016-08-12,19.61,19.83,19.79,19.46,20019.28,0.18,0.92,20.088,20.145,21.148,21840.71,19824.66,39692.55,1.48
2016-08-11,20.34,20.34,19.61,19.59,31332.08,-0.74,-3.64,20.164,20.196,21.265,20781.72,20509.74,42113.15,2.32
2016-08-10,20.51,20.69,20.35,20.35,17966.58,-0.11,-0.54,20.318,20.315,21.385,18103.96,21241.63,44661.92,1.33
2016-08-09,20.46,20.48,20.46,20.24,21916.85,0.23,1.14,20.278,20.365,21.467,17393.06,28277.98,47031.49,1.62
2016-08-08,20.0,20.26,20.23,19.86,17968.78,0.06,0.3,20.228,20.614,21.515,16030.49,29750.01,48185.83,1.33
2016-08-05,20.37,20.49,20.17,20.13,14724.33,-0.21,-1.03,20.202,20.886,21.563,17808.61,31563.76,49607.52,1.09
2016-08-04,20.15,20.51,20.38,20.13,17943.24,0.23,1.14,20.228,21.146,21.642,20237.75,34593.98,50681.06,1.33
2016-08-03,20.32,20.38,20.15,20.08,14412.08,-0.06,-0.3,20.312,21.383,21.712,24379.3,38792.02,52451.2,1.07
2016-08-02,20.07,20.33,20.21,19.9,15104.01,0.11,0.55,20.452,21.694,21.802,39162.91,49045.27,54995.48,1.12
2016-08-01,19.65,20.3,20.1,19.57,26859.39,-0.2,-0.98,21.0,21.961,21.916,43469.53,57395.38,60873.38,1.99
2016-07-29,20.87,20.88,20.3,20.2,26870.02,-0.5,-2.4,21.57,22.151,21.997,45318.91,59560.44,61979.93,1.99
2016-07-28,20.9,21.18,20.8,20.39,38650.98,-0.05,-0.24,22.064,22.333,22.043,48950.21,63716.57,63215.96,2.86
2016-07-27,23.13,23.14,20.85,20.66,88330.14,-2.1,-9.15,22.454,22.454,22.097,53204.74,68082.21,63947.47,6.54
2016-07-26,23.0,23.13,22.95,22.8,36637.1,0.0,0.0,22.936,22.568,22.15,58927.64,65785.0,62881.63,2.71
2016-07-25,22.74,22.98,22.95,22.4,36106.32,0.18,0.79,22.922,22.415,22.123,71321.22,66621.64,66362.8,2.67
2016-07-22,22.7,23.12,22.77,22.32,45026.53,0.02,0.09,22.732,22.239,22.04,73801.97,67651.27,67911.17,3.33
2016-07-21,23.15,23.28,22.75,22.7,59923.59,-0.51,-2.19,22.602,22.138,21.947,78482.93,66768.14,70211.37,4.44
2016-07-20,22.9,23.5,23.26,22.65,116944.64,0.38,1.66,22.454,22.04,21.906,82959.69,66110.37,70631.36,8.66
2016-07-19,21.75,22.88,22.88,21.5,98605.04,0.88,4.0,22.2,21.909,21.83,72642.37,60945.69,67860.0,7.3
2016-07-18,22.16,22.45,22.0,21.75,48510.05,-0.12,-0.54,21.908,21.871,21.75,61922.06,64351.38,66821.21,3.59
2016-07-15,22.46,22.88,22.12,22.08,68431.33,0.11,0.5,21.746,21.842,21.746,61500.57,64399.42,68703.9,5.07
2016-07-14,22.1,22.68,22.01,21.87,82307.4,0.02,0.09,21.674,21.752,21.752,55053.34,62715.34,71316.35,6.09
2016-07-13,21.44,22.08,21.99,21.25,65358.04,0.57,2.66,21.626,21.74,21.792,49261.06,59812.73,75816.81,4.84
2016-07-12,21.1,21.45,21.42,20.7,45003.5,0.23,1.08,21.618,21.732,21.756,49249.0,59978.26,81001.25,3.33
2016-07-11,21.88,21.95,21.19,21.15,46402.6,-0.57,-2.62,21.834,21.83,21.7,66780.69,66103.95,85139.22,3.44
2016-07-08,21.52,21.96,21.76,21.52,36195.18,-0.01,-0.05,21.938,21.841,21.613,67298.26,68171.07,92241.41,2.68
2016-07-07,21.88,21.88,21.77,21.27,53345.96,-0.18,-0.82,21.83,21.756,21.484,70377.34,73654.61,96571.48,3.95
2016-07-06,22.42,22.42,21.95,21.75,65297.78,-0.55,-2.44,21.854,21.771,21.305,70364.41,75152.34,95564.63,4.83
2016-07-05,21.81,23.06,22.5,21.81,132661.95,0.79,3.64,21.846,21.751,21.122,70707.51,74774.31,94721.01,9.82
2016-07-04,21.17,21.82,21.71,21.0,48990.42,0.49,2.31,21.826,21.628,20.931,65427.21,69291.05,90870.17,3.63
2016-07-01,21.81,22.0,21.22,21.2,51590.59,-0.67,-3.06,21.744,21.649,20.771,69043.88,73008.38,90965.54,3.82
2016-06-30,21.91,22.06,21.89,21.66,53281.3,0.03,0.14,21.682,21.752,20.635,76931.87,79917.36,90681.66,3.94
2016-06-29,22.15,22.3,21.91,21.76,67013.3,-0.49,-2.19,21.688,21.843,20.468,79940.27,91820.89,90561.32,4.96
2016-06-28,21.0,22.5,22.4,20.88,106260.43,1.1,5.16,21.656,21.78,20.264,78841.11,102024.24,88409.29,7.87
2016-06-27,20.99,21.4,21.3,20.78,67073.76,0.39,1.86,21.43,21.569,20.05,73154.88,104174.49,85004.64,4.97
2016-06-24,21.81,22.18,20.91,20.51,91030.56,-1.01,-4.61,21.554,21.385,19.889,76972.87,116311.76,84074.92,6.74
2016-06-23,21.55,21.93,21.92,21.23,68323.29,0.17,0.78,21.822,21.212,19.757,82902.86,119488.36,83034.66,5.06
2016-06-22,21.09,21.75,21.75,21.07,61517.52,0.48,2.26,21.998,20.838,19.534,103701.52,115976.92,81093.03,4.55
2016-06-21,22.15,22.38,21.27,21.0,77829.28,-0.65,-2.96,21.904,20.492,19.315,125207.37,114667.71,79313.04,5.76
2016-06-20,22.0,22.2,21.92,21.3,86163.72,-0.33,-1.48,21.708,20.234,19.105,135194.1,112449.3,76381.72,6.38
2016-06-17,22.66,22.77,22.25,21.56,120680.49,-0.55,-2.41,21.216,19.893,18.846,155650.64,108922.71,73057.85,8.93
