date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,23.19,23.19,22.85,22.73,26094.16,-0.35,-1.51,23.142,22.686,22.739,40417.7,30399.67,35183.34,0.55
2016-10-13,23.13,23.36,23.19,23.0,26193.82,0.04,0.17,23.022,22.707,22.774,37820.72,30819.31,37305.81,0.55
2016-10-12,23.04,23.37,23.16,22.9,36605.91,-0.28,-1.2,22.83,22.691,22.78,35186.28,31338.34,38727.39,0.77
2016-10-11,23.01,23.8,23.42,22.75,65795.8,0.33,1.43,22.646,22.669,22.777,30909.09,32140.08,38387.52,1.39
2016-10-10,22.75,23.33,23.09,22.75,47398.83,0.84,3.77,22.428,22.657,22.766,22583.6,30347.02,37302.33,1.0
2016-09-30,22.3,22.3,22.25,22.15,13109.24,0.0,0.0,22.23,22.63,22.797,20381.64,31685.06,38820.48,0.28
2016-09-29,22.32,22.46,22.23,22.2,13021.62,-0.02,-0.09,22.392,22.621,22.871,23817.9,33669.97,40228.18,0.27
2016-09-28,22.2,22.5,22.24,22.2,15219.96,-0.07,-0.31,22.552,22.61,22.932,27490.4,34798.15,43316.47,0.32
2016-09-27,22.05,22.35,22.33,21.9,24168.34,0.21,0.95,22.692,22.581,23.022,33371.07,38899.34,45198.57,0.51
2016-09-26,23.0,23.09,22.1,22.1,36389.06,-0.96,-4.16,22.886,22.658,23.106,38110.45,40595.05,48186.36,0.77
2016-09-23,23.21,23.38,23.06,23.03,30290.54,0.03,0.13,23.03,22.792,23.156,42988.48,39967.01,48613.02,0.64
2016-09-22,23.3,23.4,23.03,22.97,31384.11,0.08,0.35,22.85,22.84,23.172,43522.03,43792.31,49916.34,0.66
2016-09-21,23.06,23.3,22.94,22.8,44623.31,-0.36,-1.54,22.668,22.868,23.166,42105.89,46116.43,51985.94,0.94
2016-09-20,22.71,23.32,23.3,22.71,47865.21,0.48,2.1,22.47,22.884,23.192,44427.6,44634.95,56218.99,1.01
2016-09-19,22.7,23.48,22.82,22.7,60779.23,0.68,3.07,22.43,22.874,23.286,43079.64,44257.63,60847.99,1.28
2016-09-14,21.93,22.88,22.16,21.6,32958.28,0.06,0.27,22.554,22.964,23.341,36945.55,45955.9,62732.84,0.7
2016-09-13,22.14,22.23,22.12,21.97,24303.42,0.17,0.77,22.83,23.12,23.379,44062.59,46786.39,62935.31,0.51
2016-09-12,22.49,22.67,21.95,21.92,56231.88,-1.14,-4.94,23.068,23.253,23.418,50126.98,51834.8,64253.65,1.19
2016-09-09,23.48,23.66,23.1,23.08,41125.41,-0.34,-1.45,23.298,23.463,23.47,44842.3,51497.8,65150.0,0.87
2016-09-08,23.45,23.72,23.44,23.3,30108.74,-0.1,-0.42,23.318,23.553,23.415,45435.62,55777.67,64582.5,0.64
2016-09-07,23.3,23.98,23.54,23.11,68543.5,0.23,0.99,23.374,23.519,23.329,54966.26,57259.03,64829.3,1.45
2016-09-06,23.1,23.44,23.31,22.68,54625.35,0.21,0.91,23.41,23.503,23.266,49510.18,56040.37,63375.51,1.15
2016-09-05,23.38,23.7,23.1,23.0,29808.48,-0.1,-0.43,23.438,23.464,23.231,53542.61,57855.44,62604.41,0.63
2016-09-02,23.36,23.8,23.2,23.18,44092.05,-0.52,-2.19,23.628,23.5,23.185,58153.3,67803.04,62774.92,0.93
2016-09-01,23.7,24.28,23.72,23.39,77761.9,0.02,0.08,23.788,23.697,23.132,66119.71,77438.35,62940.68,1.64
2016-08-31,23.46,23.87,23.72,23.12,41263.13,0.28,1.2,23.664,23.718,23.084,59551.8,79509.79,62773.61,0.87
2016-08-30,24.25,24.8,23.45,23.31,74787.51,-0.61,-2.54,23.596,23.638,23.0,62570.55,79084.23,62952.92,1.58
2016-08-29,23.9,24.2,24.05,23.63,52861.92,0.04,0.17,23.49,23.582,22.933,62168.27,76672.51,61580.54,1.12
2016-08-26,23.14,24.15,24.0,23.14,83924.08,0.87,3.76,23.372,23.477,22.83,77452.78,78802.2,61653.93,1.77
2016-08-25,23.0,23.19,23.1,22.67,44922.38,-0.29,-1.24,23.606,23.277,22.72,88756.98,73387.33,60873.9,0.95
2016-08-24,22.99,23.82,23.38,22.96,56356.86,0.44,1.92,23.772,23.139,22.691,99467.77,72399.58,63472.62,1.19
2016-08-23,23.33,23.68,22.92,22.68,72776.1,-0.55,-2.34,23.68,23.029,22.665,95597.91,70710.65,66679.25,1.54
2016-08-22,24.88,24.88,23.46,23.26,129284.46,-1.74,-6.91,23.674,22.997,22.791,91176.75,67353.38,67320.13,2.73
2016-08-19,23.8,25.25,25.17,23.61,140445.12,1.25,5.23,23.582,22.87,22.906,80151.62,57746.8,67658.12,2.96
2016-08-18,22.93,24.65,23.93,22.81,98476.32,1.0,4.36,22.948,22.567,22.946,58017.68,48443.01,68324.82,2.08
2016-08-17,22.8,23.09,22.92,22.58,37007.56,0.03,0.13,22.506,22.449,22.978,45331.39,46037.43,68983.68,0.78
2016-08-16,23.29,23.29,22.89,22.8,50670.29,-0.11,-0.48,22.378,22.362,23.069,45823.39,46821.61,76484.24,1.07
2016-08-15,22.02,23.36,23.0,21.73,74158.8,0.99,4.5,22.32,22.284,23.119,43530.02,46488.57,78434.93,1.57
2016-08-12,21.53,22.1,22.0,21.53,29775.41,0.29,1.34,22.158,22.182,23.096,35341.98,44505.65,76404.99,0.63
2016-08-11,22.28,22.45,21.72,21.68,35044.87,-0.57,-2.56,22.186,22.162,23.117,38868.34,48360.48,77560.1,0.74
2016-08-10,22.6,22.79,22.28,22.26,39467.6,-0.29,-1.28,22.392,22.242,23.188,46743.46,54545.66,78452.26,0.83
2016-08-09,22.24,22.64,22.6,22.12,39203.41,0.4,1.8,22.346,22.301,23.233,47819.83,62647.85,80948.71,0.83
2016-08-08,22.02,22.25,22.19,21.5,33218.59,0.06,0.27,22.248,22.584,23.282,49447.11,67286.88,85793.35,0.7
2016-08-05,22.78,22.78,22.14,22.1,47407.21,-0.62,-2.72,22.206,22.941,23.296,53669.33,77569.44,89092.83,1.0
2016-08-04,21.95,22.95,22.75,21.65,74420.51,0.74,3.36,22.138,23.325,23.347,57852.62,88206.64,90075.67,1.57
2016-08-03,22.01,22.1,22.05,21.61,44849.41,-0.05,-0.23,22.092,23.506,23.37,62347.85,91929.94,91125.35,0.95
2016-08-02,21.97,22.17,22.11,21.72,47339.85,0.16,0.73,22.256,23.776,23.441,77475.87,106146.86,93066.13,1.0
2016-08-01,21.89,22.0,21.98,21.01,54329.68,0.18,0.83,22.92,23.954,23.517,85126.65,110381.29,97089.05,1.15
2016-07-29,22.87,22.97,21.8,21.7,68323.66,-0.71,-3.15,23.676,24.009,23.636,101469.55,108304.32,102295.02,1.44
2016-07-28,22.88,23.12,22.52,21.25,96896.65,-0.35,-1.53,24.512,24.072,23.74,118560.66,106759.73,108395.67,2.05
2016-07-27,25.47,25.6,22.87,22.87,120489.5,-2.54,-10.0,24.92,24.133,23.733,121512.04,102358.86,113073.06,2.54
2016-07-26,25.46,25.79,25.43,24.81,85593.78,-0.36,-1.4,25.296,24.165,23.656,134817.86,99249.57,115807.98,1.81
2016-07-25,26.22,26.88,25.76,25.39,136044.16,-0.19,-0.73,24.988,23.979,23.468,135635.92,104299.81,120762.93,2.87
2016-07-22,24.4,26.17,25.98,24.23,153779.2,1.45,5.91,24.342,23.65,23.165,115139.09,100616.22,118024.28,3.25
2016-07-21,24.51,25.25,24.56,24.31,111653.55,-0.21,-0.85,23.632,23.368,22.761,94958.8,91944.71,112664.25,2.36
2016-07-20,23.65,25.8,24.75,23.56,187018.59,0.87,3.64,23.346,23.233,22.454,83205.68,90320.76,109020.56,3.95
2016-07-19,22.52,23.94,23.89,22.25,89684.11,1.37,6.08,23.034,23.106,22.127,63681.28,79985.41,101351.58,1.89
2016-07-18,22.33,22.8,22.53,22.12,33560.02,0.05,0.22,22.97,23.08,21.821,72963.7,83796.82,98721.8,0.71
2016-07-15,23.3,23.49,22.43,22.37,52877.74,-0.71,-3.07,22.958,23.262,21.594,86093.35,96285.72,98658.82,1.12
2016-07-14,23.14,23.35,23.13,22.77,52887.95,-0.06,-0.26,23.104,23.407,21.353,88930.61,110031.62,97344.96,1.12
2016-07-13,23.46,23.9,23.19,23.02,89396.58,-0.39,-1.65,23.12,23.333,21.067,97435.84,123787.26,96202.63,1.89
2016-07-12,22.55,23.6,23.57,21.91,136096.2,1.13,5.04,23.178,23.147,20.798,96289.53,132366.39,93380.93,2.87
2016-07-11,23.27,23.34,22.47,22.31,99208.29,-0.67,-2.9,23.19,22.957,20.48,94629.94,137226.05,88139.71,2.09
2016-07-08,23.1,23.35,23.16,22.88,67064.03,0.0,0.0,23.566,22.68,20.218,106478.09,135432.35,85100.31,1.42
2016-07-07,23.22,23.6,23.21,22.75,95414.12,-0.25,-1.07,23.71,22.154,20.007,131132.62,133383.8,83188.84,2.01
2016-07-06,23.59,24.09,23.48,23.21,83665.03,-0.12,-0.51,23.546,21.675,19.793,150138.67,127720.35,79856.61,1.77
2016-07-05,24.01,24.02,23.63,23.39,127798.25,-0.7,-2.88,23.116,21.148,19.57,168443.25,122717.76,77375.53,2.7
2016-07-04,23.74,24.46,24.35,23.32,158449.03,0.48,2.01,22.724,20.562,19.35,179822.15,113646.77,73256.18,3.34
2016-07-01,22.4,24.54,23.88,22.05,190336.69,1.57,7.04,21.794,19.926,19.104,164386.6,101031.91,67721.23,4.02
2016-06-30,21.05,22.95,22.39,20.83,190444.36,1.02,4.77,20.598,19.299,18.863,135634.98,84658.3,62232.43,4.02
2016-06-29,21.8,21.92,21.33,21.0,175187.94,-0.34,-1.57,19.804,18.8,18.69,105302.03,68618.01,56747.74,3.7
2016-06-28,20.29,21.67,21.67,20.2,184692.75,1.97,10.0,19.18,18.449,18.499,76992.26,54395.46,49303.86,3.9
2016-06-27,18.62,19.7,19.7,18.62,81271.26,1.79,9.99,18.4,18.002,18.293,47471.39,39053.37,41544.45,1.72
2016-06-24,18.4,18.6,17.9,17.46,46578.6,-0.5,-2.72,18.058,17.755,18.201,37677.22,34768.27,39640.75,0.98
2016-06-23,18.07,18.65,18.42,18.01,38779.6,0.21,1.15,18.0,17.86,18.192,33681.61,32993.88,40542.74,0.82
2016-06-22,17.8,18.25,18.21,17.45,33639.09,0.43,2.42,17.796,17.911,18.152,31933.99,31992.87,40278.42,0.71
2016-06-21,18.08,18.6,17.77,17.58,37088.39,-0.21,-1.17,17.718,17.992,18.121,31798.65,32033.3,40265.61,0.78
2016-06-20,18.42,18.45,17.99,17.77,32300.43,0.4,2.27,17.604,18.138,18.103,30635.35,32865.6,39741.69,0.68
2016-06-17,17.48,17.85,17.61,17.41,26600.54,0.21,1.21,17.452,18.282,18.061,31859.32,34410.54,40473.71,0.56
2016-06-16,17.79,17.79,17.4,17.35,30041.48,-0.41,-2.3,17.72,18.427,18.027,32306.16,39806.57,41287.74,0.63
2016-06-15,17.05,17.96,17.82,16.9,32962.42,0.62,3.6,18.026,18.58,18.048,32051.76,44877.47,42044.65,0.7
2016-06-14,17.23,17.46,17.2,17.01,31271.87,-0.03,-0.17,18.266,18.549,18.043,32267.94,44212.27,42145.78,0.66
2016-06-13,18.36,18.65,17.23,17.16,38420.29,-1.72,-9.08,18.672,18.584,18.056,35095.84,44035.54,42980.16,0.81
2016-06-08,18.95,19.09,18.95,18.8,28834.74,0.03,0.16,19.112,18.647,18.061,36961.76,44513.22,43865.37,0.61
2016-06-07,19.01,19.08,18.93,18.7,28769.48,-0.08,-0.42,19.134,18.523,18.007,47306.98,48091.59,46098.14,0.61
2016-06-06,19.23,19.44,19.02,18.88,34043.31,-0.21,-1.09,19.134,18.393,18.017,57703.17,48563.97,50034.95,0.72
2016-06-03,19.66,19.69,19.23,19.09,45411.39,-0.19,-0.98,18.832,18.25,18.128,56156.59,48497.92,53004.55,0.96
2016-06-02,19.14,19.43,19.43,18.85,47749.9,0.4,2.1,18.496,18.067,19.2,52975.23,46617.79,53445.85,1.01
2016-06-01,19.02,19.75,19.06,18.94,80560.81,0.15,0.79,18.182,17.839,20.433,52064.68,46536.88,53581.4,1.7
2016-05-31,17.53,19.24,18.93,17.53,80750.46,1.42,8.11,17.912,17.627,21.596,48876.2,42768.91,50956.42,1.7
2016-05-30,17.4,17.85,17.51,17.35,26310.41,-0.05,-0.28,17.652,17.516,22.695,39424.76,39211.83,47974.13,0.56
2016-05-27,17.78,17.85,17.55,17.08,29504.56,-0.3,-1.68,17.668,17.537,23.766,40839.24,40079.29,47317.84,0.62
2016-05-26,17.55,17.87,17.86,16.88,43197.17,0.16,0.9,17.638,17.527,24.808,40260.36,41924.78,46428.02,0.91
2016-05-25,17.85,18.57,17.71,17.64,64618.4,0.07,0.4,17.496,17.475,25.842,41009.09,43217.52,44773.61,1.36
2016-05-24,17.63,17.86,17.63,17.4,33493.24,0.03,0.17,17.342,17.491,26.907,36661.61,44104.69,42213.73,0.71
