date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.22,14.22,14.2,13.93,32427.4,0.01,0.07,14.208,13.876,13.565,42137.75,41195.1,42174.84,1.37
2016-10-13,14.38,14.39,14.21,14.01,40737.11,-0.14,-0.98,14.118,13.825,13.514,42940.2,41348.48,43174.47,1.72
2016-10-12,14.25,14.4,14.37,14.1,37622.47,0.05,0.35,14.032,13.759,13.459,43703.46,41943.98,43676.6,1.59
2016-10-11,13.94,14.35,14.32,13.81,56189.67,0.39,2.8,13.816,13.669,13.386,40430.63,41426.52,45025.78,2.37
2016-10-10,13.75,13.97,13.94,13.59,43712.11,0.21,1.53,13.646,13.582,13.316,35978.12,40414.19,45140.64,1.84
2016-09-30,13.76,13.87,13.75,13.53,36439.64,-0.03,-0.22,13.544,13.531,13.25,40252.45,42456.98,45004.66,1.54
2016-09-29,13.36,13.8,13.78,13.27,44553.39,0.47,3.53,13.532,13.469,13.197,39756.77,45265.61,44857.8,1.88
2016-09-28,13.48,13.51,13.29,13.22,21258.33,-0.2,-1.48,13.486,13.375,13.141,40184.51,43254.05,44275.65,0.9
2016-09-27,13.3,13.52,13.47,13.12,33927.13,0.03,0.22,13.522,13.325,13.111,42422.41,45823.57,45128.28,1.43
2016-09-26,13.78,13.98,13.43,13.29,65083.74,-0.25,-1.83,13.518,13.276,13.067,44850.26,45689.19,44601.55,2.75
2016-09-23,13.63,13.75,13.69,13.33,33961.25,0.13,0.96,13.518,13.253,13.018,44661.52,43154.58,42894.62,1.43
2016-09-22,13.54,13.84,13.55,13.42,46692.1,0.08,0.59,13.406,13.203,12.963,50774.46,45000.45,42306.84,1.97
2016-09-21,13.47,13.61,13.47,13.36,32447.85,0.01,0.07,13.264,13.158,12.914,46323.58,45409.22,41250.89,1.37
2016-09-20,13.42,13.62,13.45,13.29,46066.35,0.0,0.0,13.128,13.103,12.869,49224.72,48625.03,41352.0,1.94
2016-09-19,13.13,13.49,13.43,12.96,64140.06,0.33,2.52,13.034,13.05,12.834,46528.12,49867.09,40513.69,2.71
2016-09-14,12.76,13.47,13.13,12.68,64525.92,0.3,2.34,12.988,12.968,12.802,41647.64,47552.35,39135.44,2.72
2016-09-13,12.78,12.86,12.84,12.69,24437.72,0.06,0.47,13.0,12.924,12.791,39226.44,44449.99,38819.54,1.03
2016-09-12,12.88,13.05,12.79,12.7,46953.55,-0.2,-1.54,13.052,12.906,12.783,44494.85,45297.26,39358.67,1.98
2016-09-09,13.18,13.25,12.98,12.96,32583.35,-0.2,-1.52,13.078,12.897,12.774,48025.35,44432.99,39026.96,1.37
2016-09-08,13.22,13.28,13.2,13.1,39737.67,0.01,0.08,13.066,12.857,12.745,53206.06,43513.91,38934.63,1.68
2016-09-07,13.12,13.27,13.19,12.98,52419.92,0.09,0.69,12.948,12.782,12.7,53457.05,42634.67,38271.24,2.21
2016-09-06,12.97,13.13,13.1,12.77,50779.78,0.18,1.39,12.848,12.722,12.67,49673.54,39613.24,37621.81,2.14
2016-09-05,12.9,13.04,12.92,12.8,64606.02,-0.01,-0.08,12.76,12.669,12.658,46099.66,37092.56,37532.38,2.73
2016-09-02,12.59,12.95,12.92,12.54,58486.9,0.26,2.05,12.716,12.634,12.639,40840.63,34078.96,36690.42,2.47
2016-09-01,12.7,12.78,12.61,12.6,40992.62,-0.07,-0.55,12.648,12.617,12.625,33821.76,31160.29,35197.96,1.73
2016-08-31,12.72,12.75,12.69,12.57,33502.39,0.03,0.24,12.616,12.636,12.62,31812.29,30718.54,35204.5,1.41
2016-08-30,12.71,12.79,12.66,12.5,32910.35,-0.05,-0.39,12.596,12.657,12.598,29552.93,33189.09,34356.71,1.39
2016-08-29,12.61,12.76,12.7,12.52,38310.88,0.14,1.11,12.578,12.659,12.574,28085.46,33420.08,33760.14,1.62
2016-08-26,12.45,12.59,12.58,12.4,23392.56,0.15,1.21,12.552,12.651,12.541,27317.3,33620.93,34004.07,0.99
2016-08-25,12.61,12.61,12.45,12.32,30945.25,-0.14,-1.11,12.586,12.632,12.507,28498.82,34355.35,33941.15,1.31
2016-08-24,12.57,12.67,12.59,12.53,22205.62,0.01,0.08,12.656,12.618,12.482,29624.8,33907.82,34245.51,0.94
2016-08-23,12.64,12.72,12.57,12.51,25572.99,-0.02,-0.16,12.718,12.618,12.455,36825.25,35630.38,35614.03,1.08
2016-08-22,12.84,12.85,12.57,12.57,34470.06,-0.2,-1.57,12.74,12.647,12.458,38754.69,37972.2,35826.81,1.45
2016-08-19,12.75,12.87,12.75,12.72,29300.16,-0.05,-0.39,12.75,12.643,12.449,39924.57,39301.88,35276.62,1.24
2016-08-18,12.91,12.93,12.8,12.71,36575.16,-0.09,-0.7,12.678,12.632,12.429,40211.89,39235.62,35670.8,1.54
2016-08-17,12.7,12.9,12.9,12.57,58207.89,0.22,1.74,12.58,12.604,12.42,38190.83,39690.47,36982.13,2.46
2016-08-16,12.62,12.76,12.68,12.53,35220.2,0.05,0.4,12.518,12.538,12.406,34435.51,35524.32,36554.78,1.49
2016-08-15,12.47,12.66,12.62,12.31,40319.43,0.23,1.86,12.554,12.489,12.409,37189.71,34100.21,36387.88,1.7
