date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.96,14.06,13.96,13.9,27591.14,-0.07,-0.5,14.06,13.92,14.109,28165.22,26508.2,40236.06,0.49
2016-10-13,14.08,14.15,14.03,14.0,21526.52,0.02,0.14,14.056,13.938,14.143,27937.19,26466.79,40876.15,0.39
2016-10-12,14.04,14.1,14.01,13.96,21084.59,-0.07,-0.5,14.01,13.948,14.182,29198.78,29249.88,41367.12,0.38
2016-10-11,14.28,14.28,14.08,14.04,38045.55,-0.14,-0.98,13.956,13.942,14.214,28212.73,29026.46,41878.1,0.68
2016-10-10,14.01,14.27,14.22,14.0,32578.28,0.28,2.01,13.896,13.93,14.246,25414.44,28582.44,42264.14,0.58
2016-09-30,13.8,14.04,13.94,13.75,26451.0,0.14,1.01,13.78,13.923,14.279,24851.19,28861.89,42332.34,0.47
2016-09-29,13.85,14.0,13.8,13.68,27834.48,0.06,0.44,13.82,13.924,14.331,24996.38,30019.05,42631.02,0.5
2016-09-28,13.87,13.87,13.74,13.72,16154.35,-0.04,-0.29,13.886,13.944,14.389,29300.99,37460.28,43203.36,0.29
2016-09-27,13.7,13.83,13.78,13.58,24054.1,0.14,1.03,13.928,14.022,14.449,29840.18,42388.3,44850.57,0.43
2016-09-26,14.14,14.14,13.64,13.64,29762.0,-0.5,-3.54,13.964,14.14,14.518,31750.43,46414.71,47653.75,0.53
2016-09-23,14.15,14.26,14.14,14.0,27176.99,0.01,0.07,14.066,14.298,14.576,32872.6,53963.92,49437.9,0.49
2016-09-22,14.08,14.35,14.13,14.0,49357.5,0.18,1.29,14.028,14.347,14.606,35041.72,55285.52,50056.74,0.88
2016-09-21,13.98,14.03,13.95,13.91,18850.32,-0.01,-0.07,14.002,14.415,14.647,45619.57,53484.36,51235.65,0.34
2016-09-20,14.21,14.21,13.96,13.88,33605.34,-0.19,-1.34,14.116,14.485,14.692,54936.43,54729.74,54766.21,0.6
2016-09-19,13.98,14.19,14.15,13.98,35372.86,0.2,1.43,14.316,14.562,14.734,61078.98,55945.84,56833.96,0.63
2016-09-14,14.01,14.21,13.95,13.88,38022.57,-0.05,-0.36,14.53,14.635,14.748,75055.23,55802.79,58239.4,0.68
2016-09-13,14.57,14.6,14.0,13.93,102246.74,-0.52,-3.58,14.666,14.738,14.785,75529.33,55242.98,64321.13,1.83
2016-09-12,14.82,14.87,14.52,14.52,65434.62,-0.44,-2.94,14.828,14.834,14.769,61349.15,48946.44,62176.57,1.17
2016-09-09,15.37,15.45,14.96,14.92,64318.12,-0.26,-1.71,14.854,14.876,14.716,54523.05,47312.84,62255.85,1.15
2016-09-08,14.71,15.27,15.22,14.7,105254.12,0.59,4.03,14.808,14.895,14.629,50812.7,48892.8,59898.47,1.88
2016-09-07,14.82,14.86,14.63,14.6,40393.04,-0.18,-1.22,14.74,14.853,14.526,36550.34,44911.88,56084.15,0.72
2016-09-06,14.72,14.87,14.81,14.62,31345.87,0.16,1.09,14.81,14.865,14.464,34956.64,44827.95,55516.55,0.56
2016-09-05,14.79,14.86,14.65,14.6,31304.11,-0.08,-0.54,14.84,14.878,14.396,36543.73,48986.94,55552.01,0.56
2016-09-02,14.87,15.04,14.73,14.61,45766.34,-0.15,-1.01,14.898,14.899,14.335,40102.63,54802.68,55412.47,0.82
2016-09-01,14.98,15.09,14.88,14.87,33942.35,-0.1,-0.67,14.982,14.906,14.269,46972.91,57722.09,55447.67,0.61
2016-08-31,14.95,15.13,14.98,14.83,32424.53,0.02,0.13,14.966,14.86,14.186,53273.41,60676.01,55041.39,0.58
2016-08-30,14.95,15.1,14.96,14.85,39281.34,0.02,0.13,14.92,14.831,14.091,54699.27,73399.28,54459.86,0.7
2016-08-29,15.15,15.3,14.94,14.8,49098.6,-0.21,-1.39,14.916,14.703,13.998,61430.16,75406.7,53877.59,0.88
2016-08-26,14.85,15.48,15.15,14.83,80117.74,0.35,2.37,14.9,14.555,13.907,69502.72,77198.87,53607.01,1.43
2016-08-25,14.74,15.15,14.8,14.56,65444.86,0.05,0.34,14.83,14.362,13.818,68471.27,70904.13,52222.45,1.17
2016-08-24,14.85,14.95,14.75,14.7,39553.79,-0.19,-1.27,14.754,14.198,13.736,68078.61,67256.43,51923.93,0.71
2016-08-23,14.84,15.25,14.94,14.73,72935.79,0.08,0.54,14.742,14.062,13.662,92099.3,66205.15,53770.71,1.31
