date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.84,15.04,14.99,14.8,27142.98,0.15,1.01,14.938,14.759,14.745,29557.67,25457.16,23488.47,0.62
2016-10-13,15.13,15.13,14.84,14.7,43536.19,-0.2,-1.33,14.852,14.739,14.754,26885.38,24711.16,24474.43,0.99
2016-10-12,14.98,15.12,15.04,14.85,28984.62,0.12,0.8,14.8,14.745,14.778,22123.15,23637.66,24757.46,0.66
2016-10-11,14.95,14.97,14.92,14.8,24684.51,0.02,0.13,14.704,14.692,14.771,20921.61,22299.4,24127.62,0.56
2016-10-10,14.62,14.93,14.9,14.6,23440.04,0.34,2.33,14.634,14.652,14.766,20936.25,21332.97,23923.53,0.53
2016-09-30,14.6,14.69,14.56,14.5,13781.55,-0.02,-0.14,14.58,14.62,14.764,21356.65,20538.97,23729.01,0.31
2016-09-29,14.59,14.72,14.58,14.54,19725.05,0.02,0.14,14.626,14.61,14.781,22536.95,20600.11,23656.35,0.45
2016-09-28,14.69,14.7,14.56,14.43,22976.9,-0.01,-0.07,14.69,14.61,14.798,25152.17,20414.37,23702.13,0.52
2016-09-27,14.7,14.7,14.57,14.38,24757.71,-0.06,-0.41,14.68,14.602,14.816,23677.18,21136.07,23536.29,0.56
2016-09-26,14.79,14.93,14.63,14.61,25542.03,-0.16,-1.08,14.67,14.659,14.821,21729.69,20749.68,23156.79,0.58
2016-09-23,14.9,14.97,14.79,14.71,19683.05,-0.11,-0.74,14.66,14.73,14.826,19721.3,21519.79,22755.09,0.45
2016-09-22,14.62,14.95,14.9,14.59,32801.14,0.39,2.69,14.594,14.769,14.833,18663.27,24237.69,23019.15,0.75
2016-09-21,14.51,14.58,14.51,14.41,15601.98,-0.01,-0.07,14.53,14.81,14.825,15676.57,25877.26,22133.04,0.36
2016-09-20,14.61,14.63,14.52,14.48,15020.25,-0.06,-0.41,14.524,14.849,14.83,18594.96,25955.85,23047.36,0.34
2016-09-19,14.52,14.65,14.58,14.47,15500.07,0.12,0.83,14.648,14.88,14.858,19769.68,26514.1,24018.4,0.35
2016-09-14,14.51,14.62,14.46,14.43,14392.91,-0.12,-0.82,14.8,14.908,14.874,23318.28,26919.06,24388.35,0.33
2016-09-13,14.55,14.69,14.58,14.46,17867.64,0.1,0.69,14.944,14.952,14.894,29812.11,26712.6,24580.5,0.41
2016-09-12,14.95,15.19,14.48,14.47,30193.91,-0.66,-4.36,15.09,14.985,14.908,36077.95,26989.9,25014.34,0.69
2016-09-09,15.28,15.39,15.14,15.14,20893.85,-0.2,-1.3,15.174,15.03,14.921,33316.75,25936.5,25253.88,0.48
2016-09-08,15.3,15.35,15.34,15.13,33243.07,0.16,1.05,15.112,14.983,14.885,33258.52,25563.91,25079.09,0.76
2016-09-07,15.38,15.48,15.18,15.18,46862.09,-0.13,-0.85,15.016,14.922,14.833,30519.83,23990.39,24203.97,1.07
2016-09-06,14.81,15.46,15.31,14.81,49196.83,0.41,2.75,14.96,14.897,14.799,23613.09,21800.61,22905.81,1.12
2016-09-05,14.83,14.97,14.9,14.83,16387.89,0.07,0.47,14.88,14.839,14.763,17901.84,18388.81,21669.56,0.37
2016-09-02,14.86,14.91,14.83,14.69,20602.7,-0.03,-0.2,14.886,14.811,14.741,18556.26,20138.87,21976.12,0.47
2016-09-01,14.9,14.96,14.86,14.82,19549.66,-0.04,-0.27,14.854,14.836,14.707,17869.3,21522.7,21858.36,0.45
2016-08-31,14.91,14.94,14.9,14.75,12328.35,-0.01,-0.07,14.828,14.84,14.677,17460.94,21857.64,21557.26,0.28
2016-08-30,14.95,15.0,14.91,14.86,20640.61,-0.02,-0.13,14.834,14.836,14.642,19988.13,22448.41,21685.37,0.47
2016-08-29,14.66,14.95,14.93,14.66,19659.98,0.26,1.77,14.798,14.83,14.606,18875.78,23038.78,21509.69,0.45
2016-08-26,14.81,14.9,14.67,14.65,17167.88,-0.06,-0.41,14.736,14.811,14.562,21721.48,24571.26,22062.97,0.39
2016-08-25,14.8,14.88,14.73,14.2,17507.89,-0.2,-1.34,14.818,14.787,14.54,25176.09,24594.27,22257.64,0.4
2016-08-24,14.86,15.04,14.93,14.73,24964.29,0.2,1.36,14.852,14.744,14.521,26254.34,24417.55,23182.05,0.57
2016-08-23,14.6,14.9,14.73,14.52,15078.87,0.11,0.75,14.838,14.7,14.504,24908.68,24011.01,24933.44,0.34
2016-08-22,15.18,15.19,14.62,14.62,33888.46,-0.46,-3.05,14.862,14.687,14.553,27201.78,24950.3,25806.06,0.77
2016-08-19,14.95,15.23,15.08,14.82,34440.96,0.18,1.21,14.886,14.67,14.599,27421.05,23813.37,25880.29,0.78
2016-08-18,14.85,15.09,14.9,14.75,22899.14,0.04,0.27,14.756,14.577,14.624,24012.45,22194.03,25731.07,0.52
2016-08-17,14.85,14.93,14.86,14.68,18235.98,0.01,0.07,14.636,14.513,14.656,22580.76,21256.88,26679.09,0.42
2016-08-16,14.82,14.94,14.85,14.72,26544.35,0.11,0.75,14.562,14.447,14.687,23113.34,20922.33,26924.2,0.6
2016-08-15,14.52,14.85,14.74,14.43,34984.8,0.31,2.15,14.512,14.381,14.719,22698.82,19980.6,26875.18,0.8
2016-08-12,14.3,14.44,14.43,14.18,17397.96,0.13,0.91,14.454,14.313,14.753,20205.69,19554.69,26330.27,0.4
2016-08-11,14.5,14.59,14.3,14.3,15740.71,-0.19,-1.31,14.398,14.292,14.812,20375.61,19921.02,26834.34,0.36
2016-08-10,14.58,14.78,14.49,14.47,20898.87,-0.11,-0.75,14.39,14.298,14.881,19933.0,21946.55,28085.82,0.48
2016-08-09,14.45,14.64,14.6,14.38,24471.75,0.15,1.04,14.332,14.308,14.943,18731.32,25855.88,29426.21,0.56
2016-08-08,14.15,14.48,14.45,14.1,22519.18,0.3,2.12,14.25,14.418,14.988,17262.39,26661.83,30106.5,0.51
2016-08-05,14.21,14.36,14.15,14.02,18247.52,-0.11,-0.77,14.172,14.527,15.034,18903.68,27947.21,31034.27,0.42
2016-08-04,14.17,14.32,14.26,14.09,13527.66,0.06,0.42,14.186,14.67,15.096,19466.43,29268.12,32544.75,0.31
2016-08-03,14.19,14.26,14.2,14.11,14890.48,0.01,0.07,14.206,14.798,15.168,23960.11,32101.31,34173.69,0.34
2016-08-02,13.9,14.25,14.19,13.87,17127.09,0.13,0.93,14.284,14.926,15.238,32980.44,32926.08,35848.51,0.39
2016-08-01,14.21,14.25,14.06,13.68,30725.65,-0.16,-1.12,14.586,15.057,15.298,36061.27,33769.75,37139.13,0.7
2016-07-29,14.4,14.44,14.22,14.1,21061.25,-0.14,-0.97,14.882,15.193,15.363,36990.74,33105.85,37965.9,0.48
2016-07-28,14.58,14.65,14.36,14.12,35996.07,-0.23,-1.58,15.154,15.331,15.405,39069.81,33747.67,38549.55,0.82
2016-07-27,15.74,15.77,14.59,14.26,59992.12,-1.11,-7.07,15.39,15.463,15.45,40242.52,34225.09,38475.67,1.37
2016-07-26,15.59,15.7,15.7,15.49,32531.28,0.16,1.03,15.568,15.577,15.486,32871.72,32996.53,37815.46,0.74
2016-07-25,15.63,15.72,15.54,15.45,35373.0,-0.04,-0.26,15.528,15.558,15.464,31478.22,33551.16,38338.82,0.81
2016-07-22,15.52,15.67,15.58,15.46,31456.6,0.04,0.26,15.504,15.54,15.444,29220.95,34121.33,39226.96,0.72
2016-07-21,15.53,15.78,15.54,15.4,41859.58,0.06,0.39,15.508,15.521,15.398,28425.52,35821.39,40004.47,0.95
2016-07-20,15.48,15.61,15.48,15.45,23138.15,-0.02,-0.13,15.536,15.537,15.366,28207.66,36246.06,39646.59,0.53
2016-07-19,15.4,15.51,15.5,15.31,25563.78,0.08,0.52,15.586,15.55,15.34,33121.34,38770.94,40573.02,0.58
2016-07-18,15.58,15.67,15.42,15.33,24086.62,-0.18,-1.15,15.588,15.539,15.295,35624.11,40508.52,42198.18,0.55
2016-07-15,15.7,15.73,15.6,15.55,27479.48,-0.08,-0.51,15.576,15.532,15.286,39021.71,42825.95,43068.47,0.63
