date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-13,10.16,10.2,10.1,10.02,64664.26,0.05,0.5,10.39,10.286,10.154,149450.51,119687.3,94516.04,1.62
2016-09-12,10.46,10.46,10.05,10.01,135224.62,-0.54,-5.1,10.47,10.29,10.149,172136.5,121680.28,95010.97,3.38
2016-09-09,10.59,10.77,10.59,10.51,127718.85,-0.04,-0.38,10.494,10.31,10.143,160835.79,120151.54,92201.6,3.19
2016-09-08,10.52,10.63,10.63,10.36,157178.19,0.05,0.47,10.38,10.255,10.102,147891.97,113790.38,88196.07,3.93
2016-09-07,10.84,10.9,10.58,10.57,262466.62,0.08,0.76,10.276,10.182,10.048,132133.29,103825.56,82506.24,6.56
2016-09-06,10.17,10.55,10.5,10.09,178094.22,0.33,3.25,10.182,10.126,10.003,89924.1,82752.22,72172.0,4.45
2016-09-05,10.08,10.25,10.17,10.05,78721.05,0.15,1.5,10.11,10.071,9.968,71224.05,70167.93,65869.1,1.97
2016-09-02,10.13,10.13,10.02,9.99,62999.75,-0.09,-0.89,10.126,10.046,9.95,79467.3,67968.75,65517.1,1.57
2016-09-01,10.13,10.21,10.11,10.09,78384.8,0.0,0.0,10.13,10.05,9.928,79688.79,67206.86,64147.29,1.96
2016-08-31,10.15,10.18,10.11,10.02,51420.67,-0.03,-0.3,10.088,10.035,9.909,75517.83,65547.11,63118.54,1.29
2016-08-30,10.29,10.35,10.14,10.09,84594.0,-0.11,-1.07,10.07,10.022,9.892,75580.35,69344.78,64367.79,2.11
2016-08-29,10.02,10.3,10.25,10.02,119937.27,0.21,2.09,10.032,10.008,9.861,69111.8,68341.66,61573.62,3.0
2016-08-26,9.91,10.08,10.04,9.91,64107.19,0.14,1.41,9.966,9.976,9.821,56470.19,64251.65,58069.81,1.6
2016-08-25,9.99,10.0,9.9,9.73,57530.0,-0.12,-1.2,9.97,9.948,9.8,54724.94,62601.75,57517.09,1.44
2016-08-24,9.99,10.08,10.02,9.98,51733.27,0.07,0.7,9.982,9.914,9.795,55576.4,61186.92,58218.21,1.29
2016-08-23,9.92,10.06,9.95,9.89,52251.28,0.03,0.3,9.974,9.88,9.779,63109.21,61591.78,62815.72,1.31
2016-08-22,10.07,10.13,9.92,9.91,56729.22,-0.14,-1.39,9.984,9.865,9.789,67571.51,61570.27,63821.93,1.42
2016-08-19,9.97,10.09,10.06,9.96,55380.95,0.1,1.0,9.986,9.853,9.794,72033.12,63065.46,63880.59,1.38
2016-08-18,9.95,10.05,9.96,9.93,61787.27,-0.02,-0.2,9.926,9.805,9.786,70478.57,61087.72,67476.82,1.54
2016-08-17,10.01,10.15,9.98,9.94,89397.34,-0.02,-0.2,9.846,9.783,9.798,66797.44,60689.97,68292.95,2.23
2016-08-16,9.93,10.05,10.0,9.88,74562.79,0.07,0.7,9.786,9.761,9.809,60074.34,59390.8,67962.82,1.86
2016-08-15,9.9,9.98,9.93,9.77,79037.23,0.17,1.74,9.746,9.714,9.822,55569.03,54805.59,69640.38,1.98
2016-08-12,9.55,9.76,9.76,9.55,47608.2,0.2,2.09,9.72,9.666,9.847,54097.8,51887.97,73433.67,1.19
2016-08-11,9.64,9.74,9.56,9.56,43381.64,-0.12,-1.24,9.684,9.652,9.869,51696.87,52432.43,75260.01,1.08
2016-08-10,9.8,9.84,9.68,9.67,55781.84,-0.12,-1.22,9.72,9.676,9.9,54582.5,55249.5,77988.88,1.39
2016-08-09,9.75,9.84,9.8,9.72,52036.23,0.0,0.0,9.736,9.678,9.927,58707.25,64039.67,82810.07,1.3
2016-08-08,9.52,9.85,9.8,9.44,71681.08,0.22,2.3,9.682,9.713,9.945,54042.15,66073.6,89797.95,1.79
2016-08-05,9.76,9.76,9.58,9.58,35603.56,-0.16,-1.64,9.612,9.734,9.971,49678.15,64695.73,100387.08,0.89
2016-08-04,9.71,9.78,9.74,9.6,57809.78,-0.02,-0.2,9.62,9.766,10.018,53167.99,73865.93,121876.12,1.44
2016-08-03,9.53,9.77,9.76,9.43,76405.6,0.23,2.41,9.632,9.813,10.036,55916.5,75895.93,119733.67,1.91
2016-08-02,9.45,9.54,9.53,9.41,28710.72,0.08,0.85,9.62,9.857,10.007,69372.09,76534.85,118720.44,0.72
2016-08-01,9.57,9.6,9.45,9.3,49861.09,-0.17,-1.77,9.744,9.93,9.989,78105.05,84475.18,121163.51,1.25
2016-07-29,9.75,9.82,9.62,9.54,53052.78,-0.18,-1.84,9.856,10.027,9.974,79713.32,94979.37,122395.81,1.33
2016-07-28,9.69,9.87,9.8,9.56,71552.32,0.1,1.03,9.912,10.085,9.946,94563.87,98087.59,125246.17,1.79
2016-07-27,10.13,10.34,9.7,9.41,143683.52,-0.45,-4.43,9.994,10.124,9.91,95875.35,100728.26,127079.66,3.59
2016-07-26,10.02,10.15,10.15,9.96,72375.53,0.14,1.4,10.094,10.176,9.86,83697.62,101580.46,123882.41,1.81
2016-07-25,9.9,10.04,10.01,9.89,57902.43,0.11,1.11,10.116,10.176,9.782,90845.31,113522.3,122973.54,1.45
2016-07-22,10.2,10.23,9.9,9.89,127305.54,-0.31,-3.04,10.198,10.208,9.709,110245.41,136078.43,122812.92,3.18
2016-07-21,10.25,10.35,10.21,10.19,78109.74,0.01,0.1,10.258,10.27,9.638,101611.31,169886.31,118759.73,1.95
2016-07-20,10.28,10.41,10.2,10.19,82794.84,-0.06,-0.58,10.254,10.259,9.551,105581.16,163571.41,116911.31,2.07
2016-07-19,10.35,10.45,10.26,10.18,108114.0,-0.16,-1.54,10.258,10.157,9.47,119463.31,160906.02,115191.45,2.7
2016-07-18,10.21,10.54,10.42,10.21,154902.95,0.22,2.16,10.236,10.047,9.38,136199.3,157851.85,111657.94,3.87
2016-07-15,10.17,10.28,10.2,10.17,84135.02,0.01,0.1,10.218,9.921,9.278,161911.44,149812.26,106133.49,2.1
2016-07-14,10.21,10.3,10.19,10.09,97958.99,-0.03,-0.29,10.282,9.807,9.187,238161.3,152404.76,105307.48,2.45
2016-07-13,10.23,10.32,10.22,10.11,152205.58,0.07,0.69,10.264,9.695,9.114,221561.67,153431.06,102818.49,3.8
2016-07-12,10.28,10.35,10.15,9.89,191793.95,-0.18,-1.74,10.056,9.544,9.04,202348.74,146184.35,97665.9,4.79
2016-07-11,10.48,10.5,10.33,10.13,283463.66,-0.19,-1.81,9.858,9.387,8.96,179504.4,132424.77,90340.54,7.09
2016-07-08,10.46,10.87,10.52,10.31,465384.34,0.42,4.16,9.624,9.21,8.88,137713.07,109547.42,79885.19,11.63
2016-07-07,10.1,10.1,10.1,10.1,14960.8,0.92,10.02,9.332,9.005,8.802,66648.21,67633.15,61088.17,0.37
2016-06-06,9.18,9.32,9.18,9.11,56140.94,0.02,0.22,9.126,8.843,8.757,85300.45,70251.22,64753.98,1.4
2016-06-03,9.18,9.22,9.16,9.08,77572.24,0.0,0.0,9.032,8.782,8.779,90019.96,69476.87,68357.64,1.94
2016-06-02,9.1,9.16,9.16,9.02,74507.05,0.1,1.1,8.916,8.713,8.808,85345.14,65464.03,73711.78,1.86
2016-06-01,9.05,9.19,9.06,9.01,110060.01,-0.01,-0.11,8.796,8.634,8.833,81381.77,62454.73,75628.35,2.75
2016-05-31,8.72,9.08,9.07,8.64,108222.02,0.36,4.13,8.678,8.566,8.854,68618.1,58210.19,74259.09,2.71
2016-05-30,8.63,8.78,8.71,8.6,79738.47,0.13,1.51,8.56,8.532,8.876,55201.98,52205.93,74128.97,1.99
2016-05-27,8.58,8.65,8.58,8.52,54198.17,0.02,0.23,8.532,8.536,8.894,48933.79,49147.46,72221.42,1.35
2016-05-26,8.51,8.6,8.56,8.32,54690.17,0.09,1.06,8.51,8.533,8.922,45582.92,48256.31,73356.1,1.37
2016-05-25,8.58,8.61,8.47,8.4,46241.65,-0.01,-0.12,8.472,8.549,8.95,43527.69,50222.95,74435.13,1.16
2016-05-24,8.56,8.63,8.48,8.46,41141.44,-0.09,-1.05,8.454,8.598,8.987,47802.29,54543.2,75408.71,1.03
2016-05-23,8.55,8.69,8.57,8.48,48397.5,0.1,1.18,8.504,8.67,9.011,49209.88,59256.74,76294.54,1.21
2016-05-20,8.26,8.48,8.47,8.23,37443.83,0.1,1.2,8.54,8.776,9.037,49361.13,67238.41,76607.76,0.94
2016-05-19,8.35,8.53,8.37,8.25,44414.02,-0.01,-0.12,8.556,8.902,9.068,50929.7,81959.53,79433.41,1.11
2016-05-18,8.63,8.68,8.38,8.15,67614.68,-0.35,-4.01,8.626,9.032,9.114,56918.22,88801.97,85966.72,1.69
2016-05-17,8.75,8.83,8.73,8.62,48179.38,-0.02,-0.23,8.742,9.141,9.177,61284.1,90307.99,87187.18,1.2
2016-05-16,8.57,8.77,8.75,8.48,49153.75,0.2,2.34,8.836,9.219,9.225,69303.6,96052.01,89275.73,1.23
2016-05-13,8.66,8.83,8.55,8.5,45286.69,-0.17,-1.95,9.012,9.252,9.283,85115.68,95295.38,93519.47,1.13
2016-05-12,8.75,8.8,8.72,8.45,74356.58,-0.24,-2.68,9.248,9.31,9.35,112989.36,98455.88,96740.01,1.86
2016-05-11,9.25,9.26,8.96,8.89,89444.09,-0.24,-2.61,9.438,9.35,9.393,120685.72,98647.32,100122.54,2.24
2016-05-10,9.45,9.63,9.2,9.2,88276.88,-0.43,-4.46,9.54,9.376,9.415,119331.89,96274.22,100342.83,2.21
2016-05-09,9.62,9.75,9.63,9.14,128214.16,-0.1,-1.03,9.602,9.351,9.431,122800.43,93332.34,101579.55,3.2
2016-05-06,9.69,9.85,9.73,9.25,184655.11,0.06,0.62,9.492,9.298,9.407,105475.07,85977.12,99767.36,4.62
2016-05-05,9.47,9.75,9.67,9.36,112838.36,0.2,2.11,9.372,9.233,9.389,83922.39,76907.3,97743.2,2.82
2016-05-04,9.48,9.62,9.47,9.39,82674.94,-0.04,-0.42,9.262,9.196,9.386,76608.91,83131.47,98971.79,2.07
2016-05-03,9.09,9.55,9.51,9.02,105619.57,0.43,4.74,9.212,9.212,9.382,73216.56,84066.37,102717.92,2.64
2016-04-29,9.06,9.17,9.08,9.02,41587.37,-0.05,-0.55,9.1,9.23,9.358,63864.24,82499.45,102186.97,1.04
2016-04-28,9.08,9.16,9.13,8.9,76891.73,0.01,0.11,9.104,9.314,9.357,66479.17,91743.57,107511.2,1.92
2016-04-27,9.23,9.31,9.12,9.1,76270.95,-0.1,-1.08,9.094,9.39,9.343,69892.2,95024.14,108742.27,1.91
2016-04-26,8.94,9.25,9.22,8.9,65713.16,0.27,3.02,9.13,9.435,9.314,89654.03,101597.75,112152.91,1.64
2016-04-25,9.09,9.11,8.95,8.79,58858.01,-0.15,-1.65,9.212,9.453,9.299,94916.19,104411.44,115023.14,1.47
2016-04-22,8.95,9.13,9.1,8.92,54661.98,0.02,0.22,9.36,9.511,9.299,101134.66,109826.77,115776.38,1.37
2016-04-21,9.17,9.35,9.08,9.02,93956.88,-0.22,-2.37,9.524,9.516,9.288,117007.97,113557.6,119769.2,2.35
2016-04-20,9.66,9.7,9.3,8.77,175080.14,-0.33,-3.43,9.686,9.545,9.282,120156.09,118579.1,120235.0,4.38
2016-04-19,9.78,9.88,9.63,9.54,92023.92,-0.06,-0.62,9.74,9.575,9.263,113541.47,114812.11,117878.21,2.3
2016-04-18,9.89,9.89,9.69,9.6,89950.37,-0.23,-2.32,9.694,9.552,9.228,113906.7,121369.48,120122.7,2.25
2016-04-15,9.85,10.13,9.92,9.75,134028.52,0.03,0.3,9.662,9.485,9.18,118518.87,121874.49,122015.22,3.35
2016-04-14,9.6,9.89,9.89,9.59,109697.51,0.32,3.34,9.508,9.4,9.103,110107.22,123278.83,120393.02,2.74
2016-04-13,9.46,9.73,9.57,9.41,142007.05,0.17,1.81,9.404,9.296,9.012,117002.11,122460.39,118373.18,3.55
2016-04-12,9.41,9.56,9.4,9.26,93850.04,-0.13,-1.36,9.41,9.192,8.944,116082.75,122708.06,115118.31,2.35
2016-04-11,9.22,9.55,9.53,9.22,113011.25,0.38,4.15,9.41,9.145,8.883,128832.25,125634.84,114860.82,2.82
2016-04-08,9.3,9.34,9.15,9.02,91970.27,-0.22,-2.35,9.308,9.087,8.8,125230.1,121726.0,111554.32,2.3
2016-04-07,9.55,9.74,9.37,9.31,144171.95,-0.23,-2.4,9.292,9.059,8.739,136450.43,125980.8,110058.88,3.6
2016-04-06,9.32,9.62,9.6,9.25,137410.23,0.2,2.13,9.188,9.019,8.677,127918.67,121890.91,106027.29,3.43
2016-04-05,9.04,9.46,9.4,9.02,157597.56,0.38,4.21,8.974,8.951,8.614,129333.37,120944.3,103829.57,3.94
2016-04-01,9.02,9.07,9.02,8.75,95000.48,-0.05,-0.55,8.88,8.904,8.561,122437.43,118875.93,100048.55,2.37
2016-03-31,8.87,9.1,9.07,8.85,148071.95,0.22,2.49,8.866,8.874,8.514,118221.9,122155.95,101612.97,3.7
2016-03-30,8.62,8.86,8.85,8.58,101513.11,0.32,3.75,8.826,8.806,8.481,115511.17,117507.21,99619.58,2.54
2016-03-29,8.87,8.87,8.53,8.44,144483.73,-0.4,-4.48,8.85,8.728,8.453,115863.15,114285.97,100013.94,3.61
2016-03-28,8.96,9.19,8.93,8.84,123117.86,-0.02,-0.22,8.928,8.696,8.417,112555.24,107528.57,96471.47,3.08
2016-03-25,8.88,8.95,8.95,8.76,73922.85,0.08,0.9,8.928,8.621,8.347,115314.43,104086.8,95422.93,1.85
2016-03-24,8.91,9.15,8.87,8.84,134518.31,-0.1,-1.11,8.882,8.512,8.302,126090.0,101382.64,96228.53,3.36
2016-03-23,8.88,8.97,8.97,8.8,103272.98,0.05,0.56,8.786,8.419,8.26,119503.25,94136.95,96831.28,2.58
2016-03-22,8.85,9.03,8.92,8.78,127944.2,-0.01,-0.11,8.606,8.335,8.258,112708.8,90163.67,96777.13,3.2
2016-03-21,8.89,8.99,8.93,8.73,136913.8,0.21,2.41,8.464,8.276,8.259,102501.9,86714.84,96299.7,3.42
2016-03-18,8.4,8.74,8.72,8.39,127800.7,0.33,3.93,8.314,8.218,8.254,92859.17,81221.17,94302.39,3.19
2016-03-17,8.11,8.45,8.39,8.11,101584.55,0.32,3.96,8.142,8.154,8.25,76675.27,81069.99,91268.84,2.54
2016-03-16,8.3,8.35,8.07,8.02,69300.75,-0.14,-1.71,8.052,8.155,8.262,68770.66,81731.96,90986.54,1.73
2016-03-15,8.23,8.33,8.21,8.13,76909.71,0.03,0.37,8.064,8.178,8.296,67618.53,85741.9,93686.78,1.92
2016-03-14,7.98,8.28,8.18,7.97,88700.14,0.32,4.07,8.088,8.137,8.313,70927.78,85414.38,95433.28,2.22
2016-03-11,7.84,7.99,7.86,7.75,46881.21,-0.08,-1.01,8.122,8.073,8.312,69583.17,86759.06,95370.86,1.17
2016-03-10,8.16,8.23,7.94,7.9,62061.47,-0.19,-2.34,8.166,8.091,8.326,85464.72,91074.42,95988.54,1.55
2016-03-09,8.08,8.34,8.13,8.03,63540.13,-0.2,-2.4,8.258,8.101,8.344,94693.26,99525.62,96877.72,1.59
2016-03-08,8.35,8.38,8.33,7.9,93455.93,-0.02,-0.24,8.292,8.181,8.347,103865.28,103390.59,97279.99,2.34
2016-03-07,8.16,8.44,8.35,8.16,81977.09,0.27,3.34,8.186,8.241,8.333,99900.98,105884.57,97062.07,2.05
2016-03-04,8.39,8.58,8.08,7.99,126288.96,-0.32,-3.81,8.024,8.29,8.3,103934.96,107383.62,96435.83,3.16
2016-03-03,8.3,8.56,8.4,8.25,108204.19,0.1,1.21,8.016,8.346,8.281,96684.13,101467.68,94485.04,2.7
2016-03-02,7.8,8.33,8.3,7.7,109400.21,0.5,6.41,7.944,8.369,8.229,104357.97,100241.12,92596.88,2.73
2016-03-01,7.61,7.85,7.8,7.42,73634.44,0.26,3.45,8.07,8.413,8.203,102915.91,101631.65,92546.25,1.84
2016-02-29,8.05,8.07,7.54,7.35,102146.99,-0.5,-6.22,8.296,8.489,8.207,111868.15,105452.17,93939.89,2.55
2016-02-26,8.09,8.19,8.04,7.86,90034.8,0.0,0.0,8.556,8.551,8.267,110832.27,103982.65,92965.65,2.25
2016-02-25,8.91,8.91,8.04,8.04,146573.41,-0.89,-9.97,8.676,8.56,8.295,106251.23,100902.66,92494.06,3.66
2016-02-24,8.89,8.97,8.93,8.56,102189.91,0.0,0.0,8.794,8.587,8.316,96124.28,94229.83,90297.17,2.55
2016-02-23,8.83,9.03,8.93,8.71,118395.65,0.09,1.02,8.756,8.513,8.313,100347.39,91169.39,90168.15,2.96
2016-02-22,8.75,8.86,8.84,8.68,96967.59,0.2,2.31,8.682,8.425,8.313,99036.2,88239.57,90175.61,2.42
2016-02-19,8.62,8.73,8.64,8.5,67129.61,0.01,0.12,8.546,8.309,8.298,97133.03,85488.05,90645.02,1.68
2016-02-18,8.8,8.8,8.63,8.61,95938.63,-0.11,-1.26,8.444,8.216,8.281,95554.09,87502.39,92521.57,2.4
2016-02-17,8.51,8.8,8.74,8.4,123305.49,0.18,2.1,8.38,8.088,8.302,92335.37,84952.64,93139.94,3.08
2016-02-16,8.17,8.58,8.56,8.17,111839.66,0.4,4.9,8.27,7.992,8.3,81991.38,83460.86,90907.06,2.8
2016-02-15,7.86,8.29,8.16,7.7,87451.77,0.03,0.37,8.168,7.924,8.342,77442.93,82427.61,90676.63,2.19
2016-02-05,8.29,8.36,8.13,8.11,59234.92,-0.18,-2.17,8.072,7.983,8.401,73843.06,81948.65,92734.17,1.48
2016-02-04,8.22,8.43,8.31,8.17,79845.03,0.12,1.47,7.988,8.029,8.513,79450.69,84085.46,95161.02,2.0
2016-02-03,8.0,8.27,8.19,7.82,71585.54,0.14,1.74,7.796,8.045,8.615,77569.9,86364.52,92847.29,1.79
2016-02-02,7.72,8.11,8.05,7.68,89097.41,0.37,4.82,7.714,8.113,8.78,84930.33,89166.92,94357.35,2.23
2016-02-01,7.7,7.82,7.68,7.46,69452.41,-0.03,-0.39,7.68,8.201,8.938,87412.28,92111.65,98297.71,1.74
2016-01-29,7.32,7.88,7.71,7.3,87273.06,0.36,4.9,7.894,8.287,9.149,90054.24,95801.99,100063.89,2.18
2016-01-28,7.56,7.78,7.35,7.31,70441.06,-0.43,-5.53,8.07,8.346,9.425,88720.22,97540.75,103503.33,1.76
2016-01-27,7.91,7.98,7.78,7.28,108387.71,-0.1,-1.27,8.294,8.515,9.736,95159.14,101327.25,106986.89,2.71
2016-01-26,8.64,8.68,7.88,7.88,101507.15,-0.87,-9.94,8.512,8.608,9.998,93403.51,98353.26,106494.39,2.54
2016-01-25,8.67,8.86,8.75,8.58,82662.24,0.16,1.86,8.722,8.76,10.249,96811.02,98925.64,110426.64,2.07
2016-01-22,8.63,8.68,8.59,8.2,80602.94,0.12,1.42,8.68,8.818,10.489,101549.73,103519.68,116002.88,2.01
2016-01-21,8.74,9.03,8.47,8.46,102635.67,-0.4,-4.51,8.622,8.996,10.74,106361.27,106236.59,123147.69,2.57
2016-01-20,8.91,9.06,8.87,8.72,99609.54,-0.06,-0.67,8.736,9.184,10.958,107495.36,99330.07,124580.88,2.49
2016-01-19,8.5,8.98,8.93,8.44,118544.72,0.39,4.57,8.704,9.447,11.167,103303.01,99547.78,125199.98,2.96
2016-01-18,8.11,8.71,8.54,8.05,106355.76,0.24,2.89,8.798,9.675,11.379,101040.27,104483.76,125532.55,2.66
2016-01-15,8.88,9.06,8.3,8.18,104660.67,-0.74,-8.19,8.956,10.011,11.619,105489.63,104325.79,129228.56,2.62
2016-01-14,8.34,9.09,9.04,8.17,108306.1,0.33,3.79,9.37,10.503,11.851,106111.91,109465.92,130696.75,2.71
2016-01-13,9.48,9.55,8.71,8.61,78647.79,-0.69,-7.34,9.632,10.957,12.039,91164.78,112646.54,133513.69,1.97
2016-01-12,9.03,9.46,9.4,8.99,107231.01,0.07,0.75,10.19,11.387,12.233,95792.56,114635.53,138303.41,2.68
2016-01-11,10.15,10.22,9.33,9.33,128602.58,-1.04,-10.03,10.552,11.737,12.378,107927.26,121927.64,138066.32,3.21
2016-01-08,10.79,10.79,10.37,9.55,107772.08,0.02,0.19,11.066,12.16,12.493,103161.95,128486.09,135217.48,2.69
2016-01-07,11.3,11.3,10.35,10.35,33570.45,-1.15,-10.0,11.636,12.484,12.567,112819.92,140058.79,134121.14,0.84
2016-01-06,11.28,11.63,11.5,11.22,101786.66,0.29,2.59,12.282,12.732,12.65,134128.3,149831.69,138555.74,2.54
2016-01-05,10.85,11.8,11.21,10.71,167904.55,-0.69,-5.8,12.584,12.886,12.694,133478.5,150852.18,142615.59,4.2
2016-01-04,13.08,13.16,11.9,11.9,104775.99,-1.32,-9.98,12.922,13.082,12.753,135928.03,146581.33,138225.36,2.62
2015-12-31,13.58,13.84,13.22,13.21,156061.95,-0.36,-2.65,13.254,13.227,12.765,153810.22,154131.32,138142.88,3.9
2015-12-30,13.0,13.58,13.58,12.92,140112.34,0.57,4.38,13.332,13.199,12.724,167297.66,151927.59,134883.37,3.5
2015-12-29,12.89,13.07,13.01,12.69,98537.68,0.11,0.85,13.182,13.121,12.652,165535.08,154380.84,134879.92,2.46
2015-12-28,13.6,13.85,12.9,12.81,180152.17,-0.66,-4.87,13.188,13.078,12.621,168225.86,161971.29,139145.05,4.5
2015-12-25,13.5,13.88,13.56,13.35,194186.98,-0.05,-0.37,13.242,13.019,12.582,157234.64,154204.99,138167.99,4.85
2015-12-24,12.82,13.75,13.61,12.68,223499.11,0.78,6.08,13.2,12.825,12.499,154452.42,141948.87,138209.3,5.59
2015-12-23,13.08,13.27,12.83,12.79,131299.47,-0.21,-1.61,13.066,12.649,12.469,136557.53,128183.48,135142.71,3.28
2015-12-22,13.06,13.2,13.04,12.72,111991.59,-0.13,-0.99,13.06,12.568,12.5,143226.6,127279.78,137923.37,2.8
2015-12-21,13.35,13.45,13.17,13.0,125196.04,-0.18,-1.35,12.968,12.501,12.508,155716.71,134378.99,140548.08,3.13
2015-12-18,12.98,13.38,13.35,12.9,180275.89,0.41,3.17,12.796,12.423,12.502,151175.34,129869.4,145747.71,4.51
2015-12-17,12.86,13.11,12.94,12.81,134024.64,0.14,1.09,12.45,12.303,12.476,129445.32,122154.43,145014.34,3.35
2015-12-16,12.59,13.21,12.8,12.59,164644.83,0.22,1.75,12.232,12.249,12.453,119809.44,117839.15,143930.99,4.12
2015-12-15,12.56,12.95,12.58,12.42,174442.16,0.27,2.19,12.076,12.182,12.421,111332.96,115379.0,143954.99,4.36
2015-12-14,11.84,12.34,12.31,11.62,102489.2,0.69,5.94,12.034,12.164,12.432,113041.27,116318.82,149537.17,2.56
2015-12-11,11.93,11.93,11.62,11.5,71625.75,-0.23,-1.94,12.05,12.145,12.456,108563.45,122130.99,153525.43,1.79
2015-12-10,12.0,12.14,11.85,11.83,85845.26,-0.17,-1.41,12.156,12.173,12.484,114863.55,134469.74,160619.19,2.15
2015-12-09,12.16,12.22,12.02,11.81,122262.45,-0.35,-2.83,12.266,12.289,12.521,115868.86,142101.93,170607.56,3.06
2015-12-08,12.5,12.85,12.37,12.35,182983.7,-0.02,-0.16,12.288,12.432,12.526,119425.03,148566.95,176801.53,4.57
2015-12-07,12.26,12.45,12.39,12.18,80100.09,0.24,1.98,12.294,12.515,12.518,119596.36,146717.17,185218.75,2.0
2015-12-04,12.25,12.48,12.15,12.0,103126.26,-0.25,-2.02,12.24,12.58,12.476,135698.53,161626.02,195678.18,2.58
2015-12-03,12.06,12.42,12.4,12.01,90871.8,0.27,2.23,12.19,12.649,12.432,154075.92,167874.24,201154.77,2.27
2015-12-02,12.68,12.89,12.13,11.43,140043.31,-0.27,-2.18,12.312,12.656,12.366,168335.0,170022.83,209523.83,3.5
2015-12-01,12.08,12.67,12.4,12.03,183840.34,0.28,2.31,12.576,12.659,12.312,177708.88,172530.98,214101.34,4.6
2015-11-30,11.85,12.32,12.12,11.23,160610.94,0.22,1.85,12.736,12.699,12.214,173837.97,182755.52,212646.09,4.01
2015-11-27,12.82,13.08,11.9,11.71,195013.22,-1.11,-8.53,12.92,12.767,12.118,187553.52,184919.87,211054.79,4.87
2015-11-26,13.5,13.68,13.01,12.94,162167.19,-0.44,-3.27,13.108,12.795,12.056,181672.56,186768.65,207279.38,4.05
2015-11-25,13.36,13.71,13.45,13.23,186912.7,0.25,1.89,13.0,12.752,11.948,171710.65,199113.19,206016.49,4.67
2015-11-24,13.06,13.47,13.2,12.81,164485.81,0.16,1.23,12.742,12.619,11.808,167353.08,205036.1,205587.1,4.11
2015-11-23,12.95,13.75,13.04,12.75,229188.66,0.2,1.56,12.662,12.521,11.701,191673.06,223720.33,209351.02,5.73
2015-11-20,12.55,12.92,12.84,12.43,165608.44,0.37,2.97,12.614,12.371,11.613,182286.21,229730.35,218046.29,4.14
2015-11-19,12.16,12.52,12.47,12.08,112357.64,0.31,2.55,12.482,12.214,11.543,191864.74,234435.3,235103.67,2.81
2015-11-18,12.79,12.87,12.16,12.06,165124.86,-0.64,-5.0,12.504,12.075,11.44,226515.73,249024.83,242293.0,4.13
2015-11-17,13.0,13.48,12.8,12.7,286085.72,0.0,0.0,12.496,11.965,11.307,242719.12,255671.69,246329.78,7.15
2015-11-16,11.94,12.8,12.8,11.8,182254.41,0.62,5.09,12.38,11.728,11.176,255767.59,242536.67,239970.17,4.56
2015-11-13,12.3,12.54,12.18,11.97,213501.06,-0.4,-3.18,12.128,11.468,11.031,277174.48,237189.71,240763.55,5.34
