date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,20.01,20.25,20.11,19.77,73046.22,0.03,0.15,20.272,19.897,19.31,94930.01,103810.72,86899.05,2.62
2016-10-13,20.48,20.7,20.08,20.07,83955.79,-0.44,-2.14,20.216,19.802,19.251,94702.94,108473.7,86601.99,3.02
2016-10-12,20.46,20.84,20.52,20.3,90974.93,0.02,0.1,20.126,19.733,19.196,99858.37,107958.51,85935.62,3.27
2016-10-11,20.1,20.78,20.5,19.97,135704.39,0.35,1.74,19.976,19.62,19.104,120573.68,113435.25,84853.1,4.88
2016-10-10,19.98,20.16,20.15,19.74,90968.7,0.32,1.61,19.77,19.437,18.998,113758.09,105307.74,82181.92,3.27
2016-09-30,19.61,20.06,19.83,19.6,71910.91,0.2,1.02,19.522,19.26,18.935,112691.44,100631.34,80858.67,2.58
2016-09-29,19.75,20.1,19.63,19.63,109732.94,-0.14,-0.71,19.388,19.095,18.913,122244.45,97652.83,81353.66,3.94
2016-09-28,19.53,20.25,19.77,19.37,194551.44,0.3,1.54,19.34,18.962,18.9,116058.65,91683.19,81911.51,6.99
2016-09-27,18.72,19.47,19.47,18.72,101626.46,0.56,2.96,19.264,18.804,18.862,106296.81,78777.5,75068.31,3.65
2016-09-26,19.2,19.35,18.91,18.55,85635.44,-0.25,-1.3,19.104,18.715,18.843,96857.39,73455.05,73007.06,3.08
2016-09-23,19.39,19.85,19.16,19.16,119675.98,-0.23,-1.19,18.998,18.723,18.849,88571.23,69987.38,73419.2,4.3
2016-09-22,19.59,19.59,19.39,19.19,78803.91,0.0,0.0,18.802,18.699,18.866,73061.2,64730.29,73538.87,2.83
2016-09-21,18.68,19.56,19.39,18.54,145742.28,0.72,3.86,18.584,18.658,18.859,67307.74,63912.72,74034.05,5.24
2016-09-20,18.47,18.67,18.67,18.29,54429.32,0.29,1.58,18.344,18.587,18.874,51258.19,56270.94,71443.1,1.96
2016-09-19,18.17,18.54,18.38,18.15,44204.68,0.2,1.1,18.326,18.559,18.922,50052.72,59056.1,73041.63,1.59
2016-09-14,18.15,18.44,18.18,18.1,42125.8,-0.12,-0.66,18.448,18.61,18.984,51403.52,61086.01,79380.64,1.51
2016-09-13,18.28,18.46,18.3,18.05,50036.61,0.11,0.6,18.596,18.73,19.034,56399.38,65054.5,82266.97,1.8
2016-09-12,18.26,18.45,18.19,18.01,65494.52,-0.39,-2.1,18.732,18.837,19.073,60517.7,72139.82,83904.84,2.35
2016-09-09,18.96,18.96,18.58,18.57,48401.97,-0.41,-2.16,18.83,18.92,19.113,61283.7,71359.11,86415.39,1.74
2016-09-08,19.0,19.18,18.99,18.78,50958.69,0.07,0.37,18.792,18.97,19.124,68059.48,72559.07,87421.02,1.83
2016-09-07,19.03,19.14,18.92,18.85,67105.09,-0.06,-0.32,18.772,18.975,19.101,70768.5,76851.03,89179.05,2.41
2016-09-06,18.68,19.14,18.98,18.46,70628.25,0.3,1.61,18.864,19.033,19.098,73709.63,82347.46,93648.72,2.54
2016-09-05,18.55,18.83,18.68,18.4,69324.52,0.29,1.58,18.942,19.06,19.085,83761.94,84155.38,95870.64,2.49
2016-09-02,18.72,18.89,18.39,18.31,82280.85,-0.5,-2.65,19.01,19.16,19.065,81434.52,86615.25,95249.05,2.96
2016-09-01,19.4,19.4,18.89,18.88,64503.81,-0.49,-2.53,19.148,19.285,19.057,77058.66,87027.17,94654.83,2.32
2016-08-31,19.34,19.57,19.38,19.03,81810.71,0.01,0.05,19.178,19.357,19.025,82933.56,97675.27,95635.09,2.94
2016-08-30,19.02,19.69,19.37,19.02,120889.8,0.35,1.84,19.202,19.338,18.967,90985.29,99479.45,95307.04,4.34
2016-08-29,19.05,19.25,19.02,18.7,57687.45,-0.06,-0.31,19.178,19.308,18.92,84548.81,95669.86,92421.82,2.07
2016-08-26,19.06,19.25,19.08,18.91,60401.53,0.04,0.21,19.31,19.305,18.891,91795.97,101471.66,96496.21,2.17
2016-08-25,19.33,19.33,19.04,18.7,93878.32,-0.46,-2.36,19.422,19.277,18.842,96995.67,102282.98,97779.21,3.37
2016-08-24,19.57,19.95,19.5,19.42,122069.37,0.25,1.3,19.536,19.226,18.803,112416.97,101507.06,103453.28,4.39
2016-08-23,19.69,19.8,19.25,19.1,88707.4,-0.43,-2.19,19.474,19.163,18.775,107973.6,104949.98,112772.32,3.19
2016-08-22,19.66,19.88,19.68,19.51,93923.21,0.04,0.2,19.438,19.11,18.865,106790.91,107585.91,113608.13,3.37
2016-08-19,19.52,19.68,19.64,19.28,86400.05,0.03,0.15,19.3,18.969,18.939,111147.35,103882.86,118183.79,3.1
2016-08-18,19.46,19.86,19.61,19.36,170984.84,0.42,2.19,19.132,18.828,18.99,107570.28,102282.5,118661.31,6.14
2016-08-17,19.07,19.38,19.19,18.96,99852.48,0.12,0.63,18.916,18.693,19.043,90597.14,93594.91,115437.94,3.59
2016-08-16,19.03,19.28,19.07,18.93,82793.97,0.08,0.42,18.852,18.595,19.128,101926.35,91134.64,116625.27,2.98
2016-08-15,18.88,19.26,18.99,18.62,115705.4,0.19,1.01,18.782,18.531,19.222,108380.9,89173.78,118732.05,4.16
2016-08-12,18.5,18.84,18.8,18.34,68514.73,0.27,1.46,18.638,18.476,19.288,96618.38,91520.76,119016.37,2.46
2016-08-11,19.03,19.15,18.53,18.46,86119.12,-0.34,-1.8,18.524,18.406,19.392,96994.71,93275.45,121124.62,3.09
2016-08-10,18.66,19.45,18.87,18.65,156498.55,0.15,0.8,18.47,18.38,19.504,96592.68,105399.5,123174.25,5.62
2016-08-09,18.33,18.88,18.72,18.25,115066.71,0.45,2.46,18.338,18.387,19.606,80342.92,120594.66,122166.48,4.13
2016-08-08,18.21,18.34,18.27,17.9,56892.79,0.04,0.22,18.28,18.619,19.717,69966.65,119630.35,126293.08,2.04
2016-08-05,18.25,18.43,18.23,18.13,70396.39,-0.03,-0.16,18.314,18.909,19.853,86423.13,132484.73,135729.38,2.53
2016-08-04,18.24,18.46,18.26,18.13,84108.95,0.05,0.28,18.288,19.152,20.037,89556.19,135040.12,146783.56,3.02
2016-08-03,18.24,18.48,18.21,18.09,75249.77,-0.22,-1.19,18.29,19.393,20.239,114206.33,137280.97,159472.12,2.7
2016-08-02,18.13,18.57,18.43,18.13,63185.34,-0.01,-0.05,18.436,19.66,20.412,160846.41,142115.91,166663.02,2.27
2016-08-01,18.15,18.67,18.44,17.28,139175.22,0.34,1.88,18.958,19.913,20.572,169294.05,148290.33,173889.27,5.0
2016-07-29,18.21,18.4,18.1,17.88,86061.67,-0.17,-0.93,19.504,20.099,20.732,178546.32,146511.98,177236.54,3.09
2016-07-28,18.8,18.98,18.27,17.7,207359.64,-0.67,-3.54,20.016,20.377,20.887,180524.05,148973.79,181997.87,7.45
2016-07-27,21.04,21.12,18.94,18.94,308450.16,-2.1,-9.98,20.496,20.627,21.05,160355.61,140948.99,182832.81,11.08
2016-07-26,21.17,21.17,21.04,20.81,105423.56,-0.13,-0.61,20.884,20.824,21.191,123385.4,123738.29,183031.93,3.79
2016-07-25,20.66,21.3,21.17,20.2,185436.56,0.51,2.47,20.868,20.814,21.262,127286.61,132955.82,196461.26,6.66
2016-07-22,20.67,21.05,20.66,20.53,95950.31,-0.01,-0.05,20.694,20.797,21.339,114477.64,138974.04,209549.38,3.45
2016-07-21,20.8,21.1,20.67,20.53,106517.45,-0.21,-1.01,20.738,20.921,21.381,117423.54,158527.0,224182.71,3.83
2016-07-20,21.33,21.34,20.88,20.84,123599.14,-0.08,-0.38,20.758,21.085,21.414,121542.37,181663.26,232975.76,4.44
2016-07-19,20.38,20.98,20.96,20.28,124929.6,0.66,3.25,20.764,21.164,21.467,124091.17,191210.14,246069.58,4.49
2016-07-18,20.81,20.86,20.3,20.05,121391.68,-0.58,-2.78,20.76,21.23,21.496,138625.03,199488.21,266040.08,4.36
2016-07-15,20.59,21.17,20.88,20.55,110679.85,0.11,0.53,20.9,21.364,21.586,163470.45,207961.1,284479.78,3.98
2016-07-14,20.62,20.93,20.77,20.4,127111.6,-0.14,-0.67,21.104,21.396,21.652,199630.46,215021.94,318716.29,4.57
2016-07-13,21.12,21.37,20.91,20.72,136343.14,-0.03,-0.14,21.412,21.472,21.701,241784.15,224716.63,341895.64,4.9
2016-07-12,20.8,21.2,20.94,20.1,197598.86,-0.06,-0.29,21.564,21.558,21.644,258329.11,242325.57,351688.75,7.1
2016-07-11,21.68,21.77,21.0,20.92,245618.8,-0.9,-4.11,21.7,21.709,21.495,260351.39,259966.71,351850.85,8.83
