date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,9.68,9.83,9.59,9.53,307286.34,-0.11,-1.13,9.622,9.463,9.645,420951.76,424197.17,556312.82,4.31
2016-10-13,9.71,9.99,9.7,9.68,521099.72,0.05,0.52,9.49,9.499,9.705,442981.79,468238.08,616530.79,7.31
2016-10-12,9.48,9.72,9.65,9.39,288555.59,0.01,0.1,9.4,9.5,9.73,400872.89,463606.57,649375.9,4.05
2016-10-11,9.48,9.77,9.64,9.38,476536.97,0.11,1.15,9.308,9.481,9.71,401430.06,479951.93,669802.72,6.69
2016-10-10,9.01,9.55,9.53,8.97,511280.19,0.6,6.72,9.262,9.486,9.692,407298.09,500849.38,680407.19,7.17
2016-09-30,9.18,9.24,8.93,8.88,417436.47,-0.32,-3.46,9.304,9.494,9.672,427442.57,485369.4,697477.81,5.86
2016-09-29,9.23,9.35,9.25,9.16,310555.25,0.06,0.65,9.508,9.559,9.693,493494.38,489036.5,732389.77,4.36
2016-09-28,9.35,9.35,9.19,9.13,291341.41,-0.22,-2.34,9.6,9.614,9.677,526340.25,532926.88,782569.64,4.09
2016-09-27,9.59,9.6,9.41,9.12,505877.12,-0.33,-3.39,9.654,9.693,9.645,558473.8,599911.83,809735.22,7.1
2016-09-26,9.85,10.23,9.74,9.57,612002.62,-0.21,-2.11,9.71,9.757,9.564,594400.67,643111.49,789300.35,8.59
2016-09-23,9.7,10.18,9.95,9.66,747695.5,0.24,2.47,9.684,9.826,9.46,543296.23,688428.47,764107.6,10.49
2016-09-22,9.55,9.73,9.71,9.46,474784.59,0.25,2.64,9.61,9.911,9.351,484578.62,764823.5,731161.85,6.66
2016-09-21,9.55,9.55,9.46,9.35,452009.16,-0.23,-2.37,9.628,9.959,9.253,539513.5,835145.23,711276.84,6.34
2016-09-20,9.71,10.19,9.69,9.66,685511.5,0.08,0.83,9.732,9.939,9.166,641349.86,859653.51,695141.53,9.62
2016-09-19,9.77,9.78,9.61,9.53,356480.38,0.03,0.31,9.804,9.898,9.079,691822.3,859965.01,666064.39,5.0
2016-09-14,9.69,9.88,9.58,9.55,454107.47,-0.22,-2.25,9.968,9.85,8.997,833560.72,909586.22,655965.11,6.37
2016-09-13,10.04,10.15,9.8,9.57,749459.0,-0.18,-1.8,10.212,9.826,8.918,1045068.38,975743.03,642072.66,10.51
2016-09-12,9.82,10.36,9.98,9.77,961190.94,-0.07,-0.7,10.29,9.739,8.835,1130776.95,1032212.41,613619.41,13.48
2016-09-09,10.43,10.53,10.05,9.88,937873.69,-0.38,-3.64,10.146,9.597,8.743,1077957.16,1019558.61,577717.62,13.16
2016-09-08,10.63,10.76,10.43,10.22,1065172.5,-0.37,-3.43,9.992,9.37,8.644,1028107.71,935489.21,539899.88,14.94
