date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,17.02,17.32,17.04,16.63,580120.19,-0.47,-2.68,16.576,15.524,14.914,508907.65,326380.67,281187.86,14.05
2016-10-13,17.17,18.6,17.51,16.87,960180.25,0.32,1.86,16.04,15.315,14.73,409597.99,283190.69,256093.72,23.26
2016-10-12,17.7,17.7,17.19,16.83,792674.31,0.88,5.39,15.408,15.079,14.52,240416.83,211013.85,211293.61,19.2
2016-10-11,16.31,16.31,16.31,16.31,91208.47,1.48,9.98,14.828,14.849,14.316,119965.16,156831.03,173681.16,2.21
2016-10-10,14.5,14.93,14.83,14.4,120355.05,0.47,3.27,14.466,14.72,14.156,141733.05,188414.63,171112.51,2.92
2016-09-30,14.25,14.55,14.36,14.25,83571.85,0.01,0.07,14.472,14.723,14.07,143853.69,218055.85,169395.93,2.02
2016-09-29,14.2,14.42,14.35,14.12,114274.48,0.06,0.42,14.59,14.702,14.025,156783.39,247950.46,167952.17,2.77
2016-09-28,14.87,14.94,14.29,14.02,190415.94,-0.21,-1.45,14.75,14.652,13.983,181610.86,258474.36,164320.55,4.61
2016-09-27,14.78,14.89,14.5,14.0,200047.91,-0.36,-2.42,14.87,14.554,13.949,193696.9,253434.26,158105.75,4.85
2016-09-26,14.81,15.1,14.86,14.75,130958.27,-0.09,-0.6,14.974,14.436,13.896,235096.21,240544.97,150557.87,3.17
2016-09-23,15.0,15.2,14.95,14.9,148220.34,-0.2,-1.32,14.974,14.303,13.827,292258.01,235995.06,146956.88,3.59
2016-09-22,14.88,15.24,15.15,14.65,238411.84,0.26,1.75,14.814,14.144,13.756,339117.53,228996.75,142248.83,5.77
2016-09-21,15.03,15.42,14.89,14.68,250846.14,-0.13,-0.87,14.554,13.961,13.678,335337.86,211573.38,135019.5,6.08
2016-09-20,15.12,15.6,15.02,14.88,407044.47,0.16,1.08,14.238,13.783,13.62,313171.63,190531.3,131744.4,9.86
2016-09-19,14.45,15.29,14.86,14.42,416767.25,0.71,5.02,13.898,13.591,13.559,245993.73,153810.39,118384.81,10.09
2016-09-14,13.69,14.34,14.15,13.59,382517.94,0.3,2.17,13.632,13.416,13.501,179732.11,120736.0,102938.91,9.26
2016-09-13,13.35,13.96,13.85,13.09,219513.52,0.54,4.06,13.474,13.347,13.476,118875.97,87953.88,91297.25,5.32
2016-09-12,13.4,13.58,13.31,13.25,140014.95,-0.01,-0.07,13.368,13.313,13.466,87808.89,70166.73,88628.42,3.39
2016-09-09,13.54,13.59,13.32,13.31,71155.01,-0.21,-1.55,13.328,13.344,13.468,67890.97,62777.24,87301.38,1.72
2016-09-08,13.38,13.66,13.53,13.34,85459.11,0.17,1.27,13.284,13.356,13.46,61627.05,60570.77,87068.18,2.07
2016-09-07,13.33,13.53,13.36,13.26,78237.25,0.04,0.3,13.2,13.351,13.441,61739.9,57918.7,87062.21,1.89
2016-09-06,13.11,13.33,13.32,13.05,64178.13,0.21,1.6,13.22,13.368,13.431,57031.78,55500.91,86953.22,1.55
2016-09-05,13.2,13.22,13.11,13.05,40425.33,0.01,0.08,13.258,13.395,13.431,52524.57,58465.62,88899.0,0.98
2016-09-02,13.08,13.17,13.1,13.01,39835.42,-0.01,-0.08,13.36,13.456,13.437,57663.51,72957.51,89919.03,0.96
2016-09-01,13.46,13.52,13.11,13.05,86023.36,-0.35,-2.6,13.428,13.526,13.435,59514.48,82959.24,92239.39,2.08
2016-08-31,13.5,13.62,13.46,13.44,54696.67,-0.05,-0.37,13.502,13.585,13.428,54097.5,85141.82,91394.43,1.32
2016-08-30,13.59,13.67,13.51,13.48,41642.09,-0.11,-0.81,13.516,13.604,13.401,53970.04,94640.62,92031.85,1.01
2016-08-29,13.37,13.7,13.62,13.32,66120.0,0.18,1.34,13.532,13.618,13.36,64406.66,107090.1,92042.38,1.6
2016-08-26,13.5,13.55,13.44,13.42,49090.3,-0.04,-0.3,13.552,13.592,13.31,88251.52,111825.53,92258.46,1.19
2016-08-25,13.45,13.5,13.48,13.29,58938.45,-0.05,-0.37,13.624,13.564,13.287,106403.99,113565.59,92831.11,1.43
2016-08-24,13.57,13.67,13.53,13.44,54059.37,-0.06,-0.44,13.668,13.53,13.272,116186.14,116205.71,95645.79,1.31
2016-08-23,13.66,13.7,13.59,13.45,93825.16,-0.13,-0.95,13.692,13.493,13.258,135311.2,118405.53,103742.44,2.27
2016-08-22,13.88,14.17,13.72,13.71,185344.31,-0.08,-0.58,13.704,13.467,13.266,149773.54,119332.39,106953.27,4.49
2016-08-19,13.73,13.96,13.8,13.52,139852.67,0.1,0.73,13.632,13.418,13.271,135399.54,106880.55,113011.0,3.39
2016-08-18,13.75,13.85,13.7,13.6,107849.19,0.05,0.37,13.504,13.344,13.25,120727.18,101519.53,115353.15,2.61
2016-08-17,13.62,13.91,13.65,13.62,149684.66,0.0,0.0,13.392,13.271,13.219,116225.29,97647.05,113864.67,3.63
2016-08-16,13.9,14.1,13.65,13.61,166136.88,0.29,2.17,13.294,13.197,13.196,101499.86,89423.09,110341.76,4.02
2016-08-15,13.26,13.44,13.36,13.14,113474.3,0.2,1.52,13.23,13.101,13.166,88891.24,76994.65,104947.96,2.75
2016-08-12,13.07,13.18,13.16,12.95,66490.89,0.02,0.15,13.204,13.027,13.144,78361.56,72691.39,103642.77,1.61
2016-08-11,13.12,13.38,13.14,13.0,85339.71,-0.02,-0.15,13.184,13.009,13.142,82311.88,72096.63,106862.17,2.07
2016-08-10,13.27,13.4,13.16,13.13,76057.51,-0.17,-1.27,13.15,13.014,13.155,79068.81,75085.87,107175.09,1.84
2016-08-09,13.23,13.48,13.33,13.15,103093.8,0.1,0.76,13.1,13.023,13.162,77346.31,89079.35,109797.1,2.5
2016-08-08,13.05,13.26,13.23,12.94,60825.9,0.17,1.3,12.972,13.064,13.164,65098.07,94574.16,112237.69,1.47
2016-08-05,12.91,13.21,13.06,12.9,86242.5,0.09,0.69,12.85,13.123,13.169,67021.22,119141.44,119940.18,2.09
2016-08-04,12.88,13.09,12.97,12.72,69124.33,0.06,0.47,12.834,13.156,13.198,61881.38,129186.76,123851.95,1.67
2016-08-03,12.65,12.92,12.91,12.59,67445.04,0.22,1.73,12.878,13.167,13.21,71102.93,130082.3,129516.27,1.63
2016-08-02,12.6,12.7,12.69,12.57,41852.56,0.07,0.56,12.946,13.194,13.212,100812.38,131260.43,131083.54,1.01
2016-08-01,12.97,12.99,12.62,12.49,70441.66,-0.36,-2.77,13.156,13.231,13.222,124050.25,132901.27,136307.5,1.71
2016-07-29,13.19,13.19,12.98,12.94,60543.33,-0.21,-1.59,13.396,13.26,13.229,171261.67,134594.15,139220.95,1.47
2016-07-28,13.08,13.33,13.19,12.86,115232.06,-0.06,-0.45,13.478,13.274,13.202,196492.13,141627.7,139900.26,2.79
2016-07-27,13.67,13.77,13.25,13.01,215992.27,-0.49,-3.57,13.456,13.296,13.171,189061.67,139264.31,137949.88,5.23
2016-07-26,13.65,13.86,13.74,13.57,158041.91,-0.08,-0.58,13.442,13.3,13.132,161708.48,130514.85,132266.16,3.83
2016-07-25,13.55,14.09,13.82,13.27,306498.78,0.43,3.21,13.306,13.264,13.065,141752.3,129901.23,128279.03,7.42
2016-07-22,13.09,13.45,13.39,13.01,186695.62,0.31,2.37,13.124,13.214,12.988,97926.62,120738.93,116434.16,4.52
2016-07-21,13.11,13.19,13.08,12.99,78079.77,-0.1,-0.76,13.07,13.24,12.919,86763.27,118517.15,111656.09,1.89
2016-07-20,13.07,13.25,13.18,13.0,79226.32,0.12,0.92,13.136,13.253,12.875,89466.95,128950.25,110806.13,1.92
2016-07-19,12.97,13.1,13.06,12.89,58261.01,0.15,1.16,13.158,13.229,12.831,99321.21,130906.65,109695.93,1.41
2016-07-18,13.13,13.13,12.91,12.9,87370.38,-0.21,-1.6,13.222,13.212,12.783,118050.16,139713.72,111266.74,2.12
2016-07-15,13.23,13.3,13.12,13.04,130878.86,-0.29,-2.16,13.304,13.197,12.755,143551.23,143847.75,111419.26,3.17
2016-07-14,13.29,13.45,13.41,13.15,91598.2,0.12,0.9,13.41,13.129,12.709,150271.02,138172.82,110504.69,2.22
2016-07-13,13.35,13.46,13.29,13.24,128497.62,-0.09,-0.67,13.37,13.046,12.635,168433.54,136635.45,109547.33,3.11
2016-07-12,13.32,13.45,13.38,13.03,151905.75,0.06,0.45,13.3,12.964,12.567,162492.09,134017.47,106886.45,3.68
