date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,5.79,5.81,5.77,5.74,9935.46,-0.03,-0.52,5.788,5.681,5.574,16344.68,12861.07,13503.69,0.4
2016-10-13,5.83,5.91,5.8,5.79,9633.57,-0.03,-0.52,5.762,5.672,5.56,16360.87,14463.53,13470.56,0.39
2016-10-12,5.81,5.84,5.83,5.78,9852.99,-0.01,-0.17,5.72,5.662,5.543,15636.96,19844.96,13483.77,0.4
2016-10-11,5.69,5.95,5.84,5.69,42609.45,0.14,2.46,5.672,5.62,5.526,14822.34,19452.97,14479.68,1.73
2016-10-10,5.65,5.75,5.7,5.64,9691.92,0.06,1.06,5.614,5.577,5.499,7655.53,15643.3,12673.15,0.39
2016-09-30,5.59,5.69,5.64,5.57,10016.42,0.05,0.89,5.574,5.548,5.48,9377.46,15082.49,12346.81,0.41
2016-09-29,5.61,5.61,5.59,5.53,6014.0,0.0,0.0,5.582,5.523,5.465,12566.2,14510.18,12162.26,0.24
2016-09-28,5.53,5.61,5.59,5.53,5779.91,0.04,0.72,5.604,5.502,5.454,24052.96,14464.02,12068.56,0.23
2016-09-27,5.5,5.55,5.55,5.48,6775.39,0.05,0.91,5.568,5.478,5.444,24083.6,15461.71,12321.13,0.27
2016-09-26,5.66,5.66,5.5,5.5,18301.58,-0.18,-3.17,5.54,5.469,5.433,23631.08,15513.27,12242.82,0.74
2016-09-23,5.69,5.7,5.68,5.59,25960.1,-0.02,-0.35,5.522,5.467,5.424,20787.51,14146.31,11638.79,1.05
2016-09-22,5.48,5.8,5.7,5.48,63447.82,0.29,5.36,5.464,5.447,5.408,16454.17,12477.59,10581.11,2.57
2016-09-21,5.37,5.42,5.41,5.35,5933.13,0.0,0.0,5.4,5.424,5.39,4875.08,7122.58,7588.92,0.24
2016-09-20,5.38,5.43,5.41,5.37,4512.77,0.0,0.0,5.388,5.432,5.386,6839.81,9506.38,7872.27,0.18
2016-09-19,5.37,5.44,5.41,5.37,4083.74,0.02,0.37,5.398,5.42,5.386,7395.46,9703.0,7993.68,0.17
2016-09-14,5.36,5.39,5.39,5.34,4293.38,0.01,0.19,5.412,5.412,5.386,7505.11,9611.13,8383.95,0.17
2016-09-13,5.39,5.43,5.38,5.34,5552.4,0.03,0.56,5.43,5.407,5.388,8501.0,9814.34,8905.3,0.23
2016-09-12,5.44,5.45,5.35,5.34,15756.78,-0.11,-2.02,5.448,5.405,5.388,9370.07,9673.1,9565.48,0.64
2016-09-09,5.54,5.55,5.46,5.46,7291.0,-0.02,-0.36,5.476,5.41,5.388,12172.95,9180.56,9243.19,0.3
2016-09-08,5.47,5.52,5.48,5.46,4632.0,0.0,0.0,5.442,5.396,5.38,12010.55,8972.38,9191.09,0.19
2016-09-07,5.48,5.51,5.48,5.45,9272.83,0.01,0.18,5.412,5.38,5.37,11717.15,9131.26,9272.06,0.38
2016-09-06,5.42,5.48,5.47,5.41,9897.74,-0.02,-0.36,5.384,5.368,5.361,11127.69,8684.63,8998.02,0.4
2016-09-05,5.37,5.59,5.49,5.36,29771.18,0.2,3.78,5.362,5.356,5.354,9976.14,8055.26,8839.66,1.21
2016-09-02,5.31,5.36,5.29,5.28,6478.98,-0.04,-0.75,5.344,5.34,5.345,6188.17,6238.16,7678.27,0.26
2016-09-01,5.34,5.38,5.33,5.32,3165.0,-0.01,-0.19,5.35,5.351,5.343,5934.21,6284.35,7692.6,0.13
2016-08-31,5.39,5.4,5.34,5.31,6325.53,-0.02,-0.37,5.348,5.36,5.341,6545.38,7156.76,7791.42,0.26
2016-08-30,5.39,5.42,5.36,5.35,4140.0,-0.04,-0.74,5.352,5.368,5.338,6241.57,7996.25,8516.44,0.17
2016-08-29,5.33,5.44,5.4,5.29,10831.33,0.08,1.5,5.35,5.371,5.331,6134.37,9457.87,8738.29,0.44
2016-08-26,5.36,5.37,5.32,5.3,5209.19,0.0,0.0,5.336,5.366,5.32,6288.16,9305.82,8773.69,0.21
2016-08-25,5.33,5.33,5.32,5.28,6220.84,-0.04,-0.75,5.352,5.363,5.321,6634.49,9409.8,8948.77,0.25
2016-08-24,5.38,5.38,5.36,5.34,4806.5,0.01,0.19,5.372,5.36,5.325,7768.15,9412.86,9166.14,0.2
2016-08-23,5.35,5.38,5.35,5.33,3604.0,0.02,0.38,5.384,5.354,5.327,9750.93,9311.41,9896.3,0.15
2016-08-22,5.43,5.43,5.33,5.28,11600.27,-0.07,-1.3,5.392,5.352,5.336,12781.36,9624.06,9966.75,0.47
2016-08-19,5.41,5.46,5.4,5.37,6940.85,-0.02,-0.37,5.396,5.349,5.345,12323.48,9118.38,9881.02,0.28
2016-08-18,5.43,5.45,5.42,5.35,11889.13,0.0,0.0,5.374,5.335,5.351,12185.1,9100.86,10326.9,0.48
2016-08-17,5.39,5.48,5.42,5.35,14720.39,0.03,0.56,5.348,5.322,5.353,11057.57,8426.07,10256.99,0.6
