date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,37.92,37.92,37.25,37.06,5048.34,-0.55,-1.46,37.804,37.567,37.45,7174.37,6887.6,7982.7,0.12
2016-10-13,37.62,37.87,37.8,37.45,3995.97,0.1,0.27,38.04,37.57,37.499,8536.23,6788.08,8636.36,0.1
2016-10-12,37.75,38.09,37.7,37.41,7689.27,-0.4,-1.05,37.994,37.513,37.549,8965.18,7100.1,9294.88,0.18
2016-10-11,38.39,38.39,38.1,37.98,6864.33,-0.07,-0.18,37.856,37.458,37.593,8374.92,6705.97,9722.95,0.16
2016-10-10,38.6,38.85,38.17,37.81,12273.96,-0.26,-0.68,37.596,37.364,37.571,8062.4,6341.95,10067.11,0.29
2016-09-30,37.55,38.47,38.43,37.36,11857.63,0.86,2.29,37.33,37.259,37.545,6600.83,5523.11,10037.5,0.28
2016-09-29,37.22,37.6,37.57,37.22,6140.69,0.56,1.51,37.1,37.104,37.501,5039.93,5298.18,10347.91,0.15
2016-09-28,37.05,37.09,37.01,36.81,4737.99,0.21,0.57,37.032,37.089,37.503,5235.02,5934.83,10678.69,0.11
2016-09-27,36.5,37.04,36.8,36.5,5301.73,-0.04,-0.11,37.06,37.096,37.55,5037.02,7028.47,11283.24,0.13
2016-09-26,37.3,37.48,36.84,36.79,4966.1,-0.44,-1.18,37.132,37.196,37.591,4621.5,8086.55,11921.17,0.12
2016-09-23,37.23,37.38,37.28,37.11,4053.14,0.05,0.13,37.188,37.332,37.631,4445.39,9077.79,13188.43,0.1
2016-09-22,37.35,37.62,37.23,37.06,7116.12,0.08,0.21,37.108,37.427,37.677,5556.43,10484.64,13539.82,0.17
2016-09-21,37.17,37.28,37.15,37.05,3748.02,-0.01,-0.03,37.146,37.585,37.747,6634.64,11489.67,13795.82,0.09
2016-09-20,37.28,37.28,37.16,37.04,3224.11,0.04,0.11,37.132,37.727,37.834,9019.93,12739.93,14841.11,0.08
2016-09-19,36.84,37.19,37.12,36.81,4085.55,0.24,0.65,37.26,37.777,37.966,11551.6,13792.27,15088.3,0.1
2016-09-14,37.39,37.48,36.88,36.69,9608.36,-0.54,-1.44,37.476,37.831,38.104,13710.2,14551.89,15365.77,0.23
2016-09-13,37.28,37.68,37.42,36.6,12507.15,0.34,0.92,37.746,37.898,38.283,15412.86,15397.63,15669.17,0.3
2016-09-12,37.21,37.6,37.08,37.0,15674.46,-0.72,-1.91,38.024,37.916,38.395,16344.69,15422.55,15895.63,0.37
2016-09-09,38.21,38.21,37.8,37.7,15882.48,-0.4,-1.05,38.322,38.004,38.52,16459.94,15538.0,15830.26,0.38
2016-09-08,38.39,38.79,38.2,38.01,14878.53,-0.03,-0.08,38.294,37.985,38.585,16032.93,15755.8,15497.13,0.36
2016-09-07,38.6,39.09,38.23,38.0,18121.66,-0.58,-1.49,38.186,37.93,38.61,15393.58,17299.06,15514.21,0.43
2016-09-06,38.95,39.0,38.81,38.3,17166.33,0.24,0.62,38.05,37.927,38.643,15382.41,16594.99,15122.06,0.41
2016-09-05,37.6,38.58,38.57,37.5,16250.71,0.91,2.42,37.808,37.908,38.651,14500.41,16101.98,14855.48,0.39
2016-09-02,37.68,37.96,37.66,36.96,13747.43,0.0,0.0,37.686,37.941,38.672,14616.05,16942.28,15093.99,0.33
2016-09-01,37.72,37.97,37.66,37.4,11681.75,0.11,0.29,37.676,38.155,38.714,15478.66,16384.34,16246.66,0.28
2016-08-31,37.58,38.19,37.55,37.5,18065.82,-0.05,-0.13,37.674,38.377,38.818,19204.54,16179.66,16195.58,0.43
2016-08-30,37.78,38.2,37.6,37.58,12756.36,-0.36,-0.95,37.804,38.667,38.94,17807.58,15940.71,15994.53,0.31
2016-08-29,37.7,37.97,37.96,37.13,16828.89,0.35,0.93,38.008,38.873,39.05,17703.55,16368.71,16661.44,0.4
2016-08-26,37.65,37.8,37.61,37.4,18060.49,-0.04,-0.11,38.196,39.035,39.172,19268.51,16122.53,17175.65,0.43
2016-08-25,38.23,38.23,37.65,37.15,30311.15,-0.55,-1.44,38.634,39.184,39.381,17290.01,15238.46,18364.27,0.73
2016-08-24,38.51,38.89,38.2,38.18,11081.0,-0.42,-1.09,39.08,39.289,39.549,13154.78,13729.35,18464.42,0.27
2016-08-23,38.76,39.25,38.62,38.52,12236.23,-0.28,-0.72,39.53,39.358,39.633,14073.85,13649.12,19426.68,0.29
2016-08-22,39.51,39.83,38.9,38.5,24653.67,-0.9,-2.26,39.738,39.393,39.682,15033.87,13608.99,19501.19,0.59
2016-08-19,39.7,39.98,39.8,39.6,8168.0,-0.08,-0.2,39.874,39.403,39.681,12976.55,13245.71,19001.37,0.2
2016-08-18,40.28,40.77,39.88,39.65,9635.01,-0.57,-1.41,39.734,39.272,39.641,13186.9,16108.98,19580.31,0.23
2016-08-17,39.66,40.59,40.45,39.12,15676.33,0.79,1.99,39.498,39.259,39.612,14303.92,16211.5,19918.13,0.37
2016-08-16,39.6,40.86,39.66,39.0,17036.35,0.08,0.2,39.186,39.212,39.552,13224.39,16048.34,19947.27,0.41
2016-08-15,39.09,39.79,39.58,38.38,14367.06,0.48,1.23,39.048,39.226,39.564,12184.1,16954.16,21411.31,0.34
2016-08-12,38.45,39.23,39.1,38.42,9219.76,0.4,1.03,38.932,39.308,39.51,13514.87,18228.77,21703.89,0.22
2016-08-11,38.88,39.01,38.7,38.4,15220.11,-0.19,-0.49,38.81,39.578,39.446,19031.06,21490.09,22311.23,0.36
2016-08-10,39.0,39.45,38.89,38.82,10278.66,-0.08,-0.2,39.02,39.808,39.401,18119.08,23199.48,22813.37,0.25
2016-08-09,38.79,39.01,38.97,38.72,11834.91,-0.03,-0.08,39.238,39.908,39.338,18872.29,25204.24,23934.4,0.28
2016-08-08,38.55,39.01,39.0,37.72,21020.9,0.51,1.32,39.404,39.971,39.341,21724.22,25393.39,26173.8,0.5
2016-08-05,39.41,39.99,38.49,38.08,36800.74,-1.26,-3.17,39.684,39.959,39.281,22942.68,24757.03,26759.5,0.88
2016-08-04,39.9,40.28,39.75,39.4,10660.18,-0.23,-0.57,40.346,40.01,39.216,23949.12,23051.64,26460.46,0.25
2016-08-03,39.64,40.14,39.98,39.24,14044.71,0.18,0.45,40.596,39.965,39.078,28279.89,23624.75,28098.49,0.34
2016-08-02,40.19,40.42,39.8,38.88,26094.57,-0.6,-1.49,40.578,39.891,38.822,31536.2,23846.2,27973.71,0.62
2016-08-01,41.64,41.85,40.4,39.4,27113.2,-1.4,-3.35,40.538,39.901,38.58,29062.55,25868.46,27620.11,0.65
2016-07-29,40.49,43.09,41.8,40.49,41832.94,0.8,1.95,40.234,39.711,38.321,26571.39,25179.0,27147.12,1.0
2016-07-28,39.15,41.15,41.0,39.15,32314.02,1.11,2.78,39.674,39.314,37.973,22154.17,23132.37,25914.08,0.77
2016-07-27,39.45,40.29,39.89,37.02,30326.27,0.29,0.73,39.334,38.994,37.646,18969.62,22427.25,24883.68,0.73
2016-07-26,38.79,39.69,39.6,38.46,13726.33,0.72,1.85,39.204,38.767,37.367,16156.21,22664.55,24109.94,0.33
2016-07-25,38.8,39.1,38.88,38.25,14657.39,-0.12,-0.31,39.264,38.711,37.102,22674.37,26954.22,24530.75,0.35
2016-07-22,38.8,39.2,39.0,38.0,19746.84,-0.3,-0.76,39.188,38.603,36.851,23786.61,28761.97,24862.57,0.47
2016-07-21,39.24,39.5,39.3,38.4,16391.28,0.06,0.15,38.954,38.421,36.583,24110.57,29869.27,24773.66,0.39
2016-07-20,39.85,40.02,39.24,38.98,16259.19,-0.66,-1.65,38.654,38.19,36.308,25884.87,32572.23,24757.44,0.39
2016-07-19,38.22,40.18,39.9,38.0,46317.17,1.4,3.64,38.33,37.752,36.046,29172.89,32101.22,25802.75,1.11
2016-07-18,37.79,38.5,38.5,37.52,20218.59,0.67,1.77,38.158,37.26,35.758,31234.06,29371.75,25666.04,0.48
2016-07-15,37.68,38.07,37.83,37.4,21366.6,0.03,0.08,38.018,36.93,35.526,33737.33,29115.24,26023.04,0.51
2016-07-14,37.69,38.15,37.8,36.91,25262.81,0.18,0.48,37.888,36.632,35.332,35627.97,28695.78,26829.42,0.6
2016-07-13,38.5,39.2,37.62,37.4,32699.29,-1.42,-3.64,37.726,36.297,35.158,39259.58,27340.11,27611.13,0.78
2016-07-12,37.8,40.6,39.04,37.3,56623.0,1.24,3.28,37.174,35.967,35.035,35029.56,25555.34,28167.13,1.35
2016-07-11,36.9,37.89,37.8,36.5,32734.97,0.62,1.67,36.362,35.492,34.776,27509.44,22107.29,26652.05,0.78
2016-07-08,36.99,37.48,37.18,36.28,30819.76,0.19,0.51,35.842,35.098,34.526,24493.15,20963.17,26114.52,0.74
2016-07-07,34.95,37.0,36.99,34.9,43420.87,2.13,6.11,35.376,34.745,34.378,21763.6,19678.05,25316.38,1.04
2016-07-06,34.65,34.98,34.86,34.56,11549.18,-0.12,-0.34,34.868,34.426,34.246,15420.65,16942.65,23966.41,0.28
2016-07-05,35.3,35.48,34.98,34.8,19022.42,-0.22,-0.62,34.76,34.34,34.23,16081.12,19504.28,24571.93,0.46
2016-07-04,34.61,35.56,35.2,34.61,17653.53,0.35,1.0,34.622,34.255,34.186,16705.15,21960.34,24445.54,0.42
2016-07-01,34.38,35.19,34.85,34.21,17172.01,0.4,1.16,34.354,34.122,34.129,17433.19,22930.85,24539.13,0.41
2016-06-30,34.31,34.59,34.45,33.81,11706.09,0.13,0.38,34.114,34.032,34.081,17592.49,24963.07,25185.42,0.28
2016-06-29,34.5,34.63,34.32,34.15,14851.54,0.03,0.09,33.984,34.019,34.049,18464.66,27882.16,26362.29,0.32
2016-06-28,33.83,34.3,34.29,33.77,22142.56,0.43,1.27,33.92,34.103,33.966,22927.44,30778.93,26562.17,0.47
2016-06-27,33.25,33.97,33.86,33.18,21293.76,0.21,0.62,33.888,34.06,33.885,27215.52,31196.81,26849.99,0.45
2016-06-24,33.9,33.98,33.65,32.8,17968.5,-0.15,-0.44,33.89,33.954,33.869,28428.5,31265.87,27651.82,0.38
2016-06-23,34.0,34.25,33.8,33.59,16066.93,-0.2,-0.59,33.95,34.011,33.762,32333.64,30954.72,27241.89,0.34
2016-06-22,34.0,34.54,34.0,33.71,37165.43,-0.13,-0.38,34.054,34.065,33.645,37299.65,30990.17,27212.51,0.79
2016-06-21,33.87,34.37,34.13,33.63,43583.0,0.26,0.77,34.286,34.12,33.548,38630.43,29639.59,26053.32,0.93
2016-06-20,33.9,33.96,33.87,33.3,27358.64,-0.08,-0.24,34.232,34.116,33.409,35178.1,26930.74,24954.1,0.58
2016-06-17,34.18,34.78,33.95,33.22,37494.2,-0.37,-1.08,34.018,34.135,33.288,34103.24,26147.41,24211.84,0.8
2016-06-16,34.81,36.22,34.32,34.2,40896.99,-0.84,-2.39,34.072,34.13,33.166,29575.8,25407.78,23587.31,0.87
2016-06-15,33.28,35.2,35.16,33.07,43819.3,1.3,3.84,34.076,34.078,33.09,24680.7,24842.43,22678.57,0.94
2016-06-14,32.45,33.88,33.86,32.1,26321.37,1.06,3.23,33.954,33.829,33.002,20648.74,22345.41,22307.48,0.56
2016-06-13,33.61,34.0,32.8,32.68,21984.33,-1.42,-4.15,34.0,33.709,32.956,18683.38,22503.16,22596.16,0.47
2016-06-08,34.34,34.79,34.22,33.6,14857.01,-0.12,-0.35,34.252,33.784,33.034,18191.58,24037.77,23311.61,0.32
2016-06-07,34.89,34.99,34.34,33.9,16421.47,-0.21,-0.61,34.188,33.513,33.043,21239.77,23529.05,26313.36,0.35
2016-06-06,34.03,34.83,34.55,33.7,23659.54,0.46,1.35,34.08,33.224,32.992,25004.16,23434.85,28675.56,0.51
2016-06-03,34.2,34.29,34.09,33.68,16494.53,0.03,0.09,33.704,32.975,32.828,24042.08,22467.05,29355.29,0.35
2016-06-02,33.9,34.48,34.06,33.31,19525.33,0.16,0.47,33.418,32.701,32.709,26322.94,22977.46,31012.87,0.42
2016-06-01,34.2,34.37,33.9,33.5,30097.97,0.1,0.3,33.316,32.441,32.666,29883.97,22276.28,31570.78,0.64
2016-05-31,32.68,34.2,33.8,32.68,35243.44,1.13,3.46,32.838,32.201,32.632,25818.34,21766.84,32352.26,0.75
2016-05-30,32.13,33.3,32.67,32.13,18849.13,0.01,0.03,32.368,32.101,32.637,21865.53,20514.71,33097.06,0.4
2016-05-27,33.55,33.55,32.66,32.49,27898.83,-0.89,-2.65,32.246,32.174,32.682,20892.03,22269.56,34771.24,0.6
2016-05-26,31.5,34.0,33.55,30.5,37330.46,2.04,6.47,31.984,32.203,32.731,19631.98,22689.17,36845.03,0.8
2016-05-25,31.79,31.89,31.51,31.33,9769.83,0.06,0.19,31.566,32.284,32.749,14668.6,22585.45,37598.89,0.21
2016-05-24,32.09,32.28,31.45,31.2,15479.4,-0.61,-1.9,31.564,32.573,32.933,17715.34,29097.67,39902.4,0.33
2016-05-23,31.41,32.28,32.06,31.41,13981.61,0.71,2.27,31.834,32.759,33.125,19163.89,33916.28,43981.46,0.3
2016-05-20,31.3,31.8,31.35,31.02,21598.58,-0.11,-0.35,32.102,32.681,33.46,23647.09,36243.52,46554.93,0.46
2016-05-19,31.25,32.5,31.46,31.25,12513.56,-0.04,-0.13,32.422,32.716,33.655,25746.36,39048.29,47851.02,0.27
2016-05-18,32.7,32.7,31.5,31.13,25003.55,-1.3,-3.96,33.002,32.89,33.77,30502.3,40865.27,48621.81,0.53
2016-05-17,33.08,33.28,32.8,32.62,22722.15,-0.6,-1.8,33.582,33.063,33.907,40480.0,42937.68,48836.76,0.49
2016-05-16,32.75,33.48,33.4,30.9,36397.59,0.45,1.37,33.684,33.173,33.961,48668.66,45679.4,49106.19,0.78
2016-05-13,33.74,34.14,32.95,32.5,32094.93,-0.85,-2.52,33.26,33.19,33.923,48839.95,47272.92,48213.92,0.69
2016-05-12,33.55,35.25,34.36,33.34,36293.27,-0.04,-0.12,33.01,33.259,33.953,52350.22,51000.9,47503.51,0.78
2016-05-11,33.32,35.29,34.4,32.65,74892.08,1.09,3.27,32.778,33.214,33.895,51228.25,52612.33,47929.84,1.6
2016-05-10,31.27,33.5,33.31,31.27,63665.44,2.03,6.49,32.544,33.292,33.838,45395.35,50707.13,46256.63,1.36
2016-05-09,31.38,32.24,31.28,30.51,37254.05,-0.42,-1.32,32.662,33.49,33.765,42690.14,54046.65,44343.26,0.8
2016-05-06,33.24,34.05,31.7,31.7,49646.28,-1.5,-4.52,33.12,34.239,33.719,45705.88,56866.34,43292.43,1.06
2016-05-05,32.6,33.56,33.2,32.6,30683.4,-0.03,-0.09,33.508,34.594,33.641,49651.57,56653.75,41879.47,0.66
2016-05-04,33.9,33.94,33.23,32.98,45727.58,-0.67,-1.98,33.65,34.649,33.513,53996.42,56378.34,41221.43,0.98
2016-05-03,33.28,34.19,33.9,32.31,50139.38,0.33,0.98,34.04,34.75,33.397,56018.92,54735.85,40213.21,1.07
2016-04-29,33.49,34.5,33.57,33.03,52332.77,-0.07,-0.21,34.318,34.749,33.228,65403.16,52532.98,38446.42,1.12
2016-04-28,33.5,34.08,33.64,32.21,69374.72,-0.27,-0.8,35.358,34.656,33.1,68026.79,49154.93,37044.14,1.48
2016-04-27,35.17,35.17,33.91,33.7,52407.64,-1.27,-3.61,35.68,34.647,32.979,63655.92,44006.13,35248.02,1.12
2016-04-26,35.06,35.56,35.18,33.55,55840.09,-0.11,-0.31,35.648,34.575,32.775,58760.26,43247.35,33424.29,1.19
2016-04-25,37.72,38.0,35.29,35.08,97060.57,-3.48,-8.98,35.46,34.383,32.516,53452.77,41806.12,32008.93,2.08
2016-04-22,34.99,38.78,38.77,34.71,65450.93,3.52,9.99,35.18,34.04,32.273,39662.8,34639.87,29010.02,1.4
2016-04-21,33.62,35.99,35.25,33.32,47520.39,1.5,4.44,33.954,33.199,31.765,30283.06,29718.53,26386.0,1.02
2016-04-20,34.03,34.48,33.75,32.3,27929.34,-0.49,-1.43,33.614,32.687,31.452,24356.34,27105.19,24547.2,0.6
2016-04-19,33.8,34.88,34.24,33.3,29302.64,0.35,1.03,33.502,32.377,31.197,27734.43,26064.52,24656.37,0.63
2016-04-18,32.45,34.1,33.89,31.9,28110.69,1.25,3.83,33.306,32.043,30.958,30159.46,25690.57,24361.74,0.6
2016-04-15,33.55,33.8,32.64,32.35,18552.26,-0.91,-2.71,32.9,31.707,30.737,29616.95,24359.86,24431.36,0.4
2016-04-14,33.09,33.81,33.55,32.9,17886.77,0.36,1.08,32.444,31.543,30.553,29154.0,24933.35,24631.17,0.38
2016-04-13,33.0,36.09,33.19,32.7,44819.78,-0.07,-0.21,31.76,31.311,30.306,29854.04,26489.91,24408.1,0.96
2016-04-12,31.5,33.26,33.26,31.41,41427.79,1.4,4.39,31.252,30.975,30.079,24394.61,23601.24,23003.34,0.89
2016-04-11,30.55,32.19,31.86,30.25,25398.16,1.5,4.94,30.78,30.649,29.842,21221.68,22211.74,22235.63,0.54
2016-04-08,29.79,30.75,30.36,29.72,16237.48,0.23,0.76,30.514,30.506,29.637,19102.77,23380.16,21498.93,0.35
2016-04-07,30.7,30.72,30.13,29.81,21387.0,-0.52,-1.7,30.642,30.33,29.507,20712.71,23053.47,21922.11,0.46
2016-04-06,30.93,31.09,30.65,30.51,17522.64,-0.25,-0.81,30.862,30.217,29.352,23125.78,21989.2,21623.68,0.37
2016-04-05,30.56,31.2,30.9,30.56,25563.13,0.37,1.21,30.698,30.016,29.194,22807.86,23248.23,21706.13,0.55
2016-04-01,30.6,31.0,30.53,30.15,14803.61,-0.47,-1.52,30.518,29.873,29.054,23201.79,23032.91,21418.15,0.32
2016-03-31,31.0,31.3,31.0,30.36,24287.16,-0.23,-0.74,30.498,29.766,28.925,27657.55,24502.85,21856.4,0.52
2016-03-30,29.82,31.71,31.23,29.82,33452.36,1.4,4.69,30.018,29.562,28.795,25394.23,24328.98,22243.06,0.72
2016-03-29,29.79,30.14,29.83,29.5,15933.04,-0.17,-0.57,29.572,29.301,28.68,20852.62,22326.29,23150.73,0.34
2016-03-28,30.4,30.99,30.0,29.92,27532.78,-0.43,-1.41,29.334,29.183,28.599,23688.59,22405.44,24122.91,0.59
2016-03-25,28.59,30.43,30.43,28.59,37082.4,1.83,6.4,29.228,29.034,28.514,22864.03,22259.53,26255.86,0.79
2016-03-24,29.08,29.08,28.6,28.47,12970.59,-0.4,-1.38,29.034,28.767,28.38,21348.15,19617.69,26140.93,0.28
2016-03-23,28.7,29.0,29.0,28.54,10744.3,0.36,1.26,29.106,28.684,28.273,23263.73,20790.75,26970.98,0.23
