date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,17.21,17.24,17.15,16.92,29576.35,-0.01,-0.06,17.052,16.821,17.182,40517.88,41210.56,54049.16,0.94
2016-10-13,17.15,17.25,17.16,17.01,33559.11,-0.02,-0.12,16.92,16.875,17.195,39727.6,53645.43,56261.17,1.06
2016-10-12,16.9,18.01,17.18,16.76,54407.75,0.27,1.6,16.784,16.909,17.194,38268.75,53452.22,56931.34,1.72
2016-10-11,16.86,16.96,16.91,16.83,38738.08,0.05,0.3,16.656,16.948,17.187,32160.68,50838.56,55559.09,1.23
2016-10-10,16.52,16.94,16.86,16.51,46308.11,0.37,2.24,16.594,17.022,17.192,36932.07,50828.41,55548.03,1.46
2016-09-30,16.5,16.64,16.49,16.48,25624.93,0.01,0.06,16.59,17.103,17.2,41903.25,51108.86,55212.06,0.81
2016-09-29,16.65,16.65,16.48,16.42,26264.88,-0.06,-0.36,16.83,17.204,17.234,67563.26,53388.26,57831.36,0.83
2016-09-28,16.58,16.6,16.54,16.42,23867.4,-0.06,-0.36,17.034,17.286,17.279,68635.68,55530.38,62632.02,0.75
2016-09-27,16.81,16.96,16.6,16.2,62595.01,-0.24,-1.43,17.24,17.33,17.29,69516.45,58978.81,62649.69,1.98
2016-09-26,17.52,17.52,16.84,16.83,71164.01,-0.85,-4.8,17.45,17.441,17.299,64724.76,65091.1,60931.93,2.25
2016-09-23,17.6,18.3,17.69,17.56,153925.0,0.19,1.09,17.616,17.543,17.29,60314.47,66887.75,59710.32,4.87
2016-09-22,17.63,17.76,17.5,17.41,31627.0,-0.07,-0.4,17.578,17.514,17.258,39213.25,58876.92,54017.72,1.0
2016-09-21,17.65,17.72,17.57,17.55,28271.22,-0.08,-0.45,17.538,17.479,17.226,42425.08,60410.46,53798.23,0.89
2016-09-20,17.75,17.8,17.65,17.5,38636.57,-0.02,-0.11,17.42,17.426,17.189,48441.17,60279.62,54671.09,1.22
2016-09-19,17.5,17.8,17.67,17.4,49112.56,0.17,0.97,17.432,17.361,17.16,65457.44,60267.64,54664.89,1.55
2016-09-14,17.13,17.5,17.5,17.04,48418.91,0.2,1.16,17.47,17.297,17.122,73461.03,59315.27,53861.62,1.53
2016-09-13,17.1,17.65,17.3,17.1,47686.15,0.32,1.89,17.45,17.263,17.099,78540.59,62274.46,53703.3,1.51
2016-09-12,17.33,17.36,16.98,16.98,58351.67,-0.73,-4.12,17.42,17.271,17.08,78395.84,69733.67,53657.64,1.85
2016-09-09,18.0,18.38,17.71,17.63,123717.89,-0.15,-0.84,17.432,17.249,17.077,72118.08,66320.58,54802.36,3.91
2016-09-08,17.36,18.02,17.86,17.28,89130.53,0.46,2.64,17.29,17.157,17.028,55077.85,56772.76,51269.49,2.82
2016-09-07,17.15,17.55,17.4,17.06,73816.71,0.25,1.46,17.124,17.037,16.961,45169.51,52532.9,48321.05,2.33
2016-09-06,17.04,17.16,17.15,16.75,46962.42,0.11,0.65,17.076,17.002,16.937,46008.32,49158.52,45720.74,1.49
2016-09-05,17.14,17.14,17.04,16.92,26962.83,0.04,0.23,17.122,16.972,16.934,61071.49,47185.99,45954.42,0.85
2016-09-02,17.14,17.14,17.0,16.88,38516.77,-0.03,-0.18,17.066,16.952,16.917,60523.08,49062.56,46346.9,1.22
2016-09-01,17.06,17.28,17.03,17.02,39588.8,-0.13,-0.76,17.024,16.959,16.901,58467.67,49062.14,45980.51,1.25
2016-08-31,17.25,17.36,17.16,16.96,78010.8,-0.22,-1.27,16.95,16.946,16.883,59896.29,48407.97,45576.99,2.47
2016-08-30,16.85,17.5,17.38,16.77,122278.24,0.62,3.7,16.928,16.934,16.86,52308.71,45132.15,43081.19,3.87
2016-08-29,16.76,16.79,16.76,16.56,24220.79,-0.03,-0.18,16.822,16.888,16.818,33300.5,37581.61,38744.91,0.77
2016-08-26,16.92,16.99,16.79,16.72,28239.72,0.13,0.78,16.838,16.905,16.799,37602.03,43284.14,40258.75,0.89
2016-08-25,17.0,17.0,16.66,16.58,46731.88,-0.39,-2.29,16.894,16.899,16.812,39656.6,45766.23,42295.14,1.48
2016-08-24,16.86,17.17,17.05,16.86,40072.92,0.2,1.19,16.942,16.884,16.857,36919.65,44109.2,45163.68,1.27
2016-08-23,16.84,17.06,16.85,16.78,27237.19,0.01,0.06,16.94,16.871,16.91,37955.59,42282.96,56770.35,0.86
2016-08-22,17.12,17.23,16.84,16.8,45728.46,-0.23,-1.35,16.954,16.895,16.983,41862.72,44722.86,64372.13,1.45
2016-08-19,16.9,17.13,17.07,16.78,38512.56,0.17,1.01,16.972,16.881,17.006,48966.24,43631.24,65457.07,1.22
2016-08-18,17.1,17.1,16.9,16.85,33047.11,-0.14,-0.82,16.904,16.843,17.03,51875.85,42898.88,65910.85,1.05
2016-08-17,16.91,17.07,17.04,16.85,45252.63,0.12,0.71,16.826,16.819,17.073,51298.76,42746.01,66908.78,1.43
2016-08-16,16.88,17.09,16.92,16.83,46772.86,-0.01,-0.06,16.802,16.785,17.104,46610.33,41030.24,66713.24,1.48
2016-08-15,16.5,17.07,16.93,16.4,81246.06,0.2,1.2,16.836,16.747,17.142,47582.99,39908.22,67123.15,2.57
2016-08-12,16.46,16.91,16.73,16.37,53060.6,0.22,1.33,16.79,16.693,17.181,38296.23,37233.36,65316.01,1.68
2016-08-11,16.86,16.97,16.51,16.5,30161.64,-0.41,-2.42,16.782,16.725,17.246,33921.9,38824.06,65509.69,0.95
2016-08-10,17.06,17.1,16.92,16.8,21810.48,-0.17,-0.99,16.812,16.829,17.319,34193.27,46218.16,66963.48,0.69
2016-08-09,16.7,17.17,17.09,16.61,51636.15,0.39,2.33,16.768,16.949,17.379,35450.14,71257.75,70740.91,1.63
2016-08-08,16.53,16.7,16.7,16.28,34812.3,0.01,0.06,16.658,17.07,17.418,32233.45,84021.41,71716.79,1.1
2016-08-05,16.6,16.7,16.69,16.52,31188.94,0.03,0.18,16.596,17.13,17.475,36170.48,87282.91,74311.26,0.99
2016-08-04,16.71,16.74,16.66,16.4,31518.46,-0.04,-0.24,16.668,17.216,17.542,43726.21,88922.82,77080.07,1.0
2016-08-03,16.59,16.77,16.7,16.45,28094.87,0.16,0.97,16.846,17.326,17.592,58243.06,91071.55,80541.55,0.89
2016-08-02,16.39,16.68,16.54,16.39,35552.67,0.15,0.92,17.13,17.423,17.646,107065.35,92396.24,82710.01,1.12
2016-08-01,17.05,17.07,16.39,16.05,54497.45,-0.66,-3.87,17.482,17.537,17.717,135809.36,94338.09,84558.59,1.72
2016-07-29,17.58,17.65,17.05,16.92,68967.59,-0.5,-2.85,17.664,17.668,17.797,138395.34,93398.66,85713.53,2.18
2016-07-28,17.96,17.96,17.55,17.11,104102.73,-0.57,-3.15,17.764,17.767,17.836,134119.43,92195.32,87722.77,3.29
2016-07-27,18.5,18.98,18.12,17.61,272206.31,-0.18,-0.98,17.806,17.808,17.866,123900.04,87708.8,87187.09,8.61
2016-07-26,17.55,18.48,18.3,17.55,179272.73,1.0,5.78,17.716,17.808,17.885,77727.13,70224.07,77955.56,5.67
2016-07-25,17.53,17.55,17.3,17.18,67427.32,-0.25,-1.43,17.592,17.765,17.905,52866.82,59412.18,73727.1,2.13
