date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,16.21,16.47,16.27,16.12,53657.35,0.08,0.49,16.202,15.847,15.991,52361.4,43619.08,45809.63,1.05
2016-10-13,16.29,16.31,16.19,16.09,46243.96,-0.09,-0.55,16.102,15.802,16.037,48620.02,41765.23,47394.77,0.9
2016-10-12,16.18,16.39,16.28,16.08,67033.06,0.13,0.81,15.972,15.789,16.093,44274.77,40842.18,51201.81,1.31
2016-10-11,16.18,16.19,16.15,15.92,40736.99,0.03,0.19,15.814,15.759,16.121,36107.17,36590.29,51882.71,0.79
2016-10-10,15.84,16.2,16.12,15.84,54135.66,0.35,2.22,15.676,15.744,16.158,36034.5,35339.38,52784.95,1.06
2016-09-30,15.54,15.86,15.77,15.46,34950.42,0.23,1.48,15.492,15.733,16.193,34876.75,33076.27,53595.08,0.68
2016-09-29,15.46,15.69,15.54,15.46,24517.72,0.05,0.32,15.502,15.736,16.261,34910.44,33748.98,56098.55,0.48
2016-09-28,15.61,15.65,15.49,15.4,26195.06,0.03,0.19,15.606,15.79,16.337,37409.6,38014.91,59406.84,0.51
2016-09-27,15.22,15.49,15.46,15.22,40373.62,0.26,1.71,15.704,15.827,16.436,37073.4,45090.95,65850.08,0.79
2016-09-26,15.77,15.77,15.2,15.17,48346.91,-0.62,-3.92,15.812,15.954,16.534,34644.27,48046.66,78062.46,0.94
2016-09-23,16.14,16.16,15.82,15.8,35118.91,-0.24,-1.49,15.974,16.134,16.655,31275.78,48000.19,93983.37,0.68
2016-09-22,16.08,16.23,16.06,16.03,37013.48,0.08,0.5,15.97,16.272,16.682,32587.52,53024.3,95150.97,0.72
2016-09-21,16.1,16.1,15.98,15.93,24514.1,-0.02,-0.12,15.974,16.397,16.704,38620.22,61561.44,96677.54,0.48
2016-09-20,16.02,16.14,16.0,15.92,28227.96,-0.01,-0.06,15.95,16.482,16.712,53108.49,67175.14,98104.77,0.55
2016-09-19,15.8,16.05,16.01,15.78,31504.47,0.21,1.33,16.096,16.572,16.738,61449.05,70230.52,99130.7,0.61
2016-09-14,15.99,15.99,15.8,15.76,41677.61,-0.28,-1.74,16.294,16.652,16.763,64724.6,74113.89,101369.35,0.81
2016-09-13,15.97,16.19,16.08,15.55,67176.94,0.22,1.39,16.574,16.785,16.799,73461.08,78448.12,103118.56,1.31
