date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,4.77,4.8,4.79,4.74,89038.51,0.0,0.0,4.78,4.733,4.731,87011.21,73646.01,79792.96,0.41
2016-10-13,4.77,4.8,4.78,4.76,77332.72,0.02,0.42,4.766,4.733,4.733,80738.96,74935.02,80576.39,0.36
2016-10-12,4.77,4.78,4.76,4.74,57811.64,-0.03,-0.63,4.746,4.729,4.735,74957.66,77604.25,81330.36,0.27
2016-10-11,4.78,4.79,4.79,4.75,87023.88,0.0,0.0,4.73,4.724,4.737,72181.21,80150.62,82155.3,0.4
2016-10-10,4.72,4.8,4.78,4.71,123849.31,0.05,1.06,4.71,4.722,4.737,66094.21,88398.71,82443.2,0.57
2016-09-30,4.68,4.73,4.72,4.67,57677.27,0.03,0.64,4.686,4.712,4.738,60280.81,80821.13,86319.02,0.27
2016-09-29,4.68,4.71,4.68,4.67,48426.22,0.0,0.0,4.7,4.704,4.741,69131.07,80217.18,88229.94,0.22
2016-09-28,4.67,4.7,4.68,4.65,43929.35,0.0,0.0,4.712,4.705,4.744,80250.84,80178.3,88872.73,0.2
2016-09-27,4.64,4.69,4.69,4.62,56588.92,0.03,0.64,4.718,4.703,4.748,88120.03,85531.86,90472.41,0.26
2016-09-26,4.75,4.78,4.66,4.64,94782.29,-0.12,-2.51,4.734,4.711,4.748,110703.2,88169.16,90031.26,0.44
2016-09-23,4.76,4.82,4.79,4.74,101928.56,0.05,1.05,4.738,4.729,4.75,101361.46,85939.9,89766.96,0.47
2016-09-22,4.74,4.78,4.74,4.72,104025.09,0.03,0.64,4.708,4.733,4.749,91303.29,86217.77,87703.64,0.48
2016-09-21,4.73,4.74,4.71,4.7,83275.3,-0.06,-1.26,4.698,4.741,4.75,80105.76,85056.47,86275.18,0.39
2016-09-20,4.68,4.88,4.77,4.62,169504.78,0.09,1.92,4.688,4.749,4.753,82943.68,84159.98,86414.24,0.78
2016-09-19,4.64,4.68,4.68,4.63,48073.57,0.04,0.86,4.688,4.752,4.756,65635.12,76487.69,82253.21,0.22
2016-09-14,4.65,4.68,4.64,4.63,51637.71,-0.05,-1.07,4.72,4.764,4.764,70518.34,91816.9,84921.42,0.24
2016-09-13,4.69,4.71,4.69,4.66,48037.45,0.02,0.43,4.758,4.778,4.775,81132.25,96242.71,87619.76,0.22
2016-09-12,4.72,4.72,4.66,4.64,97464.89,-0.11,-2.31,4.784,4.783,4.782,90007.19,97567.16,93924.68,0.45
2016-09-09,4.83,4.85,4.77,4.76,82962.0,-0.07,-1.45,4.81,4.792,4.791,85376.28,95412.96,103103.17,0.38
2016-09-08,4.82,4.85,4.84,4.81,72489.67,0.01,0.21,4.816,4.785,4.79,87340.25,91893.36,102837.78,0.34
2016-09-07,4.81,4.87,4.83,4.81,104707.25,0.01,0.21,4.808,4.771,4.782,113115.45,93594.03,102966.24,0.48
2016-09-06,4.79,4.83,4.82,4.74,92412.12,0.03,0.63,4.798,4.765,4.777,111353.17,89189.52,101521.43,0.43
2016-09-05,4.82,4.84,4.79,4.78,74310.38,0.0,0.0,4.782,4.759,4.774,105127.13,87493.89,102004.44,0.34
2016-09-02,4.78,4.84,4.8,4.76,92781.85,0.0,0.0,4.774,4.756,4.769,105449.64,88668.49,101073.68,0.43
2016-09-01,4.83,4.92,4.8,4.79,201365.64,0.02,0.42,4.754,4.76,4.761,96446.46,88018.74,99218.39,0.93
2016-08-31,4.77,4.79,4.78,4.74,95895.85,0.02,0.42,4.734,4.764,4.755,74072.61,78025.95,92938.76,0.44
2016-08-30,4.76,4.78,4.74,4.72,61281.92,-0.01,-0.21,4.732,4.771,4.748,67025.87,78996.81,92154.89,0.28
2016-08-29,4.71,4.77,4.75,4.68,75922.95,0.05,1.06,4.736,4.781,4.742,69860.64,90282.2,91827.89,0.35
2016-08-26,4.7,4.75,4.7,4.69,47765.92,-0.01,-0.21,4.738,4.79,4.734,71887.34,110793.37,92857.92,0.22
2016-08-25,4.77,4.77,4.7,4.65,89496.39,-0.07,-1.47,4.766,4.795,4.733,79591.02,113782.21,96865.73,0.41
2016-08-24,4.77,4.8,4.77,4.76,60662.15,0.01,0.21,4.794,4.793,4.731,81979.3,112338.45,97016.04,0.28
2016-08-23,4.75,4.81,4.76,4.75,75455.81,0.0,0.0,4.81,4.789,4.724,90967.76,113853.35,101641.39,0.35
2016-08-22,4.85,4.85,4.76,4.76,86056.45,-0.09,-1.86,4.826,4.789,4.724,110703.77,116515.0,102011.98,0.4
2016-08-19,4.84,4.85,4.84,4.8,86284.31,-0.01,-0.21,4.842,4.781,4.722,149699.4,113478.86,100643.81,0.4
2016-08-18,4.85,4.87,4.84,4.83,101437.78,-0.01,-0.21,4.824,4.762,4.715,147973.4,110418.03,100604.73,0.47
2016-08-17,4.84,4.86,4.85,4.82,105604.43,0.01,0.21,4.792,4.745,4.711,142697.59,107851.57,99254.53,0.49
2016-08-16,4.85,4.91,4.84,4.83,174135.86,-0.01,-0.21,4.768,4.725,4.706,136738.94,105312.96,97942.72,0.81
2016-08-15,4.77,4.88,4.84,4.76,281034.62,0.09,1.9,4.752,4.702,4.703,122326.23,93373.57,94018.85,1.3
2016-08-12,4.69,4.76,4.75,4.66,77654.29,0.07,1.5,4.72,4.677,4.7,77258.33,74922.46,85484.33,0.36
2016-08-11,4.73,4.77,4.68,4.67,75058.77,-0.06,-1.27,4.7,4.671,4.703,72862.67,79949.24,87693.12,0.35
2016-08-10,4.75,4.77,4.73,4.72,75811.17,-0.03,-0.63,4.698,4.669,4.711,73005.55,81693.63,91062.72,0.35
2016-08-09,4.73,4.76,4.76,4.71,102072.3,0.07,1.49,4.682,4.658,4.719,73886.98,89429.43,103023.48,0.47
2016-08-08,4.65,4.69,4.68,4.62,55695.11,0.03,0.65,4.652,4.659,4.721,64420.91,87508.95,106766.97,0.26
2016-08-05,4.67,4.69,4.65,4.64,55676.01,-0.02,-0.43,4.634,4.663,4.725,72586.59,87808.77,110754.85,0.26
2016-08-04,4.64,4.68,4.67,4.61,75773.16,0.02,0.43,4.642,4.668,4.731,87035.81,90791.42,114492.76,0.35
2016-08-03,4.6,4.67,4.65,4.58,80218.32,0.05,1.09,4.64,4.677,4.736,90381.7,90657.5,120140.15,0.37
2016-08-02,4.6,4.61,4.61,4.57,54741.94,0.01,0.22,4.634,4.687,4.744,104971.88,90572.48,127610.09,0.25
