date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,1.61,1.61,1.61,1.6,1529.9,0.0,0.0,1.614,1.608,1.643,1834.78,2726.27,2124.67,0.09
2016-10-13,1.61,1.61,1.61,1.6,1060.0,0.0,0.0,1.612,1.613,1.648,2027.14,2746.28,2196.82,0.07
2016-10-12,1.59,1.62,1.61,1.59,1488.0,-0.01,-0.62,1.608,1.619,1.652,2132.54,2807.08,2273.85,0.09
2016-10-11,1.62,1.63,1.62,1.62,2271.0,0.0,0.0,1.604,1.625,1.657,2297.74,2726.58,2288.8,0.14
2016-10-10,1.61,1.62,1.62,1.6,2825.01,0.02,1.25,1.6,1.63,1.661,3515.15,2590.39,2286.28,0.18
2016-09-30,1.59,1.6,1.6,1.59,2491.7,0.01,0.63,1.602,1.636,1.665,3617.75,2469.49,2248.65,0.15
2016-09-29,1.6,1.6,1.59,1.59,1587.0,0.0,0.0,1.614,1.644,1.671,3465.42,2409.22,2184.51,0.1
2016-09-28,1.61,1.63,1.59,1.57,2314.0,-0.02,-1.24,1.63,1.652,1.677,3481.62,2374.54,2242.16,0.14
2016-09-27,1.63,1.63,1.6,1.57,8358.06,-0.03,-1.84,1.646,1.661,1.684,3155.42,2494.27,2189.06,0.52
2016-09-26,1.66,1.66,1.63,1.62,3338.0,-0.03,-1.81,1.66,1.671,1.69,1665.64,1749.31,1828.43,0.21
2016-09-23,1.68,1.68,1.66,1.66,1730.05,-0.01,-0.6,1.67,1.678,1.694,1321.24,1523.07,1766.55,0.11
2016-09-22,1.68,1.68,1.67,1.67,1668.0,0.0,0.0,1.674,1.682,1.698,1353.03,1647.37,1782.55,0.1
2016-09-21,1.66,1.68,1.67,1.66,683.0,0.0,0.0,1.674,1.685,1.7,1267.47,1740.62,1800.65,0.04
2016-09-20,1.68,1.68,1.67,1.67,909.13,-0.01,-0.59,1.676,1.688,1.702,1833.12,1851.02,1859.9,0.06
2016-09-19,1.67,1.68,1.68,1.67,1616.0,0.01,0.6,1.682,1.691,1.705,1832.99,1982.16,1867.95,0.1
2016-09-14,1.67,1.68,1.68,1.67,1889.0,0.01,0.6,1.686,1.694,1.707,1724.91,2027.8,1974.69,0.12
