date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,18.92,19.21,18.91,18.62,60795.52,-0.01,-0.05,18.882,18.508,18.737,76340.62,72836.44,98362.97,2.64
2016-10-13,18.95,19.16,18.92,18.72,91034.48,0.07,0.37,18.86,18.43,18.75,79571.32,77959.96,108018.64,3.95
2016-10-12,18.9,19.03,18.85,18.63,66823.83,0.11,0.59,18.7,18.408,18.779,71853.53,76655.4,112965.82,2.9
2016-10-11,18.9,18.97,18.74,18.71,61295.16,-0.25,-1.32,18.478,18.393,18.739,66226.84,76894.12,117020.28,2.66
2016-10-10,18.85,19.16,18.99,18.61,101754.09,0.19,1.01,18.328,18.395,18.732,73835.1,78197.72,119624.13,4.42
2016-09-30,18.09,18.91,18.8,17.82,76949.03,0.68,3.75,18.134,18.383,18.718,69332.26,75498.06,124998.27,3.34
2016-09-29,17.69,18.12,18.12,17.69,52445.52,0.38,2.14,18.0,18.38,18.678,76348.6,82269.2,125884.55,2.28
2016-09-28,17.89,17.97,17.74,17.63,38690.39,-0.25,-1.39,18.116,18.524,18.647,81457.28,98343.91,126464.87,1.68
2016-09-27,18.15,18.15,17.99,17.25,99336.45,-0.03,-0.17,18.308,18.715,18.633,87561.41,113961.37,128666.63,4.31
2016-09-26,18.05,18.28,18.02,17.87,79239.89,-0.11,-0.61,18.462,18.851,18.606,82560.35,119684.84,127385.31,3.44
2016-09-23,18.76,19.02,18.13,18.04,112030.77,-0.57,-3.05,18.632,18.965,18.554,81663.87,123889.5,126354.45,4.86
2016-09-22,18.95,19.16,18.7,18.65,77988.9,0.0,0.0,18.76,19.07,18.511,88189.79,138077.32,124802.42,3.39
2016-09-21,18.66,18.9,18.7,18.43,69211.03,-0.06,-0.32,18.932,19.15,18.441,115230.54,149276.23,126363.57,3.01
2016-09-20,18.79,19.23,18.76,18.56,74331.15,-0.11,-0.58,19.122,19.085,18.364,140361.34,157146.44,130587.91,3.23
2016-09-19,18.62,19.22,18.87,18.62,74757.49,0.1,0.53,19.24,19.068,18.249,156809.32,161050.53,131367.74,3.25
2016-09-14,19.35,19.48,18.77,18.48,144660.39,-0.79,-4.04,19.298,19.052,18.136,166115.13,174498.49,132273.82,6.28
