date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,0.67,0.68,0.67,0.67,6632.0,0.0,0.0,0.668,0.655,0.652,8793.17,8129.17,10580.21,0.2
2016-10-13,0.68,0.68,0.67,0.66,9575.41,0.0,0.0,0.666,0.652,0.649,10550.9,8577.39,10981.45,0.29
2016-10-12,0.67,0.67,0.67,0.66,4904.5,0.0,0.0,0.66,0.65,0.647,10127.6,8603.29,11352.65,0.15
2016-10-11,0.65,0.68,0.67,0.65,15873.92,0.01,1.51,0.654,0.648,0.644,9963.1,8933.58,11183.63,0.48
2016-10-10,0.66,0.66,0.66,0.65,6980.0,0.0,0.0,0.648,0.647,0.641,7846.57,8491.82,10440.84,0.21
2016-09-30,0.65,0.67,0.66,0.64,15420.66,0.02,3.12,0.642,0.647,0.639,7465.17,8884.14,10122.39,0.47
2016-09-29,0.64,0.65,0.64,0.64,7458.9,0.0,0.0,0.638,0.646,0.636,6603.87,8729.34,9445.89,0.23
2016-09-28,0.64,0.64,0.64,0.63,4082.0,0.0,0.0,0.64,0.647,0.635,7078.99,9137.2,9118.17,0.12
2016-09-27,0.63,0.64,0.64,0.63,5291.3,0.01,1.59,0.642,0.646,0.633,7904.05,9670.9,8945.52,0.16
2016-09-26,0.64,0.65,0.63,0.63,5073.0,-0.01,-1.56,0.646,0.646,0.632,9137.08,10641.61,8770.66,0.15
2016-09-23,0.65,0.65,0.64,0.64,11114.16,-0.01,-1.54,0.652,0.648,0.631,10303.11,13031.25,8686.95,0.34
2016-09-22,0.66,0.66,0.65,0.65,9834.5,0.0,0.0,0.654,0.646,0.629,10854.8,13385.52,8169.04,0.3
2016-09-21,0.66,0.66,0.65,0.65,8207.31,-0.01,-1.51,0.654,0.644,0.627,11195.42,14102.01,7750.36,0.25
2016-09-20,0.66,0.67,0.66,0.65,11456.41,0.0,0.0,0.65,0.64,0.625,11437.75,13433.69,7594.05,0.35
2016-09-19,0.65,0.67,0.66,0.65,10903.17,0.01,1.54,0.646,0.635,0.623,12146.14,12389.85,7080.83,0.33
2016-09-14,0.64,0.66,0.65,0.64,13872.62,0.0,0.0,0.644,0.63,0.62,15759.39,11360.63,6711.09,0.42
2016-09-13,0.64,0.65,0.65,0.63,11537.57,0.02,3.17,0.638,0.626,0.618,15916.24,10162.44,6156.56,0.35
2016-09-12,0.64,0.64,0.63,0.63,9419.0,-0.01,-1.56,0.634,0.622,0.616,17008.59,9099.14,5783.33,0.29
2016-09-09,0.64,0.66,0.64,0.64,14998.32,0.0,0.0,0.63,0.62,0.615,15429.63,8220.14,5488.01,0.45
2016-09-08,0.62,0.66,0.65,0.62,28969.42,0.03,4.84,0.624,0.617,0.613,12633.56,6899.71,4795.57,0.88
2016-09-07,0.63,0.63,0.62,0.61,14656.9,-0.01,-1.59,0.616,0.613,0.61,6961.88,4342.65,3392.25,0.44
2016-09-06,0.62,0.63,0.63,0.62,16999.33,0.02,3.28,0.614,0.612,0.609,4408.64,2952.55,2767.76,0.52
