date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,11.67,11.67,11.57,11.42,115557.41,-0.11,-0.94,11.572,11.532,11.804,149488.93,126112.04,132781.39,1.42
2016-10-13,11.52,11.74,11.68,11.5,167572.16,0.18,1.56,11.59,11.568,11.87,146066.95,124659.81,139418.89,2.05
2016-10-12,11.52,11.56,11.5,11.44,101174.68,-0.14,-1.2,11.54,11.611,11.925,126515.92,127188.65,138692.42,1.24
2016-10-11,11.41,11.68,11.64,11.37,163971.59,0.17,1.48,11.512,11.677,11.994,123907.98,133291.19,140052.1,2.01
2016-10-10,11.05,11.47,11.47,11.02,199168.8,-0.19,-1.63,11.502,11.702,12.05,112866.32,125239.69,139103.17,2.44
2016-09-30,11.43,11.66,11.66,11.43,98447.52,0.23,2.01,11.492,11.743,12.12,102735.15,114362.14,135831.83,1.21
2016-09-29,11.39,11.51,11.43,11.36,69817.0,0.07,0.62,11.546,11.765,12.181,103252.67,120098.01,137720.12,0.86
2016-09-28,11.48,11.49,11.36,11.34,88135.01,-0.23,-1.98,11.682,11.799,12.252,127861.38,125255.74,140336.31,1.08
2016-09-27,11.35,11.64,11.59,11.35,108763.26,0.17,1.49,11.842,11.842,12.327,142674.4,138310.83,143294.32,1.33
2016-09-26,11.85,11.93,11.42,11.4,148512.94,-0.51,-4.28,11.902,11.938,12.398,137613.05,143218.51,142419.27,1.82
2016-09-23,12.22,12.22,11.93,11.89,101035.15,-0.18,-1.49,11.994,12.075,12.477,125989.13,139450.74,143521.34,1.24
2016-09-22,12.4,12.45,12.11,12.1,192860.56,-0.05,-0.41,11.984,12.172,12.542,136943.35,154177.97,145450.22,2.36
2016-09-21,11.91,12.16,12.16,11.84,162200.11,0.27,2.27,11.916,12.238,12.608,122650.1,150196.18,143694.36,1.99
2016-09-20,11.88,11.95,11.89,11.83,83456.5,0.01,0.08,11.842,12.311,12.661,133947.26,146813.01,142962.05,1.02
2016-09-19,11.74,11.89,11.88,11.69,90393.33,0.0,0.0,11.974,12.398,12.739,148823.96,152966.66,150523.98,1.11
2016-09-14,11.61,11.95,11.88,11.42,155806.25,0.11,0.94,12.156,12.496,12.832,152912.35,157301.52,157953.93,1.91
2016-09-13,11.83,11.96,11.77,11.59,121394.29,-0.02,-0.17,12.36,12.597,12.923,171412.6,155342.23,164465.28,1.49
2016-09-12,12.1,12.17,11.79,11.76,218685.94,-0.76,-6.06,12.56,12.704,13.031,177742.27,155416.88,182447.0,2.68
2016-09-09,12.74,12.75,12.55,12.55,157840.0,-0.24,-1.88,12.78,12.811,13.119,159678.75,148277.82,183628.43,1.93
2016-09-08,12.82,12.88,12.79,12.71,110835.27,-0.11,-0.85,12.822,12.857,13.162,157109.35,141620.03,182641.86,1.36
2016-09-07,13.07,13.15,12.9,12.89,248307.48,0.13,1.02,12.836,12.879,13.191,161690.68,147591.93,187815.46,3.04
2016-09-06,12.88,12.89,12.77,12.5,153042.67,-0.12,-0.93,12.834,12.912,13.235,139271.87,136722.47,194284.03,1.88
2016-09-05,12.96,13.02,12.89,12.79,128368.32,0.13,1.02,12.848,12.978,13.261,133091.49,137192.54,196014.35,1.57
2016-09-02,12.93,13.05,12.76,12.75,144993.02,-0.1,-0.78,12.842,13.01,13.277,136876.88,139111.1,208399.48,1.78
2016-09-01,12.86,13.05,12.86,12.81,133741.92,-0.03,-0.23,12.892,13.079,13.337,126130.72,148081.31,215044.38,1.64
2016-08-31,12.7,12.97,12.89,12.65,136213.41,0.05,0.39,12.922,13.167,13.382,133493.19,158606.34,222673.69,1.67
2016-08-30,12.86,13.02,12.84,12.82,122140.77,-0.02,-0.16,12.99,13.248,13.441,134173.08,173588.32,236917.4,1.5
2016-08-29,12.85,12.93,12.86,12.76,147295.3,-0.15,-1.15,13.108,13.357,13.492,141293.59,209477.12,242971.22,1.8
2016-08-26,12.95,13.12,13.01,12.92,91262.18,0.0,0.0,13.178,13.427,13.532,141345.32,218979.04,256896.86,1.12
2016-08-25,12.89,13.09,13.01,12.8,170554.27,-0.22,-1.66,13.266,13.466,13.549,170031.9,223663.69,265929.6,2.09
2016-08-24,13.34,13.43,13.23,13.19,139612.88,-0.2,-1.49,13.412,13.503,13.593,183719.5,228038.99,281696.83,1.71
2016-08-23,13.22,13.48,13.43,13.19,157743.31,0.22,1.67,13.506,13.557,13.606,213003.56,251845.59,295288.55,1.93
2016-08-22,13.22,13.31,13.21,13.15,147553.98,-0.24,-1.78,13.606,13.543,13.623,277660.65,254836.17,306695.21,1.81
2016-08-19,13.55,13.55,13.45,13.32,234695.06,-0.29,-2.11,13.676,13.544,13.629,296612.75,277687.85,316859.58,2.88
2016-08-18,13.85,13.97,13.74,13.65,238992.27,0.04,0.29,13.666,13.594,13.65,277295.48,282007.46,321370.14,2.93
2016-08-17,13.78,13.83,13.7,13.56,286033.19,-0.23,-1.65,13.594,13.596,13.664,272358.47,286741.03,325600.58,3.5
2016-08-16,13.58,14.1,13.93,13.46,481028.75,0.37,2.73,13.608,13.634,13.692,290687.61,300246.47,332762.35,5.89
2016-08-15,13.3,13.67,13.56,13.24,242314.48,0.16,1.19,13.48,13.626,13.734,232011.68,276465.32,323495.92,2.97
2016-08-12,13.26,13.45,13.4,13.19,138108.69,0.02,0.15,13.412,13.637,13.796,258762.95,294814.68,333564.76,1.69
2016-08-11,13.51,13.52,13.38,13.31,214307.25,-0.39,-2.83,13.522,13.632,13.874,286719.44,308195.51,351777.18,2.63
2016-08-10,13.49,13.86,13.77,13.41,377678.88,0.48,3.61,13.598,13.682,13.947,301123.59,335354.67,372614.84,4.63
