date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,18.08,18.17,18.15,18.01,43671.98,0.01,0.06,18.152,18.262,18.456,58534.17,62789.87,47118.96,2.46
2016-10-13,18.23,18.23,18.14,18.01,43189.64,-0.06,-0.33,18.106,18.337,18.474,59902.57,61525.16,47816.4,2.43
2016-10-12,18.2,18.27,18.2,18.0,51745.46,-0.01,-0.06,18.054,18.416,18.511,62094.77,61224.52,48028.57,2.91
2016-10-11,18.0,18.24,18.2,17.95,74609.27,0.12,0.66,17.964,18.438,18.532,82944.52,58300.81,46831.49,4.2
2016-10-10,18.05,18.09,18.07,17.85,79454.52,0.16,0.89,18.206,18.458,18.555,77576.29,54114.66,45058.85,4.47
2016-09-30,17.85,18.1,17.92,17.74,50513.98,0.05,0.28,18.372,18.532,18.577,67045.57,49734.74,45344.24,2.84
2016-09-29,17.75,17.96,17.88,17.62,54150.64,0.13,0.73,18.568,18.638,18.589,63147.75,49743.49,44251.39,3.05
2016-09-28,18.0,18.41,17.75,17.51,155994.2,-1.66,-8.55,18.778,18.713,18.604,60354.27,46855.8,43290.72,8.78
2016-09-21,18.92,19.48,19.41,18.84,47768.1,0.49,2.59,18.912,18.809,18.609,33657.11,34034.21,36794.0,2.69
2016-09-20,18.99,19.0,18.9,18.77,26800.94,0.0,0.0,18.71,18.705,18.536,30653.03,30960.83,36157.83,1.51
2016-09-19,18.9,19.0,18.9,18.58,31024.87,-0.02,-0.11,18.692,18.649,18.504,32423.9,31448.05,37550.89,1.75
2016-09-14,18.3,19.2,18.93,18.22,40183.23,0.52,2.83,18.708,18.61,18.444,36339.23,34107.65,37679.23,2.26
2016-09-13,18.48,18.55,18.42,18.31,22508.39,0.02,0.11,18.648,18.605,18.388,33357.33,34832.62,36766.43,1.27
2016-09-12,18.31,18.68,18.4,18.3,32747.7,-0.42,-2.23,18.706,18.626,18.354,34411.31,35362.17,36942.05,1.84
2016-09-09,19.0,19.18,18.81,18.81,35655.31,-0.17,-0.9,18.7,18.651,18.315,31268.64,36003.04,36829.38,2.01
2016-09-08,18.79,19.3,18.98,18.75,50601.52,0.37,1.99,18.606,18.622,18.242,30472.19,40953.74,35894.61,2.85
2016-09-07,18.7,18.81,18.63,18.48,25273.73,-0.07,-0.37,18.512,18.54,18.154,31876.06,38759.29,34231.72,1.42
2016-09-06,18.37,18.71,18.71,18.2,27778.31,0.33,1.79,18.562,18.495,18.094,36307.91,39725.63,34018.08,1.56
2016-09-05,18.55,18.55,18.37,18.21,17034.32,0.03,0.16,18.546,18.409,18.03,36313.02,39553.79,33543.47,0.96
2016-09-02,18.45,18.58,18.34,18.15,31673.08,-0.17,-0.92,18.602,18.367,17.976,40737.44,41354.82,33587.89,1.78
2016-09-01,18.84,18.93,18.51,18.47,57620.88,-0.37,-1.96,18.638,18.358,17.92,51435.3,43653.73,32732.89,3.24
2016-08-31,18.64,18.88,18.88,18.53,47432.96,0.23,1.23,18.568,18.278,17.856,45642.51,41250.81,30718.34,2.67
2016-08-30,18.66,18.71,18.63,18.35,27803.86,-0.02,-0.11,18.428,18.171,17.774,43143.36,38700.23,29418.64,1.57
2016-08-29,18.5,18.74,18.65,18.37,39156.4,0.13,0.7,18.272,18.081,17.697,42794.56,38521.94,29612.56,2.2
2016-08-26,18.15,19.25,18.52,18.15,85162.38,0.36,1.98,18.132,17.978,17.616,41972.2,37655.72,29445.64,4.8
2016-08-25,17.98,18.27,18.16,17.85,28656.95,-0.03,-0.17,18.078,17.862,17.557,35872.15,30835.48,25980.18,1.61
2016-08-24,17.85,18.34,18.18,17.83,34937.21,0.34,1.91,17.988,17.768,17.518,36859.12,29704.16,26296.12,1.97
2016-08-23,17.88,18.07,17.85,17.69,26059.85,-0.12,-0.67,17.914,17.693,17.481,34257.1,28310.53,28014.43,1.47
2016-08-22,18.41,18.48,17.95,17.94,35044.63,-0.31,-1.7,17.89,17.65,17.5,34249.32,27533.15,28687.62,1.97
2016-08-19,17.72,18.8,18.25,17.6,54662.13,0.53,2.99,17.824,17.584,17.507,33339.24,25820.96,28314.08,3.08
2016-08-18,17.78,17.98,17.71,17.64,33591.77,-0.1,-0.56,17.646,17.482,17.501,25798.81,21812.06,27320.42,1.89
2016-08-17,17.7,17.89,17.81,17.57,21927.14,0.09,0.51,17.548,17.434,17.515,22549.2,20185.87,27256.0,1.23
2016-08-16,17.62,17.75,17.73,17.58,26020.94,0.13,0.74,17.472,17.376,17.525,22363.96,20137.06,27673.77,1.47
2016-08-15,17.38,17.74,17.62,17.31,30494.23,0.26,1.5,17.41,17.312,17.539,20816.98,20703.17,28435.48,1.72
2016-08-12,17.21,17.37,17.36,17.11,16959.97,0.14,0.81,17.344,17.253,17.558,18302.67,21235.55,29509.65,0.95
2016-08-11,17.43,17.47,17.22,17.18,17343.74,-0.21,-1.21,17.318,17.252,17.614,17825.31,21124.88,30175.61,0.98
2016-08-10,17.31,17.53,17.43,17.31,21000.94,0.01,0.06,17.32,17.268,17.675,17822.53,22888.08,31669.0,1.18
2016-08-09,17.37,17.45,17.42,17.27,18286.02,0.13,0.75,17.28,17.268,17.742,17910.15,27718.33,34795.44,1.03
2016-08-08,17.15,17.3,17.29,17.05,17922.68,0.07,0.41,17.214,17.349,17.774,20589.37,29842.08,35940.74,1.01
2016-08-05,17.25,17.28,17.23,17.18,14573.19,-0.01,-0.06,17.162,17.429,17.798,24168.43,30807.21,36827.17,0.82
2016-08-04,17.26,17.31,17.23,17.14,17329.84,-0.03,-0.17,17.186,17.519,17.831,24424.44,32828.77,38032.16,0.98
2016-08-03,16.98,17.4,17.23,16.92,21439.02,0.14,0.82,17.216,17.596,17.878,27953.63,34326.13,39345.02,1.21
2016-08-02,17.04,17.1,17.09,16.9,31682.1,0.07,0.41,17.256,17.674,17.92,37526.52,35210.48,39942.84,1.78
2016-08-01,17.12,17.33,17.03,16.82,35818.02,-0.3,-1.73,17.484,17.766,17.968,39094.8,36167.79,41266.79,2.02
2016-07-29,17.4,17.46,17.35,17.23,15853.22,-0.03,-0.17,17.696,17.862,18.003,37445.99,37783.75,41906.61,0.89
2016-07-28,17.44,17.55,17.38,16.91,34975.77,-0.06,-0.34,17.852,17.976,18.005,41233.1,39226.34,42387.71,1.97
2016-07-27,18.2,18.4,17.43,16.66,69303.47,-0.79,-4.34,17.976,18.081,18.007,40698.63,40449.92,42224.63,3.9
2016-07-26,18.09,18.24,18.23,18.0,39523.52,0.14,0.77,18.092,18.216,18.004,32894.44,41872.55,40529.36,2.23
2016-07-25,18.01,18.36,18.09,18.0,27573.97,-0.04,-0.22,18.048,18.198,17.963,33240.78,42039.4,41088.93,1.55
2016-07-22,18.0,18.33,18.13,18.0,34788.76,0.13,0.72,18.028,18.166,17.913,38121.51,42847.12,42066.75,1.96
2016-07-21,17.98,18.12,18.0,17.81,32303.45,0.0,0.0,18.1,18.143,17.863,37219.58,43235.55,43617.79,1.82
2016-07-20,18.02,18.17,18.01,17.85,30282.5,0.01,0.06,18.186,18.16,17.812,40201.21,44363.91,42923.05,1.71
2016-07-19,17.98,18.06,18.01,17.66,41255.22,0.01,0.06,18.34,18.165,17.761,50850.67,44675.21,42406.83,2.32
2016-07-18,18.5,18.55,17.99,17.95,51977.63,-0.52,-2.81,18.348,18.17,17.707,50838.01,46365.79,41764.81,2.93
2016-07-15,18.48,18.6,18.49,18.33,30279.08,0.05,0.27,18.304,18.144,17.65,47572.73,46029.47,40716.71,1.7
2016-07-14,18.7,18.79,18.43,18.35,47211.61,-0.34,-1.81,18.186,18.034,17.583,49251.53,45549.09,40345.28,2.66
2016-07-13,18.13,18.8,18.78,18.02,83529.8,0.74,4.1,18.134,17.933,17.518,48526.61,43999.35,39662.2,4.7
2016-07-12,17.78,18.08,18.05,17.58,41191.95,0.28,1.58,17.99,17.792,17.43,38499.75,39186.16,37399.58,2.32
2016-07-11,17.8,18.1,17.77,17.75,35651.19,-0.13,-0.73,17.992,17.728,17.358,41893.56,40138.46,36166.33,2.01
2016-07-08,18.08,18.22,17.9,17.83,38673.08,-0.27,-1.49,17.984,17.66,17.297,44486.21,41286.38,36061.04,2.18
2016-07-07,18.07,18.46,18.17,17.91,43587.03,0.11,0.61,17.882,17.582,17.266,41846.65,44000.03,35196.4,2.45
2016-07-06,18.13,18.13,18.06,17.87,33395.5,0.01,0.06,17.732,17.463,17.227,39472.09,41482.2,34452.16,1.88
2016-07-05,17.7,18.25,18.06,17.56,58160.98,0.33,1.86,17.594,17.356,17.204,39872.57,40138.45,33863.14,3.27
2016-07-04,17.28,17.85,17.73,17.21,48614.45,0.31,1.78,17.464,17.244,17.177,38383.37,37163.83,32802.63,2.74
2016-07-01,17.45,17.57,17.39,17.33,25475.29,-0.04,-0.23,17.336,17.156,17.172,38086.55,35403.96,31750.67,1.43
2016-06-30,17.4,17.46,17.42,17.28,31714.21,0.06,0.35,17.282,17.131,17.184,46153.41,35141.47,32384.27,1.79
2016-06-29,17.5,17.57,17.37,17.27,35397.94,-0.04,-0.23,17.194,17.102,17.197,43492.3,35325.04,32909.97,1.99
2016-06-28,17.13,17.47,17.41,17.05,50714.96,0.29,1.69,17.118,17.068,17.185,40404.32,35613.0,32148.87,2.86
2016-06-27,16.87,17.15,17.09,16.81,47130.33,-0.03,-0.17,17.024,16.987,17.185,35944.29,32194.21,31851.99,2.65
2016-06-24,16.92,17.46,17.12,16.75,65809.61,0.16,0.94,16.976,16.934,17.167,32721.37,30835.69,30376.25,3.71
2016-06-23,17.05,17.05,16.98,16.73,18408.68,-0.02,-0.12,16.98,16.95,17.156,24129.54,26392.76,27946.82,1.04
2016-06-22,16.9,17.0,16.99,16.81,19958.01,0.05,0.29,17.01,16.991,17.15,27157.78,27422.13,28132.15,1.12
2016-06-21,16.91,17.13,16.94,16.7,28414.8,0.09,0.53,17.018,17.052,17.143,30821.68,27587.84,28059.41,1.6
2016-06-20,16.97,17.09,16.85,16.62,31015.74,-0.27,-1.58,16.95,17.11,17.132,28444.12,28441.44,27528.02,1.75
2016-06-17,16.96,17.23,17.14,16.96,22850.45,0.06,0.35,16.892,17.187,17.116,28950.02,28097.38,26791.51,1.29
2016-06-16,17.05,17.58,17.13,16.92,33549.9,0.06,0.35,16.92,17.236,17.094,28655.99,29627.06,26875.18,1.89
2016-06-15,16.49,17.18,17.03,16.4,38277.53,0.43,2.59,16.972,17.291,17.076,27686.48,30494.89,26995.32,2.16
2016-06-14,16.52,16.69,16.6,16.43,16527.0,0.02,0.12,17.086,17.301,17.085,24354.0,28684.75,25845.41,0.93
2016-06-13,16.97,16.98,16.56,16.55,33545.22,-0.71,-4.11,17.27,17.383,17.11,28438.75,31509.78,25911.01,1.89
2016-06-08,17.38,17.38,17.28,17.0,21380.29,-0.1,-0.57,17.482,17.4,17.143,27244.73,29916.81,25318.22,1.2
2016-06-07,17.58,17.69,17.39,17.21,28702.34,-0.22,-1.25,17.552,17.362,17.113,30598.13,29500.88,25458.65,1.62
2016-06-06,17.51,17.64,17.6,17.36,21615.14,0.08,0.46,17.61,17.309,17.078,33303.31,28842.17,24918.05,1.22
2016-06-03,17.58,17.63,17.52,17.44,36950.74,-0.11,-0.62,17.516,17.233,17.031,33015.49,28530.99,25472.38,2.08
2016-06-02,17.62,17.7,17.62,17.41,27575.14,-0.01,-0.06,17.496,17.154,17.033,34580.81,26614.61,26142.08,1.55
2016-06-01,17.63,17.87,17.63,17.51,38147.29,-0.02,-0.11,17.318,17.045,17.07,32588.89,25485.64,26526.28,2.15
2016-05-31,16.87,17.71,17.68,16.87,42228.25,0.57,3.33,17.172,16.952,17.109,28403.63,24123.31,27999.94,2.38
2016-05-30,17.15,17.45,17.13,17.1,20176.05,-0.29,-1.67,17.008,16.861,17.127,24381.02,23495.74,28296.45,1.14
2016-05-27,16.75,17.68,17.42,16.73,44777.3,0.69,4.12,16.95,16.869,17.157,24046.48,23006.07,28485.62,2.52
2016-05-26,16.75,16.96,16.73,16.5,17615.57,-0.16,-0.95,16.812,16.837,17.171,18648.42,20312.24,28130.15,0.99
2016-05-25,16.89,17.1,16.9,16.71,17220.98,0.01,0.06,16.772,16.885,17.222,18382.39,20719.62,30043.18,0.97
2016-05-24,16.87,17.03,16.86,16.5,22115.2,0.03,0.18,16.732,16.864,17.248,19842.98,21416.41,30790.37,1.25
2016-05-23,16.8,16.94,16.84,16.71,18503.35,0.11,0.66,16.714,16.847,17.265,22610.46,20993.93,31126.28,1.04
2016-05-20,16.53,16.88,16.73,16.35,17786.99,0.2,1.21,16.788,16.829,17.288,21965.65,22413.78,31935.76,1.0
2016-05-19,16.6,16.8,16.53,16.35,16285.42,0.03,0.18,16.862,16.911,17.297,21976.05,25669.54,33000.27,0.92
2016-05-18,16.6,16.78,16.7,16.18,24523.95,-0.07,-0.42,16.998,17.094,17.347,23056.85,27566.91,35537.72,1.38
2016-05-17,17.2,17.28,16.77,16.72,35952.57,-0.44,-2.56,16.996,17.265,17.442,22989.84,31876.56,35483.55,2.02
2016-05-16,17.15,17.24,17.21,16.7,15279.33,0.08,0.47,16.98,17.392,17.529,19377.39,33097.15,35277.25,0.86
2016-05-13,17.15,17.33,17.1,16.86,17839.0,-0.1,-0.58,16.87,17.444,17.61,22861.9,33965.17,36306.34,1.0
2016-05-12,16.57,17.22,17.21,16.31,21689.41,0.53,3.18,16.96,17.505,17.692,29363.03,35948.07,37100.21,1.22
2016-05-11,16.75,17.16,16.69,16.6,24188.9,0.0,0.0,17.19,17.558,17.759,32076.97,39366.74,38741.6,1.36
2016-05-10,16.71,16.85,16.69,16.32,17890.33,0.0,0.0,17.534,17.632,17.846,40763.29,40164.32,40119.22,1.01
2016-05-09,17.3,17.45,16.66,16.56,32701.87,-0.94,-5.34,17.804,17.683,17.948,46816.91,41258.64,42309.82,1.84
2016-05-06,18.48,18.5,17.55,17.3,50344.65,-0.8,-4.36,18.018,17.746,18.06,45068.45,41457.74,42901.63,2.83
2016-05-05,18.32,18.57,18.36,18.18,35259.11,-0.04,-0.22,18.05,17.683,18.138,42533.11,40330.99,43531.94,1.99
2016-05-04,17.98,18.55,18.41,17.75,67620.47,0.37,2.05,17.926,17.599,18.172,46656.5,43508.54,44071.84,3.81
2016-05-03,17.77,18.05,18.04,17.3,48158.45,0.32,1.81,17.73,17.618,18.216,39565.35,39090.54,45502.96,2.71
2016-04-29,17.71,17.9,17.73,17.53,23959.55,0.02,0.11,17.562,17.666,18.249,35700.37,37457.35,46871.46,1.35
2016-04-28,17.6,17.98,17.71,17.48,37667.95,-0.03,-0.17,17.474,17.776,18.243,37847.02,38647.51,47478.9,2.12
2016-04-27,17.99,18.48,17.74,17.6,55876.08,0.31,1.78,17.316,17.879,18.239,38128.87,38252.35,47573.21,3.15
2016-04-26,17.2,17.47,17.43,17.11,32164.74,0.22,1.28,17.272,17.959,18.22,40360.57,38116.47,46571.36,1.81
2016-04-25,17.29,17.29,17.2,16.88,28833.51,-0.09,-0.52,17.506,18.059,18.21,38615.72,40074.13,46668.32,1.62
2016-04-22,16.98,17.44,17.29,16.65,34692.84,0.38,2.25,17.77,18.213,18.224,39214.34,43360.99,47436.29,1.95
2016-04-21,17.54,17.54,16.92,16.77,39077.2,-0.62,-3.54,18.078,18.374,18.233,39448.0,44345.53,48272.29,2.2
2016-04-20,18.74,18.77,17.52,17.0,67034.57,-1.08,-5.81,18.442,18.593,18.262,38375.82,46732.89,47578.98,3.77
2016-04-19,18.65,18.71,18.6,18.4,23440.46,0.08,0.43,18.646,18.744,18.264,35872.37,44635.14,46312.17,1.32
2016-04-18,18.58,18.79,18.52,18.2,31826.62,-0.3,-1.59,18.612,18.813,18.217,41532.54,51915.38,47456.77,1.79
2016-04-15,18.8,18.98,18.83,18.63,35861.15,0.09,0.48,18.656,18.831,18.162,47507.65,56285.56,48804.75,2.02
2016-04-14,18.55,18.95,18.74,18.55,33716.29,0.2,1.08,18.67,18.709,18.054,49243.06,56310.29,49444.16,1.9
2016-04-13,18.42,18.85,18.54,18.4,54517.32,0.13,0.71,18.744,18.598,17.921,55089.97,56894.06,49504.85,3.07
2016-04-12,18.65,18.87,18.43,18.0,51741.33,-0.32,-1.71,18.842,18.481,17.801,53397.91,55026.25,48607.89,2.91
2016-04-11,18.75,19.19,18.74,18.51,61702.15,-0.01,-0.05,19.014,18.36,17.683,62298.22,53262.51,48227.51,3.47
2016-04-08,19.02,19.02,18.9,18.4,44538.19,-0.3,-1.56,19.006,18.234,17.523,65063.48,51511.58,46070.3,2.51
2016-04-07,18.95,19.49,19.11,18.8,62950.84,0.1,0.53,18.748,18.092,17.36,63377.52,52199.05,46214.43,3.54
2016-04-06,19.21,19.25,19.03,18.73,46057.05,-0.23,-1.19,18.452,17.931,17.185,58698.16,48425.07,44009.75,2.59
2016-04-05,18.58,19.29,19.29,18.5,96242.88,0.61,3.27,18.12,17.784,17.037,56654.59,47989.2,43404.85,5.42
2016-04-01,17.55,18.88,18.7,17.41,75528.43,1.09,6.19,17.706,17.621,16.88,44226.79,42998.15,40181.27,4.25
2016-03-31,17.9,17.9,17.61,17.48,36108.42,-0.01,-0.06,17.462,17.492,16.732,37959.68,41323.94,39219.44,2.03
