date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,11.47,11.63,11.58,11.42,102636.29,0.04,0.35,11.528,11.307,11.531,133548.73,122728.27,130498.37,0.93
2016-10-13,11.6,11.74,11.54,11.5,140812.09,-0.17,-1.45,11.414,11.266,11.547,129697.92,131462.05,130633.49,1.27
2016-10-12,11.38,11.73,11.71,11.31,184577.88,0.29,2.54,11.308,11.285,11.564,120829.69,130561.44,131500.57,1.67
2016-10-11,11.41,11.47,11.42,11.37,95639.49,0.03,0.26,11.162,11.305,11.57,126136.04,123998.74,132944.15,0.87
2016-10-10,11.1,11.4,11.39,11.05,144077.88,0.39,3.54,11.118,11.351,11.609,123123.58,128424.79,134052.33,1.3
2016-09-30,11.01,11.1,11.01,10.96,83382.28,0.0,0.0,11.086,11.401,11.648,111907.82,132859.28,134451.7,0.75
2016-09-29,10.95,11.11,11.01,10.92,96470.91,0.04,0.36,11.118,11.465,11.706,133226.17,135523.46,143232.14,0.87
2016-09-28,10.86,11.17,10.98,10.72,211109.64,-0.22,-1.96,11.262,11.528,11.786,140293.2,142683.65,154594.57,1.91
2016-09-14,11.19,11.26,11.2,11.03,80577.21,-0.03,-0.27,11.448,11.614,11.861,121861.44,132573.57,154256.73,0.73
2016-09-13,11.4,11.4,11.23,11.17,87999.06,0.07,0.63,11.584,11.687,11.929,133726.0,134962.26,164962.24,0.8
2016-09-12,11.52,11.52,11.17,11.11,189974.02,-0.56,-4.77,11.716,11.755,11.988,153810.74,138268.47,173237.03,1.72
2016-09-09,11.9,11.93,11.73,11.72,131806.06,-0.18,-1.51,11.812,11.827,12.049,137820.75,129804.93,179727.1,1.19
2016-09-08,11.88,11.93,11.91,11.8,118950.84,0.01,0.08,11.794,11.842,12.065,145074.11,132439.7,180967.53,1.08
2016-09-07,11.84,11.99,11.88,11.83,139900.02,-0.01,-0.08,11.78,11.835,12.064,143285.7,141889.56,185573.9,1.27
2016-09-06,11.65,11.94,11.89,11.55,188422.78,0.24,2.06,11.79,11.866,12.081,136198.52,139679.87,188414.86,1.71
2016-09-05,11.68,11.78,11.65,11.61,110024.03,0.01,0.09,11.794,11.894,12.103,122726.2,136044.13,192043.33,1.0
2016-09-02,11.82,11.84,11.64,11.55,168072.88,-0.19,-1.61,11.842,11.947,12.127,121789.11,150940.83,196678.24,1.52
2016-09-01,11.91,11.94,11.84,11.82,110008.78,-0.08,-0.67,11.89,12.043,12.142,119805.29,166505.49,197146.05,1.0
2016-08-31,11.9,11.98,11.93,11.8,104464.14,0.02,0.17,11.89,12.108,12.158,140493.42,175939.89,202646.71,0.95
2016-08-30,11.85,12.06,11.91,11.85,121061.15,0.04,0.34,11.942,12.17,12.162,143161.21,194962.21,205976.4,1.1
2016-08-29,11.85,11.96,11.89,11.76,105338.58,0.01,0.08,11.994,12.221,12.169,149362.05,208205.59,210650.31,0.95
2016-08-26,11.89,12.12,11.88,11.86,158153.8,0.04,0.34,12.052,12.271,12.16,180092.56,229649.28,218783.31,1.43
2016-08-25,12.16,12.16,11.84,11.7,213449.44,-0.35,-2.87,12.196,12.288,12.172,213205.7,229495.35,225780.59,1.93
2016-08-24,12.18,12.28,12.19,12.14,117803.07,0.02,0.16,12.326,12.293,12.199,211386.36,229258.25,233293.22,1.07
2016-08-23,12.11,12.28,12.17,12.04,152065.38,0.0,0.0,12.398,12.296,12.222,246763.22,237149.86,255657.81,1.38
2016-08-22,12.6,12.61,12.18,12.15,258991.11,-0.43,-3.41,12.448,12.312,12.299,267049.13,248042.54,262920.1,2.34
2016-08-19,12.48,12.73,12.6,12.37,323719.5,0.12,0.96,12.49,12.307,12.366,279206.0,242415.65,269112.88,2.93
2016-08-18,12.55,12.6,12.49,12.41,204352.73,-0.06,-0.48,12.38,12.24,12.424,245785.0,227786.61,276805.04,1.85
2016-08-17,12.38,12.64,12.55,12.28,294687.38,0.14,1.13,12.26,12.207,12.503,247130.14,229353.54,299477.62,2.67
2016-08-16,12.38,12.52,12.42,12.33,253494.91,0.04,0.32,12.194,12.153,12.562,227536.5,216990.58,310111.43,2.29
2016-08-15,12.11,12.52,12.39,11.98,319775.5,0.33,2.74,12.176,12.117,12.642,229035.94,213095.04,336190.32,2.89
2016-08-12,12.0,12.09,12.05,11.78,156614.5,0.15,1.26,12.124,12.049,12.697,205625.29,207917.34,352705.52,1.42
2016-08-11,12.17,12.31,11.89,11.88,211078.41,-0.33,-2.7,12.1,12.055,12.768,209788.22,222065.82,385902.74,1.91
2016-08-10,12.34,12.38,12.22,12.17,196719.19,-0.12,-0.97,12.154,12.105,12.832,211576.94,237328.19,409890.73,1.78
2016-08-09,12.17,12.35,12.33,12.03,260992.12,0.19,1.56,12.112,12.147,12.853,206444.65,274165.75,419034.91,2.36
2016-08-08,11.86,12.19,12.13,11.62,202722.23,0.2,1.68,12.058,12.285,12.862,197154.13,277797.66,422354.62,1.84
2016-08-05,12.08,12.15,11.93,11.9,177429.16,-0.22,-1.81,11.974,12.425,12.873,210209.4,295810.11,427105.38,1.61
2016-08-04,12.01,12.25,12.16,11.84,220021.98,0.16,1.33,12.01,12.607,12.895,234343.42,325823.46,432914.5,1.99
2016-08-03,12.0,12.09,12.01,11.88,171057.77,-0.04,-0.33,12.056,12.799,12.916,263079.45,369601.71,442905.28,1.55
2016-08-02,11.78,12.06,12.06,11.71,214539.52,0.36,3.08,12.182,12.97,12.95,341886.85,403232.27,456824.63,1.94
2016-08-01,12.12,12.14,11.71,11.42,267998.56,-0.4,-3.3,12.512,13.166,12.982,358441.19,459285.61,471540.75,2.43
2016-07-29,12.38,12.44,12.11,12.0,298099.28,-0.29,-2.34,12.876,13.345,13.018,381410.83,497493.7,475529.67,2.7
2016-07-28,12.65,12.86,12.39,12.05,363702.12,-0.25,-1.98,13.204,13.48,13.024,417303.49,549739.66,482117.73,3.29
