date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,21.32,22.13,22.0,21.01,172181.06,0.79,3.73,20.828,19.866,18.83,207100.51,209260.49,193453.26,5.92
2016-10-13,20.8,21.32,21.21,20.61,184903.56,0.33,1.58,20.348,19.367,18.604,199680.1,210626.23,195338.88,6.35
2016-10-12,20.38,21.0,20.88,20.1,225222.41,0.48,2.35,20.054,19.136,18.424,204771.13,213366.45,204479.93,7.74
2016-10-11,19.65,20.5,20.4,19.36,274573.19,0.75,3.82,19.752,18.928,18.181,213693.06,215700.9,202227.38,9.43
2016-10-10,19.78,20.2,19.65,19.26,178622.34,0.05,0.26,19.384,18.703,17.888,206726.75,207103.03,190421.67,6.14
2016-09-30,19.79,19.9,19.6,19.2,135079.02,-0.14,-0.71,18.904,18.55,17.619,211420.47,211420.14,182999.44,4.64
2016-09-29,19.36,20.2,19.74,19.03,210358.7,0.37,1.91,18.386,18.32,17.349,221572.36,213483.09,177160.37,7.23
2016-09-28,18.44,19.99,19.37,18.2,269832.03,0.81,4.36,18.218,18.066,17.077,221961.76,202235.47,167850.92,9.27
2016-09-27,16.74,18.68,18.56,16.71,239741.67,1.31,7.59,18.104,17.853,16.822,217708.74,188626.73,155984.31,8.24
2016-09-26,16.52,17.5,17.25,15.81,202090.94,0.24,1.41,18.022,17.76,16.594,207479.3,181127.03,145208.2,6.94
2016-09-23,18.8,18.8,17.01,17.01,185838.44,-1.89,-10.0,18.196,17.794,16.44,211419.82,177646.03,136525.26,6.39
2016-09-22,18.9,19.79,18.9,18.53,212305.73,0.1,0.53,18.254,17.841,16.309,205393.83,180051.54,128645.93,7.3
2016-09-21,18.0,19.1,18.8,17.95,248566.92,0.65,3.58,17.914,17.712,16.065,182509.19,195593.42,118915.26,8.54
2016-09-20,18.0,18.24,18.15,17.36,188594.48,0.03,0.17,17.602,17.433,15.832,159544.71,188753.86,107455.96,6.48
2016-09-19,17.3,18.49,18.12,17.04,221793.52,0.82,4.74,17.498,17.073,15.646,154774.76,173740.3,99164.33,7.62
2016-09-14,17.16,17.8,17.3,16.7,155708.48,0.1,0.58,17.392,16.688,15.453,143872.24,154578.74,89470.51,5.35
2016-09-13,17.2,17.4,17.2,16.82,97882.53,-0.04,-0.23,17.428,16.378,15.306,154709.25,140837.65,83030.35,3.36
2016-09-12,17.37,17.64,17.24,16.7,133744.55,-0.39,-2.21,17.51,16.088,15.165,208677.65,133466.36,80056.07,4.6
2016-09-09,17.33,17.78,17.63,17.05,164744.72,0.04,0.23,17.264,15.791,15.011,217963.01,123341.89,75001.62,5.66
2016-09-08,17.4,17.92,17.59,17.36,167280.91,0.11,0.63,16.648,15.428,14.824,192705.85,109289.36,67615.08,5.75
2016-09-07,17.7,18.09,17.48,17.13,209893.56,-0.13,-0.74,15.984,15.086,14.627,165285.24,95404.49,60620.51,7.21
2016-09-06,15.8,17.61,17.61,15.68,367724.53,1.6,9.99,15.328,14.777,14.461,126966.05,77240.32,51399.2,12.64
2016-09-05,14.72,16.01,16.01,14.41,180171.31,1.46,10.03,14.666,14.417,14.294,58255.07,42237.1,34582.85,6.19
2016-09-02,14.27,14.58,14.55,14.05,38458.93,0.28,1.96,14.318,14.231,14.197,28720.77,26158.07,26842.34,1.32
2016-09-01,14.23,14.43,14.27,14.2,30177.87,0.07,0.49,14.208,14.218,14.156,25872.87,24588.36,25988.22,1.04
2016-08-31,14.25,14.34,14.2,14.13,18297.63,-0.1,-0.7,14.188,14.217,14.14,25523.74,24362.27,25529.0,0.63
2016-08-30,14.24,14.45,14.3,14.2,24169.6,0.03,0.21,14.226,14.234,14.12,27514.58,25223.04,25625.4,0.83
2016-08-29,14.33,14.5,14.27,14.19,32499.82,0.27,1.93,14.168,14.242,14.097,26219.13,26645.78,25726.64,1.12
2016-08-26,14.18,14.4,14.0,13.94,24219.44,-0.17,-1.2,14.144,14.231,14.066,23595.37,26661.35,25881.57,0.83
2016-08-25,14.25,14.37,14.17,13.88,28432.22,-0.22,-1.53,14.228,14.22,14.078,23303.85,25940.81,26550.56,0.98
2016-08-24,14.03,14.49,14.39,14.03,28251.81,0.38,2.71,14.246,14.168,14.108,23200.81,25836.53,29501.85,0.97
2016-08-23,14.27,14.28,14.01,13.91,17692.38,-0.14,-0.99,14.242,14.144,14.084,22931.51,25558.09,31412.57,0.61
2016-08-22,14.42,14.5,14.15,14.08,19381.0,-0.27,-1.87,14.316,14.171,14.142,27072.43,26928.59,32030.84,0.67
2016-08-19,14.2,14.49,14.42,14.15,22761.84,0.16,1.12,14.318,14.163,14.18,29727.33,27526.6,32728.38,0.78
