date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,10.98,10.98,10.94,10.86,41452.56,-0.05,-0.46,11.028,10.917,10.934,57683.47,52257.25,62549.59,0.42
2016-10-13,11.03,11.07,10.99,10.97,51015.77,-0.09,-0.81,11.026,10.924,10.949,57495.4,52568.85,64947.64,0.52
2016-10-12,11.03,11.08,11.08,10.98,52973.39,0.03,0.27,10.998,10.934,10.962,57293.91,55409.65,66999.86,0.54
2016-10-11,11.04,11.11,11.05,10.96,64946.91,-0.03,-0.27,10.94,10.929,10.967,53891.06,57602.59,67570.74,0.66
2016-10-10,10.93,11.1,11.08,10.89,78028.71,0.15,1.37,10.886,10.911,10.973,50426.87,56892.4,67135.2,0.8
2016-09-30,10.83,10.97,10.93,10.83,40512.22,0.08,0.74,10.806,10.894,10.977,46831.04,58419.14,67120.87,0.41
2016-09-29,10.79,10.98,10.85,10.78,50008.3,0.06,0.56,10.822,10.865,10.992,47642.3,61496.15,70314.62,0.51
2016-09-28,10.84,10.86,10.79,10.75,35959.18,0.01,0.09,10.87,10.86,11.006,53525.4,61918.44,74614.45,0.37
2016-09-27,10.69,10.79,10.78,10.6,47625.96,0.1,0.94,10.918,10.857,11.028,61314.12,69589.73,83700.76,0.49
2016-09-26,11.0,11.0,10.68,10.6,60049.54,-0.33,-3.0,10.936,10.892,11.062,63357.92,72740.48,86988.85,0.61
2016-09-23,11.11,11.14,11.01,10.99,44568.54,-0.08,-0.72,10.982,10.95,11.104,70007.24,72841.92,95588.01,0.46
2016-09-22,11.05,11.17,11.09,11.05,79423.76,0.06,0.54,10.908,10.974,11.153,75349.99,77326.44,96673.45,0.81
2016-09-21,10.89,11.09,11.03,10.82,74902.79,0.16,1.47,10.85,10.99,11.202,70311.48,78590.07,96916.12,0.77
2016-09-20,10.94,10.96,10.87,10.8,57844.97,-0.04,-0.37,10.796,11.004,11.257,77865.34,77538.88,101524.86,0.59
2016-09-19,10.8,10.93,10.91,10.8,93296.13,0.27,2.54,10.848,11.035,11.31,82123.04,77378.01,103078.61,0.95
2016-09-14,10.78,10.78,10.64,10.61,71282.32,-0.16,-1.48,10.918,11.059,11.369,75676.61,75822.59,103252.3,0.73
2016-09-13,10.81,10.86,10.8,10.74,54231.17,0.04,0.37,11.04,11.118,11.442,79302.88,79133.1,106062.77,0.55
2016-09-12,11.01,11.01,10.76,10.75,112672.09,-0.37,-3.32,11.13,11.151,11.507,86868.67,87310.47,114193.93,1.15
2016-09-09,11.27,11.28,11.13,11.1,79133.51,-0.13,-1.16,11.212,11.198,11.566,77212.43,97811.79,117709.83,0.81
2016-09-08,11.26,11.31,11.26,11.19,61063.97,0.01,0.09,11.222,11.232,11.592,72632.98,101237.22,118592.11,0.62
2016-09-07,11.25,11.36,11.25,11.25,89413.66,0.0,0.0,11.2,11.257,11.608,75968.57,118334.1,120449.02,0.91
2016-09-06,11.16,11.26,11.25,11.04,92060.1,0.08,0.72,11.196,11.332,11.623,78963.31,116020.47,122322.22,0.94
2016-09-05,11.2,11.24,11.17,11.14,64390.91,-0.01,-0.09,11.172,11.414,11.647,87752.28,115242.17,122561.64,0.66
2016-09-02,11.15,11.2,11.18,11.09,56236.25,0.03,0.27,11.184,11.51,11.669,118411.15,125510.85,123451.2,0.57
2016-09-01,11.24,11.26,11.15,11.13,77741.95,-0.08,-0.71,11.242,11.584,11.685,129841.47,128779.21,124721.9,0.79
2016-08-31,11.14,11.29,11.23,11.14,104387.34,0.1,0.9,11.314,11.679,11.706,160699.62,130682.01,129473.02,1.07
2016-08-30,11.24,11.27,11.13,11.1,136004.94,-0.1,-0.89,11.468,11.766,11.729,153077.63,132992.44,127941.41,1.39
2016-08-29,11.48,11.5,11.23,11.11,217685.27,-0.24,-2.09,11.656,11.863,11.761,142732.07,141077.39,125443.54,2.23
2016-08-26,11.55,11.59,11.47,11.44,113387.85,-0.04,-0.35,11.836,11.933,11.79,132610.54,137607.87,119898.3,1.16
2016-08-25,11.9,11.9,11.51,11.41,232032.7,-0.49,-4.08,11.926,11.952,11.83,127716.96,135946.99,122298.91,2.37
2016-08-24,12.07,12.14,12.0,11.96,66277.38,-0.07,-0.58,12.044,11.959,11.848,100664.41,122563.95,115554.17,0.68
2016-08-23,12.16,12.18,12.07,11.91,84277.16,-0.06,-0.49,12.064,11.914,11.83,112907.26,128623.97,119463.6,0.86
2016-08-22,11.85,12.35,12.13,11.85,167077.61,0.21,1.76,12.07,11.88,11.836,139422.7,129881.11,119258.46,1.71
2016-08-19,12.1,12.13,11.92,11.89,88919.94,-0.18,-1.49,12.03,11.827,11.828,142605.2,121391.56,113652.77,0.91
2016-08-18,12.07,12.16,12.1,12.01,96769.94,0.0,0.0,11.978,11.785,11.829,144177.03,120664.59,113694.67,0.99
2016-08-17,12.08,12.18,12.1,11.9,127491.63,0.0,0.0,11.874,11.732,11.832,144463.49,128264.03,112294.09,1.3
2016-08-16,11.96,12.28,12.1,11.86,216854.38,0.17,1.43,11.764,11.691,11.834,144340.69,122890.37,109419.34,2.22
2016-08-15,11.69,11.99,11.93,11.66,182990.12,0.27,2.32,11.69,11.658,11.834,120339.52,109809.68,104276.18,1.87
2016-08-12,11.59,11.67,11.66,11.48,96779.06,0.08,0.69,11.624,11.647,11.85,100177.91,102188.73,101330.83,0.99
2016-08-11,11.52,11.69,11.58,11.48,98202.24,0.03,0.26,11.592,11.707,11.895,97152.14,108650.83,101359.64,1.0
2016-08-10,11.73,11.82,11.55,11.47,126877.64,-0.18,-1.53,11.59,11.737,11.942,112064.56,108544.4,101595.38,1.3
